Date,Open,High,Low,Close,Volume,DayNumber,Month_Number
2020-07-10,2.8359999656677246,2.899499893188477,2.8304998874664307,2.88700008392334,403,4,700
2020-07-13,2.9040000438690186,2.9814999103546143,2.880500078201294,2.941999912261963,543,0,700
2020-07-14,2.8989999294281006,2.9210000038146973,2.8945000171661377,2.91599988937378,1115,1,700
2020-07-15,2.9279999732971187,2.9300000667572017,2.859999895095825,2.870500087738037,1158,2,700
2020-07-16,2.8515000343322754,2.888000011444092,2.8515000343322754,2.885999917984009,513,3,700
2020-07-17,2.8889999389648438,2.8935000896453857,2.869999885559082,2.8875000476837163,482,4,700
2020-07-20,2.888000011444092,2.9140000343322754,2.8815000057220463,2.8984999656677246,596,0,700
2020-07-21,2.9189999103546143,2.9539999961853027,2.915499925613404,2.9409999847412114,493,1,700
2020-07-22,2.9514999389648438,2.9514999389648438,2.8815000057220463,2.9084999561309814,534,2,700
2020-07-23,2.8910000324249268,2.924499988555908,2.8910000324249268,2.924499988555908,598,3,700
2020-07-24,2.8970000743865967,2.906500101089477,2.8585000038146973,2.881999969482422,749,4,700
2020-07-27,2.8845000267028813,2.9000000953674316,2.878999948501587,2.888000011444092,450,0,700
2020-07-28,2.915499925613404,2.91599988937378,2.871000051498413,2.9049999713897705,484,1,700
2020-07-29,2.906500101089477,2.907000064849853,2.8824999332427983,2.9054999351501465,402,2,700
2020-07-30,2.9230000972747803,2.9230000972747803,2.874000072479248,2.9045000076293945,874,3,700
2020-07-31,2.9149999618530287,2.9149999618530287,2.845499992370605,2.8589999675750732,631,4,700
2020-08-03,2.85349988937378,2.9119999408721924,2.8350000381469727,2.907999992370605,526,0,800
2020-08-04,2.907500028610228,2.9094998836517334,2.879499912261963,2.88949990272522,423,1,800
2020-08-05,2.8945000171661377,2.9300000667572017,2.8919999599456787,2.9114999771118164,742,2,800
2020-08-06,2.8949999809265137,2.907500028610228,2.8924999237060547,2.9054999351501465,439,3,800
2020-08-07,2.874000072479248,2.874000072479248,2.7890000343322754,2.790499925613404,723,4,800
2020-08-10,2.8229999542236333,2.869499921798706,2.8229999542236333,2.8585000038146973,380,0,800
2020-08-11,2.861500024795532,2.873500108718872,2.8415000438690186,2.871999979019165,332,1,800
2020-08-12,2.8910000324249268,2.8910000324249268,2.878000020980835,2.88700008392334,365,2,800
2020-08-13,2.878000020980835,2.878999948501587,2.7960000038146973,2.803999900817871,460,3,800
2020-08-14,2.8554999828338623,2.8559999465942383,2.8510000705718994,2.8559999465942383,255,4,800
2020-08-17,2.844500064849853,2.9100000858306885,2.844500064849853,2.8980000019073486,346,0,800
2020-08-18,2.9530000686645512,2.9714999198913574,2.9530000686645512,2.9709999561309814,318,1,800
2020-08-19,3.0160000324249268,3.0190000534057617,2.9855000972747803,3.0190000534057617,518,2,800
2020-08-20,2.9579999446868896,2.970000028610228,2.9579999446868896,2.970000028610228,464,3,800
2020-08-21,2.9135000705718994,2.924999952316284,2.9135000705718994,2.9135000705718994,304,4,800
2020-08-24,2.940000057220459,2.940000057220459,2.9165000915527344,2.922499895095825,377,0,800
2020-08-25,2.9195001125335693,2.9309999942779537,2.9170000553131104,2.9309999942779537,347,1,800
2020-08-26,2.9449999332427983,2.9655001163482666,2.9449999332427983,2.9595000743865967,315,2,800
2020-08-27,2.9649999141693115,2.9649999141693115,2.9649999141693115,2.9649999141693115,45428,3,800
2020-08-28,2.9760000705718994,3.0169999599456787,2.9739999771118164,2.994999885559082,13122,4,800
2020-08-31,3.013499975204468,3.0439999103546143,3.01200008392334,3.04099988937378,1599,0,800
2020-09-01,3.032500028610228,3.060499906539917,2.997999906539917,3.0095000267028813,1204,1,900
2020-09-02,3.005000114440918,3.0179998874664307,2.9835000038146973,3.003000020980835,980,2,900
2020-09-03,3.007999897003174,3.0160000324249268,2.941499948501587,2.9579999446868896,1051,3,900
2020-09-04,2.9595000743865967,3.062000036239624,2.9470000267028813,3.0464999675750732,961,4,900
2020-09-08,3.0520000457763667,3.071000099182129,2.99399995803833,3.0125000476837163,939,1,900
2020-09-09,2.9934999942779537,3.047499895095825,2.990999937057495,3.0399999618530287,775,2,900
2020-09-10,3.0374999046325684,3.04099988937378,2.950999975204468,2.986999988555908,676,3,900
2020-09-11,2.9709999561309814,3.0434999465942383,2.9709999561309814,3.0339999198913574,412,4,900
2020-09-14,3.049000024795532,3.0699999332427983,3.0299999713897705,3.066499948501587,381,0,900
2020-09-15,3.0815000534057617,3.0824999809265137,3.05049991607666,3.0629999637603764,376,1,900
2020-09-16,3.0460000038146973,3.065500020980835,3.0460000038146973,3.058000087738037,385,2,900
2020-09-17,3.059499979019165,3.075999975204468,3.0199999809265137,3.066499948501587,383,3,900
2020-09-18,3.0799999237060547,3.1135001182556152,3.0659999847412114,3.1135001182556152,275,4,900
2020-09-21,3.0985000133514404,3.0985000133514404,3.0220000743865967,3.0295000076293945,390,0,900
2020-09-22,3.060499906539917,3.0799999237060547,3.0485000610351562,3.0590000152587886,614,1,900
2020-09-23,3.049999952316284,3.049999952316284,2.9574999809265137,2.9934999942779537,510,2,900
2020-09-24,2.970499992370605,2.9719998836517334,2.929500102996826,2.969000101089477,351,3,900
2020-09-25,2.9830000400543213,2.990999937057495,2.952500104904175,2.9730000495910645,476,4,900
2020-09-28,2.9839999675750732,2.9895000457763667,2.970499992370605,2.9895000457763667,483,0,900
2020-09-29,2.996000051498413,2.996000051498413,2.9579999446868896,2.9835000038146973,932,1,900
2020-09-30,2.9825000762939453,3.0304999351501465,2.9749999046325684,3.0285000801086426,510,2,900
2020-10-01,3.032500028610228,3.032500028610228,2.861999988555908,2.8635001182556152,776,3,1000
2020-10-02,2.8429999351501465,2.9814999103546143,2.8429999351501465,2.97849988937378,355,4,1000
2020-10-05,2.969000101089477,2.969000101089477,2.940500020980835,2.9649999141693115,317,0,1000
2020-10-06,2.9595000743865967,2.9655001163482666,2.9560000896453857,2.9655001163482666,320,1,1000
2020-10-07,3.009000062942505,3.0469999313354488,3.009000062942505,3.0344998836517334,292,2,1000
2020-10-08,3.0160000324249268,3.0450000762939453,3.0160000324249268,3.0420000553131104,390,3,1000
2020-10-09,3.0920000076293945,3.0920000076293945,3.069499969482422,3.0794999599456787,287,4,1000
2020-10-12,3.0699999332427983,3.0699999332427983,3.058500051498413,3.061000108718872,262,0,1000
2020-10-13,3.0455000400543213,3.0455000400543213,3.0364999771118164,3.0425000190734863,215,1,1000
2020-10-14,3.049999952316284,3.049999952316284,3.047499895095825,3.047499895095825,326,2,1000
2020-10-15,3.0520000457763667,3.088000059127808,3.0485000610351562,3.0829999446868896,269,3,1000
2020-10-16,3.065000057220459,3.065000057220459,3.063499927520752,3.065000057220459,282,4,1000
2020-10-19,3.0975000858306885,3.0975000858306885,3.0810000896453857,3.0810000896453857,244,0,1000
2020-10-20,3.140000104904175,3.1435000896453857,3.1389999389648438,3.1435000896453857,251,1,1000
2020-10-21,3.195499897003174,3.195499897003174,3.188499927520752,3.194499969482422,264,2,1000
2020-10-22,3.1665000915527344,3.1665000915527344,3.1484999656677246,3.1500000953674316,270,3,1000
2020-10-23,3.1484999656677246,3.1484999656677246,3.1254999637603764,3.1254999637603764,330,4,1000
2020-10-26,3.1085000038146973,3.1089999675750732,3.0885000228881836,3.0885000228881836,377,0,1000
2020-10-27,3.088000059127808,3.0899999141693115,3.088000059127808,3.0899999141693115,164,1,1000
2020-10-28,3.0420000553131104,3.0629999637603764,3.039499998092652,3.056999921798706,1184,2,1000
2020-10-29,3.067500114440918,3.0810000896453857,3.0425000190734863,3.0520000457763667,946,3,1000
2020-10-30,3.0429999828338623,3.052500009536743,3.0355000495910645,3.0434999465942383,690,4,1000
2020-11-02,3.063499927520752,3.0899999141693115,3.061000108718872,3.073499917984009,459,0,1100
2020-11-03,3.094500064849853,3.1175000667572017,3.086999893188477,3.086999893188477,722,1,1100
2020-11-04,3.08899998664856,3.1080000400543213,3.0885000228881836,3.1010000705718994,392,2,1100
2020-11-05,3.0980000495910645,3.122999906539917,3.0980000495910645,3.1045000553131104,284,3,1100
2020-11-06,3.1465001106262207,3.156500101089477,3.1424999237060547,3.1489999294281006,313,4,1100
2020-11-09,3.1840000152587886,3.184999942779541,3.1454999446868896,3.15149998664856,378,0,1100
2020-11-10,3.13700008392334,3.150500059127808,3.13700008392334,3.150500059127808,403,1,1100
2020-11-11,3.1075000762939453,3.128999948501587,3.1075000762939453,3.128999948501587,359,2,1100
2020-11-12,3.1519999504089355,3.1519999504089355,3.1429998874664307,3.1429998874664307,663,3,1100
2020-11-13,3.127500057220459,3.17549991607666,3.127500057220459,3.17549991607666,315,4,1100
2020-11-16,3.2395000457763667,3.240000009536743,3.2155001163482666,3.220000028610228,302,0,1100
2020-11-17,3.196500062942505,3.2125000953674316,3.196500062942505,3.196500062942505,288,1,1100
2020-11-18,3.1979999542236333,3.1979999542236333,3.1979999542236333,3.1979999542236333,572,2,1100
2020-11-19,3.19950008392334,3.213000059127808,3.19950008392334,3.2035000324249268,482,3,1100
2020-11-20,3.2639999389648438,3.2934999465942383,3.2639999389648438,3.2934999465942383,429,4,1100
2020-11-23,3.2785000801086426,3.2790000438690186,3.2595000267028813,3.2595000267028813,408,0,1100
2020-11-24,3.306999921798706,3.306999921798706,3.2934999465942383,3.299999952316284,424,1,1100
2020-11-25,3.2939999103546143,3.312000036239624,3.2925000190734863,3.312000036239624,47410,2,1100
2020-11-27,3.316499948501587,3.406500101089477,3.3090000152587886,3.399499893188477,18760,4,1100
2020-11-30,3.4049999713897705,3.4844999313354488,3.4049999713897705,3.4205000400543213,2921,0,1100
2020-12-01,3.44350004196167,3.500999927520752,3.431999921798706,3.4679999351501465,1465,1,1200
2020-12-02,3.490000009536743,3.49399995803833,3.4300000667572017,3.4749999046325684,1735,2,1200
2020-12-03,3.4800000190734863,3.505500078201294,3.4579999446868896,3.4790000915527344,865,3,1200
2020-12-04,3.4725000858306885,3.5239999294281006,3.4725000858306885,3.5139999389648438,731,4,1200
2020-12-07,3.49399995803833,3.508500099182129,3.470000028610228,3.508500099182129,904,0,1200
2020-12-08,3.5004999637603764,3.5004999637603764,3.4609999656677246,3.49399995803833,663,1,1200
2020-12-09,3.499000072479248,3.5209999084472656,3.4835000038146973,3.507999897003174,590,2,1200
2020-12-10,3.4739999771118164,3.5845000743865967,3.4470000267028813,3.570499897003174,611,3,1200
2020-12-11,3.575500011444092,3.608500003814697,3.496000051498413,3.5239999294281006,552,4,1200
2020-12-14,3.5420000553131104,3.5420000553131104,3.504499912261963,3.5220000743865967,565,0,1200
2020-12-15,3.500999927520752,3.5425000190734863,3.500999927520752,3.5380001068115234,409,1,1200
2020-12-16,3.5385000705718994,3.563999891281128,3.5360000133514404,3.553999900817871,542,2,1200
2020-12-17,3.575999975204468,3.6050000190734863,3.575999975204468,3.5969998836517334,497,3,1200
2020-12-18,3.6050000190734863,3.634000062942505,3.5999999046325684,3.6284999847412114,345,4,1200
2020-12-21,3.5969998836517334,3.5969998836517334,3.555500030517578,3.5729999542236333,796,0,1200
2020-12-22,3.575999975204468,3.575999975204468,3.509999990463257,3.5179998874664307,638,1,1200
2020-12-23,3.5190000534057617,3.5520000457763667,3.4800000190734863,3.5520000457763667,1462,2,1200
2020-12-24,3.549000024795532,3.559999942779541,3.5374999046325684,3.559999942779541,330,3,1200
2020-12-28,3.5804998874664307,3.5894999504089355,3.5699999332427983,3.5699999332427983,446,0,1200
2020-12-29,3.5659999847412114,3.5659999847412114,3.551500082015991,3.5529999732971187,856,1,1200
2020-12-30,3.5590000152587886,3.5739998817443848,3.5399999618530287,3.5429999828338623,1166,2,1200
2020-12-31,3.5439999103546143,3.5455000400543213,3.5074999332427983,3.5139999389648438,1109,3,1200
2021-01-04,3.5590000152587886,3.6005001068115234,3.5455000400543213,3.5529999732971187,864,0,100
2021-01-05,3.5899999141693115,3.6554999351501465,3.5899999141693115,3.6405000686645512,512,1,100
2021-01-06,3.650500059127808,3.690500020980835,3.640000104904175,3.6500000953674316,842,2,100
2021-01-07,3.658999919891357,3.7079999446868896,3.642999887466431,3.695499897003174,655,3,100
2021-01-08,3.7165000438690186,3.7200000286102295,3.640000104904175,3.6735000610351562,782,4,100
2021-01-11,3.6735000610351562,3.6735000610351562,3.558500051498413,3.563999891281128,677,0,100
2021-01-12,3.575999975204468,3.634999990463257,3.575999975204468,3.6050000190734863,603,1,100
2021-01-13,3.635499954223633,3.63700008392334,3.611500024795532,3.617000102996826,618,2,100
2021-01-14,3.611999988555908,3.6679999828338623,3.611999988555908,3.6679999828338623,672,3,100
2021-01-15,3.628999948501587,3.6315000057220463,3.5964999198913574,3.6029999256134033,817,4,100
2021-01-19,3.619999885559082,3.640000104904175,3.615999937057495,3.635999917984009,711,1,100
2021-01-20,3.6389999389648438,3.6545000076293945,3.6389999389648438,3.6475000381469727,601,2,100
2021-01-21,3.658999919891357,3.658999919891357,3.6440000534057617,3.6554999351501465,770,3,100
2021-01-22,3.5750000476837163,3.635499954223633,3.57450008392334,3.635499954223633,607,4,100
2021-01-25,3.632999897003174,3.6405000686645512,3.611500024795532,3.6405000686645512,852,0,100
2021-01-26,3.628999948501587,3.631999969482422,3.626499891281128,3.628000020980835,736,1,100
2021-01-27,3.571500062942505,3.571500062942505,3.571500062942505,3.571500062942505,320,2,100
2021-01-28,3.5510001182556152,3.6034998893737793,3.509000062942505,3.5829999446868896,925,3,100
2021-01-29,3.5815000534057617,3.607500076293945,3.555500030517578,3.573499917984009,550,4,100
2021-02-01,3.566499948501587,3.5934998989105225,3.554500102996826,3.562000036239624,547,0,200
2021-02-02,3.52649998664856,3.539499998092652,3.52649998664856,3.5390000343322754,434,1,200
2021-02-03,3.5520000457763667,3.5785000324249268,3.5520000457763667,3.5785000324249268,312,2,200
2021-02-04,3.566999912261963,3.566999912261963,3.559499979019165,3.5659999847412114,382,3,200
2021-02-05,3.575500011444092,3.652499914169312,3.575500011444092,3.6389999389648438,396,4,200
2021-02-08,3.6475000381469727,3.678999900817871,3.6459999084472656,3.678999900817871,312,0,200
2021-02-09,3.7079999446868896,3.73550009727478,3.693000078201294,3.733500003814697,303,1,200
2021-02-10,3.766499996185303,3.7899999618530273,3.766499996185303,3.785500049591065,290,2,200
2021-02-11,3.785000085830689,3.7904999256134033,3.7715001106262207,3.7874999046325684,316,3,200
2021-02-12,3.78600001335144,3.815500020980835,3.7685000896453857,3.802000045776367,512,4,200
2021-02-16,3.8424999713897705,3.848000049591065,3.8424999713897705,3.848000049591065,367,1,200
2021-02-17,3.830499887466431,3.8359999656677246,3.830499887466431,3.8359999656677246,493,2,200
2021-02-18,3.9214999675750732,3.926500082015991,3.9000000953674316,3.9165000915527344,400,3,200
2021-02-19,4.090000152587892,4.090000152587892,4.090000152587892,4.090000152587892,437,4,200
2021-02-22,4.123000144958496,4.15399980545044,4.123000144958496,4.152500152587892,616,0,200
2021-02-23,4.1875,4.1875,4.1875,4.1875,439,1,200
2021-02-24,4.2199997901916495,4.301000118255615,4.2199997901916495,4.301000118255615,77484,2,200
2021-02-25,4.308000087738037,4.36299991607666,4.195499897003174,4.2659997940063485,17292,3,200
2021-02-26,4.212500095367432,4.250999927520752,4.079999923706056,4.0945000648498535,2457,4,200
2021-03-01,4.110499858856201,4.173500061035156,4.099500179290772,4.119500160217285,1385,0,300
2021-03-02,4.114999771118163,4.235000133514403,4.059500217437743,4.231500148773193,1078,1,300
2021-03-03,4.218500137329103,4.2224998474121085,4.119999885559082,4.152999877929688,902,2,300
2021-03-04,4.119500160217285,4.1564998626708975,3.875999927520752,3.990999937057495,1189,3,300
2021-03-05,3.9660000801086426,4.110000133514403,3.927999973297119,4.0869998931884775,664,4,300
2021-03-08,4.127500057220459,4.161499977111816,4.01800012588501,4.103499889373778,707,0,300
2021-03-09,4.09149980545044,4.121500015258788,3.996999979019165,4.019499778747559,1055,1,300
2021-03-10,4.027500152587892,4.055500030517578,4.007500171661377,4.041999816894531,523,2,300
2021-03-11,4.046500205993652,4.1479997634887695,4.0345001220703125,4.14300012588501,771,3,300
2021-03-12,4.1409997940063485,4.1545000076293945,4.072000026702882,4.145500183105469,392,4,300
2021-03-15,4.170000076293944,4.170000076293944,4.126999855041504,4.146500110626222,511,0,300
2021-03-16,4.105000019073486,4.112500190734863,4.059500217437743,4.078999996185304,634,1,300
2021-03-17,4.067999839782715,4.1564998626708975,4.065999984741212,4.127999782562257,540,2,300
2021-03-18,4.155000209808351,4.155000209808351,4.067999839782715,4.117000102996826,760,3,300
2021-03-19,4.05649995803833,4.123499870300293,4.052999973297118,4.123499870300293,834,4,300
2021-03-22,4.0974998474121085,4.150000095367432,4.0964999198913565,4.149000167846681,480,0,300
2021-03-23,4.133500099182129,4.133500099182129,4.030000209808351,4.0879998207092285,625,1,300
2021-03-24,4.047500133514403,4.109000205993652,4.026000022888184,4.071499824523927,610,2,300
2021-03-25,4.005499839782715,4.007999897003174,3.950000047683716,3.984999895095825,738,3,300
2021-03-26,4.012499809265137,4.087500095367432,4.012499809265137,4.0784997940063485,714,4,300
2021-03-29,4.065000057220459,4.068999767303467,4.019999980926514,4.043000221252441,441,0,300
2021-03-30,4.0355000495910645,4.0355000495910645,3.9749999046325684,3.9830000400543213,1052,1,300
2021-03-31,4.00600004196167,4.011499881744385,3.989000082015991,4.002999782562257,289,2,300
2021-04-01,3.984999895095825,4.014999866485597,3.984999895095825,4.003499984741212,815,3,400
2021-04-05,4.053999900817871,4.162000179290772,4.053999900817871,4.149000167846681,243,0,400
2021-04-06,4.150000095367432,4.151000022888184,4.098499774932861,4.126500129699707,269,1,400
2021-04-07,4.117499828338623,4.118500232696533,4.054999828338623,4.064000129699707,467,2,400
2021-04-08,4.0850000381469735,4.103499889373778,4.0850000381469735,4.103499889373778,366,3,400
2021-04-09,4.088500022888184,4.088500022888184,4.05049991607666,4.05049991607666,518,4,400
2021-04-12,4.027500152587892,4.037000179290772,4.019999980926514,4.030000209808351,491,0,400
2021-04-13,4.014500141143799,4.043000221252441,4.014500141143799,4.043000221252441,603,1,400
2021-04-14,4.046500205993652,4.139999866485597,4.046000003814696,4.139999866485597,452,2,400
2021-04-15,4.175000190734863,4.237500190734863,4.175000190734863,4.230500221252441,403,3,400
2021-04-16,4.235000133514403,4.239500045776366,4.175000190734863,4.179999828338623,440,4,400
2021-04-19,4.179999828338623,4.269999980926514,4.179999828338623,4.25,283,0,400
2021-04-20,4.248499870300293,4.269499778747559,4.223999977111816,4.223999977111816,234,1,400
2021-04-21,4.252500057220459,4.286499977111816,4.252500057220459,4.286499977111816,221,2,400
2021-04-22,4.2845001220703125,4.2845001220703125,4.267000198364259,4.2804999351501465,239,3,400
2021-04-23,4.3429999351501465,4.3429999351501465,4.338500022888184,4.3429999351501465,607,4,400
2021-04-26,4.418000221252441,4.447999954223633,4.418000221252441,4.447999954223633,243,0,400
2021-04-27,4.518499851226807,4.743000030517578,4.459000110626222,4.743000030517578,493,1,400
2021-04-28,4.755000114440918,4.755000114440918,4.510000228881836,4.5370001792907715,48303,2,400
2021-04-29,4.497499942779541,4.552999973297119,4.4704999923706055,4.493000030517578,9852,3,400
2021-04-30,4.492000102996826,4.5339999198913565,4.456999778747559,4.4790000915527335,1629,4,400
2021-05-03,4.497499942779541,4.547500133514403,4.449999809265137,4.543000221252441,927,0,500
2021-05-04,4.520500183105469,4.573500156402588,4.505499839782715,4.535999774932861,678,1,500
2021-05-05,4.565499782562256,4.58050012588501,4.519999980926514,4.539000034332275,827,2,500
2021-05-06,4.535999774932861,4.624000072479248,4.514999866485597,4.61899995803833,925,3,500
2021-05-07,4.61899995803833,4.767000198364258,4.61899995803833,4.765999794006348,1019,4,500
2021-05-10,4.786499977111816,4.898499965667725,4.708000183105469,4.733500003814697,1083,0,500
2021-05-11,4.709000110626222,4.820000171661377,4.709000110626222,4.778500080108644,657,1,500
2021-05-12,4.832499980926514,4.835000038146973,4.727000236511231,4.752500057220459,684,2,500
2021-05-13,4.740499973297119,4.763999938964844,4.664999961853027,4.70550012588501,870,3,500
2021-05-14,4.698500156402588,4.712500095367432,4.622000217437744,4.664000034332275,607,4,500
2021-05-17,4.651999950408936,4.730000019073486,4.651999950408936,4.7214999198913565,908,0,500
2021-05-18,4.775000095367432,4.776000022888184,4.735000133514403,4.735499858856201,932,1,500
2021-05-19,4.699999809265137,4.704999923706055,4.548500061035156,4.589499950408936,815,2,500
2021-05-20,4.558499813079834,4.61899995803833,4.553500175476074,4.581999778747559,521,3,500
2021-05-21,4.527999877929688,4.566500186920166,4.491000175476074,4.495999813079834,519,4,500
2021-05-24,4.4720001220703125,4.550000190734863,4.4720001220703125,4.5415000915527335,837,0,500
2021-05-25,4.591000080108644,4.5929999351501465,4.509500026702881,4.5219998359680185,711,1,500
2021-05-26,4.547500133514403,4.547500133514403,4.5329999923706055,4.5329999923706055,796,2,500
2021-05-27,4.527500152587892,4.677999973297119,4.517000198364258,4.6665000915527335,1426,3,500
2021-05-28,4.677000045776367,4.682499885559082,4.609000205993652,4.682499885559082,686,4,500
2021-06-01,4.689000129699707,4.697000026702881,4.650000095367432,4.6620001792907715,884,1,600
2021-06-02,4.6545000076293945,4.6570000648498535,4.599999904632568,4.599999904632568,304,2,600
2021-06-03,4.503499984741211,4.503499984741211,4.449999809265137,4.4714999198913565,342,3,600
2021-06-04,4.4714999198913565,4.539999961853027,4.4714999198913565,4.537499904632568,258,4,600
2021-06-07,4.5229997634887695,4.5349998474121085,4.489999771118164,4.5349998474121085,284,0,600
2021-06-08,4.4720001220703125,4.563000202178955,4.4720001220703125,4.563000202178955,237,1,600
2021-06-09,4.531499862670898,4.538000106811523,4.531499862670898,4.536499977111816,272,2,600
2021-06-10,4.482999801635742,4.489999771118164,4.482999801635742,4.489999771118164,267,3,600
2021-06-11,4.573999881744385,4.573999881744385,4.5345001220703125,4.5415000915527335,276,4,600
2021-06-14,4.517499923706055,4.5320000648498535,4.517499923706055,4.5320000648498535,409,0,600
2021-06-15,4.375999927520752,4.375999927520752,4.3350000381469735,4.340000152587892,526,1,600
2021-06-16,4.3379998207092285,4.392499923706056,4.309000015258788,4.392499923706056,352,2,600
2021-06-17,4.295000076293944,4.339000225067139,4.184500217437743,4.184500217437743,248,3,600
2021-06-18,4.1475000381469735,4.162499904632568,4.1459999084472665,4.162499904632568,283,4,600
2021-06-21,4.129000186920166,4.193999767303467,4.128499984741212,4.1875,273,0,600
2021-06-22,4.188000202178955,4.25600004196167,4.188000202178955,4.234499931335448,341,1,600
2021-06-23,4.32450008392334,4.330999851226807,4.32450008392334,4.330999851226807,301,2,600
2021-06-24,4.307000160217285,4.311500072479248,4.306000232696533,4.311500072479248,269,3,600
2021-06-25,4.320000171661377,4.328999996185304,4.2824997901916495,4.298999786376953,525,4,600
2021-06-28,4.288499832153319,4.288499832153319,4.277999877929688,4.277999877929688,32689,0,600
2021-06-29,4.2744998931884775,4.2814998626708975,4.202000141143799,4.276500225067139,9114,1,600
2021-06-30,4.2795000076293945,4.3359999656677255,4.264500141143799,4.296500205993652,1809,2,600
2021-07-01,4.300000190734863,4.315000057220459,4.235499858856201,4.242000102996826,1274,3,700
2021-07-02,4.245999813079834,4.297999858856201,4.239999771118163,4.2820000648498535,499,4,700
2021-07-06,4.2820000648498535,4.398499965667725,4.250999927520752,4.257999897003174,1173,1,700
2021-07-07,4.261000156402588,4.360000133514403,4.256999969482422,4.328999996185304,697,2,700
2021-07-08,4.320000171661377,4.320000171661377,4.239999771118163,4.271500110626222,576,3,700
2021-07-09,4.27899980545044,4.373000144958496,4.27899980545044,4.3524999618530265,484,4,700
2021-07-12,4.3470001220703125,4.3470001220703125,4.290999889373778,4.322999954223634,509,0,700
2021-07-13,4.3379998207092285,4.3379998207092285,4.267499923706056,4.314499855041504,459,1,700
2021-07-14,4.299499988555908,4.309000015258788,4.269999980926514,4.276999950408936,748,2,700
2021-07-15,4.265500068664552,4.349500179290772,4.265500068664552,4.333000183105469,451,3,700
2021-07-16,4.350999832153319,4.350999832153319,4.317999839782715,4.332499980926514,417,4,700
2021-07-19,4.306000232696533,4.308000087738037,4.179999828338623,4.2104997634887695,751,0,700
2021-07-20,4.2109999656677255,4.277999877929688,4.2109999656677255,4.2734999656677255,638,1,700
2021-07-21,4.264500141143799,4.297500133514403,4.264500141143799,4.2824997901916495,416,2,700
2021-07-22,4.320000171661377,4.3480000495910645,4.320000171661377,4.3480000495910645,405,3,700
2021-07-23,4.357999801635741,4.455999851226807,4.357999801635741,4.406499862670898,432,4,700
2021-07-26,4.436500072479248,4.602000236511231,4.436500072479248,4.589000225067139,585,0,700
2021-07-27,4.539999961853027,4.609000205993652,4.539999961853027,4.546000003814697,501,1,700
2021-07-28,4.573500156402588,4.573500156402588,4.4790000915527335,4.4790000915527335,785,2,700
2021-07-29,4.468500137329102,4.5295000076293945,4.468500137329102,4.519999980926514,861,3,700
2021-07-30,4.526000022888184,4.5295000076293945,4.465000152587892,4.480500221252441,377,4,700
2021-08-02,4.493000030517578,4.500500202178955,4.4099998474121085,4.432000160217285,845,0,800
2021-08-03,4.423999786376953,4.423999786376953,4.36299991607666,4.382999897003174,609,1,800
2021-08-04,4.332499980926514,4.332499980926514,4.329999923706056,4.329999923706056,307,2,800
2021-08-05,4.3344998359680185,4.3480000495910645,4.3344998359680185,4.3454999923706055,354,3,800
2021-08-06,4.349500179290772,4.349999904632568,4.3420000076293945,4.3454999923706055,356,4,800
2021-08-09,4.292500019073486,4.321000099182129,4.246500015258788,4.287000179290772,374,0,800
2021-08-10,4.313000202178955,4.3515000343322745,4.313000202178955,4.3515000343322745,252,1,800
2021-08-11,4.352000236511231,4.366000175476073,4.352000236511231,4.363999843597412,399,2,800
2021-08-12,4.374499797821045,4.374499797821045,4.348999977111816,4.355999946594238,670,3,800
2021-08-13,4.360499858856201,4.400000095367432,4.3474998474121085,4.38700008392334,579,4,800
2021-08-16,4.356500148773193,4.361000061035156,4.317999839782715,4.322000026702882,501,0,800
2021-08-17,4.328000068664552,4.328999996185304,4.19950008392334,4.199999809265137,590,1,800
2021-08-18,4.153500080108644,4.153500080108644,4.113999843597412,4.116000175476073,533,2,800
2021-08-19,4.027500152587892,4.05649995803833,3.9800000190734863,4.038499832153319,961,3,800
2021-08-20,4.064000129699707,4.134500026702882,4.063000202178955,4.134500026702882,522,4,800
2021-08-23,4.242000102996826,4.247499942779541,4.2214999198913565,4.234499931335448,510,0,800
2021-08-24,4.2230000495910645,4.258500099182129,4.2230000495910645,4.255000114440918,702,1,800
2021-08-25,4.269000053405762,4.2795000076293945,4.260000228881837,4.264999866485597,432,2,800
2021-08-26,4.244999885559082,4.245999813079834,4.244999885559082,4.245999813079834,549,3,800
2021-08-27,4.316500186920166,4.316500186920166,4.316500186920166,4.316500186920166,23166,4,800
2021-08-30,4.321499824523927,4.3979997634887695,4.315999984741212,4.361000061035156,5691,0,800
2021-08-31,4.364500045776366,4.374499797821045,4.321499824523927,4.360000133514403,2262,1,800
2021-09-01,4.350999832153319,4.353499889373778,4.241000175476073,4.263000011444092,1315,2,900
2021-09-02,4.267000198364259,4.293499946594238,4.239999771118163,4.2899999618530265,1105,3,900
2021-09-03,4.2820000648498535,4.3354997634887695,4.26800012588501,4.325500011444092,747,4,900
2021-09-07,4.3379998207092285,4.3379998207092285,4.253499984741212,4.277500152587892,746,1,900
2021-09-08,4.26800012588501,4.290999889373778,4.208000183105469,4.23199987411499,929,2,900
2021-09-09,4.228499889373778,4.302499771118163,4.223999977111816,4.2835001945495605,645,3,900
2021-09-10,4.2754998207092285,4.461999893188477,4.2754998207092285,4.447999954223633,904,4,900
2021-09-13,4.414500236511231,4.4670000076293945,4.3354997634887695,4.363500118255615,630,0,900
2021-09-14,4.356500148773193,4.362500190734863,4.2835001945495605,4.317999839782715,505,1,900
