Date,Open,High,Low,Close,Volume,Open_InvDirPrice,High_InvDirPrice,Low_InvDirPrice,Close_InvDirPrice,Volume_InvDirPrice,DayNumber,Month_Number,Year
2016-05-06,44.52000045776367,45.34000015258789,43.540000915527344,44.65999984741211,695306,-1.0899171940459524,1.5845442740872069,0.955409867362036,-0.7671483640095715,6.815303440687572,4,500,2016
2016-05-09,45.0,45.93999862670898,43.2400016784668,43.43999862670898,767568,-1.078166076596759,-1.3233314338373248,0.6890198225824093,2.731753750271963,-10.392834234135762,0,500,2016
2016-05-10,43.25,44.790000915527344,43.02999877929688,44.65999984741211,709415,3.8888888888888857,2.503260221068089,0.4856681105877243,-2.8084743537561248,7.576266858441201,1,500,2016
2016-05-11,44.599998474121094,46.36000061035156,43.959999084472656,46.22999954223633,869957,-3.1213837551932784,-3.5052459538574112,-2.1612835964644006,-3.515449395853935,-22.63019530176273,2,500,2016
2016-05-12,46.0,47.02000045776367,45.61000061035156,46.70000076293945,715102,-3.1390169815616678,-1.423640722007974,-3.7534157421347913,-1.0166585017456526,17.800305072549566,3,500,2016
2016-05-13,46.40999984741211,46.4900016784668,45.75,46.209999084472656,519363,-0.8913040161132812,1.1271773163272345,-0.3069488879082911,1.049254112337522,27.37217907375451,4,500,2016
2016-05-16,46.27999877929688,47.97999954223633,46.1500015258789,47.72000122070313,550863,0.28011434721535977,-3.204985609754601,-0.8743202751451236,-3.2676956635947363,-6.06512208224305,0,500,2016
2016-05-17,47.9000015258789,48.7599983215332,47.52999877929688,48.31000137329102,470440,-3.5004381791529227,-1.6256748368874978,-2.990243137140837,-1.236379164910673,14.59945576304817,1,500,2016
2016-05-18,48.52999877929688,48.95000076293945,47.75,48.18999862670898,343184,-1.3152343076181694,-0.38966867913599396,-0.4628681387615501,0.2484014555387546,27.05042088257801,2,500,2016
2016-05-19,47.86999893188477,48.27999877929688,46.72999954223633,48.15999984741211,108816,1.3599832351400494,1.3687476469864208,2.13612661311764,0.062251048250161034,68.29222807590098,3,500,2016
2016-05-20,48.20000076293945,48.790000915527344,47.43999862670898,47.75,538047,-0.6893708761603392,-1.0563424795469558,-1.5193646296335288,0.85132858951647,-394.45577856197616,4,500,2016
2016-05-23,48.459999084472656,48.5,47.4000015258789,48.08000183105469,475453,-0.5394155963024616,0.594385960413149,0.08431092324602217,-0.6911033111092877,11.633556176319175,0,500,2016
2016-05-24,48.08000183105469,49.27000045776367,47.63999938964844,48.61999893188477,475965,0.7841462249216704,-1.5876298098220047,-0.5063245908093563,-1.1231220471404129,-0.10768677450768394,1,500,2016
2016-05-25,49.09000015258789,49.75,48.6500015258789,49.56000137329102,550501,-2.100661986416256,-0.9742227273730322,-2.120071681717775,-1.933365820766824,-15.65997499816163,2,500,2016
2016-05-26,49.70000076293945,50.209999084472656,49.22000122070313,49.47999954223633,488465,-1.2426168434619742,-0.9246212753219254,-1.1716334572384994,0.1614241905526086,11.26900768572628,3,500,2016
2016-05-27,49.31000137329102,49.599998474121094,48.68999862670898,49.33000183105469,406386,0.7847070093794599,1.2148986685407124,1.0768032930710802,0.30314816606576755,16.803455723542115,4,500,2016
2016-05-31,49.540000915527344,50.099998474121094,48.81000137329102,49.099998474121094,476988,-0.4664358869008254,-1.0080645471408192,-0.24646282597392144,0.4662545071887649,-17.373137854158358,1,500,2016
2016-06-01,48.81999969482422,49.25,47.75,49.0099983215332,568839,1.4533734505391465,1.6966037924335635,2.1716888823343936,0.1832997054680732,-19.25645928199452,2,600,2016
2016-06-02,48.9000015258789,49.47000122070313,47.97000122070313,49.16999816894531,564846,-0.1638710191617605,-0.44670298619925575,-0.4607355407395488,-0.3264636867816648,0.7019560895086272,3,600,2016
2016-06-03,49.040000915527344,49.40999984741211,48.33000183105469,48.61999893188477,481034,-0.28629731141082004,0.12128840066797865,-0.750470296415557,1.1185667226807112,14.838026647971306,4,600,2016
2016-06-06,48.88000106811523,49.9000015258789,48.709999084472656,49.68999862670898,450472,0.32626395682113696,-0.9917054846792296,-0.7862554086927389,-2.2007398567063774,6.35339705717267,0,600,2016
2016-06-07,49.709999084472656,50.52999877929688,49.43999862670898,50.36000061035156,542254,-1.6980319112530535,-1.2625195073215707,-1.4986646601457636,-1.3483638602526609,-20.37462927773535,1,600,2016
2016-06-08,50.40999984741211,51.61999893188477,50.31999969482422,51.22999954223633,656416,-1.4081689314657524,-2.1571347297053336,-1.7799374849493574,-1.7275594148939175,-21.05323335558613,2,600,2016
2016-06-09,51.45000076293945,51.66999816894531,50.22999954223633,50.56000137329102,560723,-2.063084544089193,-0.09686020553102992,0.17885563023392592,1.307823882358079,14.578102910349527,3,600,2016
2016-06-10,50.47000122070313,50.72999954223633,48.79999923706055,49.06999969482422,596119,1.9047609867913449,1.81923487520838,2.8469048739953706,2.9469969105932705,-6.312564314287088,4,600,2016
2016-06-13,48.849998474121094,49.27999877929688,48.15999984741211,48.88000106811523,506036,3.2098329847424334,2.8582707983906346,1.311474179619239,0.38719916016025024,15.111580070422175,0,600,2016
2016-06-14,48.52000045776367,48.68999862670898,47.84000015258789,48.4900016784668,456144,0.675533319683197,1.1972405990313746,0.6644511956771026,0.7978710743172002,9.85937759368899,1,600,2016
2016-06-15,47.9000015258789,48.72000122070313,47.27999877929688,48.0099983215332,527870,1.2778213644587169,-0.06161962382496713,1.1705714287308808,0.9899017123498056,-15.724420358483286,2,600,2016
2016-06-16,47.45000076293945,47.75,45.90999984741211,46.209999084472656,507910,0.9394587653537484,1.9909712569771896,2.8976289493574825,3.749217454675944,3.7812340159509006,3,600,2016
2016-06-17,45.9900016784668,48.290000915527344,45.83000183105469,47.97999954223633,226653,3.0769210979928525,-1.130891969690779,0.1742496550278929,-3.8303408198041353,55.37536177669271,4,600,2016
2016-06-20,48.290000915527344,49.41999816894531,48.13999938964844,49.36999893188477,98293,-5.001085351422018,-2.3400232594624413,-5.040361043643871,-2.8970391890580203,56.63282639100298,0,600,2016
2016-06-21,49.13999938964844,49.31999969482422,48.15999984741211,48.849998474121094,475407,-1.7601956057279438,0.2023441477663397,-0.04154644374169436,1.0532721673361178,-383.66312962265886,1,600,2016
2016-06-22,50.22000122070313,50.540000915527344,48.4000015258789,49.13000106811523,569939,-2.1978059513004524,-2.4736440151096697,-0.4983423571993342,-0.5731885419453278,-19.88443586232428,2,600,2016
2016-06-23,49.08000183105469,50.22999954223633,49.08000183105469,50.11000061035156,401885,2.270010676898352,0.6133782502480614,-1.4049592639211002,-1.9947069426634845,29.48631344757948,3,600,2016
2016-06-24,50.29999923706055,50.45000076293945,46.70000076293945,47.63999938964844,649446,-2.4857321933389187,-0.4379877019870122,4.8492277492323135,4.92915823312299,-61.599960187615864,4,600,2016
2016-06-27,47.81000137329102,47.959999084472656,45.83000183105469,46.33000183105469,504613,4.950294038841491,4.935583034313751,1.862952714500139,2.749785002890647,22.30100732008512,0,600,2016
2016-06-28,46.59000015258789,48.18000030517578,46.540000915527344,47.849998474121094,498851,2.551769892616406,-0.4587181503394788,-1.5492015188870312,-3.2808041938119743,1.1418651521066607,1,600,2016
2016-06-29,48.06000137329102,50.0,47.97999954223633,49.88000106811523,511476,-3.155186125539174,-3.777500380440444,-3.0941095796767684,-4.2424297988055875,-2.530815814742283,2,600,2016
2016-06-30,49.54999923706055,49.61999893188477,48.16999816894531,48.33000183105469,508736,-3.100286769025317,0.7600021362304545,-0.39599547420114334,3.107456302865529,0.5357045100845426,3,600,2016
2016-07-01,48.38000106811523,49.29999923706055,47.9000015258789,48.9900016784668,405187,2.3612476023414932,0.6449006483524897,0.5605078956396596,-1.3656110540182596,20.35417190841615,4,700,2016
2016-07-05,49.11000061035156,49.349998474121094,46.33000183105469,46.599998474121094,609194,-1.5088869907393274,-0.10141833232111708,3.2776610538853252,4.878553015841618,-50.34885127114149,1,700,2016
2016-07-06,46.83000183105469,47.95000076293945,45.91999816894531,47.43000030517578,607663,4.642636430381742,2.8368748824091483,0.8849636216386898,-1.781119867451551,0.2513156728398513,2,700,2016
2016-07-07,47.88000106811523,48.25,44.86999893188477,45.13999938964844,710893,-2.242150749531348,-0.625650119472823,2.2865837955773856,4.8281697254753055,-16.988034486220158,3,700,2016
2016-07-08,45.18999862670898,45.97000122070313,44.77000045776367,45.40999984741211,583078,5.6182171708379665,4.725386071081587,0.22286266213846773,-0.5981401449145523,17.979499024466406,4,700,2016
2016-07-11,45.06999969482422,45.77000045776367,44.41999816894531,44.7599983215332,533657,0.2655431191224551,0.435067995711492,0.7817786134457521,1.4314061397556939,8.475881442963031,0,700,2016
2016-07-12,44.58000183105469,46.93000030517578,44.5099983215332,46.79999923706055,658257,1.0871929600341304,-2.5344108276392774,-0.2026117881535896,-4.557642966992558,-23.348330481938767,1,700,2016
2016-07-13,46.58000183105469,46.709999084472656,44.560001373291016,44.75,686245,-4.486316549692886,0.4687858923343384,-0.11234116747567667,4.380340321538228,-4.2518347697024135,2,700,2016
2016-07-14,45.13999938964844,45.79999923706055,44.95000076293945,45.68000030517578,573761,3.0914606801200364,1.9481906770462984,-0.8752230198139159,-2.078212972459852,16.391230537198812,3,700,2016
2016-07-15,45.52000045776367,46.33000183105469,45.04999923706055,45.95000076293945,430256,-0.8418278095997921,-1.1572109231942278,-0.22246601206632025,-0.5910692993867599,25.01128518668924,4,700,2016
2016-07-18,46.11999893188477,46.13999938964844,44.86000061035156,45.2400016784668,211393,-1.3180985678544062,0.4101066995401936,0.42175056587500137,1.545155762098048,50.86808783607898,0,700,2016
2016-07-19,45.22999954223633,45.66999816894531,44.52999877929688,44.650001525878906,128127,1.9297472035133725,1.018641584136148,0.7356260066089533,1.3041559033997885,39.389194533404606,1,700,2016
2016-07-20,44.59000015258789,45.25,43.68999862670898,44.93999862670898,541014,1.414988715732349,0.9196369296789301,1.8863691345494544,-0.6494895653295458,-322.24823807628366,2,700,2016
2016-07-21,45.6500015258789,46.09000015258789,44.52000045776367,44.75,432972,-2.377217693796055,-1.8563539283710355,-1.8997524768684428,0.42278289389189183,19.970278033470482,3,700,2016
2016-07-22,44.599998474121094,44.97000122070313,43.7400016784668,44.18999862670898,428407,2.300116137263572,2.4300258801840613,1.7520188034069406,1.251399716851452,1.0543406963960678,4,700,2016
2016-07-25,44.20000076293945,44.36999893188477,42.97000122070313,43.13000106811523,389837,0.8968558853510729,1.3342278686488669,1.7604033566892523,2.398727294716579,9.003120864038166,0,700,2016
2016-07-26,43.06999969482422,43.38999938964844,42.36000061035156,42.91999816894531,461324,2.5565634583941232,2.208698593256216,1.41959644641031,0.4869067794323882,-18.33766420324392,1,700,2016
2016-07-27,42.65999984741211,43.20000076293945,41.68000030517578,41.91999816894531,537390,0.9519383569008396,0.43788575566173904,1.6052887048580686,2.3299162224185466,-16.488628382655133,2,700,2016
2016-07-28,41.93000030517578,42.22000122070313,41.040000915527344,41.13999938964844,447913,1.7112038088312715,2.2685174188169133,1.535507161618142,1.860684192192324,16.650291222389697,3,700,2016
2016-07-29,41.11999893188477,41.66999816894531,40.56999969482422,41.599998474121094,478763,1.9317943415111785,1.3027073326755811,1.1452271204148587,-1.1181309948886449,-6.887498241846075,4,700,2016
2016-08-01,41.349998474121094,41.88000106811523,39.81999969482422,40.060001373291016,533020,-0.559337422691371,-0.503966662821739,1.8486566567455045,3.701916243550088,-11.33274710033983,0,800,2016
2016-08-02,40.08000183105469,40.90999984741211,39.2599983215332,39.5099983215332,534512,3.0713341957224856,2.3161442119484974,1.4063319376765406,1.372948160018069,-0.2799144497392234,1,800,2016
2016-08-03,39.70000076293945,41.20000076293945,39.18999862670898,40.83000183105469,655186,0.9481064140590972,-0.7088753767025224,0.1782977529722274,-3.34093537230568,-22.576480977040745,2,800,2016
2016-08-04,41.15999984741211,42.08000183105469,40.43000030517578,41.93000030517578,598836,-3.677579487191309,-2.1359248830568447,-3.164076861237022,-2.6940936193748826,8.600611124169319,3,800,2016
2016-08-05,41.84000015258789,42.099998474121094,41.060001373291016,41.79999923706055,550189,-1.6520901547538216,-0.04752053753868779,-1.5582514552555722,0.3100430888839867,8.123593103955002,4,800,2016
2016-08-08,41.9900016784668,43.38999938964844,41.810001373291016,43.02000045776367,562530,-0.3585122498371476,-3.0641353023333413,-1.8265951654055783,-2.918663260695596,-2.2430473891699023,0,800,2016
2016-08-09,42.83000183105469,43.52000045776367,42.47000122070313,42.77000045776367,624703,-2.0004765873078303,-0.29961067053217505,-1.5785693033574972,0.5811250519289217,-11.052388317067539,1,800,2016
2016-08-10,42.7400016784668,43.38999938964844,41.41999816894531,41.709999084472656,676148,0.21013343156720046,0.29871568646099433,2.472340526437208,2.478375875487288,-8.235113325852437,2,800,2016
2016-08-11,41.47999954223633,43.86000061035156,41.099998474121094,43.4900016784668,682235,2.9480629076935263,-1.083201722319572,0.7725729332941853,-4.267568048585218,-0.9002466915527378,3,800,2016
2016-08-12,43.459999084472656,44.77999877929688,43.310001373291016,44.4900016784668,536081,-4.773383712842687,-2.0975790153732703,-5.377136207344306,-2.2993790788817847,21.42282351389184,4,800,2016
2016-08-15,44.7400016784668,45.93000030517578,44.38000106811523,45.7400016784668,522526,-2.9452430302775947,-2.568114241241517,-2.4705602883773423,-2.8096200333590957,2.5285357996272917,0,800,2016
2016-08-16,45.59000015258789,46.72999954223633,45.34000015258789,46.58000183105469,550440,-1.8998624099967287,-1.7417792983780909,-2.163134433005624,-1.8364672535273168,-5.342126516192495,1,800,2016
2016-08-17,46.36999893188477,46.95000076293945,45.84000015258789,46.790000915527344,563354,-1.7108988301957881,-0.4707922594869274,-1.1027789993764685,-0.4508352859974565,-2.346123101518785,2,800,2016
2016-08-18,46.9000015258789,48.38000106811523,46.63000106811523,48.22000122070313,229277,-1.1429859956923278,-3.0457939977384574,-1.723387680841299,-3.0562091840037624,59.301433911892005,3,800,2016
2016-08-19,48.33000183105469,48.75,47.93000030517578,48.52000045776367,162438,-3.0490410632219915,-0.7647766095826256,-2.7879030823129654,-0.622146888150084,29.152073692520407,4,800,2016
2016-08-22,48.4000015258789,48.4000015258789,46.75,47.04999923706055,515256,-0.14483693807606812,0.7179455879407186,2.46192425967574,3.0296809703923064,-217.2016400103425,0,800,2016
2016-08-23,47.38999938964844,48.31999969482422,46.59000015258789,48.099998474121094,623904,2.0867812074146883,0.16529303415808272,0.3422456629135979,-2.231666852469317,-21.08621733662489,1,800,2016
2016-08-24,47.59000015258789,47.7400016784668,46.45000076293945,46.77000045776367,603495,-0.4220315794794942,1.2003270281881842,0.3004923571365623,2.7650687287921443,3.2711763348207366,2,800,2016
2016-08-25,46.79999923706055,47.459999084472656,46.41999816894531,47.33000183105469,458816,1.6600145261491122,0.5865156768949902,0.0645911593139914,-1.1973516523625705,23.97352090738117,3,800,2016
2016-08-26,47.36999893188477,48.459999084472656,46.93999862670898,47.63999938964844,558344,-1.2179480857188736,-2.107037545913414,-1.1202078377321811,-0.6549705189116395,-21.69235597712373,4,800,2016
2016-08-29,47.22000122070313,47.27999877929688,46.61999893188477,46.97999954223633,309254,0.3166512868141069,2.4349986121932545,0.6817207162041115,1.3853901256672143,44.61228203401488,0,800,2016
2016-08-30,46.97999954223633,47.4900016784668,46.209999084472656,46.349998474121094,464449,0.5082627536264823,-0.4441685799320965,0.8794505722987225,1.34099845520187,-50.183667794111,1,800,2016
2016-08-31,46.2400016784668,46.40999984741211,44.5099983215332,44.70000076293945,549007,1.5751338249891944,2.2741667569668493,3.678859114088752,3.5598657292359945,-18.206089366109087,2,800,2016
2016-09-01,44.849998474121094,45.08000183105469,43.0,43.15999984741211,605003,3.006062184018049,2.8657574245425934,3.3924924252416564,3.4451921459566246,-10.199505652933382,3,900,2016
2016-09-02,43.54999923706055,44.66999816894531,43.15999984741211,44.43999862670898,576915,2.8985491221603037,0.9095023191124484,-0.3720926684002563,-2.965706171969813,4.642621606835007,4,900,2016
2016-09-06,44.150001525878906,46.52999877929688,43.84000015258789,44.83000183105469,932145,-1.3777320306076175,-4.163869905068964,-1.5755336134843674,-0.8775949963943361,-61.57406203686853,1,900,2016
2016-09-07,44.849998474121094,46.16999816894531,44.54999923706055,45.5,572884,-1.58549699671444,0.7736957227511283,-1.619523453470478,-1.494530764174968,38.54132136094706,2,900,2016
2016-09-08,46.11999893188477,47.75,45.77000045776367,47.61999893188477,761943,-2.8316622095237847,-3.4221396874939103,-2.738498858801819,-4.659338311834674,-33.00127076336571,3,900,2016
2016-09-09,47.36000061035156,47.36000061035156,45.56000137329102,45.88000106811523,688191,-2.6886420363932904,0.8167526484783991,0.4588138133545243,3.6539225174247183,9.679464211889863,4,900,2016
2016-09-12,45.56999969482422,46.5099983215332,44.72000122070313,46.290000915527344,745016,3.779562695225352,1.7947683231924856,1.8437228429943104,-0.8936352176701519,-8.25715535367361,0,900,2016
2016-09-13,46.06000137329102,46.13000106811523,44.77000045776367,44.900001525878906,657775,-1.075272507676715,0.8170227201277811,-0.11180508876505256,3.002807004011487,11.709949853425968,1,900,2016
2016-09-14,45.0,45.33000183105469,43.41999816894531,43.58000183105469,705861,2.3013489832540297,1.7342276577866609,3.015417187882236,2.9398655901234463,-7.310402493253775,2,900,2016
2016-09-15,43.70000076293945,44.34000015258789,43.2599983215332,43.90999984741211,537185,2.8888871934678804,2.183987731031962,0.3684934457840257,-0.7572235027357692,23.896489535475112,3,900,2016
2016-09-16,43.709999084472656,43.75,42.7400016784668,43.02999877929688,231191,-0.022879453909951053,1.3306273129398107,1.2020264984790143,2.004101733484944,56.96249895287471,4,900,2016
2016-09-19,43.18000030517578,44.150001525878906,43.11999893188477,43.29999923706055,129857,1.2125344095125996,-0.9142892020089306,-0.8890904035912257,-0.6274702891545729,43.83129101046321,0,900,2016
2016-09-20,43.13000106811523,44.04999923706055,42.54999923706055,43.43999862670898,694130,0.1157925815358567,0.2265057426096461,1.3218917183291978,-0.3233242312129221,-434.5341414016957,1,900,2016
2016-09-21,44.5,45.6500015258789,44.5,45.34000015258789,585987,-3.1764407557540584,-3.6322413542114727,-4.582845588493044,-4.373852637994105,15.579646463918865,2,900,2016
2016-09-22,45.61999893188477,46.52000045776367,45.52000045776367,46.31999969482422,521680,-2.516851532325333,-1.9058026348401569,-2.292135860143077,-2.161445829153564,10.974134238472876,3,900,2016
2016-09-23,46.06999969482422,46.54999923706055,44.22000122070313,44.47999954223633,718395,-0.9864111650053786,-0.0644857674154764,2.855885817195372,3.9723665041247638,-37.70798190461585,4,900,2016
2016-09-26,44.61999893188477,46.20000076293945,44.43000030517578,45.93000030517578,527119,3.147386091913404,0.7518764336357862,-0.474896152590631,-3.259893835121545,26.62546370729196,0,900,2016
2016-09-27,45.61999893188477,45.959999084472656,44.18999862670898,44.66999816894531,630757,-2.241147521152044,0.5194841439468547,0.5401793311238094,2.7433096622219755,-19.661215019758345,1,900,2016
2016-09-28,44.959999084472656,47.45000076293945,44.349998474121094,47.04999923706055,1008434,1.4467335880423065,-3.241953237919418,-0.3620725331170576,-5.327963209476508,-59.87678297664553,2,900,2016
2016-09-29,47.20000076293945,48.31999969482422,46.599998474121094,47.83000183105469,702649,-4.9822102403921065,-1.833506676282866,-5.0732808960814575,-1.6578163796860252,30.32275786020702,3,900,2016
2016-09-30,47.7599983215332,48.29999923706055,47.040000915527344,48.2400016784668,496515,-1.1864354863177198,0.04139167609683625,-0.9442112785703216,-0.8572022406779638,29.336695846717205,4,900,2016
2016-10-03,48.040000915527344,49.02000045776367,47.77999877929688,48.81000137329102,458021,-0.5862701085311812,-1.4906857806959692,-1.5731246797771092,-1.1815913660688435,7.7528372758124116,0,1000,2016
2016-10-04,48.6500015258789,49.2599983215332,48.2599983215332,48.68999862670898,513710,-1.2697764336519697,-0.489591720784091,-1.0046035046034945,0.2458568801592236,-12.15861281469627,1,1000,2016
2016-10-05,49.2599983215332,49.97000122070313,49.099998474121094,49.83000183105469,520070,-1.2538474337556238,-1.4413376438536432,-1.7405722789117704,-2.3413498387744056,-1.238052597769169,2,1000,2016
2016-10-06,49.6500015258789,50.63000106811523,49.33000183105469,50.43999862670898,547915,-0.7917239497249682,-1.3207921378610052,-0.4684386233837046,-1.224155675776302,-5.354086949833672,3,1000,2016
2016-10-07,50.59000015258789,50.7400016784668,49.4000015258789,49.81000137329102,618809,-1.8932499452573808,-0.21726369352349195,-0.14190085592119314,1.2490033119952528,-12.938868255112569,4,1000,2016
2016-10-11,51.099998474121094,51.540000915527344,50.38999938964844,50.790000915527344,765608,-1.0081010476279175,-1.5766637969979629,-2.004044196741404,-1.967475437095274,-23.72282885349113,1,1000,2016
2016-10-12,50.84000015258789,51.16999816894531,49.88999938964844,50.18000030517578,533884,0.5088029927532745,0.7178943345159325,0.9922603811396584,1.2010250036539674,30.26666388021023,2,1000,2016
2016-10-13,50.0,50.59000015258789,49.36000061035156,50.43999862670898,740676,1.6522426240495065,1.1334728104591107,1.0623347079191203,-0.5181313669828285,-38.73350765334792,3,1000,2016
2016-10-14,50.58000183105469,51.13999938964844,49.9000015258789,50.349998474121094,519431,-1.160003662109375,-1.0871698663800369,-1.0940050827594376,0.17843012497669974,29.870685697930003,4,1000,2016
2016-10-17,50.22999954223633,50.58000183105469,49.47000122070313,49.93999862670898,418723,0.6919776119965775,1.0950284811835616,0.8617240321180333,0.8142996223184582,19.38813817427146,0,1000,2016
2016-10-18,50.040000915527344,50.77999877929688,49.7599983215332,50.290000915527344,192803,0.378257273423273,-0.3954071589602109,-0.5862079920643026,-0.7008456116199824,53.95452363495677,1,1000,2016
2016-10-19,50.77000045776367,51.93000030517578,50.68999862670898,51.599998474121094,132427,-1.4588319921669068,-2.2646741896885487,-1.868971737431352,-2.6048867264770337,31.314865432591816,2,1000,2016
2016-10-20,51.4000015258789,51.58000183105469,50.25,50.43000030517578,548947,-1.2408923821841005,0.6739812672140744,0.8680186202986704,2.26743837896062,-314.5280041079236,3,1000,2016
2016-10-21,50.65999984741211,51.02000045776367,50.209999084472656,50.849998474121094,551300,1.439691938713679,1.0856947526392986,0.07960381199471556,-0.8328339607450062,-0.4286388303424502,4,1000,2016
2016-10-24,50.849998474121094,50.97999954223633,49.61999893188477,50.52000045776367,623398,-0.37504663892866574,0.07840242094951577,1.1750650534672786,0.6489636701274719,-13.077816071104666,0,1000,2016
2016-10-25,50.4900016784668,50.93000030517578,49.27000045776367,49.959999084472656,553778,0.7079583214491265,0.09807618185465117,0.7053576816911259,1.1084746005875274,11.167825369988348,1,1000,2016
2016-10-26,49.31000137329102,50.099998474121094,48.86999893188477,49.18000030517578,679320,2.3370969814782683,1.6296913922663805,0.8118561440278427,1.5612465844485826,-22.67009523671941,2,1000,2016
2016-10-27,49.22000122070313,50.06000137329102,49.0,49.72000122070313,543173,0.18251906323538947,0.07983453502643556,-0.2660140596614724,-1.0980091748200351,20.04165930636519,3,1000,2016
2016-10-28,49.61000061035156,49.81000137329102,48.41999816894531,48.70000076293945,550081,-0.7923595692321612,0.4994007054370258,1.1836772062340517,2.051489204990119,-1.2717863369497309,4,1000,2016
2016-10-31,48.25,48.7400016784668,46.63000106811523,46.86000061035156,649237,2.741383982300917,2.1481623475681744,3.696813648328728,3.778234340374226,-18.02570894104685,0,1000,2016
2016-11-01,46.77000045776367,47.349998474121094,46.20000076293945,46.66999816894531,834989,3.0673565642203755,2.8518735258062264,0.9221537536481036,0.4054682862387296,-28.610815464922663,1,1100,2016
2016-11-02,46.31999969482422,46.47000122070313,44.959999084472656,45.34000015258789,674322,0.9621568495510928,1.8584947872784312,2.683986272704772,2.84979230456112,19.241810371154585,2,1100,2016
2016-11-03,45.47999954223633,45.9000015258789,44.36999893188477,44.65999984741211,540439,1.8134718439597748,1.22659711609883,1.312277946179151,1.4997801122348875,19.854461221790192,3,1100,2016
2016-11-04,44.63000106811523,44.86999893188477,43.56999969482422,44.06999969482422,736685,1.8689500498603309,2.244014291401271,1.8030183825081565,1.3210930465824475,-36.31233127142934,4,1100,2016
2016-11-07,44.45000076293945,45.0099983215332,44.11000061035156,44.88999938964844,605733,0.4033168291908709,-0.3120111276600568,-1.2393870078256841,-1.8606755173645269,17.775847207422444,0,1100,2016
2016-11-08,44.97000122070313,45.38999938964844,44.40999984741211,44.97999954223633,669639,-1.169854778039138,-0.8442592363604717,-0.6801161480604065,-0.20049042952013,-10.550192906775765,1,1100,2016
2016-11-09,44.81999969482422,45.95000076293945,43.06999969482422,45.27000045776367,946512,0.3335590878522225,-1.2337549698639805,3.017338791245181,-0.6447330335231101,-41.34660615645146,2,1100,2016
2016-11-10,45.31000137329102,45.63999938964844,44.25,44.65999984741211,686338,-1.093265688985241,0.6746493321955427,-2.7397267553674567,1.347472065790427,27.487659955711077,3,1100,2016
2016-11-14,43.20000076293945,43.810001373291016,42.20000076293945,43.31999969482422,704766,4.656809857426651,4.009636373423092,4.6327666374249645,3.0004481799512064,-2.6849744586486537,0,1100,2016
2016-11-15,43.7599983215332,46.09000015258789,43.54999923706055,45.81000137329102,706177,-1.2962906219996169,-5.20428830821011,-3.1990484590386075,-5.7479263527425815,-0.20020829608692736,1,1100,2016
2016-11-16,45.77000045776367,46.40999984741211,45.02999877929688,45.56999969482422,658169,-4.593240889685773,-0.6942931086240236,-3.398391660537328,0.5239067261996126,6.798295611440196,2,1100,2016
2016-11-17,45.36999893188477,46.58000183105469,44.88000106811523,45.41999816894531,284874,0.8739382169069785,-0.3663046416753133,0.3331061853162254,0.32916727426693626,56.717195735441805,3,1100,2016
2016-11-18,44.93000030517578,45.77000045776367,44.54999923706055,45.68999862670898,155651,0.9698008310945172,1.7389466325675187,0.7352981800375459,-0.5944528151660506,45.36145804811952,4,1100,2016
2016-11-21,45.83000183105469,47.79999923706055,45.77000045776367,47.4900016784668,665326,-2.0031193406763212,-4.4352168647455965,-2.738498858801819,-3.9395997064127637,-327.44730197685845,0,1100,2016
2016-11-22,48.36999893188477,49.20000076293945,47.16999816894531,48.02999877929688,826208,-5.5422147051038735,-2.9288735318502863,-3.0587670901894626,-1.1370753458510308,-24.18092784589809,1,1100,2016
2016-11-23,47.93999862670898,48.43000030517578,47.4000015258789,47.959999084472656,556861,0.8889814237567606,1.5650415565515343,-0.4876051852064904,0.14574161274890685,32.600386343390525,2,1100,2016
2016-11-25,47.97000122070313,48.2599983215332,45.88000106811523,46.06000137329102,465977,-0.06258363548938918,0.3510261874279053,3.2067519173681944,3.9616299988562105,16.32076945593245,4,1100,2016
2016-11-28,45.43000030517578,47.6500015258789,45.13999938964844,47.08000183105469,734381,5.29497780048237,1.2639801427057478,1.6129068466414225,-2.2145037502216383,-57.6002678243776,0,1100,2016
2016-11-29,46.88000106811523,46.97999954223633,44.81999969482422,45.22999954223633,732818,-3.191725188639822,1.406090161988118,0.7089049604586393,3.9294864419441633,0.21283230366798025,1,1100,2016
2016-11-30,45.2400016784668,49.9000015258789,45.22000122070313,49.43999862670898,1311000,3.4982921337087016,-6.2154150959865575,-0.8924621343205956,-9.307979498300227,-78.89844408843669,2,1100,2016
2016-12-01,49.06999969482422,51.79999923706055,48.97999954223633,51.06000137329102,974805,-8.465954629220121,-3.807610527218685,-8.314900973093629,-3.276704675527384,25.6441647597254,3,1200,2016
2016-12-02,51.0099983215332,51.72999954223633,50.18000030517578,51.68000030517578,667099,-3.9535329911844457,0.1351345479830428,-2.449981164055899,-1.2142556114561245,31.565902924174576,4,1200,2016
2016-12-05,51.459999084472656,52.41999816894531,50.93000030517578,51.790000915527344,600782,-0.8821814894071309,-1.333846187540786,-1.4946193611773282,-0.21284947697755285,9.941103194578318,0,1200,2016
2016-12-06,50.97000122070313,51.599998474121094,50.27999877929688,50.93000030517578,642746,0.9521917459912572,1.5642879119938726,1.276264523824949,1.6605533793179037,-6.984896351754884,1,1200,2016
