Date,Close,DayNumber,Month_Number,Year,FFT_Mag_Close_1800,FFT_Angl_Close_1800
2016-11-18,45.68999862670898,4,1100,2016,44.92826558721638,-0.00040411757786569107
2016-11-21,47.4900016784668,0,1100,2016,46.299036753057976,0.00024089721981813877
2016-11-22,48.02999877929688,1,1100,2016,47.18440012400325,-5.743137385691203e-05
2016-11-23,47.959999084472656,2,1100,2016,46.821436817238784,-0.00024420755387519357
2016-11-25,46.06000137329102,4,1100,2016,45.34306385825875,-6.1018944550689695e-06
2016-11-28,47.08000183105469,0,1100,2016,45.90208876166915,6.771950330188044e-05
2016-11-29,45.22999954223633,1,1100,2016,44.6327042664898,0.00025312806964925097
2016-11-30,49.43999862670898,2,1100,2016,47.91632138095738,-2.3544184747175122e-05
2016-12-01,51.06000137329102,3,1200,2016,50.21760754962186,2.7404612730990177e-05
2016-12-02,51.68000030517578,4,1200,2016,50.17541112606438,5.26367119112519e-05
2016-12-05,51.790000915527344,0,1200,2016,50.82865081437823,-8.269964567106765e-05
2016-12-06,50.93000030517578,1,1200,2016,49.614114026183,0.0002166725914467658
2016-12-07,49.77000045776367,2,1200,2016,48.78794722938139,-0.0001267454154956781
2016-12-08,50.84000015258789,3,1200,2016,49.53564007918761,-0.00019415379443732625
2016-12-09,51.5,4,1200,2016,50.32888799252625,7.248322927189021e-05
2016-12-12,52.83000183105469,0,1200,2016,51.48143934403463,0.00010403184439647018
2016-12-13,52.97999954223633,1,1200,2016,51.70777694156682,-6.669030668706278e-05
2016-12-14,51.040000915527344,2,1200,2016,49.944994756363954,-0.00017840158922499712
2016-12-15,50.9000015258789,3,1200,2016,49.59113405294847,7.457877930350824e-05
2016-12-16,51.9000015258789,4,1200,2016,50.712181270703695,2.3049190461953794e-05
2016-12-19,52.11999893188477,0,1200,2016,50.7927728813994,-2.797489816573156e-05
2016-12-20,52.22999954223633,1,1200,2016,51.000441641797586,-3.985048005438899e-05
2016-12-21,52.4900016784668,2,1200,2016,51.157282100259984,-5.991910736582117e-05
2016-12-22,52.95000076293945,3,1200,2016,51.63295411980688,-0.00016613496185206787
2016-12-23,53.02000045776367,4,1200,2016,51.719900854506676,9.138286146815598e-05
2016-12-27,53.9000015258789,1,1200,2016,52.44202275116102,4.312861544377233e-05
2016-12-28,54.06000137329102,2,1200,2016,52.78324821346117,-0.00017415117786678745
2016-12-29,53.77000045776367,3,1200,2016,52.3201049094535,0.0002067225398329179
2016-12-30,53.72000122070313,4,1200,2016,52.43189239560833,3.359501844826069e-05
2017-01-03,52.33000183105469,1,100,2017,51.04243363959172,2.286167293305123e-06
2017-01-04,53.2599983215332,2,100,2017,51.82285529539405,-0.0002819049271317756
2017-01-05,53.7599983215332,3,100,2017,52.46343741108226,-0.00014382954004568536
2017-01-06,53.9900016784668,4,100,2017,52.481791901753994,0.00025751593361597933
2017-01-09,51.959999084472656,0,100,2017,50.89740060909001,-0.000263341998398904
2017-01-10,50.81999969482422,1,100,2017,49.44932145825649,7.86462007847697e-05
2017-01-11,52.25,2,100,2017,50.98904004403392,2.7757740039913896e-05
2017-01-12,53.0099983215332,3,100,2017,51.62914900741275,2.6754258338072077e-05
2017-01-13,52.36999893188477,4,100,2017,51.11368449597318,0.000424555167822812
2017-01-17,52.47999954223633,1,100,2017,51.12635063168658,1.564632541523157e-05
2017-01-18,51.08000183105469,2,100,2017,49.92000190812387,-9.936420258335865e-06
2017-01-19,51.36999893188477,3,100,2017,49.99053764053542,-0.00028021700807882643
2017-01-20,52.41999816894531,4,100,2017,51.12009876666725,-0.00028029708877118234
2017-01-23,52.75,0,100,2017,51.35864688106652,0.00026945041271354657
2017-01-24,53.18000030517578,1,100,2017,51.799529260816726,7.918622519456589e-05
2017-01-25,52.75,2,100,2017,51.43967053056706,1.4903256313344908e-06
2017-01-26,53.77999877929688,3,100,2017,52.24589928744246,-0.00018126927461100545
2017-01-27,53.16999816894531,4,100,2017,51.945719666520304,-0.00010803772203150316
2017-01-30,52.63000106811523,0,100,2017,51.144890000255614,0.00035175175943258347
2017-01-31,52.81000137329102,1,100,2017,51.534239675809175,-3.404675327980159e-05
2017-02-01,53.88000106811523,2,200,2017,52.32099245315231,-0.00021638797593182086
2017-02-02,53.540000915527344,3,200,2017,52.23603106839476,-0.00015309200152458936
2017-02-03,53.83000183105469,4,200,2017,52.30400138454623,0.00015846624480840958
2017-02-06,53.0099983215332,0,200,2017,51.72242464601546,0.0002371486949913514
2017-02-07,52.16999816894531,1,200,2017,50.80255022278764,-0.00014024431415794798
2017-02-08,52.34000015258789,2,200,2017,50.97327696212222,0.00010703139096263096
2017-02-09,53.0,3,200,2017,51.57476138559568,1.8573653708417984e-05
2017-02-10,53.86000061035156,4,200,2017,52.37603852776194,-0.00029498293449002605
2017-02-13,52.93000030517578,0,200,2017,51.62246812458381,4.2299064346127984e-05
2017-02-14,53.20000076293945,1,200,2017,51.66912855419057,0.00022945990010778006
2017-02-15,53.11000061035156,2,200,2017,51.810543312275236,-1.5626592638047885e-05
2017-02-16,53.36000061035156,3,200,2017,51.823973833599275,0.00012766587381620234
2017-02-17,53.4000015258789,4,200,2017,52.03558573562196,0.00014508192736353037
2017-02-21,54.06000137329102,1,200,2017,52.484848249635306,-0.00019358519892295935
2017-02-22,53.59000015258789,2,200,2017,52.22164965523126,-0.00016020004540740206
2017-02-23,54.45000076293945,3,200,2017,52.81225403765187,-3.150832205793114e-05
2017-02-24,53.9900016784668,4,200,2017,52.62634379193579,0.00010345252008367612
2017-02-27,54.04999923706055,0,200,2017,52.44361579661485,3.960536094209712e-05
2017-02-28,54.0099983215332,1,200,2017,52.602245281222764,-0.0001697221923385327
2017-03-01,53.83000183105469,2,300,2017,52.2872376371822,4.482754183270027e-05
2017-03-02,52.61000061035156,3,300,2017,51.28144816142225,0.00010921521559805004
2017-03-03,53.33000183105469,4,300,2017,51.75109194825734,7.66954559331831e-05
2017-03-06,53.20000076293945,0,300,2017,51.824754323494815,-3.3750751760718553e-06
2017-03-07,53.13999938964844,1,300,2017,51.601744314691324,-0.0002531964423367987
2017-03-08,50.27999877929688,2,300,2017,49.186757659145826,-7.155880197521406e-05
2017-03-09,49.27999877929688,3,300,2017,47.88642353678513,0.0002647785286798606
2017-03-10,48.4900016784668,4,300,2017,47.43176861086593,3.649862606698857e-05
2017-03-13,48.4000015258789,0,300,2017,47.06891813655759,-0.00014729310674990715
2017-03-14,47.72000122070313,1,300,2017,46.66436750961848,-0.00015494226141416943
2017-03-15,48.86000061035156,2,300,2017,47.455202062236545,-0.00010285439731907859
2017-03-16,48.75,3,300,2017,47.64401777885287,2.9300402058609656e-05
2017-03-17,48.77999877929688,4,300,2017,47.4349024834091,7.880132203543796e-05
2017-03-20,48.22000122070313,0,300,2017,47.112251453113686,-3.898335210251495e-05
2017-03-21,47.34000015258789,1,300,2017,46.15952981315628,-0.0001640966267890083
2017-03-22,48.040000915527344,2,300,2017,46.80163010201329,0.00023474796679331624
2017-03-23,47.70000076293945,3,300,2017,46.58243896147786,0.00031477817434896223
2017-03-24,47.97000122070313,4,300,2017,46.67417248931162,-0.00018455756244330974
2017-03-27,47.72999954223633,0,300,2017,46.639029239598386,-0.00019671697971705728
2017-03-28,48.36999893188477,1,300,2017,46.988854234546885,-0.00019347421194092888
2017-03-29,49.5099983215332,2,300,2017,48.27761813258216,0.00010218783369648902
2017-03-30,50.349998474121094,3,300,2017,48.8900183715059,0.00021973985985905705
2017-03-31,50.599998474121094,4,300,2017,49.30626158547645,-0.00013448517608767444
2017-04-03,50.2400016784668,0,400,2017,48.86629379639891,6.261216881005688e-05
2017-04-04,51.02999877929688,1,400,2017,49.575946634348405,-5.900125097095952e-05
2017-04-05,51.1500015258789,2,400,2017,49.82207286007333,0.0001016256293130547
2017-04-06,51.70000076293945,3,400,2017,50.12350291447343,0.00022744435671611825
2017-04-07,52.2400016784668,4,400,2017,50.86298020288953,-6.762196245176092e-05
2017-04-10,53.08000183105469,0,400,2017,51.38957962892998,-6.368544912054936e-05
2017-04-11,53.4000015258789,1,400,2017,51.94155517318727,-0.000392195287768197
2017-04-12,53.11000061035156,2,400,2017,51.51383475562136,4.876598713501463e-05
2017-04-13,53.18000030517578,3,400,2017,51.62572192739902,0.0002525507356253262
2017-04-17,52.6500015258789,0,400,2017,51.19528410798244,-0.0002560576053022863
2017-04-18,52.40999984741211,1,400,2017,50.83564114489219,4.9939476605429945e-05
2017-04-19,50.43999862670898,2,400,2017,49.23078774221084,0.0001241773317931995
2017-04-20,50.27000045776367,3,400,2017,48.72097099564271,-3.41278368010056e-05
2017-04-21,49.61999893188477,4,400,2017,48.45912749274009,0.00013590187891956084
2017-04-24,49.22999954223633,0,400,2017,47.75558798561154,-2.83843608637375e-05
2017-04-25,49.56000137329102,1,400,2017,48.300458375778184,-0.00023711055102348697
2017-04-26,49.61999893188477,2,400,2017,48.208916218577244,0.00014707660769444785
2017-04-27,48.97000122070313,3,400,2017,47.69768325969339,0.0002716365683514998
2017-04-28,49.33000183105469,4,400,2017,47.945923484827944,-3.131856458902665e-05
2017-05-01,48.84000015258789,0,500,2017,47.550431804949625,-0.000349903806672166
2017-05-02,47.65999984741211,1,500,2017,46.47626631137998,-5.297866993063735e-05
2017-05-03,47.81999969482422,2,500,2017,46.45861863957468,0.0004466840016780926
2017-05-04,45.52000045776367,3,500,2017,44.624955466008565,5.882094091720481e-06
2017-05-05,46.22000122070313,4,500,2017,44.79277793300867,-0.00013693746920135874
2017-05-08,46.43000030517578,0,500,2017,45.42766835389521,-0.0002241276757256066
2017-05-09,45.88000106811523,1,500,2017,44.60841400036553,-0.00014538334361491675
2017-05-10,47.33000183105469,2,500,2017,46.04892625007925,0.0002323732202413444
2017-05-11,47.83000183105469,3,500,2017,46.5851032467065,0.00012190660414565642
2017-05-12,47.84000015258789,4,500,2017,46.482736484764516,0.0001434534650111068
2017-05-15,48.849998474121094,0,500,2017,47.4976033553527,-0.00039665587155739726
2017-05-16,48.65999984741211,1,500,2017,47.320629403403835,-0.00044418571858748264
2017-05-17,49.06999969482422,2,500,2017,47.659221785019355,0.0004131995448495841
2017-05-18,49.349998474121094,3,500,2017,47.97033274942159,0.00016342021530032705
2017-05-19,50.33000183105469,4,500,2017,48.81499880881244,-0.0002197343349469271
2017-05-22,50.72999954223633,0,500,2017,49.2935506423376,4.4700986359011465e-05
2017-05-23,51.47000122070313,1,500,2017,49.85184527267139,0.00025231630334171203
2017-05-24,51.36000061035156,2,500,2017,49.925360281851816,9.240856222868353e-05
2017-05-25,48.9000015258789,3,500,2017,47.59556206854905,-0.0001413245808826531
2017-05-26,49.79999923706055,4,500,2017,48.22025193694775,-5.63115985188275e-05
2017-05-30,49.65999984741211,1,500,2017,48.36248912511742,-0.00018059522239817884
2017-05-31,48.31999969482422,2,500,2017,46.9267859835715,-5.8975229512521175e-05
2017-06-01,48.36000061035156,3,600,2017,47.02876740091741,0.0002756729066965549
2017-06-02,47.65999984741211,4,600,2017,46.36827222182507,0.00013792006453832554
2017-06-05,47.4000015258789,0,600,2017,46.073984573337235,-0.00018334046166193957
2017-06-06,48.18999862670898,1,600,2017,46.80069814824155,-0.000376852708822585
2017-06-07,45.72000122070313,2,600,2017,44.69528320683391,0.00015260897989872926
2017-06-08,45.63999938964844,3,600,2017,44.25441810731483,0.00015918614847980903
2017-06-09,45.83000183105469,4,600,2017,44.765977468956855,-0.00036113862801843424
2017-06-12,46.08000183105469,0,600,2017,44.70688937412618,0.00013699736457491824
2017-06-13,46.459999084472656,1,600,2017,45.26037580706093,-8.649158861390795e-05
2017-06-14,44.72999954223633,2,600,2017,43.68001279876635,-0.00012265815760500694
2017-06-15,44.459999084472656,3,600,2017,43.21222584806488,0.000432294542024385
2017-06-16,44.7400016784668,4,600,2017,43.68352757053548,-6.19256050183988e-05
2017-06-19,44.20000076293945,0,600,2017,43.019673816641664,-0.00024910024321131544
2017-06-20,43.22999954223633,1,600,2017,42.267382577997715,-6.364872427843573e-05
2017-06-21,42.52999877929688,2,600,2017,41.47470890007796,0.00018291287197113665
2017-06-22,42.7400016784668,3,600,2017,41.6963180140026,0.0001987681079696884
2017-06-23,43.0099983215332,4,600,2017,41.962075182684146,-0.00020511562081091764
2017-06-26,43.38000106811523,0,600,2017,42.24531464552567,-0.00020079178228514928
2017-06-27,44.2400016784668,1,600,2017,43.09994826509778,1.2487814003686019e-05
2017-06-28,44.7400016784668,2,600,2017,43.52845476712758,0.00022057078390236095
2017-06-29,44.93000030517578,3,600,2017,43.75875375399625,0.00023651949241776938
2017-06-30,46.040000915527344,4,600,2017,44.6765031368846,-0.0002613393270919229
2017-07-03,47.06999969482422,0,700,2017,45.745541542081256,-0.0004666224631124634
2017-07-05,45.13000106811523,2,700,2017,44.042119084403254,0.00012309741593997156
2017-07-06,45.52000045776367,3,700,2017,44.11390998444162,0.00028372278716387524
2017-07-07,44.22999954223633,4,700,2017,43.32934260213604,9.990790499752393e-05
2017-07-10,44.400001525878906,0,700,2017,42.97664467390286,5.027890444930833e-06
2017-07-11,45.040000915527344,1,700,2017,43.990091399376276,-0.0003584882877321667
2017-07-12,45.4900016784668,2,700,2017,44.09064754366169,1.4473002699601119e-05
2017-07-13,46.08000183105469,3,700,2017,44.830815689387364,0.00012937308499343312
2017-07-14,46.540000915527344,4,700,2017,45.19479226672702,-0.00015000846909134802
2017-07-17,46.02000045776367,0,700,2017,44.74147452610237,1.1649922838311147e-05
2017-07-18,46.4000015258789,1,700,2017,45.068034329162394,-1.604644886302572e-07
2017-07-19,47.11999893188477,2,700,2017,45.69450719021942,-4.88313447508692e-05
2017-07-20,46.790000915527344,3,700,2017,45.528313289614246,3.5704947438385944e-06
2017-07-21,45.77000045776367,4,700,2017,44.47417306076902,0.00018948873971245687
2017-07-24,46.34000015258789,0,700,2017,44.9696392433602,9.739971553974245e-05
2017-07-25,47.88999938964844,1,700,2017,46.404481806492406,-0.0002510078962128141
2017-07-26,48.75,2,700,2017,47.230202421364076,-0.00024923280724548953
2017-07-27,49.040000915527344,3,700,2017,47.539020338923514,0.00012873079914428235
2017-07-28,49.709999084472656,4,700,2017,48.06821872979166,0.00033062539108018356
2017-07-31,50.16999816894531,0,700,2017,48.6030421782623,-0.00016593634758811643
2017-08-01,49.15999984741211,1,800,2017,47.6580249975637,-0.0003655341438237926
2017-08-02,49.59000015258789,2,800,2017,47.92582032972086,-0.00018420697434002508
2017-08-03,49.02999877929688,3,800,2017,47.61694371289828,-0.000220182432083387
2017-08-04,49.58000183105469,4,800,2017,47.85681077471386,0.00010936136702449929
2017-08-07,49.38999938964844,0,800,2017,47.97701067243364,0.00022050513374842907
2017-08-08,49.16999816894531,1,800,2017,47.52407049220083,-1.5646020405407096e-05
2017-08-09,49.56000137329102,2,800,2017,48.03699183283131,2.8807454400353655e-05
2017-08-10,48.59000015258789,3,800,2017,47.116623323113,4.1345694521505815e-05
2017-08-11,48.81999969482422,4,800,2017,47.20562966475573,-0.00012627055382489536
2017-08-14,47.59000015258789,0,800,2017,46.3144567268456,-0.00012718410872650335
2017-08-15,47.54999923706055,1,800,2017,45.916412878209776,-2.1884847356581195e-05
2017-08-16,46.77999877929688,2,800,2017,45.58428159374279,-0.00013266087332071248
2017-08-17,47.09000015258789,3,800,2017,45.463308540408676,-0.00024328779681535555
2017-08-18,48.5099983215332,4,800,2017,47.04530863170175,-6.903141142784128e-05
2017-08-21,47.36999893188477,0,800,2017,45.989291589296485,0.00012842268696557695
2017-08-22,47.63999938964844,1,800,2017,46.060375350138045,1.4397428344724026e-05
2017-08-23,48.40999984741211,2,800,2017,46.98920111478034,4.1704418492592725e-05
2017-08-24,47.43000030517578,3,800,2017,45.941477967262536,0.00017152998342040616
2017-08-25,47.86999893188477,4,800,2017,46.38367082218616,-0.0001328304958575498
2017-08-28,46.56999969482422,0,800,2017,45.271824362659,-0.00036138368823327365
2017-08-29,46.43999862670898,1,800,2017,44.95395729741506,3.1791933001616776e-05
2017-08-30,45.959999084472656,2,800,2017,44.72501173876307,0.00016495470887952234
2017-08-31,47.22999954223633,3,800,2017,45.57879850125596,-0.00021612107445248408
2017-09-01,47.290000915527344,4,900,2017,46.033920760619026,-7.271398471986806e-05
2017-09-05,48.65999984741211,1,900,2017,46.850300024213006,0.00016426691195908254
2017-09-06,49.15999984741211,2,900,2017,47.76703792563831,2.0503595111775743e-05
2017-09-07,49.09000015258789,3,900,2017,47.38883181510429,-2.144126395128636e-05
2017-09-08,47.47999954223633,4,900,2017,46.19464958839524,-1.3886714282676784e-05
2017-09-11,48.06999969482422,0,900,2017,46.399499309090515,4.568332704182058e-05
2017-09-12,48.22999954223633,1,900,2017,46.79194653364224,-0.0001741536899230871
2017-09-13,49.29999923706055,2,900,2017,47.605780542344014,-6.142407933745317e-05
2017-09-14,49.88999938964844,3,900,2017,48.25431208259312,0.00010546274108134449
2017-09-15,49.88999938964844,4,900,2017,48.28710063832223,-6.406249259731138e-05
2017-09-18,49.90999984741211,0,900,2017,48.232536105027116,0.00023425128830991977
2017-09-19,49.47999954223633,1,900,2017,47.93510356059577,0.00024105478885020942
2017-09-20,50.40999984741211,2,900,2017,48.61833976090996,-0.00010633460174309261
2017-09-21,50.54999923706055,3,900,2017,48.93946917394554,-1.1495803746662986e-05
2017-09-22,50.65999984741211,4,900,2017,48.88626456840471,8.276868091384535e-05
2017-09-25,52.22000122070313,0,900,2017,50.3236097340337,-0.00012521387915309833
2017-09-26,51.88000106811523,1,900,2017,50.20466539411697,-7.55676955807286e-05
2017-09-27,52.13999938964844,2,900,2017,50.173816833532946,0.00011906767808664382
2017-09-28,51.56000137329102,3,900,2017,49.95604088816846,0.00012880856417270446
2017-09-29,51.66999816894531,4,900,2017,49.721917770888915,8.586397669513066e-05
2017-10-02,50.58000183105469,0,1000,2017,49.04567970036188,-0.0002456711030159216
2017-10-03,50.41999816894531,1,1000,2017,48.592080232615444,-0.00012169269409209314
2017-10-04,49.97999954223633,2,1000,2017,48.383775848896065,3.8425855857842474e-05
2017-10-05,50.790000915527344,3,1000,2017,48.964465808993886,5.020280839000314e-05
2017-10-06,49.290000915527344,4,1000,2017,47.814152399070686,0.00041617942276246796
2017-10-09,49.58000183105469,0,1000,2017,47.768402573813546,4.601287602401157e-05
2017-10-10,50.91999816894531,1,1000,2017,49.182555924400745,-0.0002217948617369589
2017-10-11,51.29999923706055,2,1000,2017,49.456972356875646,-0.0001403900143651866
2017-10-12,50.599998474121094,3,1000,2017,48.91948720547332,-0.0002008683518756223
2017-10-13,51.45000076293945,4,1000,2017,49.516296030711544,0.0001960847982364068
2017-10-16,51.86999893188477,0,1000,2017,50.067876273908574,-2.3629120368245607e-05
2017-10-17,51.88000106811523,1,1000,2017,50.00644386649795,-0.00019857902165232457
2017-10-18,52.040000915527344,2,1000,2017,50.14935038250849,0.0001640209339262358
2017-10-19,51.290000915527344,3,1000,2017,49.54114566305187,-9.799311389327478e-05
2017-10-20,51.47000122070313,4,1000,2017,49.543929727091985,-0.0002567219072387709
2017-10-23,51.9000015258789,0,1000,2017,50.06515545174486,-7.070254127584e-05
2017-10-24,52.47000122070313,1,1000,2017,50.47473580121707,-5.4263800789053746e-05
2017-10-25,52.18000030517578,2,1000,2017,50.35709474061767,-0.00014179582354567873
2017-10-26,52.63999938964844,3,1000,2017,50.62008641998949,-0.00012819160288951405
2017-10-27,53.9000015258789,4,1000,2017,51.8456403842646,4.468347893909767e-05
2017-10-30,54.1500015258789,0,1000,2017,52.13717798324343,0.0001492186492893111
2017-10-31,54.38000106811523,1,1000,2017,52.25608642442214,6.600042810857968e-05
2017-11-01,54.29999923706055,2,1100,2017,52.30243211526551,-0.00021502817626627214
2017-11-02,54.540000915527344,3,1100,2017,52.385032077437096,-0.0002669078368632593
2017-11-03,55.63999938964844,4,1100,2017,53.4516632050749,3.958082759150617e-05
2017-11-06,57.349998474121094,0,1100,2017,54.966308793992525,5.714678612681432e-05
2017-11-07,57.20000076293945,1,1100,2017,55.01255818967281,-9.357420903738045e-05
2017-11-08,56.81000137329102,2,1100,2017,54.52839388310476,-2.9203861172084657e-05
2017-11-09,57.16999816894531,3,1100,2017,54.886274518055345,4.120698785032549e-05
2017-11-10,56.7400016784668,4,1100,2017,54.568907527970445,0.0002240711215662009
2017-11-13,56.7599983215332,0,1100,2017,54.4436905400309,0.00017548480739101752
2017-11-14,55.70000076293945,1,1100,2017,53.69376940491031,-7.495608092382022e-06
2017-11-15,55.33000183105469,2,1100,2017,53.08395803782253,0.00020628452121265118
2017-11-16,55.13999938964844,3,1100,2017,53.08587033622007,4.70761043407765e-05
2017-11-17,56.54999923706055,4,1100,2017,54.15829266364681,-0.0001333337551661888
2017-11-20,56.09000015258789,0,1100,2017,54.009642787999304,-3.663514534373144e-05
2017-11-21,56.83000183105469,1,1100,2017,54.401618033887345,6.818993100958948e-06
2017-11-22,58.02000045776367,2,1100,2017,55.667713577913894,0.00014126967821847307
2017-11-24,58.95000076293945,4,1100,2017,56.43745381094447,-9.338101429964603e-05
2017-11-27,58.11000061035156,0,1100,2017,55.83165469341362,-0.0001413850785890245
2017-11-28,57.9900016784668,1,1100,2017,55.520838608483736,9.0033122492409e-05
2017-11-29,57.29999923706055,2,1100,2017,55.06931228597817,-0.00016723870739793054
2017-11-30,57.4000015258789,3,1100,2017,54.976675484049025,-7.178409140124156e-05
2017-12-01,58.36000061035156,4,1200,2017,55.91024697850654,0.00015054033785426635
2017-12-04,57.47000122070313,0,1200,2017,55.227428953963745,3.758059047170318e-05
2017-12-05,57.61999893188477,1,1200,2017,55.11780410255571,-6.546860124332846e-05
2017-12-06,55.959999084472656,2,1200,2017,53.95479494145108,-0.00011867182925865762
2017-12-07,56.68999862670898,3,1200,2017,54.11418101027387,9.722371800725624e-05
2017-12-08,57.36000061035156,4,1200,2017,55.148229410394244,1.7976632093804925e-05
2017-12-11,57.9900016784668,0,1200,2017,55.43622730409111,-0.00014447930234586092
2017-12-12,57.13999938964844,1,1200,2017,54.92453078952687,8.629931943774764e-06
2017-12-13,56.599998474121094,2,1200,2017,54.23824854415201,3.1610307806298853e-08
2017-12-14,57.040000915527344,3,1200,2017,54.65172477087534,-6.635484287338667e-05
2017-12-15,57.29999923706055,4,1200,2017,54.970433124760596,4.242399735646291e-05
2017-12-18,57.15999984741211,0,1200,2017,54.74098191804318,8.840200639156885e-05
2017-12-19,57.459999084472656,1,1200,2017,55.08829976355694,-4.455794926128416e-05
2017-12-20,58.09000015258789,2,1200,2017,55.584584291270815,-1.9631147321488232e-05
2017-12-21,58.36000061035156,3,1200,2017,55.8990299815007,0.00012476068383129816
2017-12-22,58.47000122070313,4,1200,2017,55.97066709180174,-7.905020955937604e-06
2017-12-26,59.97000122070313,1,1200,2017,57.23063737977885,-0.00019885146085093068
2017-12-27,59.63999938964844,2,1200,2017,57.19827338667241,-0.00013822974621677543
2017-12-28,59.84000015258789,3,1200,2017,57.07044172346692,3.5272457545407895e-06
2017-12-29,60.41999816894531,4,1200,2017,57.83644517513345,-4.193605183411221e-06
2018-01-02,60.36999893188477,1,100,2018,57.67085526503946,-5.596617600800971e-05
2018-01-03,61.63000106811523,2,100,2018,58.76728669982187,-0.00011072612029582108
2018-01-04,62.0099983215332,3,100,2018,59.305370047788436,-6.392467090690636e-05
2018-01-05,61.43999862670898,4,100,2018,58.6288525580537,-1.8194149939532936e-05
2018-01-08,61.72999954223633,0,100,2018,58.98132537000327,-3.429642986125964e-05
2018-01-09,62.959999084472656,1,100,2018,59.969767107766195,8.385083595833235e-05
2018-01-10,63.56999969482422,2,100,2018,60.66881182565296,-0.00010751666854148058
2018-01-11,63.79999923706055,3,100,2018,60.84003660975053,-0.00017170559957866137
2018-01-12,64.30000305175781,4,100,2018,61.25296267522057,0.00018922723640672068
2018-01-16,63.72999954223633,1,100,2018,60.8837657466437,5.288589888671826e-05
2018-01-17,63.97000122070313,2,100,2018,60.8855632490781,-4.71020397277144e-05
2018-01-18,63.95000076293945,3,100,2018,61.05632484496635,3.917536840521024e-05
2018-01-19,63.36999893188477,4,100,2018,60.409267323884485,-0.00024900848671966175
2018-01-22,63.4900016784668,0,100,2018,60.528164894760984,-0.00011865161072426571
2018-01-23,64.47000122070311,1,100,2018,61.37750480417925,5.4584897910840994e-05
2018-01-24,65.61000061035156,2,100,2018,62.43192336766325,-9.504550864452812e-05
2018-01-25,65.51000213623047,3,100,2018,62.4649885313335,8.433978560643155e-05
2018-01-26,66.13999938964844,4,100,2018,62.82370876694607,-0.00010357610998803495
2018-01-29,65.55999755859375,0,100,2018,62.610616446252024,-0.0003101701674631535
2018-01-30,64.5,1,100,2018,61.400083027401074,0.0001725038261838757
2018-01-31,64.73000335693361,2,100,2018,61.65404827886857,0.00020966690258305225
2018-02-01,65.80000305175781,3,200,2018,62.62246123683361,2.736750778391205e-05
2018-02-02,65.44999694824219,4,200,2018,62.34323527905227,6.199698913479555e-05
2018-02-05,64.15000152587889,0,200,2018,61.211078534299425,-0.00023123337855642713
2018-02-06,63.38999938964844,1,200,2018,60.391462910519316,-0.0002553969878521295
2018-02-07,61.790000915527344,2,200,2018,59.09444613142835,0.00020161315021814525
2018-02-08,61.1500015258789,3,200,2018,58.28315846124269,0.0002984908580862835
2018-02-09,59.20000076293945,4,200,2018,56.76575601717269,6.287757929395005e-05
2018-02-12,59.290000915527344,0,200,2018,56.47190178907601,-6.375740532705911e-05
2018-02-13,59.18999862670898,1,200,2018,56.655675259213325,-0.00016703991312084926
2018-02-14,60.599998474121094,2,200,2018,57.65303593244067,2.3885770601826174e-05
2018-02-15,61.34000015258789,3,200,2018,58.56033720516328,0.000110067395422864
2018-02-16,61.68000030517578,4,200,2018,58.77108513705023,-0.00011523577895759255
2018-02-20,61.9000015258789,1,200,2018,59.00658504733875,-4.607884237364224e-05
2018-02-21,61.68000030517578,2,200,2018,58.831900272115654,-4.1472160726882736e-05
2018-02-22,62.77000045776367,3,200,2018,59.68233988815636,-5.0581302715222005e-05
2018-02-23,63.54999923706055,4,200,2018,60.55239884427756,7.502433089897714e-05
2018-02-26,63.90999984741211,0,200,2018,60.77847457682019,-0.00011073986442633685
2018-02-27,63.0099983215332,1,200,2018,60.12884623979448,-0.000172656663809259
2018-02-28,61.63999938964844,2,200,2018,58.768066989398164,2.1648879391051315e-05
2018-03-01,60.9900016784668,3,300,2018,58.17125051229324,0.00023156049412430905
2018-03-02,61.25,4,300,2018,58.35531424100809,0.00019107188576299113
2018-03-05,62.56999969482422,0,300,2018,59.49373601946199,-0.0002299430017228263
2018-03-06,62.599998474121094,1,300,2018,59.71119022164575,-0.00018444750832417826
2018-03-07,61.1500015258789,2,300,2018,58.291170440388015,5.9026510894566426e-05
2018-03-08,60.11999893188477,3,300,2018,57.37656249801313,-0.000116253083314612
2018-03-09,62.040000915527344,4,300,2018,58.89762399425027,-3.586114235275806e-05
2018-03-12,61.36000061035156,0,300,2018,58.6592353352808,6.414796545258491e-05
2018-03-13,60.709999084472656,1,300,2018,57.750248869283546,-0.000150205818029291
2018-03-14,60.959999084472656,2,300,2018,58.12765617670596,-0.00010652392050023757
2018-03-15,61.18999862670898,3,300,2018,58.267315777078046,0.00011428130077725877
2018-03-16,62.34000015258789,4,300,2018,59.23800690866173,3.0202319071852625e-05
2018-03-19,62.06000137329102,0,300,2018,59.228293872072456,-4.773064562429834e-05
2018-03-20,63.4000015258789,1,300,2018,60.06133089661182,-4.346122688937753e-06
2018-03-21,65.16999816894531,2,300,2018,61.98275162701101,1.73669441137899e-06
2018-03-22,64.30000305175781,3,300,2018,61.18024900994922,1.2793220915479087e-05
2018-03-23,65.87999725341797,4,300,2018,62.33239434995255,-0.00013650695066433894
2018-03-26,65.55000305175781,0,300,2018,62.526627972054,-6.375943793198242e-05
