Date,Close,DayNumber,Month_Number,Year,FFT_Mag_Close_100,FFT_Angl_Close_100,FFT_Mag_Close_200,FFT_Angl_Close_200
2021-08-09,66.48000335693361,0,800,2021,50.67224289350117,-0.002909510202209321,51.88031227993837,0.00036864804010496596
2021-08-10,68.29000091552734,1,800,2021,50.537388788289576,-0.0029079264710689585,51.701252273747095,0.0003849219818009273
2021-08-11,69.25,2,800,2021,50.44580969130532,-0.0028916816525626768,51.60502512861345,0.00040271397590747535
2021-08-12,69.08999633789061,3,800,2021,50.354439600167076,-0.002862906964350107,51.5059120268051,0.00042119140384088707
2021-08-13,68.44000244140625,4,800,2021,50.244453679116404,-0.0028218986296086237,51.36650433793672,0.00043954745007322065
2021-08-16,67.29000091552734,0,800,2021,50.09667448688772,-0.002768786185380902,51.149209465405995,0.00045682069757585616
2021-08-17,66.58999633789061,1,800,2021,49.92874896906143,-0.0027014796049310372,50.89139578468319,0.00047125975520771345
2021-08-18,65.45999908447266,2,800,2021,49.72444906408524,-0.0026200610334268953,50.56336073715897,0.00048074733861934053
2021-08-19,63.68999862670898,3,800,2021,49.45956989939501,-0.0025248209878423137,50.12016410455548,0.000483303119188565
2021-08-20,62.31999969482422,4,800,2021,49.15029077284989,-0.002413666712837334,49.59915360569851,0.0004764335270517079
2021-08-23,65.63999938964844,0,800,2021,48.97858873449436,-0.00227715667409322,49.37166336283147,0.0004539607080156568
2021-08-24,67.54000091552734,1,800,2021,48.890281441069746,-0.002120616991727337,49.33277991993193,0.00041028436994726517
2021-08-25,68.36000061035156,2,800,2021,48.84378422510677,-0.001947987967773096,49.398734145491,0.0003417350674544161
2021-08-26,67.41999816894531,3,800,2021,48.77099201462601,-0.0017633566867338473,49.429803375018295,0.00024682638469125217
2021-08-27,68.73999786376953,4,800,2021,48.75883428101682,-0.0015641114314155122,49.59658020973131,0.0001251099352511966
2021-08-30,69.20999908447266,0,800,2021,48.774165122482074,-0.001353656791616065,49.827500949047504,-2.289656728994e-05
2021-08-31,68.5,1,800,2021,48.77092110276702,-0.0011348976072323269,50.02340207631857,-0.00019516325476841095
2021-09-01,68.58999633789061,2,900,2021,48.779366100323045,-0.000908030506946967,50.238151188438195,-0.0003873574418331846
2021-09-02,69.98999786376953,3,900,2021,48.84941342342832,-0.0006740238658751838,50.56536552415931,-0.0005933956868496063
2021-09-03,69.29000091552734,4,900,2021,48.89938351096489,-0.000436708644497009,50.833836055909245,-0.0008099819929432643
2021-09-07,68.34999847412111,1,900,2021,48.91921707621865,-0.00019709286705329304,51.016288896739376,-0.0010309850644341664
2021-09-08,69.30000305175781,2,900,2021,48.981033623269084,4.4016557942342575e-05,51.252219415404866,-0.001245957048923047
2021-09-09,68.13999938964844,3,900,2021,49.002861227117386,0.00028436175363157973,51.37280521864305,-0.0014524588540382618
2021-09-10,69.72000122070311,4,900,2021,49.08952537350621,0.0005222915837245719,51.58561937135071,-0.0016368147642716153
2021-09-13,70.44999694824219,0,900,2021,49.20755003293611,0.0007549803243022383,51.8216758210064,-0.0017951659342581177
2021-09-14,70.45999908447266,1,900,2021,49.328280493227616,0.0009806123135444288,52.021773839624615,-0.0019242602351204595
2021-09-15,72.61000061035156,2,900,2021,49.533073643555774,0.0011956467088010704,52.348648608989066,-0.002013177928419701
2021-09-16,72.61000061035156,3,900,2021,49.738014943762494,0.001398974093375806,52.63349137631219,-0.0020665507683245775
2021-09-17,71.97000122070312,4,900,2021,49.91716518658699,0.0015901551605007633,52.824183508364165,-0.0020844951911560953
2021-09-20,70.29000091552734,0,900,2021,50.02932906523323,0.0017700735532146493,52.83985189285281,-0.0020689357673431114
2021-09-21,70.55999755859375,1,900,2021,50.14857041599764,0.0019362636006130926,52.83377804678248,-0.0020128650996784144
2021-09-22,72.2300033569336,2,900,2021,50.32794813444422,0.0020853732648845086,52.91910441772712,-0.001914497110177273
2021-09-23,73.30000305175781,3,900,2021,50.54350119545516,0.0022164203645014245,53.0541961965917,-0.0017811664487332325
2021-09-24,73.9800033569336,4,900,2021,50.779173271135704,0.002328840680235092,53.21243299012221,-0.0016203970770015679
2021-09-27,75.44999694824219,0,900,2021,51.064169047914355,0.0024204708350133147,53.45755631351615,-0.0014377595348185552
2021-09-28,75.29000091552734,1,900,2021,51.33460731020536,0.00249341239376797,53.66549795259898,-0.0012455861496912513
2021-09-29,74.83000183105469,2,900,2021,51.57770509041282,0.002548492945318826,53.81419979959264,-0.001051325269046127
2021-09-30,75.02999877929688,3,900,2021,51.817711074000904,0.0025850000810302416,53.95635830745133,-0.0008606780182153757
2021-10-01,75.87999725341797,4,1000,2021,52.07860749214567,0.00260204327667696,54.144220321347376,-0.0006804192811636307
2021-10-04,77.62000274658203,0,1000,2021,52.39358908588532,0.0025981811773489604,54.447761548282315,-0.000517772689382902
2021-10-05,78.93000030517578,1,1000,2021,52.7450540716079,0.002574382367733853,54.83326502964868,-0.0003811078732436162
2021-10-06,77.43000030517578,2,1000,2021,53.02395020307998,0.002536389941828073,55.08144923955825,-0.00027741923709002415
2021-10-07,78.30000305175781,3,1000,2021,53.32015804332109,0.002481570425937556,55.37239381396403,-0.0002068963792638187
2021-10-08,79.3499984741211,4,1000,2021,53.63970070599414,0.0024106004980073365,55.718120305680316,-0.0001717271262260586
2021-10-11,80.5199966430664,0,1000,2021,53.986264039738245,0.0023243846878606795,56.12490612120367,-0.0001725198558337707
2021-10-12,80.63999938964844,1,1000,2021,54.318622003336756,0.00222580126436257,56.507765092106425,-0.00020852190456402737
2021-10-13,80.44000244140625,2,1000,2021,54.623594985256965,0.002116850567187448,56.83761870687046,-0.0002765588864197985
2021-10-14,81.30999755859375,3,1000,2021,54.94144585181146,0.0019976607606949585,57.193233009733476,-0.0003715024640680366
2021-10-15,82.27999877929688,4,1000,2021,55.27534141518757,0.0018696069107453862,57.579171356063746,-0.00048820995773974935
2021-10-18,82.44000244140625,0,1000,2021,55.59357924914478,0.0017352026353381494,57.92973877243726,-0.0006215145916222436
2021-10-19,82.95999908447266,1,1000,2021,55.90935117681274,0.0015957150117816255,58.26965429814846,-0.0007645356933477172
2021-10-20,83.87000274658203,2,1000,2021,56.23709093180901,0.0014523766513511133,58.62677412688743,-0.0009102612630198014
2021-10-21,82.5,3,1000,2021,56.4890340189318,0.0013087750002355625,58.82407088984115,-0.0010555364810111928
2021-10-22,83.76000213623047,4,1000,2021,56.765634136000564,0.0011646075271954002,59.06381051211429,-0.0011897964374660555
2021-10-25,83.76000213623047,0,1000,2021,57.01857068853076,0.0010221790965799058,59.25076324963575,-0.0013100580340148437
2021-10-26,84.6500015258789,1,1000,2021,57.28186950806818,0.000882482956949315,59.455379877600805,-0.0014100375913071875
2021-10-27,82.66000366210938,2,1000,2021,57.44538199046968,0.0007482944233727437,59.45912128221544,-0.0014920129852870596
2021-10-28,82.80999755859375,3,1000,2021,57.591303257873456,0.0006203737218641272,59.43106877069956,-0.0015480212736198745
2021-10-29,83.56999969482422,4,1000,2021,57.74357285633749,0.0004997897900431502,59.425022667736435,-0.001575328498347144
2021-11-01,84.05000305175781,0,1100,2021,57.892137190925006,0.00038767853569850316,59.426413885452845,-0.0015747744545433538
2021-11-02,83.91000366210938,1,1100,2021,58.01396726925921,0.00028514244433010266,59.394058709504144,-0.001549017141570381
2021-11-03,80.86000061035156,2,1100,2021,57.998617871289646,0.00019353588052899398,59.1109739302421,-0.001505767340182034
2021-11-04,78.80999755859375,3,1100,2021,57.885537882170276,0.00011433747698156975,58.66256101708201,-0.0014431977236998093
2021-11-05,81.2699966430664,4,1100,2021,57.8488069220014,4.870443387472642e-05,58.40673576545387,-0.0013548376677809673
2021-11-08,81.93000030517578,0,1100,2021,57.821388155962346,-3.4301989385324944e-06,58.216104723113034,-0.0012511539306817234
2021-11-09,84.1500015258789,1,1100,2021,57.86438797430519,-4.1800257528197545e-05,58.217489888108936,-0.0011360834858744203
2021-11-10,81.33999633789062,2,1100,2021,57.787025044432745,-6.714137212837225e-05,58.028903978991494,-0.0010249411217707095
2021-11-11,81.58999633789062,3,1100,2021,57.70758841303014,-7.820871510723511e-05,57.887644271397065,-0.0009161476484122973
2021-11-12,80.79000091552734,4,1100,2021,57.58765982886993,-7.52120395806797e-05,57.716258857183895,-0.0008162639782229922
2021-11-15,80.87999725341797,0,1100,2021,57.46293546953906,-5.801203112843517e-05,57.58484634048162,-0.0007279547657569439
2021-11-16,80.76000213623047,1,1100,2021,57.327169340519454,-2.7051244957640146e-05,57.47819775954344,-0.0006550837586979583
2021-11-17,78.36000061035156,2,1100,2021,57.095132833286,1.7173413856155038e-05,57.22115542948662,-0.0006018665130727347
2021-11-18,79.01000213623047,3,1100,2021,56.88513062618348,7.498823136059601e-05,57.04734112936505,-0.0005650504760687813
2021-11-19,76.0999984741211,4,1100,2021,56.563428708286025,0.00014550730234115457,56.684235926300936,-0.0005481645889922614
2021-11-22,76.75,0,1100,2021,56.26797156160828,0.00022876136601177516,56.40504444972349,-0.0005453883299108921
2021-11-23,78.5,1,1100,2021,56.042944134425795,0.0003229165402338844,56.295137518755894,-0.000554743785814305
2021-11-24,78.38999938964844,2,1100,2021,55.81936463990633,0.00042601265796150876,56.21060864884485,-0.0005764569715825799
2021-11-25,78.02999877929688,3,1100,2021,55.58937601032582,0.0005365950569046613,56.128789211979615,-0.0006073722149216425
2021-11-26,68.15000152587889,4,1100,2021,54.99189222026205,0.000657449413499487,55.31776747310871,-0.0006519305344597401
2021-11-29,69.94999694824219,0,1100,2021,54.47435196035423,0.0007871118123005451,54.67438880239579,-0.0006885093248272663
2021-11-30,66.18000030517578,1,1100,2021,53.82753127942456,0.0009260550820952236,53.78144771898723,-0.0007198488621642399
2021-12-01,65.56999969482422,2,1200,2021,53.174739908046035,0.0010725993814303429,52.89005755419685,-0.0007361907650769259
2021-12-02,66.5,3,1200,2021,52.57771745088599,0.0012236391220313244,52.129504425782564,-0.0007322112361384605
2021-12-03,66.26000213623047,4,1200,2021,51.99475916896664,0.001377194777412032,51.42026148690867,-0.0007079100989991557
2021-12-06,69.48999786376953,0,1200,2021,51.560441705283324,0.0015269341598888135,51.035096092813404,-0.0006589001696656996
2021-12-07,72.05000305175781,1,1200,2021,51.25120157577307,0.0016683866072819912,50.92619982804511,-0.0005903394856050877
2021-12-08,72.36000061035156,2,1200,2021,50.982596071213436,0.0017998334031453578,50.91884633253828,-0.0005095501444009257
2021-12-09,70.94000244140625,3,1200,2021,50.689486567809354,0.0019208394995512566,50.87410995437602,-0.0004214765499157047
2021-12-10,71.66999816894531,4,1200,2021,50.45413697801903,0.0020265484062411228,50.948486089009926,-0.00032724071249183204
2021-12-13,71.29000091552734,0,1200,2021,50.23460833434903,0.0021157741153593986,51.04865871817459,-0.00023262854165219136
2021-12-14,70.7300033569336,1,1200,2021,50.02404187357073,0.0021868058312851,51.1510215959624,-0.00014174266500114168
2021-12-15,70.87000274658203,2,1200,2021,49.84884983616624,0.0022367466008820025,51.29909784769571,-5.8262383618644885e-05
2021-12-16,72.37999725341797,3,1200,2021,49.76066734797685,0.00226136291844209,51.58743342415769,1.34566738553459e-05
2021-12-17,70.86000061035156,4,1200,2021,49.64356147205007,0.0022637173212823034,51.77373877993409,6.839082127002315e-05
2021-12-20,68.23000335693361,0,1200,2021,49.4543836362855,0.002245293925995167,51.7626899737351,0.0001055246346475308
2021-12-21,71.12000274658203,1,1200,2021,49.40193855847889,0.00219689256583407,51.968216781760695,0.00012420442362532033
2021-12-22,72.76000213623047,2,1200,2021,49.4376316959572,0.0021190700082742648,52.28868298038574,0.00012045952391774783
2021-12-23,73.79000091552734,3,1200,2021,49.53661333925231,0.0020123313611173947,52.66913300978046,9.258639633508598e-05
2021-12-27,75.56999969482422,0,1200,2021,49.725269572399405,0.0018758456037172035,53.157697126327534,4.042319174057581e-05
2021-12-28,75.9800033569336,1,1200,2021,49.949142858803214,0.0017120882399710453,53.64054595175366,-3.5506859706940045e-05
2021-12-29,76.55999755859375,2,1200,2021,50.211937728044546,0.0015221119905158812,54.12149056927488,-0.0001328200398540807
2021-12-30,76.98999786376953,3,1200,2021,50.50505593928926,0.0013076560574879295,54.58133182857339,-0.0002485475979038243
2021-12-31,75.20999908447266,4,1200,2021,50.74165173204893,0.0010723735051741976,54.84555760031129,-0.00038019608283203096
2022-01-03,76.08000183105469,0,100,2022,51.019317954832495,0.0008164669719011914,55.113033009779905,-0.0005212606272582675
2022-01-04,76.98999786376953,1,100,2022,51.336731427426564,0.000542219141024597,55.38680536511717,-0.0006676485775673118
2022-01-05,77.8499984741211,2,100,2022,51.68904285206168,0.00025214390053482713,55.66395672369022,-0.0008152999228435949
2022-01-06,79.45999908447266,3,100,2022,52.101633468499706,-5.1090384085738285e-05,56.00315610947298,-0.0009592095080285298
2022-01-07,78.9000015258789,4,100,2022,52.48911642588607,-0.0003651336859286017,56.2409623851042,-0.0010990382714369756
2022-01-10,78.2300033569336,0,100,2022,52.84423322581802,-0.0006876129715844062,56.37157945415821,-0.001231191385913636
2022-01-11,81.22000122070312,1,100,2022,53.30277081872858,-0.0010135124737542633,56.6781518039228,-0.001345624061184433
2022-01-12,82.63999938964844,2,100,2022,53.80235351018019,-0.0013410317185219955,57.045500250169496,-0.0014439895351288322
2022-01-13,82.12000274658203,3,100,2022,54.26645421870612,-0.0016696146333516847,57.32812017610021,-0.001529080526805628
2022-01-14,83.81999969482422,4,100,2022,54.7762056572446,-0.0019939409528195004,57.69681065191817,-0.0015947840261018144
2022-01-18,85.43000030517578,1,100,2022,55.325405641798106,-0.0023115077675657765,58.146487628912986,-0.001641795870247328
2022-01-19,86.95999908447266,2,100,2022,55.908208560561654,-0.002620007532573665,58.67093065511306,-0.0016715365690865543
2022-01-20,86.9000015258789,3,100,2022,56.46166121172988,-0.002920309484618227,59.14744453250715,-0.0016892886475425779
2022-01-21,85.13999938964844,4,100,2022,56.918873756084146,-0.0032141924347042898,59.44452125569161,-0.0016997537032367247
2022-01-24,83.30999755859375,0,100,2022,57.275129341576644,-0.0035002865877424164,59.55638661302469,-0.0017029631411002502
2022-01-25,85.5999984741211,1,100,2022,57.68477902964061,-0.0037669237664136367,59.79848460267128,-0.001689959337670029
2022-01-26,87.3499984741211,2,100,2022,58.12620814852109,-0.004013809710176857,60.132598414318835,-0.0016653921162934745
2022-01-27,86.61000061035156,3,100,2022,58.50410552893965,-0.004246375699733515,60.37017053092581,-0.0016376645745337802
2022-01-28,86.81999969482422,4,100,2022,58.85346707441582,-0.004460686764761625,60.58351856532574,-0.0016058606628409275
2022-01-31,88.1500015258789,0,100,2022,59.216073621376026,-0.004652330258832068,60.858720339735086,-0.0015694373210717713
2022-02-01,88.19999694824219,1,200,2022,59.543224139137756,-0.004824398445944093,61.09924518511763,-0.0015332615209679476
2022-02-02,88.26000213623047,2,200,2022,59.8351785022392,-0.004976086705249863,61.306029478586396,-0.0014982574099904064
2022-02-03,90.2699966430664,3,200,2022,60.165755379376876,-0.005100506117411816,61.6276007851539,-0.0014614706375973123
2022-02-04,92.30999755859376,4,200,2022,60.536365809897134,-0.00519750811426545,62.06602504765256,-0.0014247393650613797
2022-02-07,91.31999969482422,0,200,2022,60.83286672513561,-0.005277280229242295,62.3892953211864,-0.001394627628566654
2022-02-08,89.36000061035156,1,200,2022,61.0191278708981,-0.005342626783809706,62.52168762582901,-0.0013710353481072568
2022-02-09,89.66000366210938,2,200,2022,61.18143969589857,-0.005385398717587849,62.635187462945794,-0.001347387381580647
2022-02-10,89.87999725341797,3,200,2022,61.318158568692205,-0.005406002546282642,62.72651408993688,-0.0013224845685763007
2022-02-11,93.0999984741211,4,200,2022,61.543986124203556,-0.005394772248034843,63.02602111437156,-0.0012900944410106894
2022-02-14,95.45999908447266,0,200,2022,61.82789348080582,-0.0053563280994649186,63.46993100882607,-0.0012524643997511634
2022-02-15,92.06999969482422,1,200,2022,61.95421803255207,-0.005310993293186482,63.62108777141985,-0.0012181376645387311
2022-02-16,93.66000366210938,2,200,2022,62.112160103584095,-0.005241983897938693,63.85606084966644,-0.001175402395124852
2022-02-17,91.76000213623048,3,200,2022,62.171887249606534,-0.005161848849721817,63.9123059898968,-0.0011285885718211389
2022-02-18,91.06999969482422,4,200,2022,62.18090569534387,-0.005066793283890643,63.883861016804815,-0.0010729875099058446
2022-02-22,92.3499984741211,1,200,2022,62.21564611831344,-0.004951524251904765,63.924553738750454,-0.0010044687077968744
2022-02-23,92.0999984741211,2,200,2022,62.22068155918439,-0.00482238568038317,63.92339453099975,-0.0009253195150556711
2022-02-24,92.80999755859376,3,200,2022,62.23435465389328,-0.004677769416318253,63.95718919893434,-0.0008343002057699667
2022-02-25,91.58999633789062,4,200,2022,62.186158567253635,-0.004524778975645114,63.88396841666797,-0.0007343848721910386
2022-02-28,95.72000122070312,0,200,2022,62.27973241668646,-0.00434997856804374,64.11231251225925,-0.0006214632591234381
2022-03-01,103.41000366210938,1,300,2022,62.65092306863637,-0.004148915742293599,64.91297263824615,-0.0004998323123295453
2022-03-02,110.5999984741211,2,300,2022,63.2816315779434,-0.003930335726704366,66.24117266993652,-0.000380524111044646
2022-03-03,107.66999816894531,3,300,2022,63.79050394891326,-0.003723787684427155,67.31507061937036,-0.00027614365590344334
2022-03-04,115.68000030517578,4,300,2022,64.58823152724858,-0.003506045554601774,68.9413646341095,-0.00018254310903339775
2022-03-07,119.4000015258789,0,300,2022,65.51195572520473,-0.0032928280809753963,70.77400540035322,-0.0001081717671262625
2022-03-08,123.6999969482422,1,300,2022,66.58101260903318,-0.003086913864564784,72.82862154294425,-5.5375142028301796e-05
2022-03-09,108.6999969482422,2,300,2022,67.06666307028925,-0.0029233395450132533,73.61783849692826,-2.6144368832635717e-05
2022-03-10,106.0199966430664,3,300,2022,67.43017409947714,-0.0027738971037302483,74.0529776303147,-8.474805278713361e-06
2022-03-11,109.33000183105469,4,300,2022,67.89618229880249,-0.002628867003760432,74.5842302193027,4.022007580103061e-07
2022-03-14,103.01000213623048,0,300,2022,68.10227144936606,-0.0025039254763838345,74.48744329317076,-5.753576641044116e-07
2022-03-15,96.44000244140624,1,300,2022,68.03898780024335,-0.0023963916792966835,73.75299344320129,-6.836952003992976e-06
2022-03-16,95.04000091552734,2,300,2022,67.90164225908165,-0.0022968056148822504,72.79306069675424,-1.3944447189519444e-05
2022-03-17,102.9800033569336,3,300,2022,68.04274410846729,-0.0021934707959433163,72.34265793972003,-2.070130436760691e-05
2022-03-18,104.6999969482422,4,300,2022,68.22982532428568,-0.002097734519288138,71.96086311633141,-3.2280430797645525e-05
2022-03-21,112.12000274658205,0,300,2022,68.67724219361158,-0.0020042682376119948,72.09950687406457,-4.993633531188793e-05
2022-03-22,111.76000213623048,1,300,2022,69.09252994101304,-0.0019246928030651747,72.18810583033803,-7.890665066048998e-05
2022-03-23,114.93000030517578,2,300,2022,69.6072717329001,-0.0018550104111870079,72.50308021180673,-0.00011881122206873448
2022-03-24,112.33999633789062,3,300,2022,70.00424619850807,-0.0018017194567136747,72.61801871479956,-0.00017203223287458636
2022-03-25,113.9000015258789,4,300,2022,70.43814020208808,-0.0017592937569988075,72.85138811834584,-0.00023584814475771516
2022-03-28,105.95999908447266,0,300,2022,70.55179805757211,-0.0017364136734798056,72.49298045377168,-0.00031294275551355734
2022-03-29,104.23999786376952,1,300,2022,70.57841178327429,-0.0017239261512014227,72.01922984217614,-0.0003965184391441556
2022-03-30,107.81999969482422,2,300,2022,70.71745250096224,-0.0017157653514986515,71.84185469439582,-0.0004817099758099457
2022-03-31,100.27999877929688,3,300,2022,70.55274160173312,-0.0017224856128231535,71.13321145800465,-0.0005746263257376721
2022-04-01,99.2699966430664,4,400,2022,70.33027393303627,-0.0017350787111589704,70.39442278212782,-0.0006661966409327909
2022-04-04,103.27999877929688,0,400,2022,70.2401175011932,-0.001747814684413385,70.01599854827083,-0.0007498759925726586
2022-04-05,101.95999908447266,1,400,2022,70.08430487025342,-0.0017660962916383968,69.60481301081325,-0.0008298701802557486
2022-04-06,96.2300033569336,2,400,2022,69.6993084902094,-0.0017930261054203052,68.83235055923303,-0.0009082485292614292
2022-04-07,96.02999877929688,3,400,2022,69.29460196521806,-0.0018209078552012766,68.11960408319392,-0.0009751731990230591
2022-04-08,98.26000213623048,4,400,2022,68.96399217756527,-0.0018464850521297878,67.65554974800806,-0.0010263449561015957
2022-04-11,94.29000091552734,0,400,2022,68.47801836405841,-0.0018759573053403558,66.97627302143651,-0.001069476248353123
2022-04-12,100.5999984741211,1,400,2022,68.22430383902021,-0.0018968731389808634,66.85491720320252,-0.0010896427298391375
2022-04-13,104.25,2,400,2022,68.10576647026174,-0.0019131493725543102,67.08793700130536,-0.0010945794951236943
2022-04-14,106.9499969482422,3,400,2022,68.08846835065653,-0.0019263298041633263,67.59131727689288,-0.0010894083299980192
2022-04-18,108.20999908447266,0,400,2022,68.11956859825654,-0.0019383020977217023,68.2384062362331,-0.0010796913916085176
2022-04-19,102.55999755859376,1,400,2022,67.94130221713625,-0.0019564601562502204,68.4885415958899,-0.0010764849186385744
2022-04-20,102.75,2,400,2022,67.77313391248619,-0.001972434495464647,68.76172655821243,-0.0010711354416301196
2022-04-21,103.79000091552734,3,400,2022,67.64822058702065,-0.001985012108686131,69.10786683779378,-0.0010648867144602953
2022-04-22,102.06999969482422,4,400,2022,67.46457969352447,-0.0019972910382049587,69.30655596292777,-0.0010637886944015434
2022-04-25,98.54000091552734,0,400,2022,67.15577473729758,-0.0020105794009358828,69.2112107844482,-0.001071006718011093
2022-04-26,101.6999969482422,1,400,2022,66.97334981969077,-0.0020161292962686877,69.31879674122088,-0.0010787274341865867
2022-04-27,102.0199966430664,2,400,2022,66.81259028378939,-0.0020180444693542613,69.41387188293274,-0.0010944066792365024
2022-04-28,105.36000061035156,3,400,2022,66.78730373244143,-0.002013039941091082,69.72046160750283,-0.0011166516638319573
2022-04-29,104.69000244140624,4,400,2022,66.74826647405156,-0.002006841890350647,69.9352094485349,-0.0011540086868348334
2022-05-02,105.16999816894531,0,500,2022,66.73865602596769,-0.001998108970546248,70.14210844886834,-0.0012059348005448822
2022-05-03,102.41000366210938,1,500,2022,66.63764235561301,-0.001990829574020453,70.09838647395534,-0.0012778051346316259
2022-05-04,107.80999755859376,2,500,2022,66.75000721766564,-0.001975263713016967,70.4190445482191,-0.0013568979456466317
2022-05-05,108.26000213623048,3,500,2022,66.8907792781413,-0.0019590478479750203,70.73638651571468,-0.001452278235895917
2022-05-06,109.7699966430664,4,500,2022,67.09871745158675,-0.0019415235566842526,71.13035163770633,-0.0015609833033272892
2022-05-09,103.08999633789062,0,500,2022,67.06725629044351,-0.0019323265007238077,70.98792567689027,-0.0016957627137519269
2022-05-10,99.76000213623048,1,500,2022,66.92075756110134,-0.0019258818626561715,70.56492920870434,-0.0018459397166148523
2022-05-11,105.70999908447266,2,500,2022,67.00535691798676,-0.0019114508123141594,70.56829240105327,-0.0019877200723445866
2022-05-12,106.12999725341795,3,500,2022,67.11452569606529,-0.001897264342635884,70.59429082665525,-0.0021302768985223507
2022-05-13,110.48999786376952,4,500,2022,67.39422666079487,-0.0018796837762221196,70.94323420017453,-0.0022595516790311727
2022-05-16,114.1999969482422,0,500,2022,67.81879062646505,-0.0018612531306643734,71.56784171981592,-0.0023733102554315865
2022-05-17,112.4000015258789,1,500,2022,68.18075204900914,-0.0018491127130237262,72.05102368381324,-0.002481956789492668
2022-05-18,109.58999633789062,2,500,2022,68.44022982402493,-0.001843782010463538,72.31054782897607,-0.002582553460707393
2022-05-19,112.20999908447266,3,500,2022,68.79760148053931,-0.0018389875434206555,72.7484869076559,-0.0026541134324529676
2022-05-20,113.2300033569336,4,500,2022,69.19133964829953,-0.0018372357967628235,73.24099308723505,-0.0026975374811513365
2022-05-23,110.29000091552734,0,500,2022,69.47181275828704,-0.0018427332634689637,73.48539093727824,-0.002720300657777259
2022-05-24,109.7699966430664,1,500,2022,69.72718937440432,-0.0018520671816404921,73.65754176629412,-0.002710460299031466
2022-05-25,110.33000183105469,2,500,2022,69.99605706960408,-0.0018638741805397285,73.83594063946695,-0.002661863188869802
2022-05-26,114.08999633789062,3,500,2022,70.39592937266231,-0.0018749668469421707,74.25802012707567,-0.0025648217552221224
2022-05-27,115.06999969482422,4,500,2022,70.82148706162081,-0.0018890140339925825,74.71229461394888,-0.002429313206174847
2022-05-31,114.66999816894531,1,500,2022,71.21926717715782,-0.001907379474655705,75.08975272799631,-0.002260436793545141
2022-06-01,115.26000213623048,2,600,2022,71.62405919390166,-0.0019285983431742953,75.45929176405816,-0.0020576817234242255
2022-06-02,116.87000274658205,3,600,2022,72.0718676891732,-0.0019514122253818293,75.89338155247935,-0.0018229258697980515
2022-06-03,118.87000274658205,4,600,2022,72.57522236597612,-0.0019754381805353145,76.41759733564949,-0.0015617067448930144
2022-06-06,118.5,0,600,2022,73.04392923116703,-0.0020031613198912713,76.85091261827849,-0.00128462639711808
2022-06-07,119.41000366210938,1,600,2022,73.52355102382485,-0.0020326358678208365,77.28555770099145,-0.000995399367274361
2022-06-08,122.11000061035156,2,600,2022,74.07872450374016,-0.0020617003224876387,77.85339446902911,-0.0007000193182783576
2022-06-09,121.51000213623048,3,600,2022,74.58487522717125,-0.0020939400014566337,78.30620278561636,-0.00040973161917335493
2022-06-10,120.66999816894531,4,600,2022,75.03122570276588,-0.0021288442303313165,78.62470873339086,-0.00012983361879480775
2022-06-13,120.93000030517578,0,600,2022,75.45713258412435,-0.002164415677169939,78.89253248689188,0.0001346784616965855
2022-06-14,118.93000030517578,1,600,2022,75.77748245335025,-0.002202547510005204,78.94507059415002,0.0003785466021334146
2022-06-15,115.30999755859376,2,600,2022,75.93138904522226,-0.0022439251482967784,78.66834823266596,0.0005996934129372491
2022-06-16,117.58999633789062,3,600,2022,76.1378336252209,-0.0022805381901370887,78.51384930860257,0.0007926256385802606
2022-06-17,109.55999755859376,4,600,2022,76.0145242719392,-0.0023240111402151858,77.72699206182514,0.0009595560898247393
2022-06-20,110.2699966430664,0,600,2022,75.88691805216091,-0.002361900360815203,76.97665279915515,0.001094969937870132
2022-06-21,110.6500015258789,1,600,2022,75.74465947410098,-0.002394214260806129,76.26041697119504,0.0011944773997262794
2022-06-22,106.19000244140624,2,600,2022,75.410271596455,-0.002426327020722929,75.23818767540466,0.0012605065706104597
2022-06-23,104.2699966430664,3,600,2022,74.98058151821819,-0.0024536919204814324,74.12030270782363,0.0012906750549686614
2022-06-24,107.62000274658205,4,600,2022,74.65425168991435,-0.002468962939695841,73.3218336313674,0.001277641875821549
2022-06-27,109.56999969482422,0,600,2022,74.38259241356323,-0.0024744003927691873,72.75698946796483,0.001220968399741921
2022-06-28,111.76000213623048,1,600,2022,74.17738440221535,-0.002470060749822679,72.4546279093131,0.0011210485240608433
2022-06-29,109.77999877929688,2,600,2022,73.88673421709207,-0.002461664979358802,72.10870366979016,0.0009848597720743904
2022-06-30,105.76000213623048,3,600,2022,73.4377952402866,-0.002451181584051826,71.56758400011663,0.0008192192947850108
2022-07-01,108.43000030517578,4,700,2022,73.08162949937305,-0.0024292395422619395,71.32897732154699,0.0006256992966881422
2022-07-05,99.5,1,700,2022,72.3919369193449,-0.002411065760679976,70.5278439927386,0.0004159447825182237
2022-07-06,98.52999877929688,2,700,2022,71.66738816128309,-0.002384359270897514,69.75435938416601,0.0001947812459663992
2022-07-07,102.7300033569336,3,700,2022,71.1039076675681,-0.0023426950230749357,69.3945181278095,-3.065910176955113e-05
2022-07-08,104.79000091552734,4,700,2022,70.62634927237217,-0.0022904755904064344,69.28585244729594,-0.0002535878735199319
2022-07-11,104.08999633789062,0,700,2022,70.13600712243141,-0.0022323068893521287,69.2131942231286,-0.00046876168881015637
