Date,Close,DayNumber,Month_Number,Year,FFT_Mag_Close_700,FFT_Angl_Close_700
2019-08-27,54.93000030517578,1,800,2019,44.73557741269771,-0.00042280524888677604
2019-08-28,55.77999877929688,2,800,2019,45.20083648139779,-0.0004644832483838498
2019-08-29,56.709999084472656,3,800,2019,46.07155299741178,-0.00042162749421439477
2019-08-30,55.099998474121094,4,800,2019,46.259662276217284,-0.00028203205035194775
2019-09-03,53.93999862670898,1,900,2019,45.73961889092611,-3.5741120342499355e-05
2019-09-04,56.2599983215332,2,900,2019,45.73180120659701,0.00026485346053858156
2019-09-05,56.29999923706055,3,900,2019,45.7876111083827,0.0004899248659363776
2019-09-06,56.52000045776367,4,900,2019,46.03618540960129,0.0005305934300962415
2019-09-09,57.849998474121094,0,900,2019,46.75633130219814,0.00035351294628343936
2019-09-10,57.4000015258789,1,900,2019,47.22077676325283,3.3806186557104544e-05
2019-09-11,55.75,2,900,2019,46.89111479990191,-0.00029591073391780194
2019-09-12,55.09000015258789,3,900,2019,46.13607805508233,-0.0005077348206043122
2019-09-13,54.849998474121094,4,900,2019,45.373414845895766,-0.0005402596939371482
2019-09-16,62.9000015258789,0,900,2019,47.355455361795684,-0.0004077564370487053
2019-09-17,59.34000015258789,1,900,2019,48.36477078074053,-0.0002884418903851492
2019-09-18,58.11000061035156,2,900,2019,48.58843671749117,-0.00021780952500577886
2019-09-19,58.13000106811523,3,900,2019,48.304150771286636,-0.00018368675458620381
2019-09-20,58.09000015258789,4,900,2019,47.71382590988646,-0.00014528789578487775
2019-09-23,58.63999938964844,0,900,2019,47.34221845689439,-6.752304766514174e-05
2019-09-24,57.290000915527344,1,900,2019,46.86957990984411,4.0799282608953614e-05
2019-09-25,56.4900016784668,2,900,2019,46.52201042077098,0.00014212365557694353
2019-09-26,56.40999984741211,3,900,2019,46.4422888437129,0.00018586020605680992
2019-09-27,55.90999984741211,4,900,2019,46.3362218351222,0.0001477986657459932
2019-09-30,54.06999969482422,0,900,2019,45.66307177242052,5.0478680866685115e-05
2019-10-01,53.61999893188477,1,1000,2019,44.88816100089203,-5.192308529600109e-05
2019-10-02,52.63999938964844,2,1000,2019,44.05320758622559,-0.00011313757099189969
2019-10-03,52.45000076293945,3,1000,2019,43.56704626542318,-0.00011450644194694936
2019-10-04,52.81000137329102,4,1000,2019,43.61786731845364,-7.89898934249422e-05
2019-10-07,52.75,0,1000,2019,43.89605976690271,-5.097581992077721e-05
2019-10-08,52.63000106811523,1,1000,2019,44.11153525465682,-6.124543702179674e-05
2019-10-09,52.59000015258789,2,1000,2019,44.11650373854621,-0.00011826722948481753
2019-10-10,53.54999923706055,3,1000,2019,44.222495469082006,-0.00021430148867187382
2019-10-11,54.70000076293945,4,1000,2019,44.596799791883214,-0.00033775883549867975
2019-10-14,53.59000015258789,0,1000,2019,44.61735085930046,-0.0004766467721841947
2019-10-15,52.81000137329102,1,1000,2019,44.39232019140316,-0.0005934438275559147
2019-10-16,53.36000061035156,2,1000,2019,44.35604215671935,-0.0006358488950799272
2019-10-17,53.93000030517578,3,1000,2019,44.51770819314665,-0.0005664549283122763
2019-10-18,53.77999877929688,4,1000,2019,44.60657185606176,-0.0003761764243566849
2019-10-21,53.31000137329102,0,1000,2019,44.48956274005271,-8.84068831860353e-05
2019-10-22,54.15999984741211,1,1000,2019,44.59995416237862,0.00023108527479751522
2019-10-23,55.97000122070313,2,1000,2019,45.26358367937594,0.00047301804918653756
2019-10-24,56.22999954223633,3,1000,2019,45.92879272120153,0.0005503852472460994
2019-10-25,56.65999984741211,4,1000,2019,46.485633082581195,0.00044585268959487166
2019-10-28,55.81000137329102,0,1000,2019,46.466888190380494,0.00021325503191874952
2019-10-29,55.540000915527344,1,1000,2019,46.11935595166674,-4.9447188036530177e-05
2019-10-30,55.06000137329102,2,1000,2019,45.59800753763834,-0.00023762609616374974
2019-10-31,54.18000030517578,3,1000,2019,45.002814558516626,-0.0002855445728834811
2019-11-01,56.20000076293945,4,1100,2019,45.32206022910235,-0.0001957872550139169
2019-11-04,56.540000915527344,0,1100,2019,45.95049358185705,-6.960409471709335e-05
2019-11-05,57.22999954223633,1,1100,2019,46.69168371432712,-1.6279140979798437e-05
2019-11-06,56.349998474121094,2,1100,2019,46.83137622882282,-0.00010412320026524387
2019-11-07,57.1500015258789,3,1100,2019,46.8501709161829,-0.00031936880823284913
2019-11-08,57.2400016784668,4,1100,2019,46.725271640117334,-0.0005783536368071085
2019-11-11,56.86000061035156,0,1100,2019,46.521370876725804,-0.0007477587730288729
2019-11-12,56.79999923706055,1,1100,2019,46.458550837963244,-0.0007048982236170397
2019-11-13,57.11999893188477,2,1100,2019,46.63834503921648,-0.0004167878796799982
2019-11-14,56.77000045776367,3,1100,2019,46.730730045675934,2.356676929600821e-05
2019-11-15,57.72000122070313,4,1100,2019,46.99643130249621,0.0004417147563436996
2019-11-18,57.04999923706055,0,1100,2019,46.90992253371938,0.0006524157065424261
2019-11-19,55.209999084472656,1,1100,2019,46.18628968151643,0.0005612175684523185
2019-11-20,57.11000061035156,2,1100,2019,46.145475157268415,0.000189254524460477
2019-11-21,58.58000183105469,3,1100,2019,46.781260768289826,-0.00029654439610414735
2019-11-22,57.77000045776367,4,1100,2019,47.2438670905033,-0.0006862408200134851
2019-11-25,58.0099983215332,0,1100,2019,47.59194623088036,-0.0008305969148900892
2019-11-26,58.40999984741211,1,1100,2019,47.75627273817578,-0.000717749978751457
2019-11-27,58.11000061035156,2,1100,2019,47.571227145104054,-0.0004639498787033312
2019-11-29,55.16999816894531,4,1100,2019,46.437070676882186,-0.00023313831702156498
2019-12-02,55.959999084472656,0,1200,2019,45.77581044519934,-0.0001238696468072419
2019-12-03,56.099998474121094,1,1200,2019,45.6267330119752,-0.00015646558061613942
2019-12-04,58.43000030517578,2,1200,2019,46.54713177707951,-0.0002265582055565151
2019-12-05,58.43000030517578,3,1200,2019,47.4758028295188,-0.0002114818660058875
2019-12-06,59.20000076293945,4,1200,2019,48.23110265164379,-4.43269539092052e-05
2019-12-09,59.02000045776367,0,1200,2019,48.380204873079684,0.00022696194413234988
2019-12-10,59.2400016784668,1,1200,2019,48.19159445942322,0.0004727829439585609
2019-12-11,58.7599983215332,2,1200,2019,47.783308475217574,0.0005461500665881014
2019-12-12,59.18000030517578,3,1200,2019,47.697279101981,0.00037168867593186827
2019-12-13,60.06999969482422,4,1200,2019,48.134507985360294,3.2268546085943724e-06
2019-12-16,60.209999084472656,0,1200,2019,48.677615054689745,-0.0004081426657331607
2019-12-17,60.93999862670898,1,1200,2019,49.22718085870008,-0.0007090930933422101
2019-12-18,60.93000030517578,2,1200,2019,49.41455416549469,-0.0008269036155158312
2019-12-19,61.22000122070313,3,1200,2019,49.38314882590592,-0.0007701648781017148
2019-12-20,60.43999862670898,4,1200,2019,49.02166034668903,-0.0006097939131332246
2019-12-23,60.52000045776367,0,1200,2019,48.801846981370126,-0.0004103176656132807
2019-12-24,61.11000061035156,1,1200,2019,48.97518945381729,-0.00021522548037088883
2019-12-26,61.68000030517578,3,1200,2019,49.43398601257897,-3.836123103372302e-05
2019-12-27,61.72000122070313,4,1200,2019,49.80406790251488,0.00011907061245742547
2019-12-30,61.68000030517578,0,1200,2019,49.90969196450594,0.00024495803898325454
2019-12-31,61.06000137329102,1,1200,2019,49.607575451302495,0.00030952011167263184
2020-01-02,61.18000030517578,3,100,2020,49.30194343673193,0.00028544618650749317
2020-01-03,63.04999923706055,4,100,2020,49.7028751825506,0.00017452619250429548
2020-01-06,63.27000045776367,0,100,2020,50.30432921644251,2.3011711007124688e-05
2020-01-07,62.70000076293945,1,100,2020,50.65241693420524,-0.00010389913355492195
2020-01-08,59.61000061035156,2,100,2020,49.83223928226743,-0.00017049330819982712
2020-01-09,59.56000137329102,3,100,2020,48.858744296413306,-0.00017939044032144798
2020-01-10,59.040000915527344,4,100,2020,47.93664001600839,-0.00019267555857105254
2020-01-13,58.08000183105469,0,100,2020,47.204637657725456,-0.00026962358286400985
2020-01-14,58.22999954223633,1,100,2020,47.06623966759317,-0.0004062508440310343
2020-01-15,57.81000137329102,2,100,2020,47.19015317911853,-0.0005350757175432122
2020-01-16,58.52000045776367,3,100,2020,47.6047389298046,-0.0005617614765001971
2020-01-17,58.540000915527344,4,100,2020,47.84217018190703,-0.0004531042551434161
2020-01-21,58.34000015258789,1,100,2020,47.74037080939676,-0.00025483387640047
2020-01-22,56.7400016784668,2,100,2020,47.01270886846233,-7.447321513659237e-05
2020-01-23,55.59000015258789,3,100,2020,46.07382507734016,-1.366386116797276e-05
2020-01-24,54.18999862670898,4,100,2020,45.132084905359676,-0.00011336836040697887
2020-01-27,53.13999938964844,0,100,2020,44.40870593745162,-0.0003097995113452746
2020-01-28,53.47999954223633,1,100,2020,44.244705615516345,-0.00046308070644250225
2020-01-29,53.33000183105469,2,100,2020,44.28359160856742,-0.0004557600497754519
2020-01-30,52.13999938964844,3,100,2020,43.992872827777845,-0.00025627218283310845
2020-01-31,51.56000137329102,4,100,2020,43.49608456423175,8.268947731535668e-05
2020-02-03,50.11000061035156,0,200,2020,42.66495604282837,0.0004432173722743287
2020-02-04,49.61000061035156,1,200,2020,41.97129454602429,0.0007002027457474144
2020-02-05,50.75,2,200,2020,42.013671992160035,0.0007568428344561919
2020-02-06,50.95000076293945,3,200,2020,42.4018282423564,0.0006000926136872149
2020-02-07,50.31999969482422,4,200,2020,42.61126810839268,0.00028381703885179625
2020-02-10,49.56999969482422,0,200,2020,42.409753137968416,-0.00012067226885527867
2020-02-11,49.93999862670898,1,200,2020,42.15647471778336,-0.0005342642732287535
2020-02-12,51.16999816894531,2,200,2020,42.275816104328854,-0.0008601134497083034
2020-02-13,51.41999816894531,3,200,2020,42.57979683948669,-0.0010102604916687867
2020-02-14,52.04999923706055,4,200,2020,43.12078401963456,-0.000922580245321106
2020-02-18,52.04999923706055,1,200,2020,43.55152350585648,-0.000619531158011427
2020-02-19,53.290000915527344,2,200,2020,44.08380641348493,-0.00020093957553832777
2020-02-20,53.77999877929688,3,200,2020,44.44075345249133,0.0001612831550727751
2020-02-21,53.38000106811523,4,200,2020,44.408032866470656,0.00032337789467993264
2020-02-24,51.43000030517578,0,200,2020,43.69494904718295,0.00024157609824724803
2020-02-25,49.9000015258789,1,200,2020,42.676324708195565,-4.0670886102407085e-06
2020-02-26,48.72999954223633,2,200,2020,41.69962061231542,-0.00024243420366149793
2020-02-27,47.09000015258789,3,200,2020,40.73145553251782,-0.0003105605580561719
2020-02-28,44.7599983215332,4,200,2020,39.54755115576112,-0.0001641912387902534
2020-03-02,46.75,0,300,2020,39.38225860056172,8.557906585953645e-05
2020-03-03,47.18000030517578,1,300,2020,39.6772554883608,0.00020266229361969298
2020-03-04,46.77999877929688,2,300,2020,39.96088704432289,4.6716607189846286e-05
2020-03-05,45.9000015258789,3,300,2020,39.91623116149806,-0.00033560447314871816
2020-03-06,41.27999877929688,4,300,2020,38.42184398504352,-0.0007595009408375406
2020-03-09,31.1299991607666,0,300,2020,34.11616252656508,-0.0010179898288462967
2020-03-10,34.360000610351555,1,300,2020,31.63323894439183,-0.0007490122086970935
2020-03-11,32.97999954223633,2,300,2020,30.2178068438623,-5.149025851699479e-05
2020-03-12,31.5,3,300,2020,29.703860512411165,0.0007047670761631254
2020-03-13,31.729999542236328,4,300,2020,30.067075597439494,0.0011177079241503894
2020-03-16,28.70000076293945,0,300,2020,29.72513035127946,0.0010868618422943171
2020-03-17,26.95000076293945,1,300,2020,28.696763597585598,0.0007410657910729317
2020-03-18,20.3700008392334,2,300,2020,25.711920630230892,0.0003306950417297434
2020-03-19,25.21999931335449,3,300,2020,24.688318356218748,5.12554330566543e-05
2020-03-20,22.43000030517578,4,300,2020,23.837503512044915,-3.238156180636797e-05
2020-03-23,23.36000061035156,0,300,2020,24.115691745722074,-1.9135105977807248e-05
2020-03-24,24.01000022888184,1,300,2020,25.013464622181495,-6.28063072616292e-05
2020-03-25,24.489999771118164,2,300,2020,25.896296614800683,-0.00017954095778150648
2020-03-26,22.60000038146973,3,300,2020,25.68260369126077,-0.0002634966539457785
2020-03-27,21.51000022888184,4,300,2020,24.67040582167032,-0.0001655687709455874
2020-03-30,20.09000015258789,0,300,2020,23.234664281359215,0.0001608761799948265
2020-03-31,20.479999542236328,1,300,2020,22.430475913515433,0.0005580976610577356
2020-04-01,20.309999465942386,2,400,2020,22.31915771378137,0.0007025431974398873
2020-04-02,25.31999969482422,3,400,2020,24.18903832789319,0.0003862402345936049
2020-04-03,28.34000015258789,4,400,2020,26.826479534096798,-0.00020453047716162054
2020-04-06,26.07999992370605,0,400,2020,27.91380575257248,-0.0007835397488223613
2020-04-07,23.6299991607666,1,400,2020,27.13644775679346,-0.0011340552394974884
2020-04-08,25.09000015258789,2,400,2020,26.15622448857046,-0.0010647929233088898
2020-04-09,22.76000022888184,3,400,2020,24.66754183808538,-0.0006794936591335614
2020-04-13,22.40999984741211,0,400,2020,23.808911449054285,-0.0002041553467660067
2020-04-14,20.11000061035156,1,400,2020,23.145405446460536,5.772380396254615e-05
2020-04-15,19.8700008392334,2,400,2020,23.001515992335285,6.252377705464804e-05
2020-04-16,19.8700008392334,3,400,2020,23.04781133815865,2.1754757938270857e-05
2020-04-17,18.270000457763672,4,400,2020,22.51365557151557,0.00023184674604250174
2020-04-20,-37.63000106811523,0,400,2020,5.708981267547954,0.0032948563616810047
2020-04-21,10.010000228881836,1,400,2020,4.951120326974411,0.00940120940139848
2020-04-22,13.779999732971193,2,400,2020,9.214286469106009,0.007055702390516227
2020-04-23,16.5,3,400,2020,16.10087998837164,0.003904302185751875
2020-04-24,16.940000534057614,4,400,2020,21.99321126715837,0.0018855274284654692
2020-04-27,12.779999732971193,0,400,2020,23.44633106765789,0.000583166635466743
2020-04-28,12.34000015258789,1,400,2020,21.50773917178585,-0.00023746962230223337
2020-04-29,15.0600004196167,2,400,2020,18.921417039581353,-0.0004551930321050806
2020-04-30,18.84000015258789,3,400,2020,18.15087209647676,-0.0001459790494988802
2020-05-01,19.780000686645508,4,500,2020,19.389279042678655,6.248269182382521e-05
2020-05-04,20.38999938964844,0,500,2020,22.001388321313627,-0.0001861087970738871
2020-05-05,24.559999465942386,1,500,2020,25.579817067583285,-0.0006314826047590893
2020-05-06,23.989999771118164,2,500,2020,27.355206494997294,-0.0009539450257154039
2020-05-07,23.54999923706055,3,500,2020,26.922375867314265,-0.0009176211209238918
2020-05-08,24.739999771118164,4,500,2020,25.589394708394877,-0.00042095027395927677
2020-05-11,24.13999938964844,0,500,2020,24.21486854046008,0.0003058852409110471
2020-05-12,25.78000068664551,1,500,2020,24.415893980440373,0.0007639885346308032
2020-05-13,25.290000915527344,2,500,2020,25.563179332211828,0.0006441379952911438
2020-05-14,27.559999465942386,3,500,2020,27.59673711002033,0.00015772119020662686
2020-05-15,29.43000030517578,4,500,2020,29.37372639908024,-0.0002660766949185036
2020-05-18,31.81999969482422,0,500,2020,30.472320594012725,-0.00034990089026793
2020-05-19,32.5,1,500,2020,30.57854127852696,-6.916759397334699e-05
2020-05-20,33.490001678466804,2,500,2020,30.490119312171817,0.0003923906797131864
2020-05-21,33.919998168945305,3,500,2020,30.745128514844726,0.0007238178216272821
2020-05-22,33.25,4,500,2020,31.23371289355082,0.0007375115952215344
2020-05-26,34.34999847412109,1,500,2020,32.17096976251944,0.0004955349497570899
2020-05-27,32.810001373291016,2,500,2020,32.29558873682535,0.00022746432159014438
2020-05-28,33.709999084472656,3,500,2020,32.06752344185044,0.00011029788561918449
2020-05-29,35.4900016784668,4,500,2020,31.96849743399434,0.00015664060305794293
2020-06-01,35.439998626708984,0,600,2020,31.88011058550963,0.00021609960429028047
2020-06-02,36.810001373291016,1,600,2020,32.50058301317819,0.00012621291464638747
2020-06-03,37.290000915527344,2,600,2020,33.518134470557335,-0.0001263245762254704
2020-06-04,37.40999984741211,3,600,2020,34.43354455497753,-0.000377659884242329
2020-06-05,39.54999923706055,4,600,2020,35.418449332038044,-0.00041951407552515987
2020-06-08,38.18999862670898,0,600,2020,35.28355322672602,-0.0001846829957550227
2020-06-09,38.93999862670898,1,600,2020,34.85087747873233,0.00025552477382095244
2020-06-10,39.599998474121094,2,600,2020,34.59770152232667,0.0006493916234579727
2020-06-11,36.34000015258789,3,600,2020,33.76684175679616,0.0007615209517433438
2020-06-12,36.2599983215332,4,600,2020,33.407941694201206,0.0005109936075569379
2020-06-15,37.11999893188477,0,600,2020,33.683237949404145,4.635639427871303e-05
2020-06-16,38.38000106811523,1,600,2020,34.35947905977338,-0.00036791444291862897
2020-06-17,37.959999084472656,2,600,2020,34.60297419116088,-0.000576965604254931
2020-06-18,38.84000015258789,3,600,2020,34.70270463080619,-0.000594702348793037
2020-06-19,39.75,4,600,2020,34.86514540154911,-0.0005749626332982018
2020-06-22,40.459999084472656,0,600,2020,35.26255077177415,-0.0006629817002725744
2020-06-23,40.36999893188477,1,600,2020,35.724504861249144,-0.00085865017349923
2020-06-24,38.0099983215332,2,600,2020,35.46624489541038,-0.0010162342745583177
2020-06-25,38.72000122070313,3,600,2020,35.261467249769815,-0.0009007488114856487
2020-06-26,38.4900016784668,4,600,2020,34.864106393954536,-0.00044519395503485895
2020-06-29,39.70000076293945,0,600,2020,34.80443727098846,0.0002115188906353341
2020-06-30,39.27000045776367,1,600,2020,34.752946546417775,0.0007524101757764613
2020-07-01,39.81999969482422,2,700,2020,35.050927482493826,0.0009115792930368188
2020-07-02,40.650001525878906,3,700,2020,35.7106774202012,0.0006495289601413341
2020-07-06,40.63000106811523,0,700,2020,36.266296038896904,0.00018778549996988794
2020-07-07,40.61999893188477,1,700,2020,36.4960588855116,-0.00017106510451057736
2020-07-08,40.900001525878906,2,700,2020,36.43180777722344,-0.00023222799764226196
2020-07-09,39.61999893188477,3,700,2020,35.77706023345909,-1.872041069655163e-05
2020-07-10,40.54999923706055,4,700,2020,35.46377269870286,0.00026108066943430434
2020-07-13,40.099998474121094,0,700,2020,35.33595716469825,0.0003275116824511161
2020-07-14,40.290000915527344,1,700,2020,35.579272232888776,5.830771515774813e-05
2020-07-15,41.20000076293945,2,700,2020,36.205759273832626,-0.0004256532750151728
2020-07-16,40.75,3,700,2020,36.53080564753327,-0.0008703129430365565
2020-07-17,40.59000015258789,4,700,2020,36.45791566939769,-0.0010544659072024057
2020-07-20,40.810001373291016,0,700,2020,36.17695635727075,-0.0009047593706569698
2020-07-21,41.959999084472656,1,700,2020,36.20080124763971,-0.0005205702471396209
2020-07-22,41.900001525878906,2,700,2020,36.37147183831008,-0.00011431429919481677
2020-07-23,41.06999969482422,3,700,2020,36.46929760316103,0.00017186713621788934
2020-07-24,41.290000915527344,4,700,2020,36.67422940667582,0.0003291222724358664
2020-07-27,41.599998474121094,0,700,2020,36.8590493975695,0.00042484401060374804
2020-07-28,41.040000915527344,1,700,2020,36.67510950611993,0.0005102804982904192
2020-07-29,41.27000045776367,2,700,2020,36.40714461504586,0.0005477569230911354
2020-07-30,39.91999816894531,3,700,2020,35.788482645080386,0.0004404602353326686
2020-07-31,40.27000045776367,4,700,2020,35.511039370675,0.00012612222471004912
2020-08-03,41.0099983215332,0,800,2020,35.77533546715253,-0.0003118605499498133
2020-08-04,41.70000076293945,1,800,2020,36.414893243891036,-0.0006570651762378811
2020-08-05,42.18999862670898,2,800,2020,37.072958389281176,-0.0007085335268236552
2020-08-06,41.95000076293945,3,800,2020,37.29394688412987,-0.00042226736240173085
2020-08-07,41.22000122070313,4,800,2020,36.918637958362936,6.25400492311145e-05
2020-08-10,41.93999862670898,0,800,2020,36.60047996729787,0.0004726099529436469
2020-08-11,41.61000061035156,1,800,2020,36.33767589109373,0.0005386795676010906
2020-08-12,42.66999816894531,2,800,2020,36.670800769520724,0.00020128133464819784
2020-08-13,42.2400016784668,3,800,2020,37.07484189133143,-0.00032258037861241306
2020-08-14,42.0099983215332,4,800,2020,37.34560267177685,-0.0006978607343995177
2020-08-17,42.88999938964844,0,800,2020,37.60682640500565,-0.0006864768075306414
2020-08-18,42.88999938964844,1,800,2020,37.57161441079717,-0.0003080008080071401
2020-08-19,42.93000030517578,2,800,2020,37.37653454586687,0.00019924004831109042
2020-08-20,42.58000183105469,3,800,2020,37.12519928651308,0.000517834020000239
2020-08-21,42.34000015258789,4,800,2020,37.00937006461437,0.0004616960378405463
2020-08-24,42.61999893188477,0,800,2020,37.19008067726694,0.00010659017581781664
2020-08-25,43.349998474121094,1,800,2020,37.65008743828671,-0.00026416775990737
2020-08-26,43.38999938964844,2,800,2020,37.97421746509115,-0.0003786152902802921
2020-08-27,43.040000915527344,3,800,2020,37.91884210603743,-0.0001571826312736675
2020-08-28,42.97000122070313,4,800,2020,37.63170946562995,0.0002512989828464479
2020-08-31,42.61000061035156,0,800,2020,37.241830831511656,0.0005595543315395266
2020-09-01,42.7599983215332,1,900,2020,37.097778707185476,0.0005326850409480297
2020-09-02,41.5099983215332,2,900,2020,36.8593689906798,0.00016613348778732998
2020-09-03,41.36999893188477,3,900,2020,36.761157938102734,-0.0003123258689172476
2020-09-04,39.77000045776367,4,900,2020,36.262815492803995,-0.0006078099683653721
2020-09-08,36.7599983215332,1,900,2020,34.91719156409523,-0.0005472831533936451
2020-09-09,38.04999923706055,2,900,2020,34.130416121986705,-0.00014493039434606907
2020-09-10,37.29999923706055,3,900,2020,33.55185732745983,0.0003109697476740932
2020-09-11,37.33000183105469,4,900,2020,33.45685010254962,0.000516334691871941
2020-09-14,37.2599983215332,0,900,2020,33.697969203936054,0.00035888153569067413
2020-09-15,38.27999877929688,1,900,2020,34.325830629058956,-1.0085979890636373e-05
2020-09-16,40.15999984741211,2,900,2020,35.29492733732914,-0.000314531455667366
2020-09-17,40.97000122070313,3,900,2020,36.06785178920648,-0.00037314332972081054
2020-09-18,41.11000061035156,4,900,2020,36.384189717048706,-0.00019301397160770295
2020-09-21,39.310001373291016,0,900,2020,35.83890957882711,7.239008064127521e-05
2020-09-22,39.599998474121094,1,900,2020,35.34263930010582,0.00024197077290242082
2020-09-23,39.93000030517578,2,900,2020,35.19564760018642,0.00020435169713320332
2020-09-24,40.310001373291016,3,900,2020,35.452707781697555,1.6936813517506308e-05
2020-09-25,40.25,4,900,2020,35.80332611155901,-0.000158890104102049
2020-09-28,40.599998474121094,0,900,2020,36.1209249091358,-0.00020650349191988473
2020-09-29,39.290000915527344,1,900,2020,35.806524169654644,-0.0001541464305129279
2020-09-30,40.22000122070313,2,900,2020,35.58919399368269,-0.00013226000113535988
2020-10-01,38.72000122070313,3,1000,2020,35.001659424940485,-0.0002920257571386255
2020-10-02,37.04999923706055,4,1000,2020,34.187717168474514,-0.0006388330481472261
2020-10-05,39.22000122070313,0,1000,2020,34.365372954214614,-0.0009616984171979324
2020-10-06,40.66999816894531,1,1000,2020,35.22649731312536,-0.0010048316839398183
2020-10-07,39.95000076293945,2,1000,2020,35.80369718720439,-0.0006620762745953652
2020-10-08,41.18999862670898,3,1000,2020,36.36622974015925,-9.068700503256438e-06
2020-10-09,40.599998474121094,4,1000,2020,36.34307733752313,0.0006727208010769835
2020-10-12,39.43000030517578,0,1000,2020,35.73310053741534,0.0010865050227632101
2020-10-13,40.20000076293945,1,1000,2020,35.406510368373276,0.0010327933167619322
2020-10-14,41.040000915527344,2,1000,2020,35.61047452293312,0.0005811119976692911
2020-10-15,40.959999084472656,3,1000,2020,36.02786548985414,5.4398280527047504e-05
2020-10-16,40.88000106811523,4,1000,2020,36.41187178541187,-0.00021612896377549144
2020-10-19,40.83000183105469,0,1000,2020,36.54630728116697,-0.00010368418873724102
2020-10-20,41.459999084472656,1,1000,2020,36.569714035809994,0.0002542691283491757
2020-10-21,40.02999877929688,2,1000,2020,36.0198844969007,0.0005547948333959109
2020-10-22,40.63999938964844,3,1000,2020,35.71102860761811,0.0005232270314392789
2020-10-23,39.849998474121094,4,1000,2020,35.44610094038641,0.00010400288700055581
2020-10-26,38.560001373291016,0,1000,2020,35.09881680288271,-0.00048276541566686417
2020-10-27,39.56999969482422,1,1000,2020,35.227681316213385,-0.0008735593347583624
2020-10-28,37.38999938964844,2,1000,2020,34.77405971558043,-0.0008544803456296273
2020-10-29,36.16999816894531,3,1000,2020,33.933706372048846,-0.0004283477675265823
2020-10-30,35.790000915527344,4,1000,2020,33.08917980238278,0.00015217313610389342
2020-11-02,36.810001373291016,0,1100,2020,32.8522376472903,0.0005141720573903962
2020-11-03,37.65999984741211,1,1100,2020,33.24822057505478,0.0004379669739666754
2020-11-04,39.150001525878906,2,1100,2020,34.28235229664463,4.866027853586817e-05
2020-11-05,38.790000915527344,3,1100,2020,35.079370200280636,-0.00031016201688753245
2020-11-06,37.13999938964844,4,1100,2020,34.97042340115772,-0.00034684408582290305
2020-11-09,40.290000915527344,0,1100,2020,35.31368058835165,3.4002047131667334e-05
2020-11-10,41.36000061035156,1,1100,2020,35.71080180825991,0.0005988246292343243
2020-11-11,41.45000076293945,2,1100,2020,36.02681919693476,0.000996242125881731
2020-11-12,41.11999893188477,3,1100,2020,36.231959541094156,0.0009802044321596324
2020-11-13,40.13000106811523,4,1100,2020,36.15652746512956,0.0005591935476120501
2020-11-16,41.34000015258789,0,1100,2020,36.39775516513218,-3.112577371953606e-05
2020-11-17,41.43000030517578,1,1100,2020,36.577645973868684,-0.0004757223832369957
2020-11-18,41.81999969482422,2,1100,2020,36.70974684560027,-0.0005993442568541121
2020-11-19,41.7400016784668,3,1100,2020,36.67336872235146,-0.0004618391196195779
2020-11-20,42.150001525878906,4,1100,2020,36.69645221209763,-0.00028031443867012945
2020-11-23,43.060001373291016,0,1100,2020,37.01941907807854,-0.0002628603145427519
2020-11-24,44.90999984741211,1,1100,2020,37.90497035216163,-0.00043319143961745136
2020-11-25,45.709999084472656,2,1100,2020,38.89509813278707,-0.0006135665830299436
2020-11-27,45.52999877929688,4,1100,2020,39.47853351846454,-0.0005653594286560632
2020-11-30,45.34000015258789,0,1100,2020,39.542544843666676,-0.00016042587273316512
2020-12-01,44.54999923706055,1,1200,2020,39.030065525324375,0.0005129474406505054
2020-12-02,45.27999877929688,2,1200,2020,38.65567453208184,0.0011566176036956733
2020-12-03,45.63999938964844,3,1200,2020,38.590847769811056,0.001410804004462169
2020-12-04,46.2599983215332,4,1200,2020,38.983995151014284,0.0011169060429066233
2020-12-07,45.7599983215332,0,1200,2020,39.373918153646834,0.0004522222162116399
2020-12-08,45.599998474121094,1,1200,2020,39.616226961032595,-0.0002162527554742898
2020-12-09,45.52000045776367,2,1200,2020,39.58129953206892,-0.0005549701916200273
2020-12-10,46.77999877929688,3,1200,2020,39.66006840907101,-0.0004465386586932215
2020-12-11,46.56999969482422,4,1200,2020,39.563072898966176,-7.162080032871184e-05
2020-12-14,46.9900016784668,0,1200,2020,39.60939384765665,0.00023520471412149502
2020-12-15,47.61999893188477,1,1200,2020,39.94725411953029,0.0001920342908333028
2020-12-16,47.81999969482422,2,1200,2020,40.40280762095382,-0.00022936328885612685
2020-12-17,48.36000061035156,3,1200,2020,40.915066398027726,-0.000794105512603234
2020-12-18,49.099998474121094,4,1200,2020,41.38463171913702,-0.0011752403970976372
2020-12-21,47.7400016784668,0,1200,2020,41.15011581938647,-0.0011830957648508711
2020-12-22,47.02000045776367,1,1200,2020,40.50131958420444,-0.0008218412797931465
2020-12-23,48.11999893188477,2,1200,2020,40.22326881867019,-0.00031015142191643543
2020-12-24,48.22999954223633,3,1200,2020,40.24200320696388,2.2293554200248452e-05
2020-12-28,47.61999893188477,0,1200,2020,40.347641057091565,-1.6685509390691151e-06
2020-12-29,48.0,1,1200,2020,40.67043192751421,-0.00030080087034458063
2020-12-30,48.4000015258789,2,1200,2020,41.02458887629882,-0.000616029393327896
