Date,Close,DayNumber,Month_Number,Year,FFT_Mag_Close_100,FFT_Angl_Close_100
2017-05-24,51.36000061035156,2,500,2017,38.52498425037876,0.0001646334817104255
2017-05-25,48.9000015258789,3,500,2017,38.51184163922092,0.00017493841272457953
2017-05-26,49.79999923706055,4,500,2017,38.557554859792305,0.00015394763720893328
2017-05-30,49.65999984741211,1,500,2017,38.610979727019476,0.00010019635193511597
2017-05-31,48.31999969482422,2,500,2017,38.61284198933484,1.377816810359145e-05
2017-06-01,48.36000061035156,3,600,2017,38.629263952063525,-0.00010368966758251888
2017-06-02,47.65999984741211,4,600,2017,38.623387673136065,-0.00025111833210980617
2017-06-05,47.4000015258789,0,600,2017,38.61559518714231,-0.00042600025331381285
2017-06-06,48.18999862670898,1,600,2017,38.655854910515004,-0.0006247965180250022
2017-06-07,45.72000122070313,2,600,2017,38.58471166243207,-0.00084782442603859
2017-06-08,45.63999938964844,3,600,2017,38.51712564341601,-0.001087835534311861
2017-06-09,45.83000183105469,4,600,2017,38.465510158764104,-0.0013402131190821598
2017-06-12,46.08000183105469,0,600,2017,38.43198236854487,-0.0016002915329232136
2017-06-13,46.459999084472656,1,600,2017,38.421908571540584,-0.001862924472716736
2017-06-14,44.72999954223633,2,600,2017,38.331943151013036,-0.002128747637427047
2017-06-15,44.459999084472656,3,600,2017,38.23204661465937,-0.0023882906516668975
2017-06-16,44.7400016784668,4,600,2017,38.14841665246616,-0.0026345420978572624
2017-06-19,44.20000076293945,0,600,2017,38.04090360964212,-0.0028654233087553912
2017-06-20,43.22999954223633,1,600,2017,37.888364269187754,-0.0030776701367236973
2017-06-21,42.52999877929688,2,600,2017,37.70388762235591,-0.003265282709222208
2017-06-22,42.7400016784668,3,600,2017,37.531884941486965,-0.0034196086466358015
2017-06-23,43.0099983215332,4,600,2017,37.37574587098253,-0.0035364201037151556
2017-06-26,43.38000106811523,0,600,2017,37.24075190471802,-0.0036119511131573233
2017-06-27,44.2400016784668,1,600,2017,37.15096398070917,-0.003641390167602514
2017-06-28,44.7400016784668,2,600,2017,37.089140515765244,-0.0036252978742335115
2017-06-29,44.93000030517578,3,600,2017,37.04025992255003,-0.0035646136057978727
2017-06-30,46.040000915527344,4,600,2017,37.04866053949846,-0.003455198553699667
2017-07-03,47.06999969482422,0,700,2017,37.11012693165167,-0.0032997228770638314
2017-07-05,45.13000106811523,2,700,2017,37.08051341273654,-0.0031135097793964146
2017-07-06,45.52000045776367,3,700,2017,37.07194194505769,-0.002886475577231279
2017-07-07,44.22999954223633,4,700,2017,37.0031831749978,-0.0026278295109684936
2017-07-10,44.400001525878906,0,700,2017,36.9448407847593,-0.0023337400886044917
2017-07-11,45.040000915527344,1,700,2017,36.91992628162247,-0.002007162554515955
2017-07-12,45.4900016784668,2,700,2017,36.919468321836895,-0.0016544386455941175
2017-07-13,46.08000183105469,3,700,2017,36.950235618320946,-0.0012814044799919575
2017-07-14,46.540000915527344,4,700,2017,37.0057912930287,-0.0008950580656837727
2017-07-17,46.02000045776367,0,700,2017,37.0385444366561,-0.000502833586947868
2017-07-18,46.4000015258789,1,700,2017,37.091568646099795,-0.0001090384203393349
2017-07-19,47.11999893188477,2,700,2017,37.18094327580657,0.0002794864580072267
2017-07-20,46.790000915527344,3,700,2017,37.2555757964738,0.0006562071802921475
2017-07-21,45.77000045776367,4,700,2017,37.28169004748319,0.0010174013686421797
2017-07-24,46.34000015258789,0,700,2017,37.33556823760967,0.0013574686949102011
2017-07-25,47.88999938964844,1,700,2017,37.464142191406324,0.0016681548421246218
2017-07-26,48.75,2,700,2017,37.63354572464767,0.0019436400310669602
2017-07-27,49.040000915527344,3,700,2017,37.81528348809547,0.002180302416242175
2017-07-28,49.709999084472656,4,700,2017,38.02638927098437,0.002373686627382882
2017-07-31,50.16999816894531,0,700,2017,38.255364123506354,0.0025213821949122517
2017-08-01,49.15999984741211,1,800,2017,38.42998445762096,0.0026263665529069496
2017-08-02,49.59000015258789,2,800,2017,38.61813214817502,0.0026844562862437787
2017-08-03,49.02999877929688,3,800,2017,38.7710410967007,0.0026985241124130245
2017-08-04,49.58000183105469,4,800,2017,38.94100038235285,0.0026660164490446858
2017-08-07,49.38999938964844,0,800,2017,39.09150183492386,0.002590107046344202
2017-08-08,49.16999816894531,1,800,2017,39.22022018807413,0.002472767315553071
2017-08-09,49.56000137329102,2,800,2017,39.355762000254984,0.0023145965912167946
2017-08-10,48.59000015258789,3,800,2017,39.43226053242735,0.002121699352197959
2017-08-11,48.81999969482422,4,800,2017,39.507002364465066,0.0018944852623943602
2017-08-14,47.59000015258789,0,800,2017,39.50989183637509,0.0016391738985093618
2017-08-15,47.54999923706055,1,800,2017,39.49832554450926,0.0013572713798680929
2017-08-16,46.77999877929688,2,800,2017,39.43795095895211,0.0010534186211035672
2017-08-17,47.09000015258789,3,800,2017,39.381493190323354,0.0007303474958916498
2017-08-18,48.5099983215332,4,800,2017,39.38326231387904,0.0003915987913134076
2017-08-21,47.36999893188477,0,800,2017,39.32145122232191,4.189431795566476e-05
2017-08-22,47.63999938964844,1,800,2017,39.26458310172169,-0.00031451087618311136
2017-08-23,48.40999984741211,2,800,2017,39.23776078005231,-0.0006730095184033827
2017-08-24,47.43000030517578,3,800,2017,39.15819593679768,-0.0010315012466003447
2017-08-25,47.86999893188477,4,800,2017,39.095002967616075,-0.0013841027711741056
2017-08-28,46.56999969482422,0,800,2017,38.96611787401616,-0.001730677898661477
2017-08-29,46.43999862670898,1,800,2017,38.82894900656974,-0.0020652547117246574
2017-08-30,45.959999084472656,2,800,2017,38.66838281697728,-0.0023856990060305253
2017-08-31,47.22999954223633,3,800,2017,38.56982254580173,-0.002683392462399491
2017-09-01,47.290000915527344,4,900,2017,38.47686287443907,-0.0029600715911565646
2017-09-05,48.65999984741211,1,900,2017,38.453292095891015,-0.003208458866959212
2017-09-06,49.15999984741211,2,900,2017,38.458305871420684,-0.003430790849464006
2017-09-07,49.09000015258789,3,900,2017,38.46503342120928,-0.003628715356208446
2017-09-08,47.47999954223633,4,900,2017,38.400112414141184,-0.003808943603006251
2017-09-11,48.06999969482422,0,900,2017,38.36904825536812,-0.003959878586307451
2017-09-12,48.22999954223633,1,900,2017,38.3517514133101,-0.004084023932079815
2017-09-13,49.29999923706055,2,900,2017,38.39186416588876,-0.0041772318110391195
2017-09-14,49.88999938964844,3,900,2017,38.46632133707911,-0.00424363948019624
2017-09-15,49.88999938964844,4,900,2017,38.546426462041985,-0.004288115393521265
2017-09-18,49.90999984741211,0,900,2017,38.63240314954992,-0.004312084632576893
2017-09-19,49.47999954223633,1,900,2017,38.701974107382526,-0.004319641289572435
2017-09-20,50.40999984741211,2,900,2017,38.81917904085019,-0.004304928889712124
2017-09-21,50.54999923706055,3,900,2017,38.94537500843799,-0.004274887782549747
2017-09-22,50.65999984741211,4,900,2017,39.07794310446178,-0.004231686293337498
2017-09-25,52.22000122070313,0,900,2017,39.284712876632454,-0.004169900311714822
2017-09-26,51.88000106811523,1,900,2017,39.47359384868417,-0.00410255241324542
2017-09-27,52.13999938964844,2,900,2017,39.671438706833705,-0.004027880873194313
2017-09-28,51.56000137329102,3,900,2017,39.836586498744616,-0.003951514887568434
2017-09-29,51.66999816894531,4,900,2017,40.00037040399631,-0.003870657489286664
2017-10-02,50.58000183105469,0,1000,2017,40.104341147193345,-0.003791694900484964
2017-10-03,50.41999816894531,1,1000,2017,40.191726503818,-0.0037098280902554824
2017-10-04,49.97999954223633,2,1000,2017,40.24851669667148,-0.003626441063461307
2017-10-05,50.790000915527344,3,1000,2017,40.33371462305511,-0.0035359561928061597
2017-10-06,49.290000915527344,4,1000,2017,40.33710731277427,-0.0034487329259248307
2017-10-09,49.58000183105469,0,1000,2017,40.3437238128238,-0.0033556938530973583
2017-10-10,50.91999816894531,1,1000,2017,40.403712556336046,-0.003252827347523527
2017-10-11,51.29999923706055,2,1000,2017,40.47154451990785,-0.003144943084885797
2017-10-12,50.599998474121094,3,1000,2017,40.49587072734045,-0.0030358630492627265
2017-10-13,51.45000076293945,4,1000,2017,40.55046552916409,-0.0029187863886029246
2017-10-16,51.86999893188477,0,1000,2017,40.61514426389396,-0.0027955785399936058
2017-10-17,51.88000106811523,1,1000,2017,40.67059260574393,-0.002667411706747271
2017-10-18,52.040000915527344,2,1000,2017,40.72412947978973,-0.0025331920379187797
2017-10-19,51.290000915527344,3,1000,2017,40.732865091667776,-0.002395031130815743
2017-10-20,51.47000122070313,4,1000,2017,40.74142364160494,-0.002248864075393465
2017-10-23,51.9000015258789,0,1000,2017,40.76233766320627,-0.0020938089626605944
2017-10-24,52.47000122070313,1,1000,2017,40.80288635923,-0.001929771747786779
2017-10-25,52.18000030517578,2,1000,2017,40.82284098057534,-0.001759099436847317
2017-10-26,52.63999938964844,3,1000,2017,40.85830325662516,-0.0015799042477203913
2017-10-27,53.9000015258789,4,1000,2017,40.94772503036048,-0.0013916763617153247
2017-10-30,54.1500015258789,0,1000,2017,41.04353462177935,-0.001198029383927799
2017-10-31,54.38000106811523,1,1000,2017,41.14484470547936,-0.0009998334091681153
2017-11-01,54.29999923706055,2,1100,2017,41.23698190677981,-0.0007983471470222675
2017-11-02,54.540000915527344,3,1100,2017,41.3350985872026,-0.0005939965452938499
2017-11-03,55.63999938964844,4,1100,2017,41.479875037229554,-0.0003876931353212952
2017-11-06,57.349998474121094,0,1100,2017,41.69991318795236,-0.00018207328119972403
2017-11-07,57.20000076293945,1,1100,2017,41.906508204141524,1.915028047507993e-05
2017-11-08,56.81000137329102,2,1100,2017,42.08739393117961,0.00021511715472459633
2017-11-09,57.16999816894531,3,1100,2017,42.27724943456512,0.00040487521781988384
2017-11-10,56.7400016784668,4,1100,2017,42.438000447723724,0.000587197567050214
2017-11-13,56.7599983215332,0,1100,2017,42.59026969175496,0.0007610737937099179
2017-11-14,55.70000076293945,1,1100,2017,42.682530982594514,0.0009263242397092511
2017-11-15,55.33000183105469,2,1100,2017,42.74715361150412,0.0010822654740190282
2017-11-16,55.13999938964844,3,1100,2017,42.79272562122549,0.0012278101788619656
2017-11-17,56.54999923706055,4,1100,2017,42.89503297071039,0.0013594561932558534
2017-11-20,56.09000015258789,0,1100,2017,42.96590043134518,0.0014772217788416506
2017-11-21,56.83000183105469,1,1100,2017,43.06199443348235,0.0015783558842015653
2017-11-22,58.02000045776367,2,1100,2017,43.20457956728896,0.0016600989726696313
2017-11-24,58.95000076293945,4,1100,2017,43.381162710962315,0.0017207684912880219
2017-11-27,58.11000061035156,0,1100,2017,43.50778576724325,0.0017621450851412468
2017-11-28,57.9900016784668,1,1100,2017,43.61801270954778,0.0017830459312828454
2017-11-29,57.29999923706055,2,1100,2017,43.684843393954814,0.0017842516637338144
2017-11-30,57.4000015258789,3,1100,2017,43.74561412625471,0.001764505911234199
2017-12-01,58.36000061035156,4,1200,2017,43.84111886412305,0.0017220145413014002
2017-12-04,57.47000122070313,0,1200,2017,43.88440276787744,0.001659570892003827
2017-12-05,57.61999893188477,1,1200,2017,43.92473279025171,0.0015761973926651962
2017-12-06,55.959999084472656,2,1200,2017,43.87739172374144,0.00147512677677417
2017-12-07,56.68999862670898,3,1200,2017,43.8557246142938,0.0013541890971637378
2017-12-08,57.36000061035156,4,1200,2017,43.857927524743914,0.0012139110729922579
2017-12-11,57.9900016784668,0,1200,2017,43.88295012052418,0.0010550831729721753
2017-12-12,57.13999938964844,1,1200,2017,43.86184324167385,0.0008801250081366212
2017-12-13,56.599998474121094,2,1200,2017,43.80994672124401,0.0006903437108328445
2017-12-14,57.040000915527344,3,1200,2017,43.774335552539654,0.0004868087010906843
2017-12-15,57.29999923706055,4,1200,2017,43.747551871203584,0.00027117041646352284
2017-12-18,57.15999984741211,0,1200,2017,43.71168217354239,4.523923734844467e-05
2017-12-19,57.459999084472656,1,1200,2017,43.6882449511391,-0.00018894122135874842
2017-12-20,58.09000015258789,2,1200,2017,43.69351544221051,-0.00042916516249354094
2017-12-21,58.36000061035156,3,1200,2017,43.71116051559505,-0.0006735383494592576
2017-12-22,58.47000122070313,4,1200,2017,43.73404954360575,-0.0009199829592781864
2017-12-26,59.97000122070313,1,1200,2017,43.827678336472275,-0.0011644827478237084
2017-12-27,59.63999938964844,2,1200,2017,43.9060869482676,-0.001407521770256005
2017-12-28,59.84000015258789,3,1200,2017,43.993840622300304,-0.0016458886320259872
2017-12-29,60.41999816894531,4,1200,2017,44.10842387850032,-0.0018765998073129145
2018-01-02,60.36999893188477,1,100,2018,44.21978251667096,-0.002098946180387312
2018-01-03,61.63000106811523,2,100,2018,44.388700188306004,-0.0023076693917687104
2018-01-04,62.0099983215332,3,100,2018,44.573054432891226,-0.0025033799911491805
2018-01-05,61.43999862670898,4,100,2018,44.72719931396715,-0.002687089805252957
2018-01-08,61.72999954223633,0,100,2018,44.8903514786232,-0.0028544931628229305
2018-01-09,62.959999084472656,1,100,2018,45.105511187125835,-0.0030013046325536
2018-01-10,63.56999969482422,2,100,2018,45.34239121960349,-0.003128780870773238
2018-01-11,63.79999923706055,3,100,2018,45.58171660108624,-0.003237483604755035
2018-01-12,64.30000305175781,4,100,2018,45.83458787459892,-0.003325846375778367
2018-01-16,63.72999954223633,1,100,2018,46.0493863200559,-0.003397282249004098
2018-01-17,63.97000122070313,2,100,2018,46.26261174453659,-0.0034482340032554863
2018-01-18,63.95000076293945,3,100,2018,46.46089531321406,-0.0034795623288424683
2018-01-19,63.36999893188477,4,100,2018,46.616979835123814,-0.003493196183880633
2018-01-22,63.4900016784668,0,100,2018,46.762801859722416,-0.0034863999337549547
2018-01-23,64.47000122070311,1,100,2018,46.938006931042786,-0.003456633767794457
2018-01-24,65.61000061035156,2,100,2018,47.14950855248427,-0.003404779963476172
2018-01-25,65.51000213623047,3,100,2018,47.33866678634691,-0.003336795919598566
2018-01-26,66.13999938964844,4,100,2018,47.53891838854647,-0.0032512249142123847
2018-01-29,65.55999755859375,0,100,2018,47.69322347617765,-0.0031535798056979572
2018-01-30,64.5,1,100,2018,47.77887552407911,-0.003045936886320794
2018-01-31,64.73000335693361,2,100,2018,47.85627435680352,-0.00292483614252751
2018-02-01,65.80000305175781,3,200,2018,47.96511956739088,-0.002789728437086788
2018-02-02,65.44999694824219,4,200,2018,48.039647379746356,-0.002647115530436803
2018-02-05,64.15000152587889,0,200,2018,48.036142643476595,-0.0025006593500385365
2018-02-06,63.38999938964844,1,200,2018,47.98084720799424,-0.002349473621625385
2018-02-07,61.790000915527344,2,200,2018,47.83616186746368,-0.0021964006691369085
2018-02-08,61.1500015258789,3,200,2018,47.64892709725803,-0.0020396969083630364
2018-02-09,59.20000076293945,4,200,2018,47.360662796284366,-0.001883161574176049
2018-02-12,59.290000915527344,0,200,2018,47.0694714096814,-0.001723286065154719
2018-02-13,59.18999862670898,1,200,2018,46.76985418951018,-0.001562826551322878
2018-02-14,60.599998474121094,2,200,2018,46.535438535567856,-0.0014020484959932317
2018-02-15,61.34000015258789,3,200,2018,46.33803055447904,-0.0012460830709017056
2018-02-16,61.68000030517578,4,200,2018,46.161559828592054,-0.0010989125890724914
2018-02-20,61.9000015258789,1,200,2018,46.002674389572455,-0.0009636777645593308
2018-02-21,61.68000030517578,2,200,2018,45.84287581242125,-0.000843529418865049
2018-02-22,62.77000045776367,3,200,2018,45.74486162568496,-0.0007396180545576404
2018-02-23,63.54999923706055,4,200,2018,45.6955943684654,-0.0006554064120221531
2018-02-26,63.90999984741211,0,200,2018,45.67639293559409,-0.0005937060063214007
2018-02-27,63.0099983215332,1,200,2018,45.62913011491815,-0.0005569731407568849
2018-02-28,61.63999938964844,2,200,2018,45.53228050566728,-0.0005457839895572702
2018-03-01,60.9900016784668,3,300,2018,45.4197425230121,-0.0005594424771720115
2018-03-02,61.25,4,300,2018,45.33429636967584,-0.0005973558622541505
2018-03-05,62.56999969482422,0,300,2018,45.325468510197055,-0.0006589632011725013
2018-03-06,62.599998474121094,1,300,2018,45.33316651512074,-0.0007454622637930255
2018-03-07,61.1500015258789,2,300,2018,45.288086886791895,-0.0008572157112480546
2018-03-08,60.11999893188477,3,300,2018,45.20915744416275,-0.0009919445717900606
2018-03-09,62.040000915527344,4,300,2018,45.232846195963056,-0.0011442408082317195
2018-03-12,61.36000061035156,0,300,2018,45.23780403914166,-0.001316085195532191
2018-03-13,60.709999084472656,1,300,2018,45.224355100767816,-0.0015049344074185276
2018-03-14,60.959999084472656,2,300,2018,45.23322371362182,-0.0017064940215491908
2018-03-15,61.18999862670898,3,300,2018,45.26240939231844,-0.0019179730104790275
2018-03-16,62.34000015258789,4,300,2018,45.35328541655799,-0.002134326848329175
2018-03-19,62.06000137329102,0,300,2018,45.43804054967934,-0.0023558824285559036
2018-03-20,63.4000015258789,1,300,2018,45.58997362347651,-0.0025750740735522434
2018-03-21,65.16999816894531,2,300,2018,45.82703279270347,-0.0027874993745861418
2018-03-22,64.30000305175781,3,300,2018,46.024560834866435,-0.002998070868837619
2018-03-23,65.87999725341797,4,300,2018,46.29345694957325,-0.0031955952355003235
2018-03-26,65.55000305175781,0,300,2018,46.54277965505411,-0.003383716249006428
2018-03-27,65.25,1,300,2018,46.77132142810987,-0.0035593104293921447
2018-03-28,64.37999725341797,2,300,2018,46.950391811849265,-0.003721590461286131
2018-03-29,64.94000244140625,3,300,2018,47.14417000028161,-0.0038622223152901406
2018-04-02,63.0099983215332,0,400,2018,47.23585274945958,-0.003988678416871462
2018-04-03,63.5099983215332,1,400,2018,47.336556183832215,-0.004088206126969388
2018-04-04,63.36999893188477,2,400,2018,47.41593926986894,-0.004161580246840187
2018-04-05,63.540000915527344,3,400,2018,47.48776250078842,-0.00420569188010013
2018-04-06,62.06000137329102,4,400,2018,47.47551404424622,-0.004225959269174565
2018-04-09,63.41999816894531,0,400,2018,47.510509959742116,-0.004208493035052802
2018-04-10,65.51000213623047,1,400,2018,47.626818236632694,-0.0041505738231216215
2018-04-11,66.81999969482422,2,400,2018,47.78846818794228,-0.00405688692109223
2018-04-12,67.06999969482422,3,400,2018,47.94627899624827,-0.003932980955884016
2018-04-13,67.38999938964844,4,400,2018,48.103203010948626,-0.0037794242128281487
2018-04-16,66.22000122070311,0,400,2018,48.190372456871906,-0.0036025880044169897
2018-04-17,66.51999664306639,1,400,2018,48.27579228792794,-0.0033973189177601746
2018-04-18,68.47000122070311,2,400,2018,48.436035687781406,-0.0031603949564019255
2018-04-19,68.29000091552734,3,400,2018,48.573226630545214,-0.002902165365384317
2018-04-20,68.37999725341797,4,400,2018,48.7000303804058,-0.002623699580178681
2018-04-23,68.63999938964844,0,400,2018,48.82466024022981,-0.0023269680295641077
2018-04-24,67.69999694824219,1,400,2018,48.89231210562229,-0.0020170540881802933
2018-04-25,68.05000305175781,2,400,2018,48.963104434041725,-0.0016929603026861779
2018-04-26,68.19000244140625,3,400,2018,49.028254102485256,-0.001358212640871141
2018-04-27,68.09999847412111,4,400,2018,49.07807247709027,-0.0010160904401192508
2018-04-30,68.56999969482422,0,400,2018,49.13928586428143,-0.0006690260853679532
2018-05-01,67.25,1,500,2018,49.13048756500598,-0.0003213389938577387
2018-05-02,67.93000030517578,2,500,2018,49.14480541980877,2.606038921730923e-05
2018-05-03,68.43000030517578,3,500,2018,49.17516596223396,0.0003690446076284673
2018-05-04,69.72000122070311,4,500,2018,49.258893951638264,0.0007032336173021991
2018-05-07,70.7300033569336,0,500,2018,49.383798716457854,0.0010238954645070857
2018-05-08,69.05999755859375,1,500,2018,49.427031928181094,0.0013300253359847182
2018-05-09,71.13999938964844,2,500,2018,49.56128710103882,0.0016158925979724175
2018-05-10,71.36000061035156,3,500,2018,49.70135621739597,0.0018793861846451625
2018-05-11,70.69999694824219,4,500,2018,49.806694171945196,0.0021198842339539875
2018-05-14,70.95999908447266,0,500,2018,49.919448304175724,0.0023344692613495787
2018-05-15,71.30999755859375,1,500,2018,50.043662327567546,0.002521095195498883
2018-05-16,71.48999786376953,2,500,2018,50.17131717641137,0.002678582142250679
2018-05-17,71.48999786376953,3,500,2018,50.29383158831614,0.00280632665914738
2018-05-18,71.27999877929688,4,500,2018,50.40120952205622,0.0029043153570517564
2018-05-21,72.23999786376953,0,500,2018,50.54676153353393,0.0029692896140237498
2018-05-22,72.12999725341797,1,500,2018,50.68094924760791,0.0030034582144657746
2018-05-23,71.83999633789062,2,500,2018,50.794944324379614,0.0030077457915877836
2018-05-24,70.70999908447266,3,500,2018,50.84977308060632,0.0029851835440373523
2018-05-25,67.87999725341797,4,500,2018,50.767361117633506,0.00294164816269011
2018-05-29,66.73000335693361,1,500,2018,50.62517033251082,0.002874977556172397
2018-05-30,68.20999908447266,2,500,2018,50.544757252073914,0.0027798291734225855
2018-05-31,67.04000091552734,3,500,2018,50.405844329220336,0.0026629789982647104
2018-06-01,65.80999755859375,4,600,2018,50.20677182977829,0.002526023694446792
2018-06-04,64.75,0,600,2018,49.95679694870575,0.00237004707158324
2018-06-05,65.51999664306639,1,600,2018,49.74146445133494,0.0021927329843248714
2018-06-06,64.73000335693361,2,600,2018,49.49122479856852,0.0019980373551558303
2018-06-07,65.94999694824219,3,600,2018,49.29979179198729,0.0017840158737654967
2018-06-08,65.73999786376953,4,600,2018,49.10341200141673,0.0015540229597000785
2018-06-11,66.09999847412111,0,600,2018,48.9295639217464,0.0013088231280349194
2018-06-12,66.36000061035156,1,600,2018,48.774973645868585,0.001050035817717876
2018-06-13,66.63999938964844,2,600,2018,48.64165244905684,0.0007792314138279824
2018-06-14,66.88999938964844,3,600,2018,48.52912882862836,0.00049806289506979
2018-06-15,65.05999755859375,4,600,2018,48.343120150209,0.00020861376192262576
2018-06-18,65.84999847412111,0,600,2018,48.20411302985671,-8.753930417970871e-05
2018-06-19,65.06999969482422,1,600,2018,48.041274783529275,-0.00038921655075390804
2018-06-20,66.22000122070311,2,600,2018,47.94340090829933,-0.0006936683403865454
2018-06-21,65.54000091552734,3,600,2018,47.827466468088296,-0.0010008132922633922
2018-06-22,68.58000183105469,4,600,2018,47.86343260519077,-0.0013045654558203567
2018-06-25,68.08000183105469,0,600,2018,47.889532147134965,-0.0016082438351383208
2018-06-26,70.52999877929688,1,600,2018,48.03947773223768,-0.001905094695738963
2018-06-27,72.76000213623047,2,600,2018,48.30193976975993,-0.002193796965961363
2018-06-28,73.44999694824219,3,600,2018,48.604606261116764,-0.0024763620405579647
2018-06-29,74.1500015258789,4,600,2018,48.945308304369526,-0.0027514468967061306
2018-07-02,73.94000244140625,0,700,2018,49.27970941253284,-0.0030203482455419075
2018-07-03,74.13999938964844,1,700,2018,49.623534908601776,-0.003280653693997024
2018-07-05,72.94000244140625,3,700,2018,49.910121259371074,-0.0035357254533474316
2018-07-06,73.80000305175781,4,700,2018,50.230570774355655,-0.003777321843909998
2018-07-09,73.8499984741211,0,700,2018,50.54545141967618,-0.004007309472639234
2018-07-10,74.11000061035156,1,700,2018,50.86176191976154,-0.004223832110726486
2018-07-11,70.37999725341797,2,700,2018,50.99556988994314,-0.0044416491797718005
2018-07-12,70.33000183105469,3,700,2018,51.11262883268866,-0.004644007267164546
2018-07-13,71.01000213623047,4,700,2018,51.245213932009456,-0.004826613533026604
2018-07-16,68.05999755859375,0,700,2018,51.2275117619649,-0.005004599963469202
2018-07-17,68.08000183105469,1,700,2018,51.19436273327992,-0.005162690770840566
2018-07-18,68.76000213623047,2,700,2018,51.17620840782926,-0.005296670468363021
2018-07-19,69.45999908447266,3,700,2018,51.17449769364921,-0.005405665104756994
2018-07-20,70.45999908447266,4,700,2018,51.20338420660668,-0.005487664056724979
2018-07-23,67.88999938964844,0,700,2018,51.10123213943257,-0.00556008486951453
2018-07-24,68.51999664306639,1,700,2018,51.01427791905361,-0.005605222328996037
2018-07-25,69.30000305175781,2,700,2018,50.950675018818345,-0.005622162503095187
2018-07-26,69.61000061035156,3,700,2018,50.89036442440013,-0.0056134753840877
2018-07-27,68.69000244140625,4,700,2018,50.77878588709742,-0.005585477075219445
2018-07-30,70.12999725341797,0,700,2018,50.724432120504844,-0.005525959312506941
2018-07-31,68.76000213623047,1,700,2018,50.60128723434187,-0.00545013902563056
2018-08-01,67.66000366210939,2,800,2018,50.42311096911028,-0.005356124575848737
2018-08-02,68.95999908447266,3,800,2018,50.30059350307711,-0.005232267155060503
2018-08-03,68.48999786376953,4,800,2018,50.15535890276678,-0.005088852376554032
2018-08-06,69.01000213623047,0,800,2018,50.03398074320541,-0.004922144501595604
2018-08-07,69.16999816894531,1,800,2018,49.92179679406714,-0.004735639544970522
2018-08-08,66.94000244140625,2,800,2018,49.71207032598215,-0.004541000693179769
2018-08-09,66.80999755859375,3,800,2018,49.50164472593495,-0.004329047327905958
2018-08-10,67.62999725341797,4,800,2018,49.33547814087111,-0.004097881306476585
2018-08-13,67.19999694824219,0,800,2018,49.158700204386236,-0.00385503636365886
2018-08-14,67.04000091552734,1,800,2018,48.985036220368755,-0.0036012957878168894
2018-08-15,65.01000213623047,2,800,2018,48.731326303842785,-0.003344602745447218
2018-08-16,65.45999908447266,3,800,2018,48.511326402234786,-0.0030775235600951074
2018-08-17,65.91000366210939,4,800,2018,48.32660864238309,-0.0028031698849240844
2018-08-20,66.43000030517578,0,800,2018,48.18154698589659,-0.0025246073907933576
2018-08-21,67.34999847412111,1,800,2018,48.09504266322528,-0.0022443769440550973
2018-08-22,67.86000061035156,2,800,2018,48.04892896341717,-0.001967181786715299
2018-08-23,67.83000183105469,3,800,2018,48.01872879493217,-0.0016971321294965156
2018-08-24,68.72000122070311,4,800,2018,48.045612377536706,-0.0014352905602290876
2018-08-27,68.87000274658203,0,800,2018,48.09541945785572,-0.0011858411986311371
2018-08-28,68.52999877929689,1,800,2018,48.1449429131292,-0.0009512674152942284
2018-08-29,69.51000213623047,2,800,2018,48.25252072214093,-0.0007317724239256218
2018-08-30,70.25,3,800,2018,48.40579829978113,-0.0005299329261780796
2018-08-31,69.80000305175781,4,800,2018,48.549186463251004,-0.000347865166485042
2018-09-04,69.87000274658203,1,900,2018,48.70411028697509,-0.00018545199014936728
2018-09-05,68.72000122070311,2,900,2018,48.81350983688744,-4.2982579476271054e-05
2018-09-06,67.76999664306639,3,900,2018,48.884503599777965,8.081986793694009e-05
2018-09-07,67.75,4,900,2018,48.95740417764276,0.00018704764938230083
2018-09-10,67.54000091552734,0,900,2018,49.02218249417005,0.0002763139184667263
2018-09-11,69.25,1,900,2018,49.163931691104224,0.0003489445069139169
2018-09-12,70.37000274658203,2,900,2018,49.35446039987958,0.0004047366907678994
2018-09-13,68.58999633789061,3,900,2018,49.46124785316159,0.0004452351615781087
2018-09-14,68.98999786376953,4,900,2018,49.58077060573915,0.0004721832799924429
2018-09-17,68.91000366210939,0,900,2018,49.69003910071319,0.00048696155052224845
2018-09-18,69.84999847412111,1,900,2018,49.833670664070475,0.0004907011935758389
2018-09-19,71.12000274658203,2,900,2018,50.02523425364856,0.00048425551572078374
2018-09-20,70.80000305175781,3,900,2018,50.191778214387575,0.00046917659442421506
2018-09-21,70.77999877929688,4,900,2018,50.345445059657145,0.0004471926530375112
2018-09-24,72.08000183105469,0,900,2018,50.544472890601455,0.0004194476335822833
2018-09-25,72.27999877929688,1,900,2018,50.738303505255445,0.00038719230054815886
2018-09-26,71.56999969482422,2,900,2018,50.88495881021436,0.00035212527543594267
2018-09-27,72.12000274658203,3,900,2018,51.040287097779654,0.00031569401213278126
2018-09-28,73.25,4,900,2018,51.22980034086621,0.00027877445154921677
2018-10-01,75.30000305175781,0,1000,2018,51.494236407621855,0.0002417660592668251
2018-10-02,75.2300033569336,1,1000,2018,51.737578184751015,0.00020504216399258484
2018-10-03,76.41000366210938,2,1000,2018,52.01509046412511,0.0001693846468461601
2018-10-04,74.33000183105469,3,1000,2018,52.17968061374468,0.00013535155374768388
