Date,Open,High,Low,Close,Volume,Open_PRCNTG,High_PRCNTG,Low_PRCNTG,Close_PRCNTG,Volume_PRCNTG,DayNumber,Month_Number,Year
2021-09-10 00:00:00,25.979999542236328,26.88999938964844,25.82999992370605,25.920000076293945,21465200,1.3260536688045048,3.5026938546811976,2.826429381975771,0.777607963759209,55.63289395455402,4,900,2021
2021-09-13 00:00:00,26.07999992370605,26.43000030517578,24.82999992370605,25.3799991607666,22696000,0.3849129454646345,-1.7106697467971657,-3.8714672975365687,-2.083336859328256,5.733932132009016,0,900,2021
2021-09-14 00:00:00,25.479999542236328,25.60000038146973,24.38999938964844,24.45000076293945,17656500,-2.3006149663533506,-3.1403704658433615,-1.7720520958903592,-3.664296408901308,-22.204353189989423,1,900,2021
2021-09-15 00:00:00,25.03000068664551,26.31999969482422,25.0,25.670000076293945,23757100,-1.7660865921323392,2.8124972758814977,2.501027575303894,4.989772087057489,34.55158157052642,2,900,2021
2021-09-16 00:00:00,25.51000022888184,25.790000915527344,25.1299991607666,25.38999938964844,15639400,1.9176968800181693,-2.01367319696854,0.5199966430664062,-1.0907701044538811,-34.169574569286645,3,900,2021
2021-09-17 00:00:00,24.899999618530273,24.979999542236328,23.11000061035156,23.36000061035156,52240400,-2.3912215008957105,-3.1407574429489102,-8.038195853061154,-7.995269114202969,234.03071729094464,4,900,2021
2021-09-20 00:00:00,21.739999771118164,22.31999969482422,21.450000762939453,21.84000015258789,34284800,-12.690762633829422,-10.648518399348106,-7.183036796063732,-6.50685110466182,-34.37109976187013,0,900,2021
2021-09-21 00:00:00,22.190000534057614,22.239999771118164,20.93000030517578,21.479999542236328,34541800,2.069920734485379,-0.3584226021499717,-2.424244472112605,-1.648354431485231,0.7496033227552772,1,900,2021
2021-09-22 00:00:00,21.84000015258789,22.3700008392334,21.479999542236328,21.489999771118164,29449600,-1.5772887473911368,0.5845371827928716,2.627803292121968,0.04655600137314764,-14.742138510442414,2,900,2021
2021-09-23 00:00:00,21.799999237060547,22.350000381469727,21.6200008392334,21.8799991607666,22465900,-0.18315437384556787,-0.0894074967068974,0.6517751395747666,1.8147947594330984,-23.71407421492991,3,900,2021
2021-09-24 00:00:00,21.76000022888184,22.34000015258789,21.57999992370605,21.850000381469727,14997600,-0.183481695314498,-0.04474375262260821,-0.18501810349035006,-0.1371059435443982,-33.24282579375854,4,900,2021
2021-09-27 00:00:00,22.059999465942386,22.959999084472656,21.93000030517578,22.85000038146973,20615000,1.3786729499311434,2.7752861577887837,1.6218738772341084,4.576658958999701,37.455326185523006,0,900,2021
2021-09-28 00:00:00,22.729999542236328,22.940000534057607,22.06999969482422,22.420000076293945,18399000,3.037171770236583,-0.08710170388712868,0.6383921007762012,-1.8818393785432759,-10.749454280863443,1,900,2021
2021-09-29 00:00:00,22.790000915527344,23.04999923706055,21.65999984741211,21.86000061035156,18545100,0.2639743708728304,0.4795061048042726,-1.8577247534274333,-2.4977674577909994,0.7940648948312372,2,900,2021
2021-09-30 00:00:00,21.96999931335449,22.420000076293945,21.71999931335449,21.96999931335449,17611500,-3.5980762142671523,-2.733185169714332,0.27700584656074057,0.5031962485437447,-5.034213889383182,3,900,2021
2021-10-01 00:00:00,22.0,22.290000915527344,21.350000381469727,21.71999931335449,28907600,0.13655297033749034,-0.5798356838725311,-1.70349421538549,-1.1379153746629245,64.14047639326577,4,1000,2021
2021-10-04 00:00:00,21.959999084472656,22.350000381469727,21.739999771118164,21.899999618530273,20569000,-0.18182234330610925,0.2691765970300537,1.8266950008437848,0.8287307130120922,-28.845701476428342,0,1000,2021
2021-10-05 00:00:00,21.979999542236328,22.6200008392334,21.690000534057614,22.440000534057614,17803300,0.09107676956969613,1.2080557188156862,-0.2299872934082429,2.465757648097977,-13.445962370557638,1,1000,2021
2021-10-06 00:00:00,21.450000762939453,21.81999969482422,20.440000534057614,20.5,44691100,-2.4112774810501643,-3.536698119929383,-5.763024293324719,-8.645278466518919,151.0270567816079,2,1000,2021
2021-10-07 00:00:00,20.84000015258789,21.38999938964844,20.61000061035156,20.780000686645508,26010500,-2.843825588134706,-1.9706705370750937,0.8317028955585641,1.3658570080268646,-41.79937392456216,3,1000,2021
2021-10-08 00:00:00,20.84000015258789,21.13999938964844,20.670000076293945,20.700000762939453,14158500,0.0,-1.1687704868331394,0.29111821526221604,-0.384985183169249,-45.56621364448973,4,1000,2021
2021-10-11 00:00:00,21.25,21.809999465942386,21.25,21.31999969482422,19673900,1.9673696948663209,3.1693476614858582,2.8059986529523395,2.995163811755944,38.95469152805734,0,1000,2021
2021-10-12 00:00:00,21.399999618530273,21.8700008392334,21.209999084472656,21.799999237060547,18169400,0.7058805577895271,0.2751094670346389,-0.18823960248161606,2.2514050145735065,-7.647187390400474,1,1000,2021
2021-10-13 00:00:00,21.82999992370605,21.899999618530273,21.280000686645508,21.450000762939453,13585500,2.0093472562655563,0.13716862435167346,0.33004057140246346,-1.6054976438993975,-25.22868118925225,2,1000,2021
2021-10-14 00:00:00,22.020000457763672,22.8799991607666,21.93000030517578,22.440000534057614,23503000,0.8703643367918232,4.474883832450487,3.054509387014208,4.615383384175188,73.00062566707152,3,1000,2021
2021-10-15 00:00:00,22.5,22.8799991607666,22.100000381469727,22.11000061035156,18393500,2.1798343880919053,0.0,0.775194135559687,-1.4705878603042353,-21.73977790069352,4,1000,2021
2021-10-18 00:00:00,20.979999542236328,21.86000061035156,20.459999084472656,21.850000381469727,35790700,-6.7555575900607625,-4.4580357859631485,-7.420820220311711,-1.175939492105229,94.58341261858808,0,1000,2021
2021-10-19 00:00:00,21.809999465942386,22.1299991607666,21.31999969482422,22.100000381469727,19029100,3.9561484357286494,1.2351259966899877,4.203326729394759,1.1441647397499253,-46.8322776587214,1,1000,2021
2021-10-20 00:00:00,21.8700008392334,22.86000061035156,21.700000762939453,22.459999084472656,21420000,0.2751094670346389,3.298696237093168,1.7823690129202276,1.628953379135595,12.564440777545967,2,1000,2021
2021-10-21 00:00:00,21.96999931335449,22.70000076293945,21.809999465942386,22.209999084472656,21018300,0.4572403762403922,-0.6999118247602212,0.5069064476292341,-1.113089983039373,-1.875350140056028,3,1000,2021
2021-10-22 00:00:00,22.32999992370605,22.979999542236328,21.81999969482422,22.8799991607666,26744400,1.6386009176283096,1.2334747572079865,0.04585157783908755,3.016659630402017,27.243402178101945,4,1000,2021
2021-10-25 00:00:00,23.29999923706055,24.790000915527344,23.20000076293945,24.60000038146973,29608300,4.343928869989497,7.87642040620716,6.324477944161345,7.517488128463285,10.708409984894034,0,1000,2021
2021-10-26 00:00:00,24.5,25.0,23.739999771118164,24.34000015258789,24451500,5.1502180353326,0.8471120480722618,2.327581855261528,-1.05691148313025,-17.416737874177173,1,1000,2021
2021-10-27 00:00:00,23.75,24.239999771118164,23.239999771118164,23.31999969482422,19646500,-3.0612244897959187,-3.040000915527344,-2.106149978182785,-4.19063455780308,-19.651146146453183,2,1000,2021
2021-10-28 00:00:00,23.56999969482422,23.70000076293945,22.989999771118164,23.3799991607666,22267500,-0.7578960217927602,-2.2277187016401,-1.0757315080127086,0.2572875931713696,13.34079861552948,3,1000,2021
2021-10-29 00:00:00,26.26000022888184,27.0,25.76000022888184,26.38999938964844,70071900,11.412815311356681,13.924046965521116,12.048718944501983,12.874252938096106,214.68238464129337,4,1000,2021
2021-11-01 00:00:00,26.86000061035156,26.90999984741211,25.489999771118164,25.670000076293945,27978200,2.284845301752185,-0.3333338984736685,-1.04813841368275,-2.7283036377671124,-60.07215445849192,0,1100,2021
2021-11-02 00:00:00,25.31999969482422,26.040000915527344,24.81999969482422,25.86000061035156,24352600,-5.733435891784152,-3.23299493429181,-2.628482080463172,0.7401656933888177,-12.95866067152282,1,1100,2021
2021-11-03 00:00:00,25.86000061035156,26.45000076293945,25.59000015258789,26.3700008392334,17111600,2.1327050633326934,1.5745001267170693,3.102338707619893,1.9721586111552083,-29.733991442392178,2,1100,2021
2021-11-04 00:00:00,26.46999931335449,26.739999771118164,26.13999938964844,26.31999969482422,16168700,2.358850303966165,1.096404536158076,2.1492740671395865,-0.18961373840681967,-5.510297108394312,3,1100,2021
2021-11-05 00:00:00,26.51000022888184,26.57999992370605,25.90999984741211,26.170000076293945,15450700,0.15111793186625275,-0.5983539595423935,-0.8798758515939795,-0.5699073718445788,-4.440678595063304,4,1100,2021
2021-11-08 00:00:00,27.540000915527344,28.36000061035156,26.649999618530273,26.8799991607666,32121400,3.8853288485578763,6.696767087113372,2.856039272389552,2.7130266809429884,107.89608237814468,0,1100,2021
2021-11-09 00:00:00,26.6200008392334,26.729999542236328,25.770000457763672,26.11000061035156,16735200,-3.340595663434556,-5.747535377415588,-3.302060688041138,-2.864578029968527,-47.900153791553294,1,1100,2021
2021-11-10 00:00:00,25.809999465942386,26.3700008392334,25.18000030517578,25.229999542236328,14979900,-3.0428300065911604,-1.3467965176508585,-2.2894844474484444,-3.3703601974116566,-10.488670586548109,2,1100,2021
2021-11-11 00:00:00,25.75,26.8700008392334,25.75,26.6200008392334,17124100,-0.2324659712665209,1.8960939859209127,2.2637001108655848,5.509319549015983,14.313847221944073,3,1100,2021
2021-11-12 00:00:00,26.229999542236328,26.82999992370605,26.07999992370605,26.399999618530273,15057100,1.864075892179912,-0.1488683076963042,1.2815531017710668,-0.8264508405983264,-12.070707365642575,4,1100,2021
2021-11-15 00:00:00,26.239999771118164,26.290000915527344,25.43000030517578,25.729999542236328,15411400,0.038125158430645456,-2.0126686906979216,-2.492329832943895,-2.537879113542374,2.3530427505960603,0,1100,2021
2021-11-16 00:00:00,25.71999931335449,25.729999542236328,24.920000076293945,25.29999923706055,13503500,-1.981709078885089,-2.1300926351823364,-2.0055061846697413,-1.6712021485656123,-12.379796773816777,1,1100,2021
2021-11-17 00:00:00,25.0,25.51000022888184,24.38999938964844,24.5,13013200,-2.7993753210586045,-0.8550303819219067,-2.1268085273791257,-3.162052415751361,-3.630910504683969,2,1100,2021
2021-11-18 00:00:00,24.5,24.649999618530273,23.95000076293945,24.290000915527344,19412200,-2.0,-3.3712293321655555,-1.8040124547757728,-0.8571391202965515,49.17314726585314,3,1100,2021
2021-11-19 00:00:00,24.0,24.75,23.88999938964844,24.520000457763672,12019500,-2.0408163265306167,0.4056810670072082,-0.25052764667904626,0.9468898047233124,-38.082752083741156,4,1100,2021
2021-11-22 00:00:00,24.770000457763672,26.01000022888184,24.649999618530273,25.56999969482422,20014500,3.2083352406819614,5.0909100156842015,3.181248423183888,4.282215405620391,66.51691002121552,0,1100,2021
2021-11-23 00:00:00,25.61000061035156,26.399999618530273,25.399999618530273,25.61000061035156,13756400,3.391199584433608,1.4994209389332267,3.042596395969909,0.15643690263881638,-31.26783082265358,1,1100,2021
2021-11-24 00:00:00,25.440000534057607,25.61000061035156,24.989999771118164,25.1299991607666,9626600,-0.6638034839610043,-2.992420528764754,-1.6141726518491737,-1.874273479677086,-30.02093570992411,2,1100,2021
2021-11-26 00:00:00,23.75,24.32999992370605,23.54999923706055,24.270000457763672,10383600,-6.643083720832223,-4.998050199686959,-5.762307111830679,-3.42219948954704,7.863627864458891,4,1100,2021
2021-11-29 00:00:00,24.59000015258789,24.670000076293945,23.1299991607666,23.270000457763672,15869500,3.5368427477384903,1.3974523372546912,-1.783439872189021,-4.120313066084478,52.832351015062216,0,1100,2021
2021-11-30 00:00:00,23.5,23.93000030517578,22.36000061035156,22.61000061035156,18704200,-4.432696810996873,-2.999593712321257,-3.329003797462846,-2.8362691638534727,17.862566558492702,1,1100,2021
2021-12-01 00:00:00,23.239999771118164,23.68000030517578,22.31999969482422,22.34000015258789,18694200,-1.1063839526886596,-1.044713735109852,-0.17889496616928113,-1.1941638676473758,-0.05346392788784726,2,1200,2021
2021-12-02 00:00:00,22.489999771118164,23.11000061035156,22.200000762939453,22.3799991607666,20701200,-3.2271945240381403,-2.407093274824149,-0.5376296304904997,0.17904658865491285,10.735950187758776,3,1200,2021
2021-12-03 00:00:00,22.3799991607666,22.79999923706055,22.059999465942386,22.56999969482422,18040700,-0.4891089883105622,-1.3414165517250185,-0.6306364512869038,0.8489747148458235,-12.851911966456056,4,1200,2021
2021-12-06 00:00:00,22.8700008392334,23.18000030517578,22.3700008392334,22.649999618530273,14407600,2.1894624523748694,1.6666714071531743,1.4052646454938156,0.35445248022932674,-20.13835383327698,0,1200,2021
2021-12-07 00:00:00,23.239999771118164,24.040000915527344,23.229999542236328,23.520000457763672,14110200,1.6178352352748249,3.710097493655056,3.844428568346899,3.841063372564648,-2.0641883450401224,1,1200,2021
2021-12-08 00:00:00,23.61000061035156,23.84000015258789,23.01000022888184,23.59000015258789,10696200,1.5920862430180307,-0.8319498973491051,-0.9470482896673786,0.29761774431051435,-24.195263001233144,2,1200,2021
2021-12-09 00:00:00,23.06999969482422,23.46999931335449,22.8799991607666,23.040000915527344,12264300,-2.287170273475482,-1.5520169331594502,-0.5649763877536316,-2.3314931475327256,14.660346665170806,3,1200,2021
2021-12-10 00:00:00,23.15999984741211,23.20000076293945,22.299999237060547,22.729999542236328,11963100,0.39011770168372095,-1.1503986293745214,-2.5349647944944285,-1.3454920181105336,-2.4559086128030145,4,1200,2021
2021-12-13 00:00:00,22.729999542236328,22.79999923706055,21.959999084472656,22.209999084472656,11998900,-1.8566507254266185,-1.7241444513996529,-1.5246644135433058,-2.287727532934696,0.2992535379625707,0,1200,2021
2021-12-14 00:00:00,22.200000762939453,23.57999992370605,22.200000762939453,22.979999542236328,16915100,-2.331714870086316,3.421055757658266,1.0929038637187176,3.466909002720272,40.972089108168255,1,1200,2021
2021-12-15 00:00:00,22.65999984741211,22.75,21.8700008392334,22.60000038146973,19124400,2.0720678768650203,-3.5199318337215715,-1.4864860917345342,-1.6536082173029314,13.061111078267345,2,1200,2021
2021-12-16 00:00:00,23.07999992370605,24.10000038146973,23.07999992370605,23.45000076293945,22989200,1.8534866686766804,5.934067610855963,5.532688788479562,3.761063571338057,20.20873857480495,3,1200,2021
2021-12-17 00:00:00,22.53000068664551,23.229999542236328,22.190000534057614,23.07999992370605,21333800,-2.383012300167394,-3.6099619313796296,-3.856149881241109,-1.5778286874009524,-7.20077253666939,4,1200,2021
2021-12-20 00:00:00,22.70000076293945,22.88999938964844,21.86000061035156,22.149999618530273,17838600,0.7545498052057411,-1.4636253090307036,-1.4871559971328736,-4.029464073873555,-16.38339161330846,0,1200,2021
2021-12-21 00:00:00,22.61000061035156,22.84000015258789,22.21999931335449,22.6299991607666,14327100,-0.3964764297930259,-0.21843267100811656,1.6468375706835732,2.1670408600583926,-19.68484073862298,1,1200,2021
2021-12-22 00:00:00,22.68000030517578,23.11000061035156,22.46999931335449,22.920000076293945,13781700,0.30959616512427596,1.1821385987734914,1.1251125460195084,1.2814888479099693,-3.8067717821471234,2,1200,2021
2021-12-23 00:00:00,22.920000076293945,23.21999931335449,22.75,23.149999618530273,11055200,1.0582000347830416,0.4759787974806784,1.2461090129143884,1.00348840083214,-19.783480992910896,3,1200,2021
2021-12-27 00:00:00,23.07999992370605,23.75,22.729999542236328,23.709999084472656,9146700,0.6980796111671594,2.282518097839444,-0.0879141000600896,2.4190042123980646,-17.26336927418771,0,1200,2021
2021-12-28 00:00:00,23.28000068664551,23.70000076293945,23.229999542236328,23.40999984741211,9610200,0.8665544350112242,-0.21052310341285368,2.1997360759770856,-1.2652857386949992,5.067401357866771,1,1200,2021
2021-12-29 00:00:00,23.46999931335449,23.60000038146973,23.18000030517578,23.290000915527344,7055000,0.8161452796604465,-0.4219425242639403,-0.2152356351520268,-0.5125968930667568,-26.58841647416287,2,1200,2021
2021-12-30 00:00:00,23.36000061035156,23.81999969482422,23.21999931335449,23.229999542236328,8448300,-0.4686779131703673,0.9322004652475612,0.17255827287360148,-0.25762718305010424,19.74911410347272,3,1200,2021
2021-12-31 00:00:00,23.399999618530273,23.959999084472656,23.35000038146973,23.809999465942386,11966100,0.17122862642816014,0.5877388389675673,0.5598668043046615,2.496771137044206,41.63914633713293,4,1200,2021
2022-01-03 00:00:00,24.1299991607666,24.38999938964844,23.82999992370605,23.93000030517578,12336400,3.1196562142601323,1.7946591052019158,2.0556725241736733,0.5039934562159232,3.09457550914668,0,100,2022
2022-01-04 00:00:00,24.11000061035156,24.979999542236328,23.86000061035156,24.68000030517578,17244700,-0.08287837178029632,2.4190248763937774,0.125894614945679,3.134141205329541,39.78713400992185,1,100,2022
2022-01-05 00:00:00,24.989999771118164,26.1200008392334,24.940000534057607,25.26000022888184,23959700,3.649934211900359,4.563656196508532,4.526403587925729,2.3500806990850123,38.939500252251406,2,100,2022
2022-01-06 00:00:00,25.479999542236328,25.709999084472656,24.6200008392334,24.770000457763672,17268600,1.9607834157904875,-1.5696850749901188,-1.283078139421974,-1.939824887879098,-27.92647654185987,3,100,2022
2022-01-07 00:00:00,25.06999969482422,25.420000076293945,24.43000030517578,25.399999618530273,15564100,-1.6091046105887157,-1.1279619545138502,-0.771732443464586,2.543395838206948,-9.870516428662429,4,100,2022
2022-01-10 00:00:00,25.309999465942386,25.70000076293945,24.36000061035156,24.690000534057607,15085700,0.9573186040673108,1.10149758381246,-0.2865316985255788,-2.7952720280936063,-3.0737402098418727,0,100,2022
2022-01-11 00:00:00,24.040000915527344,24.43000030517578,23.46999931335449,24.38999938964844,16868800,-5.0177739123383835,-4.941635875727542,-3.6535356104173218,-1.2150714375050171,11.819802859661806,1,100,2022
2022-01-12 00:00:00,25.059999465942386,25.81999969482422,24.93000030517578,25.70000076293945,17339000,4.242922261106202,5.689723177588135,6.220711693802855,5.371059475495501,2.7873944797495938,2,100,2022
2022-01-13 00:00:00,25.70000076293945,26.170000076293945,25.29999923706055,25.420000076293945,13503900,2.5538759402882363,1.3555398358114132,1.4841513331548268,-1.0894968028533183,-22.118345925370544,3,100,2022
2022-01-14 00:00:00,25.190000534057607,25.540000915527344,24.88999938964844,25.38999938964844,11049200,-1.9844366293454807,-2.407333431142348,-1.6205528054385212,-0.11802001005295892,-18.17771162404935,4,100,2022
2022-01-18 00:00:00,24.88999938964844,25.020000457763672,23.770000457763672,24.01000022888184,18477500,-1.1909533070615057,-2.0360236457451752,-4.4997949351118365,-5.4352075381664955,67.2293016688991,1,100,2022
2022-01-19 00:00:00,24.35000038146973,24.60000038146973,22.59000015258789,22.59000015258789,20468100,-2.169542070793668,-1.678657348559781,-4.964241827729424,-5.914202677040452,10.773102421864436,2,100,2022
2022-01-20 00:00:00,22.520000457763672,23.229999542236328,21.270000457763672,21.299999237060547,30792600,-7.515399979618407,-5.569109016215193,-5.843292102293332,-5.7104953820886255,50.44190716285343,3,100,2022
2022-01-21 00:00:00,21.06999969482422,21.07999992370605,19.229999542236328,19.25,38610300,-6.438724393718076,-9.25527189366143,-9.590977299592536,-9.624409908398905,25.38824262972273,4,100,2022
2022-01-24 00:00:00,18.38999938964844,19.530000686645508,17.979999542236328,19.420000076293945,32215900,-12.719508039832153,-7.35293758382538,-6.500260165136923,0.8831172794490669,-16.561383879431133,0,100,2022
2022-01-25 00:00:00,18.8700008392334,19.290000915527344,18.36000061035156,18.979999542236328,24488500,2.6101221615871566,-1.2288774330779972,2.113465393714719,-2.2657081994285164,-23.98629248290441,1,100,2022
2022-01-26 00:00:00,19.729999542236328,19.780000686645508,18.40999984741211,18.61000061035156,30875400,4.557491599125272,2.5401749500371547,0.2723269901873522,-1.9494148620046587,26.081221797986807,2,100,2022
2022-01-27 00:00:00,18.940000534057614,19.520000457763672,18.3799991607666,18.59000015258789,28805100,-4.004049804905222,-1.3144601610523523,-0.1629586468993125,-0.10747155888078908,-6.705338230435885,3,100,2022
2022-01-28 00:00:00,19.25,19.850000381469727,18.8799991607666,19.540000915527344,33399300,1.6367447581902184,1.6905733399960212,2.720348328781668,5.110278403129571,15.949258985388,4,100,2022
2022-01-31 00:00:00,19.459999084472656,20.739999771118164,19.32999992370605,20.71999931335449,22335600,1.0909043349228966,4.483624043046703,2.3834787232118515,6.038886092832597,-33.12554454734081,0,100,2022
2022-02-01 00:00:00,21.100000381469727,21.780000686645508,21.01000022888184,21.57999992370605,20379500,8.427550740768766,5.0144692719602375,8.691155260251506,4.1505822338385485,-8.757767868335746,1,200,2022
2022-02-02 00:00:00,21.530000686645508,22.15999984741211,21.09000015258789,22.020000457763672,18166300,2.037916101430085,1.7447160183038903,0.38077069411963294,2.038927412480064,-10.859932775583305,2,200,2022
2022-02-03 00:00:00,21.780000686645508,22.68000030517578,21.739999771118164,22.040000915527344,17700800,1.1611704227908746,2.3465724789903253,3.0820275667495167,0.09082859831013934,-2.5624370400136485,3,200,2022
2022-02-04 00:00:00,22.0,22.40999984741211,21.6200008392334,22.200000762939453,16948700,1.0100978256138688,-1.1904781928157888,-0.5519730135608683,0.7259520905890184,-4.2489604989605,4,200,2022
2022-02-07 00:00:00,22.440000534057614,22.78000068664551,21.88999938964844,22.18000030517578,17126200,2.0000024275345964,1.6510523951481844,1.248836909964794,-0.0900921489924542,1.047277962321587,0,200,2022
2022-02-08 00:00:00,22.459999084472656,23.25,22.40999984741211,23.190000534057607,18149500,0.08912009776777552,2.0632102686020493,2.375516090738543,4.553652907958451,5.975055762515908,1,200,2022
2022-02-09 00:00:00,23.270000457763672,24.04999923706055,23.11000061035156,23.920000076293945,15887500,3.6064176594334616,3.4408569335937638,3.1236089589723264,3.1479065348197395,-12.463153254910607,2,200,2022
2022-02-10 00:00:00,23.54999923706055,24.959999084472656,23.43000030517578,24.229999542236328,21375800,1.2032607382414682,3.78378326935585,1.3846805987572566,1.2959843852576256,34.544767899291884,3,200,2022
2022-02-11 00:00:00,23.46999931335449,24.43000030517578,23.29999923706055,23.68000030517578,24213400,-0.3397024471243668,-2.123392623145492,-0.5548487683395962,-2.2699102247270844,13.274824801878765,4,200,2022
2022-02-14 00:00:00,23.78000068664551,24.0,22.959999084472656,23.309999465942386,16484100,1.3208409985535496,-1.7601322136892463,-1.4592281704760524,-1.5625035239231977,-31.921580612388183,0,200,2022
2022-02-15 00:00:00,23.43000030517578,24.85000038146973,23.07999992370605,24.790000915527344,16978000,-1.4718266247413685,3.5416682561238844,0.5226517596620823,6.349212713399452,2.9962206004574057,1,200,2022
2022-02-16 00:00:00,24.79999923706055,25.520000457763672,24.28000068664551,24.540000915527344,14439200,5.847199803843509,2.6961773280033867,5.199310081916039,-1.0084711204807206,-14.953469195429378,2,200,2022
2022-02-17 00:00:00,24.45000076293945,24.68000030517578,23.959999084472656,24.209999084472656,10280900,-1.4112842132594636,-3.291536589029904,-1.317963727854675,-1.34475068762481,-28.798686907861928,3,200,2022
2022-02-18 00:00:00,24.21999931335449,24.690000534057607,23.93000030517578,24.09000015258789,11381400,-0.9407011959426654,0.040519565470731315,-0.12520359116506086,-0.4956585560621818,10.70431577002013,4,200,2022
2022-02-22 00:00:00,24.06999969482422,24.65999984741211,23.709999084472656,23.84000015258789,14538400,-0.6193213161965758,-0.12150946130650198,-0.9193531880379452,-1.0377750038043985,27.738239583882475,1,200,2022
2022-02-23 00:00:00,24.0,24.35000038146973,23.270000457763672,23.3700008392334,14010000,-0.2908171820179604,-1.257094354665668,-1.85575134415393,-1.971473617224248,-3.6345127386782536,2,200,2022
2022-02-24 00:00:00,22.25,24.3799991607666,21.88999938964844,24.36000061035156,19742200,-7.291666666666671,0.1231982703363741,-5.930386940129237,4.236199125231323,40.91506067094932,3,200,2022
2022-02-25 00:00:00,24.3799991607666,26.90999984741211,24.3700008392334,26.90999984741211,28101400,9.57302993602967,10.377361664215726,11.32938108147104,10.467976901350953,42.341785616597946,4,200,2022
2022-02-28 00:00:00,26.45000076293945,27.54999923706055,26.35000038146973,27.209999084472656,20038000,8.490572901675847,2.3782957758358663,8.124741378952763,1.1148243729529383,-28.69394407396072,0,200,2022
2022-03-01 00:00:00,27.489999771118164,28.32999992370605,26.79999923706055,27.729999542236328,18014000,3.9319432067310767,2.831218541727708,1.7077755183156569,1.911063856155764,-10.100808463918554,1,300,2022
2022-03-02 00:00:00,28.209999084472656,29.1299991607666,27.729999542236328,28.81999969482422,19656800,2.6191317546351764,2.823858945340575,3.47015049123479,3.930761523914498,9.119573664927273,2,300,2022
2022-03-03 00:00:00,29.020000457763672,31.0,28.709999084472656,30.809999465942386,30034200,2.8713271874470085,6.419501864428426,3.534077022769736,6.904926412874161,52.79292662081315,3,300,2022
2022-03-04 00:00:00,30.399999618530273,31.54999923706055,29.649999618530273,31.420000076293945,29059800,4.7553381771136864,1.7741910872920954,3.274122480087442,1.9798786787577145,-3.244301496294227,4,300,2022
2022-03-07 00:00:00,31.51000022888184,33.950000762939446,30.29999923706055,31.20000076293945,34946400,3.651317843027101,7.606978078971566,2.192241574681333,-0.7001887740938741,20.25684966861438,0,300,2022
2022-03-08 00:00:00,30.170000076293945,30.88999938964844,28.5,29.309999465942386,29597200,-4.252618669801407,-9.013258628940491,-5.940591691035209,-6.0576963166041935,-15.306869949408238,1,300,2022
2022-03-09 00:00:00,29.40999984741211,31.57999992370605,28.61000061035156,31.03000068664551,23508700,-2.5190594198208345,2.2337343725841383,0.3859670538651159,5.868308604719459,-20.571202681334725,2,300,2022
2022-03-10 00:00:00,31.020000457763672,33.380001068115234,30.63999938964844,33.299999237060554,27770800,5.474330563429887,5.699813643944893,7.095416763334143,7.315496294500535,18.129883830241567,3,300,2022
2022-03-11 00:00:00,32.439998626708984,34.169998168945305,32.310001373291016,33.34000015258789,27493800,4.577685841361472,2.366677877624994,5.450398227510334,0.12012287220360918,-0.9974505595805708,4,300,2022
2022-03-14 00:00:00,32.90999984741211,33.330001831054695,31.63999938964844,32.209999084472656,23044100,1.4488324309488547,-2.458286165944316,-2.073667456406952,-3.3893253237658456,-16.184376113887495,0,300,2022
2022-03-15 00:00:00,31.36000061035156,32.150001525878906,30.63999938964844,32.049999237060554,18728100,-4.709812349581141,-3.5403547565255167,-3.160556318870107,-0.4967396832036286,-18.729305982876312,1,300,2022
2022-03-16 00:00:00,32.400001525878906,33.689998626708984,31.86000061035156,32.720001220703125,18844000,3.3163293854785683,4.790037411321634,3.9817273009322776,2.0904898583205664,0.6188561573250837,2,300,2022
2022-03-17 00:00:00,33.029998779296875,34.799999237060554,32.900001525878906,34.549999237060554,19546500,1.9444358757661464,3.2947481614664578,3.2642840414429912,5.592903264317499,3.7279770749310175,3,300,2022
2022-03-18 00:00:00,33.540000915527344,33.740001678466804,31.82999992370605,32.959999084472656,33266700,1.5440573874623882,-3.045970062737509,-3.2522843542460014,-4.60202659247055,70.19261760417467,4,300,2022
2022-03-21 00:00:00,33.59999847412109,35.61000061035156,33.5,35.459999084472656,20739900,0.17888359259396225,5.54237948683391,5.246622935271149,7.584951666997282,-37.65567369170973,0,300,2022
2022-03-22 00:00:00,35.61999893188477,35.90999984741211,34.36999893188477,35.110000610351555,15441300,6.011906397315768,0.8424578262246314,2.5970117369694776,-0.987023359158414,-25.54785702920458,1,300,2022
2022-03-23 00:00:00,35.11999893188477,36.290000915527344,35.11999893188477,35.86999893188477,12872700,-1.4037058253598929,1.058204037120376,2.182135651171734,2.1646206446067278,-16.634609780264608,2,300,2022
2022-03-24 00:00:00,35.95000076293945,38.61000061035156,35.790000915527344,38.20000076293945,24559000,2.363331025904841,6.392944712854956,1.90775058092126,6.495684138377669,90.78359629293,3,300,2022
2022-03-25 00:00:00,37.88000106811523,38.849998474121094,37.70000076293945,38.45000076293945,14205100,5.3685681897547965,0.621595078931918,5.336685662345047,0.6544502487092672,-42.15928987336618,4,300,2022
2022-03-28 00:00:00,38.0,38.0,36.41999816894531,37.650001525878906,13637900,0.3167870340578673,-2.187898346218205,-3.39523227610232,-2.080622161733828,-3.992932115930188,0,300,2022
