Date,Open,High,Low,Close,Volume,DayNumber,Month_Number,Year
2020-04-07 00:00:00,6.699999809265138,6.9099998474121085,6.4099998474121085,6.460000038146973,17119700,1,400,2020
2020-04-08 00:00:00,6.550000190734862,6.920000076293945,6.5,6.760000228881836,12778300,2,400,2020
2020-04-09 00:00:00,7.0999999046325675,7.300000190734862,6.739999771118164,6.809999942779541,20065700,3,400,2020
2020-04-13 00:00:00,6.940000057220459,7.03000020980835,6.710000038146973,6.800000190734862,12571300,0,400,2020
2020-04-14 00:00:00,6.940000057220459,7.139999866485598,6.769999980926514,6.860000133514402,12037600,1,400,2020
2020-04-15 00:00:00,6.460000038146973,6.579999923706055,6.300000190734862,6.550000190734862,17096400,2,400,2020
2020-04-16 00:00:00,6.539999961853027,6.5999999046325675,6.340000152587893,6.510000228881836,13406500,3,400,2020
2020-04-17 00:00:00,6.769999980926514,6.880000114440918,6.570000171661378,6.789999961853027,17999100,4,400,2020
2020-04-20 00:00:00,6.550000190734862,6.840000152587893,6.429999828338622,6.590000152587893,12533300,0,400,2020
2020-04-21 00:00:00,6.429999828338622,6.789999961853027,6.4099998474121085,6.690000057220459,11578200,1,400,2020
2020-04-22 00:00:00,6.889999866485598,6.940000057220459,6.489999771118164,6.510000228881836,10175600,2,400,2020
2020-04-23 00:00:00,6.590000152587893,6.989999771118164,6.550000190734862,6.710000038146973,12370900,3,400,2020
2020-04-24 00:00:00,6.820000171661378,6.980000019073486,6.679999828338622,6.820000171661378,7771300,4,400,2020
2020-04-27 00:00:00,6.949999809265138,7.610000133514402,6.730000019073486,7.28000020980835,16895300,0,400,2020
2020-04-28 00:00:00,7.480000019073486,7.699999809265138,7.0999999046325675,7.539999961853027,11785900,1,400,2020
2020-04-29 00:00:00,7.760000228881836,8.189999580383299,7.5900001525878915,8.0,14130800,2,400,2020
2020-04-30 00:00:00,7.860000133514402,8.050000190734862,7.519999980926514,7.679999828338622,13801200,3,400,2020
2020-05-01 00:00:00,7.4099998474121085,8.5,7.269999980926514,7.510000228881836,28296800,4,500,2020
2020-05-04 00:00:00,7.389999866485598,8.430000305175781,7.300000190734862,8.300000190734862,20621500,0,500,2020
2020-05-05 00:00:00,8.510000228881836,8.800000190734863,8.010000228881836,8.060000419616701,17405600,1,500,2020
2020-05-06 00:00:00,8.199999809265138,8.350000381469728,7.960000038146973,7.989999771118164,8193500,2,500,2020
2020-05-07 00:00:00,8.100000381469728,8.329999923706055,7.989999771118164,8.069999694824219,7942600,3,500,2020
2020-05-08 00:00:00,8.149999618530272,8.560000419616701,8.149999618530272,8.539999961853027,11677100,4,500,2020
2020-05-11 00:00:00,8.329999923706055,8.350000381469728,8.100000381469728,8.199999809265138,10918800,0,500,2020
2020-05-12 00:00:00,8.25,8.449999809265138,7.710000038146973,7.78000020980835,12154000,1,500,2020
2020-05-13 00:00:00,7.75,7.820000171661378,7.119999885559082,7.230000019073486,16198400,2,500,2020
2020-05-14 00:00:00,6.949999809265138,7.420000076293945,6.880000114440918,7.239999771118164,11196300,3,500,2020
2020-05-15 00:00:00,7.199999809265138,7.4000000953674325,7.039999961853027,7.170000076293945,6448400,4,500,2020
2020-05-18 00:00:00,7.6500000953674325,8.029999732971191,7.460000038146973,7.610000133514402,13494800,0,500,2020
2020-05-19 00:00:00,7.610000133514402,8.020000457763674,7.460000038146973,7.6599998474121085,11083800,1,500,2020
2020-05-20 00:00:00,7.929999828338622,8.029999732971191,7.739999771118164,7.920000076293945,7814000,2,500,2020
2020-05-21 00:00:00,7.889999866485598,7.889999866485598,7.460000038146973,7.480000019073486,11731300,3,500,2020
2020-05-22 00:00:00,7.480000019073486,7.5,7.190000057220459,7.369999885559082,9778400,4,500,2020
2020-05-26 00:00:00,7.639999866485598,8.079999923706055,7.559999942779541,8.0,14718900,1,500,2020
2020-05-27 00:00:00,8.220000267028809,8.539999961853027,7.96999979019165,8.529999732971191,14721700,2,500,2020
2020-05-28 00:00:00,8.449999809265138,8.590000152587889,8.220000267028809,8.270000457763674,8281100,3,500,2020
2020-05-29 00:00:00,8.189999580383299,8.199999809265138,7.889999866485598,8.039999961853027,9819500,4,500,2020
2020-06-01 00:00:00,8.050000190734862,8.489999771118164,8.0,8.460000038146973,8694900,0,600,2020
2020-06-02 00:00:00,8.600000381469728,8.75,8.430000305175781,8.460000038146973,10095300,1,600,2020
2020-06-03 00:00:00,8.649999618530272,8.779999732971191,8.479999542236326,8.689999580383299,8720500,2,600,2020
2020-06-04 00:00:00,8.649999618530272,9.31999969482422,8.609999656677246,9.31999969482422,13015700,3,600,2020
2020-06-05 00:00:00,9.829999923706056,10.59000015258789,9.81999969482422,10.1899995803833,22142900,4,600,2020
2020-06-08 00:00:00,10.460000038146973,10.93000030517578,10.34000015258789,10.920000076293944,13319500,0,600,2020
2020-06-09 00:00:00,10.710000038146973,10.960000038146973,10.260000228881836,10.390000343322754,12310000,1,600,2020
2020-06-10 00:00:00,10.40999984741211,10.529999732971193,9.960000038146973,10.039999961853027,10960500,2,600,2020
2020-06-11 00:00:00,9.279999732971193,9.4399995803833,8.319999694824219,8.329999923706055,18812400,3,600,2020
2020-06-12 00:00:00,8.979999542236328,9.270000457763672,8.710000038146973,9.229999542236328,14873800,4,600,2020
2020-06-15 00:00:00,8.760000228881836,9.670000076293944,8.720000267028809,9.520000457763672,12448700,0,600,2020
2020-06-16 00:00:00,10.510000228881836,10.699999809265137,10.100000381469727,10.470000267028807,18221300,1,600,2020
2020-06-17 00:00:00,10.210000038146973,10.300000190734863,9.260000228881836,9.380000114440918,22658000,2,600,2020
2020-06-18 00:00:00,8.100000381469728,8.479999542236326,8.090000152587889,8.149999618530272,80060000,3,600,2020
2020-06-19 00:00:00,8.380000114440918,8.460000038146973,8.100000381469728,8.109999656677246,24368300,4,600,2020
2020-06-22 00:00:00,8.140000343322754,8.170000076293945,7.539999961853027,8.050000190734862,28117100,0,600,2020
2020-06-23 00:00:00,8.25,8.439999580383299,7.96999979019165,8.0,15668300,1,600,2020
2020-06-24 00:00:00,7.8499999046325675,7.940000057220459,7.420000076293945,7.449999809265138,20735900,2,600,2020
2020-06-25 00:00:00,7.360000133514402,7.610000133514402,7.25,7.579999923706055,14205400,3,600,2020
2020-06-26 00:00:00,7.440000057220459,7.519999980926514,7.130000114440918,7.1599998474121085,43102300,4,600,2020
2020-06-29 00:00:00,7.25,7.4099998474121085,7.1500000953674325,7.28000020980835,10522200,0,600,2020
2020-06-30 00:00:00,7.239999771118164,7.309999942779541,7.070000171661378,7.21999979019165,14783300,1,600,2020
2020-07-01 00:00:00,7.1599998474121085,7.25,6.789999961853027,6.880000114440918,16925700,2,700,2020
2020-07-02 00:00:00,7.050000190734862,7.360000133514402,7.0,7.070000171661378,16370100,3,700,2020
2020-07-06 00:00:00,7.320000171661378,7.320000171661378,6.8499999046325675,7.119999885559082,13209200,0,700,2020
2020-07-07 00:00:00,7.0,7.139999866485598,6.880000114440918,6.929999828338622,8873500,1,700,2020
2020-07-08 00:00:00,6.949999809265138,6.980000019073486,6.6599998474121085,6.809999942779541,13929600,2,700,2020
2020-07-09 00:00:00,6.739999771118164,6.829999923706055,6.579999923706055,6.710000038146973,10309100,3,700,2020
2020-07-10 00:00:00,6.699999809265138,7.380000114440918,6.619999885559082,7.360000133514402,16383200,4,700,2020
2020-07-13 00:00:00,7.53000020980835,7.699999809265138,7.269999980926514,7.300000190734862,14707400,0,700,2020
2020-07-14 00:00:00,7.28000020980835,7.820000171661378,7.210000038146973,7.820000171661378,14335100,1,700,2020
2020-07-15 00:00:00,8.050000190734862,8.100000381469728,7.6500000953674325,8.050000190734862,15727800,2,700,2020
2020-07-16 00:00:00,7.929999828338622,8.199999809265138,7.820000171661378,8.050000190734862,9329700,3,700,2020
2020-07-17 00:00:00,8.050000190734862,8.069999694824219,7.670000076293945,7.699999809265138,10288700,4,700,2020
2020-07-20 00:00:00,7.690000057220459,7.829999923706055,7.550000190734862,7.579999923706055,7602000,0,700,2020
2020-07-21 00:00:00,7.739999771118164,8.050000190734862,7.699999809265138,7.989999771118164,11296700,1,700,2020
2020-07-22 00:00:00,7.9000000953674325,7.96999979019165,7.769999980926514,7.949999809265138,4970700,2,700,2020
2020-07-23 00:00:00,7.96999979019165,8.109999656677246,7.8499999046325675,7.929999828338622,6469700,3,700,2020
2020-07-24 00:00:00,7.829999923706055,7.940000057220459,7.75,7.889999866485598,9542100,4,700,2020
2020-07-27 00:00:00,7.9000000953674325,8.100000381469728,7.820000171661378,8.100000381469728,5905400,0,700,2020
2020-07-28 00:00:00,8.0,8.039999961853027,7.539999961853027,7.539999961853027,11459600,1,700,2020
2020-07-29 00:00:00,7.570000171661378,7.75,7.480000019073486,7.739999771118164,8105500,2,700,2020
2020-07-30 00:00:00,7.519999980926514,7.610000133514402,7.300000190734862,7.360000133514402,11119500,3,700,2020
2020-07-31 00:00:00,7.3499999046325675,7.4000000953674325,6.630000114440918,6.6599998474121085,25097000,4,700,2020
2020-08-03 00:00:00,6.789999961853027,6.920000076293945,6.630000114440918,6.869999885559082,10526600,0,800,2020
2020-08-04 00:00:00,6.829999923706055,7.179999828338622,6.760000228881836,7.130000114440918,8435700,1,800,2020
2020-08-05 00:00:00,7.269999980926514,7.46999979019165,7.179999828338622,7.320000171661378,9965900,2,800,2020
2020-08-06 00:00:00,7.28000020980835,7.329999923706055,7.110000133514402,7.130000114440918,7563400,3,800,2020
2020-08-07 00:00:00,7.010000228881836,7.260000228881836,6.869999885559082,7.260000228881836,7673500,4,800,2020
2020-08-10 00:00:00,7.329999923706055,7.920000076293945,7.329999923706055,7.889999866485598,13237100,0,800,2020
2020-08-11 00:00:00,8.100000381469728,8.199999809265138,7.639999866485598,7.679999828338622,12151300,1,800,2020
2020-08-12 00:00:00,7.9000000953674325,7.960000038146973,7.579999923706055,7.929999828338622,12176800,2,800,2020
2020-08-13 00:00:00,7.78000020980835,7.9000000953674325,7.5900001525878915,7.639999866485598,6863100,3,800,2020
2020-08-14 00:00:00,7.559999942779541,7.880000114440918,7.46999979019165,7.789999961853027,5637200,4,800,2020
2020-08-17 00:00:00,7.860000133514402,8.039999961853027,7.800000190734862,7.869999885559082,7543100,0,800,2020
2020-08-18 00:00:00,7.9000000953674325,8.029999732971191,7.789999961853027,7.929999828338622,7506000,1,800,2020
2020-08-19 00:00:00,7.980000019073486,8.239999771118164,7.880000114440918,7.9000000953674325,6643300,2,800,2020
2020-08-20 00:00:00,7.710000038146973,7.949999809265138,7.6500000953674325,7.929999828338622,5797400,3,800,2020
2020-08-21 00:00:00,7.820000171661378,7.880000114440918,7.5,7.510000228881836,7593600,4,800,2020
2020-08-24 00:00:00,7.639999866485598,7.869999885559082,7.489999771118164,7.860000133514402,7500300,0,800,2020
2020-08-25 00:00:00,7.880000114440918,7.949999809265138,7.610000133514402,7.820000171661378,5190500,1,800,2020
2020-08-26 00:00:00,7.8499999046325675,8.020000457763674,7.809999942779541,7.869999885559082,6662600,2,800,2020
2020-08-27 00:00:00,7.9000000953674325,8.0,7.489999771118164,7.699999809265138,9680100,3,800,2020
2020-08-28 00:00:00,7.789999961853027,8.020000457763674,7.769999980926514,7.960000038146973,8159000,4,800,2020
2020-08-31 00:00:00,8.079999923706055,8.100000381469728,7.829999923706055,7.829999923706055,4623900,0,800,2020
2020-09-01 00:00:00,7.760000228881836,7.8499999046325675,7.570000171661378,7.800000190734862,7104600,1,900,2020
2020-09-02 00:00:00,7.820000171661378,7.869999885559082,7.610000133514402,7.809999942779541,6975200,2,900,2020
2020-09-03 00:00:00,7.789999961853027,8.0,7.639999866485598,7.679999828338622,7901400,3,900,2020
2020-09-04 00:00:00,7.8400001525878915,7.989999771118164,7.53000020980835,7.880000114440918,11082700,4,900,2020
2020-09-08 00:00:00,7.71999979019165,7.730000019073486,7.320000171661378,7.460000038146973,10447400,1,900,2020
2020-09-09 00:00:00,7.519999980926514,7.539999961853027,7.230000019073486,7.389999866485598,7756400,2,900,2020
2020-09-10 00:00:00,7.360000133514402,7.4000000953674325,7.210000038146973,7.300000190734862,8877300,3,900,2020
2020-09-11 00:00:00,7.3499999046325675,7.380000114440918,7.139999866485598,7.199999809265138,7093000,4,900,2020
2020-09-14 00:00:00,7.269999980926514,7.429999828338622,7.170000076293945,7.4000000953674325,6449000,0,900,2020
2020-09-15 00:00:00,7.440000057220459,7.6599998474121085,7.3400001525878915,7.519999980926514,7994100,1,900,2020
2020-09-16 00:00:00,7.550000190734862,7.869999885559082,7.380000114440918,7.760000228881836,8774700,2,900,2020
2020-09-17 00:00:00,7.630000114440918,8.5,7.429999828338622,8.409999847412111,22267700,3,900,2020
2020-09-18 00:00:00,8.460000038146973,9.25,8.359999656677246,8.819999694824219,29716000,4,900,2020
2020-09-21 00:00:00,8.439999580383299,8.560000419616701,7.920000076293945,7.960000038146973,18254200,0,900,2020
2020-09-22 00:00:00,8.100000381469728,8.100000381469728,7.429999828338622,7.449999809265138,15776100,1,900,2020
2020-09-23 00:00:00,7.449999809265138,7.630000114440918,7.170000076293945,7.170000076293945,12564900,2,900,2020
2020-09-24 00:00:00,7.119999885559082,7.289999961853027,6.869999885559082,7.070000171661378,9919300,3,900,2020
2020-09-25 00:00:00,6.96999979019165,7.1500000953674325,6.8499999046325675,7.110000133514402,6852900,4,900,2020
2020-09-28 00:00:00,7.3499999046325675,7.670000076293945,7.25,7.579999923706055,11805500,0,900,2020
2020-09-29 00:00:00,7.570000171661378,7.670000076293945,7.309999942779541,7.360000133514402,8009100,1,900,2020
2020-09-30 00:00:00,7.369999885559082,7.679999828338622,7.320000171661378,7.3400001525878915,9101100,2,900,2020
2020-10-01 00:00:00,7.4099998474121085,7.5900001525878915,7.329999923706055,7.480000019073486,9538700,3,1000,2020
2020-10-02 00:00:00,7.28000020980835,7.730000019073486,7.25,7.6500000953674325,9122300,4,1000,2020
2020-10-05 00:00:00,7.760000228881836,8.050000190734862,7.71999979019165,7.829999923706055,7415800,0,1000,2020
2020-10-06 00:00:00,7.980000019073486,8.060000419616701,7.5900001525878915,7.670000076293945,7227000,1,1000,2020
2020-10-07 00:00:00,7.8499999046325675,8.510000228881836,7.829999923706055,8.470000267028809,14630300,2,1000,2020
2020-10-08 00:00:00,8.550000190734862,8.760000228881836,8.409999847412111,8.529999732971191,9369700,3,1000,2020
2020-10-09 00:00:00,8.659999847412111,8.779999732971191,8.189999580383299,8.359999656677246,10330100,4,1000,2020
2020-10-12 00:00:00,8.329999923706055,8.439999580383299,8.229999542236326,8.359999656677246,5827500,0,1000,2020
2020-10-13 00:00:00,8.229999542236326,8.489999771118164,8.229999542236326,8.329999923706055,6305600,1,1000,2020
2020-10-14 00:00:00,8.390000343322754,8.659999847412111,8.279999732971191,8.560000419616701,7881000,2,1000,2020
2020-10-15 00:00:00,8.350000381469728,8.680000305175781,8.319999694824219,8.659999847412111,6330000,3,1000,2020
2020-10-16 00:00:00,8.680000305175781,9.079999923706056,8.529999732971191,8.960000038146973,11533200,4,1000,2020
2020-10-19 00:00:00,9.050000190734863,9.5600004196167,8.960000038146973,8.989999771118164,16976200,0,1000,2020
2020-10-20 00:00:00,9.130000114440918,9.270000457763672,8.819999694824219,8.829999923706055,10363300,1,1000,2020
2020-10-21 00:00:00,8.850000381469727,9.149999618530273,8.819999694824219,8.920000076293945,5626600,2,1000,2020
2020-10-22 00:00:00,8.960000038146973,9.489999771118164,8.899999618530273,9.359999656677246,11074800,3,1000,2020
2020-10-23 00:00:00,9.5,10.300000190734863,9.460000038146973,9.949999809265137,21722300,4,1000,2020
2020-10-26 00:00:00,9.720000267028807,9.979999542236328,9.539999961853027,9.609999656677246,12055100,0,1000,2020
2020-10-27 00:00:00,9.68000030517578,10.3100004196167,9.40999984741211,10.06999969482422,16457700,1,1000,2020
2020-10-28 00:00:00,9.850000381469727,9.949999809265137,9.300000190734863,9.350000381469727,14664800,2,1000,2020
2020-10-29 00:00:00,9.380000114440918,9.90999984741211,9.199999809265137,9.829999923706056,10362900,3,1000,2020
2020-10-30 00:00:00,9.760000228881836,10.149999618530273,9.510000228881836,9.65999984741211,15984400,4,1000,2020
2020-11-02 00:00:00,9.93000030517578,9.93000030517578,9.489999771118164,9.850000381469727,9818500,0,1100,2020
2020-11-03 00:00:00,10.0,10.100000381469727,9.81999969482422,9.960000038146973,7768900,1,1100,2020
2020-11-04 00:00:00,9.720000267028807,9.720000267028807,8.960000038146973,9.09000015258789,23140600,2,1100,2020
2020-11-05 00:00:00,9.239999771118164,9.920000076293944,9.239999771118164,9.670000076293944,11598600,3,1100,2020
2020-11-06 00:00:00,9.739999771118164,10.239999771118164,9.710000038146973,9.899999618530273,11991000,4,1100,2020
2020-11-09 00:00:00,10.5,11.0,9.960000038146973,10.529999732971193,18466400,0,1100,2020
2020-11-10 00:00:00,10.56999969482422,10.729999542236328,10.220000267028807,10.369999885559082,10054600,1,1100,2020
2020-11-11 00:00:00,10.399999618530273,10.5,10.100000381469727,10.229999542236328,8571500,2,1100,2020
2020-11-12 00:00:00,10.079999923706056,10.369999885559082,9.880000114440918,9.970000267028807,8982800,3,1100,2020
2020-11-13 00:00:00,10.100000381469727,10.640000343322754,10.050000190734863,10.579999923706056,11374400,4,1100,2020
2020-11-16 00:00:00,10.890000343322754,11.239999771118164,10.770000457763672,11.100000381469727,15354800,0,1100,2020
2020-11-17 00:00:00,10.979999542236328,11.210000038146973,10.75,11.100000381469727,7363600,1,1100,2020
2020-11-18 00:00:00,11.149999618530273,11.550000190734865,10.920000076293944,10.93000030517578,11265200,2,1100,2020
2020-11-19 00:00:00,10.920000076293944,11.140000343322754,10.720000267028807,11.09000015258789,9309500,3,1100,2020
2020-11-20 00:00:00,11.149999618530273,11.25,10.9399995803833,10.960000038146973,6525500,4,1100,2020
2020-11-23 00:00:00,11.18000030517578,11.630000114440918,11.18000030517578,11.5600004196167,11291000,0,1100,2020
2020-11-24 00:00:00,12.0,14.329999923706055,11.960000038146973,14.25,36482800,1,1100,2020
2020-11-25 00:00:00,14.0,14.5,13.68000030517578,14.380000114440918,16983600,2,1100,2020
2020-11-27 00:00:00,14.600000381469727,14.880000114440918,14.25,14.550000190734865,7793100,4,1100,2020
2020-11-30 00:00:00,14.449999809265135,14.59000015258789,14.130000114440918,14.1899995803833,8788200,0,1100,2020
2020-12-01 00:00:00,14.68000030517578,15.850000381469727,14.640000343322756,15.0600004196167,19423700,1,1200,2020
2020-12-02 00:00:00,14.979999542236328,15.699999809265135,14.649999618530273,15.56999969482422,11939300,2,1200,2020
2020-12-03 00:00:00,15.81999969482422,15.850000381469727,15.100000381469727,15.220000267028807,11733600,3,1200,2020
2020-12-04 00:00:00,15.489999771118164,16.969999313354492,15.449999809265135,16.690000534057614,17779400,4,1200,2020
2020-12-07 00:00:00,16.600000381469727,17.809999465942386,16.420000076293945,17.190000534057614,17165200,0,1200,2020
2020-12-08 00:00:00,17.579999923706055,19.57999992370605,17.280000686645508,19.46999931335449,33617400,1,1200,2020
2020-12-09 00:00:00,19.75,20.0,18.020000457763672,18.25,30108200,2,1200,2020
2020-12-10 00:00:00,17.940000534057614,19.01000022888184,17.770000457763672,18.850000381469727,15151300,3,1200,2020
2020-12-11 00:00:00,18.5,18.65999984741211,17.329999923706055,18.309999465942386,18171900,4,1200,2020
2020-12-14 00:00:00,18.600000381469727,18.82999992370605,17.239999771118164,17.260000228881836,14736500,0,1200,2020
2020-12-15 00:00:00,17.610000610351562,18.030000686645508,17.030000686645508,17.920000076293945,10976500,1,1200,2020
2020-12-16 00:00:00,18.0,18.5,17.81999969482422,18.3700008392334,9585700,2,1200,2020
2020-12-17 00:00:00,18.56999969482422,18.68000030517578,18.209999084472656,18.559999465942386,8565600,3,1200,2020
2020-12-18 00:00:00,18.239999771118164,18.239999771118164,16.790000915527347,16.870000839233402,23353300,4,1200,2020
2020-12-21 00:00:00,16.360000610351562,17.569999694824222,16.260000228881836,17.379999160766598,11284300,0,1200,2020
2020-12-22 00:00:00,17.510000228881836,17.510000228881836,16.770000457763672,16.879999160766598,8526900,1,1200,2020
2020-12-23 00:00:00,17.0,17.68000030517578,16.860000610351562,16.870000839233402,9871000,2,1200,2020
2020-12-24 00:00:00,17.020000457763672,17.120000839233402,16.670000076293945,16.790000915527347,4423400,3,1200,2020
2020-12-28 00:00:00,16.989999771118164,17.09000015258789,16.219999313354492,16.309999465942386,9565000,0,1200,2020
2020-12-29 00:00:00,16.280000686645508,16.639999389648438,15.880000114440918,16.440000534057614,9001800,1,1200,2020
2020-12-30 00:00:00,16.469999313354492,17.229999542236328,16.360000610351562,16.84000015258789,9033800,2,1200,2020
2020-12-31 00:00:00,16.75,17.049999237060547,16.510000228881836,16.770000457763672,6677100,3,1200,2020
2021-01-04 00:00:00,17.239999771118164,17.649999618530273,16.860000610351562,17.139999389648438,11577300,0,100,2021
2021-01-05 00:00:00,17.120000839233402,18.729999542236328,17.069999694824222,18.200000762939453,16848200,1,100,2021
2021-01-06 00:00:00,18.739999771118164,21.82999992370605,18.56999969482422,21.31999969482422,36743200,2,100,2021
2021-01-07 00:00:00,21.670000076293945,22.420000076293945,20.149999618530273,20.450000762939453,25312300,3,100,2021
2021-01-08 00:00:00,21.34000015258789,23.28000068664551,20.950000762939453,22.290000915527344,27600000,4,100,2021
2021-01-11 00:00:00,21.600000381469727,23.46999931335449,21.46999931335449,22.770000457763672,17783500,0,100,2021
2021-01-12 00:00:00,22.959999084472656,24.709999084472656,22.770000457763672,23.86000061035156,22193900,1,100,2021
2021-01-13 00:00:00,23.75,24.040000915527344,22.170000076293945,22.60000038146973,17614900,2,100,2021
2021-01-14 00:00:00,23.0,23.489999771118164,22.049999237060547,22.13999938964844,15601300,3,100,2021
2021-01-15 00:00:00,21.479999542236328,21.68000030517578,20.3799991607666,20.8799991607666,20005400,4,100,2021
2021-01-19 00:00:00,21.61000061035156,22.07999992370605,21.209999084472656,21.309999465942386,12068700,1,100,2021
2021-01-20 00:00:00,21.729999542236328,22.100000381469727,20.43000030517578,20.559999465942386,12682800,2,100,2021
2021-01-21 00:00:00,20.38999938964844,20.600000381469727,19.149999618530273,19.229999542236328,16633100,3,100,2021
2021-01-22 00:00:00,18.56999969482422,19.190000534057614,18.270000457763672,18.90999984741211,15517900,4,100,2021
2021-01-25 00:00:00,19.25,19.31999969482422,18.3700008392334,19.030000686645508,17122100,0,100,2021
2021-01-26 00:00:00,19.18000030517578,19.38999938964844,17.969999313354492,18.13999938964844,14989800,1,100,2021
2021-01-27 00:00:00,17.5,19.149999618530273,16.950000762939453,18.3799991607666,19978400,2,100,2021
2021-01-28 00:00:00,18.940000534057614,19.600000381469727,18.71999931335449,18.729999542236328,18147700,3,100,2021
2021-01-29 00:00:00,19.899999618530273,20.350000381469727,17.65999984741211,17.760000228881836,22642600,4,100,2021
2021-02-01 00:00:00,18.059999465942386,18.43000030517578,17.6200008392334,18.149999618530273,12077100,0,200,2021
2021-02-02 00:00:00,18.280000686645508,18.32999992370605,17.370000839233402,17.639999389648438,13896100,1,200,2021
2021-02-03 00:00:00,16.25,16.700000762939453,16.129999160766598,16.260000228881836,56607800,2,200,2021
2021-02-04 00:00:00,16.479999542236328,16.649999618530273,16.170000076293945,16.5,34530100,3,200,2021
2021-02-05 00:00:00,16.649999618530273,17.100000381469727,16.450000762939453,16.549999237060547,22388800,4,200,2021
2021-02-08 00:00:00,16.950000762939453,17.360000610351562,16.719999313354492,16.84000015258789,21243900,0,200,2021
2021-02-09 00:00:00,16.879999160766598,16.969999313354492,16.180000305175778,16.440000534057614,15202500,1,200,2021
2021-02-10 00:00:00,16.709999084472653,16.860000610351562,16.15999984741211,16.40999984741211,15651000,2,200,2021
2021-02-11 00:00:00,16.520000457763672,16.889999389648438,16.170000076293945,16.520000457763672,10781100,3,200,2021
2021-02-12 00:00:00,16.450000762939453,16.649999618530273,16.260000228881836,16.5,9918100,4,200,2021
2021-02-16 00:00:00,16.870000839233402,18.5,16.719999313354492,18.479999542236328,27733200,1,200,2021
2021-02-17 00:00:00,18.6200008392334,19.049999237060547,17.760000228881836,17.8799991607666,24472700,2,200,2021
2021-02-18 00:00:00,18.06999969482422,18.290000915527344,16.979999542236328,17.0,20243400,3,200,2021
2021-02-19 00:00:00,17.219999313354492,18.049999237060547,17.209999084472653,17.899999618530273,12006500,4,200,2021
2021-02-22 00:00:00,17.989999771118164,19.8700008392334,17.8799991607666,18.8700008392334,22917600,0,200,2021
2021-02-23 00:00:00,18.190000534057614,18.6299991607666,17.200000762939453,18.13999938964844,18062800,1,200,2021
2021-02-24 00:00:00,18.229999542236328,19.540000915527344,18.100000381469727,19.309999465942386,20896400,2,200,2021
2021-02-25 00:00:00,19.6200008392334,20.11000061035156,17.389999389648438,17.59000015258789,29960400,3,200,2021
2021-02-26 00:00:00,17.600000381469727,17.8700008392334,16.360000610351562,16.610000610351562,23949400,4,200,2021
2021-03-01 00:00:00,17.0,18.479999542236328,16.950000762939453,18.299999237060547,17290000,0,300,2021
2021-03-02 00:00:00,18.440000534057614,19.270000457763672,18.18000030517578,18.56999969482422,17714800,1,300,2021
2021-03-03 00:00:00,18.799999237060547,19.61000061035156,18.51000022888184,18.75,20102800,2,300,2021
2021-03-04 00:00:00,18.440000534057614,18.690000534057614,16.819999694824222,17.520000457763672,22777100,3,300,2021
2021-03-05 00:00:00,17.8700008392334,18.43000030517578,17.0,18.149999618530273,20098500,4,300,2021
2021-03-08 00:00:00,18.440000534057614,21.0,18.3799991607666,20.6200008392334,31624400,0,300,2021
2021-03-09 00:00:00,20.100000381469727,21.25,19.43000030517578,20.86000061035156,25851600,1,300,2021
2021-03-10 00:00:00,20.649999618530273,21.399999618530273,20.350000381469727,20.86000061035156,17462800,2,300,2021
2021-03-11 00:00:00,21.38999938964844,22.450000762939453,21.200000762939453,22.32999992370605,16463400,3,300,2021
2021-03-12 00:00:00,22.239999771118164,24.459999084472656,22.100000381469727,24.170000076293945,24718800,4,300,2021
2021-03-15 00:00:00,24.28000068664551,24.28000068664551,22.190000534057614,23.13999938964844,26465700,0,300,2021
2021-03-16 00:00:00,22.979999542236328,23.07999992370605,21.100000381469727,21.309999465942386,22376700,1,300,2021
2021-03-17 00:00:00,21.1299991607666,22.479999542236328,21.01000022888184,22.040000915527344,20863000,2,300,2021
2021-03-18 00:00:00,22.059999465942386,23.959999084472656,22.049999237060547,22.649999618530273,23910200,3,300,2021
2021-03-19 00:00:00,22.6200008392334,23.020000457763672,21.65999984741211,22.40999984741211,20094200,4,300,2021
2021-03-22 00:00:00,22.32999992370605,22.76000022888184,21.6200008392334,21.790000915527344,11148400,0,300,2021
2021-03-23 00:00:00,21.170000076293945,21.799999237060547,19.290000915527344,19.86000061035156,19242100,1,300,2021
2021-03-24 00:00:00,20.3799991607666,21.18000030517578,19.530000686645508,19.56999969482422,17388500,2,300,2021
2021-03-25 00:00:00,19.18000030517578,20.670000076293945,18.61000061035156,20.3700008392334,21803900,3,300,2021
2021-03-26 00:00:00,21.11000061035156,23.0,20.61000061035156,22.75,23857600,4,300,2021
2021-03-29 00:00:00,22.5,25.229999542236328,22.309999465942386,23.57999992370605,37189700,0,300,2021
2021-03-30 00:00:00,24.170000076293945,25.96999931335449,23.60000038146973,25.6299991607666,39258000,1,300,2021
2021-03-31 00:00:00,26.309999465942386,27.399999618530273,25.32999992370605,26.170000076293945,44729700,2,300,2021
2021-04-01 00:00:00,25.63999938964844,26.03000068664551,24.51000022888184,25.0,28592600,3,400,2021
2021-04-05 00:00:00,25.5,26.440000534057607,24.6200008392334,24.6299991607666,19977400,0,400,2021
2021-04-06 00:00:00,24.559999465942386,24.8799991607666,23.540000915527344,24.03000068664551,18339200,1,400,2021
2021-04-07 00:00:00,24.420000076293945,24.60000038146973,23.540000915527344,23.6200008392334,14122200,2,400,2021
