Date,Open,High,Low,Close,Volume
2015-12-17 00:00:00,8.0600004196167,8.220000267028809,7.369999885559082,7.429999828338623,16412700
2015-12-18 00:00:00,7.550000190734863,8.09000015258789,7.5,8.010000228881836,13664200
2015-12-21 00:00:00,8.069999694824219,8.600000381469727,7.820000171661377,8.420000076293945,12678100
2015-12-22 00:00:00,8.380000114440918,9.210000038146973,8.109999656677246,9.100000381469727,12510500
2015-12-23 00:00:00,9.5,9.579999923706055,8.550000190734863,8.65999984741211,21724800
2015-12-24 00:00:00,8.770000457763672,8.930000305175781,8.579999923706055,8.630000114440918,7966000
2015-12-28 00:00:00,8.5,8.510000228881836,8.149999618530273,8.300000190734863,7293400
2015-12-29 00:00:00,8.40999984741211,8.470000267028809,7.900000095367432,8.199999809265137,7524600
2015-12-30 00:00:00,8.109999656677246,8.470000267028809,8.050000190734863,8.140000343322754,7291000
2015-12-31 00:00:00,8.09000015258789,8.260000228881836,7.960000038146973,7.980000019073486,7622100
2016-01-04 00:00:00,7.849999904632568,8.140000343322754,7.619999885559082,8.140000343322754,9349800
2016-01-05 00:00:00,8.140000343322754,8.25,7.889999866485596,8.220000267028809,7514900
2016-01-06 00:00:00,8.050000190734863,8.130000114440918,7.849999904632568,7.929999828338623,9559000
2016-01-07 00:00:00,7.699999809265137,7.769999980926514,7.199999809265137,7.300000190734863,10991000
2016-01-08 00:00:00,7.5,7.639999866485596,7.039999961853027,7.039999961853027,10150400
2016-01-11 00:00:00,7.119999885559082,7.25,6.690000057220459,6.820000171661377,9994500
2016-01-12 00:00:00,6.980000019073486,7.110000133514404,6.429999828338623,6.889999866485596,14025000
2016-01-13 00:00:00,7.019999980926514,7.159999847412109,6.53000020980835,6.739999771118164,8705100
2016-01-14 00:00:00,6.829999923706055,7.300000190734863,6.659999847412109,7.300000190734863,10607100
2016-01-15 00:00:00,6.909999847412109,7.0,6.559999942779541,6.889999866485596,8208200
2016-01-19 00:00:00,7.179999828338623,7.300000190734863,6.75,7.210000038146973,6964800
2016-01-20 00:00:00,6.929999828338623,7.300000190734863,6.699999809265137,7.099999904632568,11287600
2016-01-21 00:00:00,7.190000057220459,7.53000020980835,6.989999771118164,7.320000171661377,9955100
2016-01-22 00:00:00,7.610000133514404,7.800000190734863,7.119999885559082,7.239999771118164,8487800
2016-01-25 00:00:00,7.349999904632568,7.400000095367432,6.869999885559082,6.920000076293945,8468000
2016-01-26 00:00:00,6.920000076293945,7.789999961853027,6.920000076293945,7.769999980926514,13145600
2016-01-27 00:00:00,7.0,7.0,6.519999980926514,6.670000076293945,22211800
2016-01-28 00:00:00,6.619999885559082,6.860000133514404,6.150000095367432,6.690000057220459,11820700
2016-01-29 00:00:00,6.630000114440918,7.019999980926514,6.570000171661377,7.0,8390600
2016-02-01 00:00:00,6.710000038146973,7.349999904632568,6.679999828338623,7.260000228881836,8632700
2016-02-02 00:00:00,7.099999904632568,7.400000095367432,7.019999980926514,7.090000152587891,4798700
2016-02-03 00:00:00,7.400000095367432,7.800000190734863,7.159999847412109,7.53000020980835,10064400
2016-02-04 00:00:00,7.800000190734863,8.680000305175781,7.800000190734863,8.239999771118164,14581000
2016-02-05 00:00:00,8.180000305175781,8.520000457763672,7.739999771118164,7.940000057220459,9571700
2016-02-08 00:00:00,7.699999809265137,8.199999809265137,7.630000114440918,7.769999980926514,5996000
2016-02-09 00:00:00,7.46999979019165,7.519999980926514,7.050000190734863,7.340000152587891,9823900
2016-02-10 00:00:00,7.360000133514404,7.630000114440918,7.079999923706055,7.079999923706055,5336400
2016-02-11 00:00:00,6.849999904632568,6.980000019073486,6.670000076293945,6.829999923706055,9564700
2016-02-12 00:00:00,7.079999923706055,7.550000190734863,6.940000057220459,7.400000095367432,9648900
2016-02-16 00:00:00,7.5,7.699999809265137,7.170000076293945,7.489999771118164,7970700
2016-02-17 00:00:00,7.599999904632568,8.75,7.579999923706055,8.5600004196167,18600500
2016-02-18 00:00:00,8.59000015258789,8.630000114440918,8.029999732971191,8.319999694824219,7897300
2016-02-19 00:00:00,8.220000267028809,8.40999984741211,7.889999866485596,8.100000381469727,7879700
2016-02-22 00:00:00,8.319999694824219,8.800000190734863,8.319999694824219,8.479999542236328,8064700
2016-02-23 00:00:00,8.25,8.300000190734863,7.849999904632568,8.039999961853027,8939900
2016-02-24 00:00:00,7.679999828338623,7.789999961853027,7.21999979019165,7.730000019073486,11350500
2016-02-25 00:00:00,7.699999809265137,8.050000190734863,7.429999828338623,7.860000133514404,11273100
2016-02-26 00:00:00,8.029999732971191,8.5,7.989999771118164,8.3100004196167,12027800
2016-02-29 00:00:00,8.539999961853027,9.239999771118164,8.40999984741211,9.119999885559082,17390300
2016-03-01 00:00:00,9.350000381469727,9.350000381469727,8.520000457763672,9.1899995803833,16057400
2016-03-02 00:00:00,9.600000381469727,11.489999771118164,9.510000228881836,11.350000381469727,36495900
2016-03-03 00:00:00,11.289999961853027,12.630000114440918,11.25,12.350000381469727,44950900
2016-03-04 00:00:00,12.489999771118164,14.539999961853027,12.25,12.979999542236328,51123700
2016-03-07 00:00:00,13.279999732971191,13.979999542236328,12.770000457763672,13.569999694824219,34508000
2016-03-08 00:00:00,13.029999732971191,13.319999694824219,11.949999809265137,12.350000381469727,22319500
2016-03-09 00:00:00,12.529999732971191,13.050000190734863,11.670000076293945,12.529999732971191,18448400
2016-03-10 00:00:00,11.930000305175781,14.369999885559082,11.920000076293945,14.369999885559082,29120200
2016-03-11 00:00:00,14.59000015258789,15.199999809265137,13.880000114440918,14.529999732971191,30550900
2016-03-14 00:00:00,14.270000457763672,15.119999885559082,14.109999656677246,14.569999694824219,23290300
2016-03-15 00:00:00,14.140000343322754,15.100000381469727,13.770000457763672,14.279999732971191,23056600
2016-03-16 00:00:00,14.15999984741211,15.770000457763672,14.130000114440918,15.449999809265137,25296500
2016-03-17 00:00:00,15.600000381469727,15.789999961853027,14.699999809265137,15.420000076293945,23597200
2016-03-18 00:00:00,15.800000190734863,16.260000228881836,15.4399995803833,15.760000228881836,24295600
2016-03-21 00:00:00,15.199999809265137,15.470000267028809,14.670000076293945,15.149999618530273,16292400
2016-03-22 00:00:00,14.850000381469727,15.789999961853027,14.59000015258789,15.59000015258789,11790800
2016-03-23 00:00:00,15.25,16.15999984741211,14.75,14.84000015258789,18901900
2016-03-24 00:00:00,14.449999809265137,15.84000015258789,14.020000457763672,15.779999732971191,17526600
2016-03-28 00:00:00,15.8100004196167,16.0,15.050000190734863,15.569999694824219,13858300
2016-03-29 00:00:00,15.199999809265137,16.170000076293945,14.9399995803833,16.1200008392334,17537000
2016-03-30 00:00:00,16.18000030517578,16.760000228881836,15.850000381469727,16.459999084472656,19427700
2016-03-31 00:00:00,16.420000076293945,17.040000915527344,15.880000114440918,16.049999237060547,14816900
2016-04-01 00:00:00,15.779999732971191,16.549999237060547,15.529999732971191,16.549999237060547,13176000
2016-04-04 00:00:00,16.5,16.969999313354492,16.0,16.1299991607666,13334900
2016-04-05 00:00:00,16.239999771118164,16.8799991607666,16.229999542236328,16.239999771118164,15256900
2016-04-06 00:00:00,16.43000030517578,16.8799991607666,16.059999465942383,16.799999237060547,15021500
2016-04-07 00:00:00,16.540000915527344,16.799999237060547,15.899999618530273,16.010000228881836,15894500
2016-04-08 00:00:00,16.079999923706055,16.540000915527344,15.729999542236328,16.510000228881836,14819700
2016-04-11 00:00:00,16.729999542236328,17.709999084472656,16.540000915527344,17.329999923706055,16068500
2016-04-12 00:00:00,17.3700008392334,17.860000610351562,17.059999465942383,17.6200008392334,14218300
2016-04-13 00:00:00,18.010000228881836,19.329999923706055,17.969999313354492,19.020000457763672,22690800
2016-04-14 00:00:00,19.100000381469727,19.290000915527344,18.3799991607666,18.8700008392334,16227000
2016-04-15 00:00:00,18.639999389648438,19.329999923706055,18.479999542236328,19.239999771118164,13756200
2016-04-18 00:00:00,18.889999389648438,19.65999984741211,18.75,19.329999923706055,10614500
2016-04-19 00:00:00,19.68000030517578,20.489999771118164,19.65999984741211,20.040000915527344,16312800
2016-04-20 00:00:00,20.209999084472656,20.549999237060547,19.6200008392334,19.829999923706055,20167300
2016-04-21 00:00:00,19.81999969482422,20.040000915527344,18.940000534057617,19.65999984741211,18298100
2016-04-22 00:00:00,19.43000030517578,20.399999618530273,19.34000015258789,19.559999465942383,13452400
2016-04-25 00:00:00,19.34000015258789,19.559999465942383,17.950000762939453,18.25,16332300
2016-04-26 00:00:00,18.329999923706055,18.860000610351562,17.459999084472656,18.489999771118164,15920200
2016-04-27 00:00:00,17.56999969482422,18.639999389648438,16.950000762939453,18.520000457763672,20955600
2016-04-28 00:00:00,18.639999389648438,19.969999313354492,18.299999237060547,18.360000610351562,20218300
2016-04-29 00:00:00,18.65999984741211,19.479999542236328,18.549999237060547,19.110000610351562,16909900
2016-05-02 00:00:00,19.200000762939453,20.43000030517578,18.780000686645508,20.299999237060547,18545200
2016-05-03 00:00:00,19.829999923706055,19.829999923706055,18.459999084472656,18.950000762939453,22359500
2016-05-04 00:00:00,18.559999465942383,19.65999984741211,18.219999313354492,18.899999618530273,16557200
2016-05-05 00:00:00,19.149999618530273,19.600000381469727,18.68000030517578,18.950000762939453,14469400
2016-05-06 00:00:00,18.610000610351562,19.489999771118164,18.31999969482422,18.889999389648438,15855100
2016-05-09 00:00:00,17.979999542236328,18.020000457763672,16.15999984741211,16.229999542236328,21687500
2016-05-10 00:00:00,16.229999542236328,16.639999389648438,15.649999618530273,16.610000610351562,21353200
2016-05-11 00:00:00,16.530000686645508,16.969999313354492,16.079999923706055,16.520000457763672,13961900
2016-05-12 00:00:00,16.670000076293945,16.729999542236328,14.770000457763672,14.8100004196167,23764200
2016-05-13 00:00:00,14.640000343322754,14.75,13.930000305175781,13.979999542236328,18956200
2016-05-16 00:00:00,14.390000343322754,15.300000190734863,14.109999656677246,14.170000076293945,22137000
2016-05-17 00:00:00,14.5,14.680000305175781,13.829999923706055,14.130000114440918,20119600
2016-05-18 00:00:00,14.079999923706055,14.079999923706055,13.170000076293945,13.25,18869700
2016-05-19 00:00:00,13.069999694824219,13.880000114440918,12.770000457763672,13.460000038146973,20007900
2016-05-20 00:00:00,13.739999771118164,13.890000343322754,13.140000343322754,13.359999656677246,15819500
2016-05-23 00:00:00,13.069999694824219,14.079999923706055,13.0,13.819999694824219,13917400
2016-05-24 00:00:00,13.869999885559082,14.199999809265137,13.470000267028809,13.550000190734863,12251500
2016-05-25 00:00:00,13.770000457763672,14.329999923706055,13.680000305175781,14.279999732971191,14940900
2016-05-26 00:00:00,15.199999809265137,15.350000381469727,14.510000228881836,14.75,19587500
2016-05-27 00:00:00,14.819999694824219,15.09000015258789,14.140000343322754,14.380000114440918,13553600
2016-05-31 00:00:00,14.649999618530273,15.1899995803833,14.369999885559082,14.470000267028809,16745100
2016-06-01 00:00:00,14.270000457763672,14.399999618530273,13.720000267028809,14.069999694824219,14654600
2016-06-02 00:00:00,14.039999961853027,14.970000267028809,13.949999809265137,14.869999885559082,14887800
2016-06-03 00:00:00,15.119999885559082,15.680000305175781,15.020000457763672,15.279999732971191,19112100
2016-06-06 00:00:00,15.510000228881836,16.049999237060547,15.5,16.010000228881836,15040700
2016-06-07 00:00:00,15.90999984741211,16.200000762939453,15.779999732971191,15.930000305175781,10735100
2016-06-08 00:00:00,16.6299991607666,17.920000076293945,16.549999237060547,17.700000762939453,26238400
2016-06-09 00:00:00,17.299999237060547,17.649999618530273,16.889999389648438,17.440000534057617,15035100
2016-06-10 00:00:00,17.100000381469727,17.59000015258789,16.860000610351562,17.270000457763672,13721600
2016-06-13 00:00:00,17.1200008392334,17.610000610351562,16.8799991607666,17.100000381469727,13077800
2016-06-14 00:00:00,16.959999084472656,17.219999313354492,16.020000457763672,16.34000015258789,15660700
2016-06-15 00:00:00,17.0,17.90999984741211,17.0,17.639999389648438,16732600
2016-06-16 00:00:00,17.5,17.899999618530273,17.010000228881836,17.8700008392334,12942600
2016-06-17 00:00:00,18.0,18.59000015258789,17.8700008392334,17.979999542236328,19237600
2016-06-20 00:00:00,18.299999237060547,18.709999084472656,18.100000381469727,18.299999237060547,12511600
2016-06-21 00:00:00,18.139999389648438,18.200000762939453,16.940000534057617,17.399999618530273,16803700
2016-06-22 00:00:00,17.639999389648438,17.780000686645508,16.809999465942383,17.1200008392334,12532100
2016-06-23 00:00:00,17.549999237060547,18.079999923706055,17.280000686645508,18.040000915527344,11898500
2016-06-24 00:00:00,16.850000381469727,17.600000381469727,15.90999984741211,15.989999771118164,21753300
2016-06-27 00:00:00,15.949999809265137,16.170000076293945,14.800000190734863,15.149999618530273,12967600
2016-06-28 00:00:00,15.630000114440918,16.110000610351562,15.270000457763672,15.8100004196167,13053100
2016-06-29 00:00:00,16.190000534057617,16.329999923706055,15.859999656677246,15.970000267028809,11958800
2016-06-30 00:00:00,16.1200008392334,16.8799991607666,15.84000015258789,16.860000610351562,14516600
2016-07-01 00:00:00,16.700000762939453,18.420000076293945,16.700000762939453,18.270000457763672,23012100
2016-07-05 00:00:00,18.040000915527344,18.18000030517578,17.34000015258789,17.639999389648438,12542500
2016-07-06 00:00:00,17.84000015258789,18.06999969482422,17.420000076293945,17.950000762939453,11754200
2016-07-07 00:00:00,18.09000015258789,18.68000030517578,17.81999969482422,18.100000381469727,12462200
2016-07-08 00:00:00,18.440000534057617,19.09000015258789,18.229999542236328,19.030000686645508,14282000
2016-07-11 00:00:00,19.3700008392334,20.1299991607666,19.3700008392334,20.010000228881836,14133900
2016-07-12 00:00:00,20.559999465942383,21.25,20.280000686645508,21.110000610351562,19583600
2016-07-13 00:00:00,21.350000381469727,21.389999389648438,20.469999313354492,21.1200008392334,13576100
2016-07-14 00:00:00,21.270000457763672,21.5,20.690000534057617,21.280000686645508,12760900
2016-07-15 00:00:00,21.1200008392334,21.899999618530273,21.100000381469727,21.68000030517578,8746400
2016-07-18 00:00:00,21.479999542236328,21.770000457763672,21.15999984741211,21.719999313354492,7540400
2016-07-19 00:00:00,21.219999313354492,21.239999771118164,20.549999237060547,20.920000076293945,12835500
2016-07-20 00:00:00,20.290000915527344,20.549999237060547,19.690000534057617,20.3799991607666,14013700
2016-07-21 00:00:00,20.600000381469727,21.149999618530273,20.299999237060547,20.520000457763672,9675200
2016-07-22 00:00:00,20.520000457763672,21.170000076293945,20.280000686645508,21.15999984741211,9149500
2016-07-25 00:00:00,20.989999771118164,21.420000076293945,20.860000610351562,21.309999465942383,10486500
2016-07-26 00:00:00,21.200000762939453,23.34000015258789,21.149999618530273,22.950000762939453,24004200
2016-07-27 00:00:00,25.200000762939453,26.280000686645508,24.739999771118164,25.489999771118164,35528400
2016-07-28 00:00:00,25.010000228881836,26.920000076293945,24.540000915527344,26.899999618530273,18163000
2016-07-29 00:00:00,26.440000534057617,27.639999389648438,26.350000381469727,27.489999771118164,16517900
2016-08-01 00:00:00,27.290000915527344,27.350000381469727,26.049999237060547,26.56999969482422,14202700
2016-08-02 00:00:00,26.639999389648438,26.959999084472656,25.329999923706055,25.690000534057617,15470800
2016-08-03 00:00:00,25.670000076293945,26.389999389648438,25.100000381469727,26.200000762939453,8987700
2016-08-04 00:00:00,26.1200008392334,26.229999542236328,25.450000762939453,25.989999771118164,9237300
2016-08-05 00:00:00,25.989999771118164,26.739999771118164,25.989999771118164,26.489999771118164,8184300
2016-08-08 00:00:00,26.610000610351562,26.670000076293945,25.700000762939453,25.829999923706055,9678600
2016-08-09 00:00:00,24.690000534057617,25.639999389648438,24.049999237060547,24.270000457763672,18442300
2016-08-10 00:00:00,23.3700008392334,23.889999389648438,23.0,23.190000534057617,34052300
2016-08-11 00:00:00,23.3700008392334,23.5,22.309999465942383,22.68000030517578,18386900
2016-08-12 00:00:00,22.479999542236328,22.75,20.989999771118164,21.059999465942383,21074700
2016-08-15 00:00:00,21.65999984741211,22.610000610351562,21.389999389648438,22.299999237060547,18820400
2016-08-16 00:00:00,22.6200008392334,22.799999237060547,21.59000015258789,21.610000610351562,13396100
2016-08-17 00:00:00,21.540000915527344,21.700000762939453,20.940000534057617,21.489999771118164,12398900
2016-08-18 00:00:00,21.75,21.989999771118164,21.139999389648438,21.809999465942383,10926600
2016-08-19 00:00:00,21.049999237060547,21.200000762939453,20.280000686645508,20.3799991607666,18573300
2016-08-22 00:00:00,20.399999618530273,21.020000457763672,20.110000610351562,20.950000762939453,15288500
2016-08-23 00:00:00,21.190000534057617,21.3799991607666,20.670000076293945,20.709999084472656,12788400
2016-08-24 00:00:00,20.6299991607666,20.6299991607666,19.850000381469727,19.920000076293945,12159400
2016-08-25 00:00:00,19.899999618530273,20.25,19.700000762939453,20.06999969482422,9277200
2016-08-26 00:00:00,20.34000015258789,20.979999542236328,19.6200008392334,19.790000915527344,21578400
2016-08-29 00:00:00,19.790000915527344,20.450000762939453,19.65999984741211,20.239999771118164,8703900
2016-08-30 00:00:00,20.06999969482422,20.190000534057617,19.31999969482422,19.510000228881836,11683900
2016-08-31 00:00:00,19.209999084472656,19.469999313354492,18.860000610351562,19.440000534057617,15406900
2016-09-01 00:00:00,19.530000686645508,19.579999923706055,18.65999984741211,19.329999923706055,16664800
2016-09-02 00:00:00,19.690000534057617,19.93000030517578,18.739999771118164,18.899999618530273,13787900
2016-09-06 00:00:00,19.059999465942383,19.56999969482422,18.700000762939453,19.479999542236328,12176200
2016-09-07 00:00:00,19.290000915527344,19.56999969482422,19.09000015258789,19.15999984741211,10412800
2016-09-08 00:00:00,19.06999969482422,19.1200008392334,18.420000076293945,18.559999465942383,14762600
2016-09-09 00:00:00,18.200000762939453,18.200000762939453,16.799999237060547,17.030000686645508,25154400
2016-09-12 00:00:00,16.770000457763672,17.549999237060547,16.5,17.43000030517578,22914300
2016-09-13 00:00:00,17.020000457763672,17.020000457763672,16.020000457763672,16.350000381469727,20319200
2016-09-14 00:00:00,16.209999084472656,16.579999923706055,15.960000038146973,16.280000686645508,17827700
2016-09-15 00:00:00,16.280000686645508,16.459999084472656,15.84000015258789,16.059999465942383,14493100
2016-09-16 00:00:00,15.789999961853027,16.25,15.720000267028809,15.90999984741211,15740400
2016-09-19 00:00:00,16.440000534057617,17.229999542236328,16.40999984741211,16.809999465942383,21796800
2016-09-20 00:00:00,16.760000228881836,16.950000762939453,16.5,16.639999389648438,12423300
2016-09-21 00:00:00,16.899999618530273,17.979999542236328,16.860000610351562,17.899999618530273,23897800
2016-09-22 00:00:00,18.540000915527344,18.940000534057617,17.989999771118164,18.200000762939453,23123400
2016-09-23 00:00:00,18.510000228881836,19.309999465942383,18.5,18.950000762939453,19508400
2016-09-26 00:00:00,19.049999237060547,19.75,18.959999084472656,19.549999237060547,17376900
2016-09-27 00:00:00,18.93000030517578,19.3700008392334,18.65999984741211,19.229999542236328,16630400
2016-09-28 00:00:00,19.81999969482422,20.139999389648438,19.219999313354492,20.1299991607666,18335900
2016-09-29 00:00:00,20.0,20.280000686645508,18.6299991607666,19.010000228881836,23414500
2016-09-30 00:00:00,19.229999542236328,19.280000686645508,18.459999084472656,18.860000610351562,15237300
2016-10-03 00:00:00,18.940000534057617,19.040000915527344,18.540000915527344,18.719999313354492,10620400
2016-10-04 00:00:00,18.649999618530273,18.649999618530273,17.479999542236328,17.520000457763672,16377600
2016-10-05 00:00:00,17.65999984741211,17.959999084472656,17.25,17.6200008392334,11930000
2016-10-06 00:00:00,17.43000030517578,18.329999923706055,17.299999237060547,17.93000030517578,11672800
2016-10-07 00:00:00,18.360000610351562,18.3700008392334,17.15999984741211,17.68000030517578,16175200
2016-10-10 00:00:00,18.0,18.520000457763672,17.899999618530273,17.950000762939453,9514500
2016-10-11 00:00:00,17.56999969482422,17.700000762939453,17.229999542236328,17.479999542236328,12475700
2016-10-12 00:00:00,17.389999389648438,17.799999237060547,17.350000381469727,17.5,8383200
2016-10-13 00:00:00,16.799999237060547,16.809999465942383,16.170000076293945,16.450000762939453,16313000
2016-10-14 00:00:00,16.850000381469727,16.950000762939453,16.31999969482422,16.420000076293945,12119300
2016-10-17 00:00:00,16.940000534057617,17.399999618530273,16.5,16.979999542236328,14976300
2016-10-18 00:00:00,17.43000030517578,17.469999313354492,16.760000228881836,17.170000076293945,13708000
2016-10-19 00:00:00,17.290000915527344,18.68000030517578,17.280000686645508,18.479999542236328,24121200
2016-10-20 00:00:00,18.110000610351562,19.75,17.739999771118164,19.459999084472656,40553900
2016-10-21 00:00:00,19.139999389648438,20.420000076293945,18.940000534057617,19.780000686645508,30957300
2016-10-24 00:00:00,20.209999084472656,20.209999084472656,19.40999984741211,19.6200008392334,16654100
2016-10-25 00:00:00,19.950000762939453,20.93000030517578,19.450000762939453,19.469999313354492,26302900
2016-10-26 00:00:00,19.440000534057617,20.260000228881836,19.360000610351562,20.09000015258789,22313400
2016-10-27 00:00:00,19.860000610351562,20.0,19.360000610351562,19.520000457763672,18899000
2016-10-28 00:00:00,19.540000915527344,20.049999237060547,19.040000915527344,19.309999465942383,20379500
2016-10-31 00:00:00,19.420000076293945,19.520000457763672,18.920000076293945,19.34000015258789,16353900
2016-11-01 00:00:00,19.860000610351562,19.920000076293945,18.399999618530273,18.709999084472656,23299200
2016-11-02 00:00:00,17.200000762939453,18.770000457763672,17.049999237060547,17.81999969482422,28793100
2016-11-03 00:00:00,18.030000686645508,19.6299991607666,18.020000457763672,19.200000762939453,25580400
2016-11-04 00:00:00,19.200000762939453,20.18000030517578,19.010000228881836,19.860000610351562,22665400
2016-11-07 00:00:00,20.549999237060547,20.950000762939453,20.010000228881836,20.6299991607666,19101700
2016-11-08 00:00:00,20.489999771118164,21.389999389648438,20.260000228881836,20.959999084472656,19548600
2016-11-09 00:00:00,24.40999984741211,25.079999923706055,23.860000610351562,24.559999465942383,41319500
2016-11-10 00:00:00,24.979999542236328,25.200000762939453,24.100000381469727,24.65999984741211,27033200
2016-11-11 00:00:00,24.93000030517578,25.780000686645508,24.270000457763672,25.709999084472656,20557600
2016-11-14 00:00:00,27.049999237060547,27.829999923706055,26.530000686645508,27.780000686645508,26140100
2016-11-15 00:00:00,26.8700008392334,28.649999618530273,26.360000610351562,28.530000686645508,26977700
2016-11-16 00:00:00,27.899999618530273,28.530000686645508,27.889999389648438,28.469999313354492,15497000
2016-11-17 00:00:00,28.790000915527344,29.489999771118164,28.200000762939453,29.170000076293945,17800100
2016-11-18 00:00:00,28.920000076293945,29.420000076293945,28.309999465942383,28.56999969482422,16104300
2016-11-21 00:00:00,28.65999984741211,28.979999542236328,28.170000076293945,28.780000686645508,12353900
2016-11-22 00:00:00,29.719999313354492,32.400001525878906,29.489999771118164,32.209999084472656,28316700
2016-11-23 00:00:00,31.700000762939453,33.11000061035156,31.229999542236328,33.060001373291016,25442700
2016-11-25 00:00:00,32.869998931884766,33.779998779296875,32.41999816894531,33.22999954223633,10655300
2016-11-28 00:00:00,32.91999816894531,33.400001525878906,31.959999084472656,32.16999816894531,19480100
2016-11-29 00:00:00,30.59000015258789,31.93000030517578,30.239999771118164,31.15999984741211,25798200
2016-11-30 00:00:00,32.380001068115234,32.83000183105469,31.90999984741211,32.34000015258789,18482000
2016-12-01 00:00:00,32.65999984741211,32.83000183105469,31.850000381469727,32.029998779296875,12981300
2016-12-02 00:00:00,31.65999984741211,33.650001525878906,31.5,33.61000061035156,13634900
2016-12-05 00:00:00,34.220001220703125,35.310001373291016,33.779998779296875,35.209999084472656,18706100
2016-12-06 00:00:00,34.65999984741211,35.9900016784668,34.5,35.95000076293945,19570500
2016-12-07 00:00:00,36.2400016784668,38.189998626708984,36.0099983215332,37.4900016784668,23864400
2016-12-08 00:00:00,38.47999954223633,39.13999938964844,36.56999969482422,37.369998931884766,27018000
2016-12-09 00:00:00,36.959999084472656,37.290000915527344,35.93000030517578,36.060001373291016,16775700
2016-12-12 00:00:00,36.2599983215332,36.5,34.18000030517578,34.779998779296875,17022900
2016-12-13 00:00:00,34.91999816894531,35.47999954223633,33.779998779296875,34.9900016784668,20024700
2016-12-14 00:00:00,34.58000183105469,36.86000061035156,34.5,35.529998779296875,19077500
2016-12-15 00:00:00,34.72999954223633,36.060001373291016,34.27000045776367,35.84000015258789,16287700
2016-12-16 00:00:00,35.709999084472656,36.20000076293945,34.63999938964844,34.70000076293945,16059200
2016-12-19 00:00:00,33.97999954223633,35.04999923706055,33.88999938964844,34.47999954223633,13639800
2016-12-20 00:00:00,34.40999984741211,36.849998474121094,34.369998931884766,36.810001373291016,16737400
2016-12-21 00:00:00,37.040000915527344,37.27000045776367,35.650001525878906,36.470001220703125,14102500
2016-12-22 00:00:00,36.150001525878906,36.959999084472656,35.599998474121094,35.77000045776367,10410100
2016-12-23 00:00:00,35.77000045776367,36.349998474121094,35.5,35.779998779296875,6357500
2016-12-27 00:00:00,36.130001068115234,36.56999969482422,35.650001525878906,36.27000045776367,7052200
2016-12-28 00:00:00,36.95000076293945,37.279998779296875,34.970001220703125,35.08000183105469,10662400
2016-12-29 00:00:00,35.11000061035156,35.529998779296875,34.16999816894531,34.869998931884766,9679800
2016-12-30 00:00:00,35.0,35.29999923706055,32.93000030517578,33.0099983215332,15711000
2017-01-03 00:00:00,33.7400016784668,34.86000061035156,33.5099983215332,34.709999084472656,15395700
2017-01-04 00:00:00,34.54999923706055,37.41999816894531,34.16999816894531,37.33000183105469,21023000
2017-01-05 00:00:00,37.16999816894531,37.349998474121094,35.45000076293945,36.08000183105469,15312600
2017-01-06 00:00:00,36.18000030517578,36.790000915527344,35.279998779296875,35.400001525878906,11753400
2017-01-09 00:00:00,35.54999923706055,35.65999984741211,33.439998626708984,33.61000061035156,15047400
2017-01-10 00:00:00,34.900001525878906,35.630001068115234,34.150001525878906,35.5,14559200
2017-01-11 00:00:00,35.75,35.83000183105469,34.439998626708984,35.20000076293945,15656200
2017-01-12 00:00:00,33.900001525878906,34.20000076293945,32.59000015258789,32.81999969482422,22577000
2017-01-13 00:00:00,32.90999984741211,34.16999816894531,32.31999969482422,32.70000076293945,16648100
2017-01-17 00:00:00,31.950000762939453,33.31999969482422,31.799999237060547,32.2400016784668,16264700
2017-01-18 00:00:00,32.34000015258789,35.310001373291016,31.950000762939453,34.93000030517578,32026900
2017-01-19 00:00:00,34.31999969482422,34.349998474121094,32.599998474121094,33.209999084472656,18666100
2017-01-20 00:00:00,33.459999084472656,34.02000045776367,33.040000915527344,33.380001068115234,14596700
2017-01-23 00:00:00,33.849998474121094,33.86000061035156,32.16999816894531,32.79999923706055,13062400
2017-01-24 00:00:00,34.0,34.939998626708984,32.810001373291016,33.220001220703125,26960000
2017-01-25 00:00:00,33.04999923706055,33.16999816894531,31.309999465942383,32.150001525878906,23888000
2017-01-26 00:00:00,32.220001220703125,33.709999084472656,32.04999923706055,33.540000915527344,21203300
2017-01-27 00:00:00,33.68000030517578,33.9900016784668,32.90999984741211,33.77000045776367,13888900
2017-01-30 00:00:00,33.11000061035156,33.34000015258789,32.04999923706055,33.0,16065000
2017-01-31 00:00:00,32.91999816894531,32.91999816894531,31.799999237060547,32.709999084472656,18455500
2017-02-01 00:00:00,33.83000183105469,34.0,30.709999084472656,31.329999923706055,27484400
2017-02-02 00:00:00,31.969999313354492,34.91999816894531,31.329999923706055,34.849998474121094,34257100
2017-02-03 00:00:00,34.08000183105469,34.15999984741211,33.11000061035156,33.779998779296875,17568500
2017-02-06 00:00:00,34.130001068115234,34.97999954223633,34.0099983215332,34.20000076293945,13458600
2017-02-07 00:00:00,35.0,35.2599983215332,33.4900016784668,33.79999923706055,14819900
2017-02-08 00:00:00,33.720001220703125,34.54999923706055,33.459999084472656,34.529998779296875,11903500
2017-02-09 00:00:00,34.849998474121094,37.5,34.54999923706055,37.380001068115234,29680100
2017-02-10 00:00:00,37.81999969482422,38.209999084472656,36.84000015258789,37.599998474121094,16612300
