Date,Open,High,Low,Close,Volume,DayNumber,FFT_Mag_Open_10,FFT_Angl_Open_10,FFT_Mag_Open_50,FFT_Angl_Open_50,FFT_Mag_Open_100,FFT_Angl_Open_100,FFT_Mag_High_10,FFT_Angl_High_10,FFT_Mag_High_50,FFT_Angl_High_50,FFT_Mag_High_100,FFT_Angl_High_100,FFT_Mag_Low_10,FFT_Angl_Low_10,FFT_Mag_Low_50,FFT_Angl_Low_50,FFT_Mag_Low_100,FFT_Angl_Low_100,FFT_Mag_Close_10,FFT_Angl_Close_10,FFT_Mag_Close_50,FFT_Angl_Close_50,FFT_Mag_Close_100,FFT_Angl_Close_100,FFT_Mag_Volume_10,FFT_Angl_Volume_10,FFT_Mag_Volume_50,FFT_Angl_Volume_50,FFT_Mag_Volume_100,FFT_Angl_Volume_100
2019-05-16,62.11999893188477,63.47999954223633,62.08000183105469,62.86999893188477,545679,3,61.60351398056198,0.006077364237106151,60.9657561024576,0.00048764228817451213,59.969510946913395,-0.002314356392430681,62.59801757129944,0.006953720562699501,61.74943661161016,0.0006926746131401673,60.71718095905371,-0.002066255161234229,60.450576656954546,0.004661285022908719,60.09091175906762,0.00037614587751717073,58.841020819293185,-0.0024267774364283854,61.454349834498316,0.005591817051595207,60.909527679140155,0.0005995821895976125,59.70143621375058,-0.002177572872979056,655615.6521950918,0.011016182422088643,681805.7343718333,-0.005143102188342643,770694.4364882294,0.004060402506791187
2019-05-17,63.11999893188477,63.63999938964844,62.52000045776367,62.7599983215332,215802,4,61.54082884365665,0.005895423131157252,60.9277674507026,0.0004445045715002139,59.68917048116242,-0.0021510056530363595,62.53686756519723,0.006782559554929828,61.713799760375515,0.0006417690338023659,60.44876919694026,-0.001884388307786665,60.385369549138744,0.00446560901891876,60.05013674710846,0.0003463969305205515,58.55545950236929,-0.002230419399363233,61.39057799993901,0.005407954847008414,60.868259437666474,0.0005636703819932188,59.42280221838087,-0.001966666724780036,655508.812563648,0.010979282428092162,682248.4358153199,-0.00542271802033618,771363.9245378262,0.004008345147063448
2019-05-20,63.52999877929688,63.81000137329102,62.45000076293945,63.099998474121094,131888,0,61.477479783790244,0.005712437602277886,60.88593589113938,0.0003999532014283861,59.4141853853659,-0.0019590379268177817,62.47504589004146,0.006610288859054558,61.674208277250706,0.0005888427350401124,60.18561976655535,-0.001677193948236892,60.31950916102078,0.004268999375695943,60.005636682235135,0.00031554771613233736,58.27694476718811,-0.002003997602022156,61.32614745216896,0.00522309204409311,60.8231714043441,0.0005259863924178953,59.150702866373116,-0.001728989032956925,655397.1260401346,0.010941083118146929,682649.30455506,-0.005685444205204291,771482.397837993,0.003909321509397654
2019-05-21,63.27999877929688,63.599998474121094,62.75,62.9900016784668,641680,1,61.4134682530297,0.005528421929815734,60.84034002866744,0.00035411615312402325,59.14599563844969,-0.001740588542297408,62.41255385392011,0.006436921801159122,61.630737664190576,0.0005340471950359297,59.9290765474382,-0.0014470535088990876,60.2529971712169,0.004071471648699761,59.95748226938685,0.00028368664378162665,58.00686346418747,-0.0017500843284600606,61.26105973582354,0.005037243157221241,60.77433701826809,0.00048663732922463117,58.886471481980045,-0.0014672992973295894,655280.5701026672,0.010901588349873854,683008.612691132,-0.0059305287147613465,771038.6094541418,0.0037644214315081755
2019-05-22,62.63999938964844,62.77999877929688,61.02999877929688,61.41999816894531,766728,2,61.34879576663178,0.005343390486137425,60.79105816729166,0.00030712541159651853,58.88592369717792,-0.0014981797142197015,62.34939282860033,0.006262471800426328,61.583463822051925,0.0004775395733304821,59.68036884731811,-0.001196689029740902,60.18583532093132,0.003873041486302496,59.90574320608863,0.0002509052431053329,57.746472531668594,-0.0014716643742525221,61.195316458464994,0.00485042279340216,60.72182934141218,0.00044573531368899465,58.63131647204322,-0.0011847221538835895,655159.1225814667,0.010860802084575759,683326.723827439,-0.006157268600993729,770024.912293696,0.0035751176545229914
2019-05-23,61.27000045776367,61.290000915527344,57.33000183105469,57.90999984741211,1108052,3,61.28346390314004,0.005157357736917025,60.73816821006008,0.00025911663454456147,58.63516601259154,-0.0012346943167471124,62.28556424964424,0.00608695236936635,61.53246295130029,0.000419482317255669,59.44060403248222,-0.0009291324923680902,60.11802541402781,0.0036737246301495655,59.85048812812345,0.00021729792864391708,57.4968914939577,-0.0011721018426563519,61.12891929067162,0.004662645652581686,60.665720994084,0.00040339720094299233,58.3863144074642,-0.0008847109500318221,655032.7616617022,0.010818728386605957,683604.0871010768,-0.006365011834612852,768437.415973064,0.0033432531007997687
2019-05-24,58.209999084472656,59.099998474121094,57.5,58.63000106811523,758099,4,61.217474304476966,0.0049703382414271035,60.68174757936064,0.00021022880215449842,58.39478610396038,-0.0009533426463167225,62.22106961651839,0.005910377114058849,61.47781147036521,0.00036004275088888897,59.210761665098495,-0.000647688985908849,60.04956931709582,0.003473536915527499,59.7917845781672,0.0001829617546929784,57.25909661525481,-0.0008550992268918804,61.06186996612098,0.0044739265279478005,60.60608411089851,0.0003597442857738365,58.15240470846818,-0.0005710045182667523,654901.4658862996,0.010775371422732109,683841.2309246821,-0.00655315906281551,766276.1149967732,0.0030710287086882612
2019-05-28,58.93999862670898,59.56999969482422,58.13000106811523,59.13999938964844,1020323,1,61.150828676029555,0.004782346652849088,60.62187315756825,0.00016060385473591282,58.16570923469465,-0.0006576225132813232,62.15591049269748,0.005732759734412807,61.41958595164606,0.0002993926474739319,58.99168917830185,-0.0003558941769565121,59.98046895951085,0.0032724942717502693,59.72969899721353,0.00014799616103180463,57.033916740144605,-0.0005246492948405794,60.994170281667394,0.0042842803062645455,60.54299031712599,0.0003149019940069628,57.93038595749822,-0.0002475777501066248,654765.2141587198,0.010730735461510793,684038.7564683568,-0.006721165280111816,763544.9863475238,0.0027609918702599223
2019-05-29,59.06999969482422,59.13999938964844,56.88000106811523,58.81000137329102,1124959,2,61.083528786729964,0.00459339771860819,60.55862124793888,0.00011038631912003188,57.94871871521928,-0.0003512732066241645,62.090088505762864,0.005554114024443271,61.357863075083635,0.00023770778628727596,58.78409910111969,-5.7466727124915456e-05,59.91072633348932,0.003070612722559405,59.66429673851375,0.00011250271018412264,56.82203083139778,-0.0001849805250974852,60.92582209741445,0.004093721968207078,60.47651072517945,0.00026899956021352755,57.720913843770724,8.141322617751337e-05,654623.9857457018,0.010684824872664566,684197.3309086947,-0.006868541405470458,760252.0548490194,0.0024160254195899765
2019-05-30,59.11999893188477,59.70000076293945,56.33000183105469,56.59000015258789,842281,3,61.01557646912986,0.004403506280709711,60.492067555559686,5.9722924811875255e-05,57.74445383822642,-3.8224072993210636e-05,62.023605347494716,0.005374453872565336,61.29271959913376,0.00017516749502589454,58.588567826622935,0.00024374353449050908,59.84034349413757,0.002867908386543692,59.5956421036588,7.658481697928954e-05,56.62396719534933,0.00015950294045548815,60.856827336780825,0.0039022665887257844,60.40671595091694,0.0002221696925915872,57.524500723832254,0.0004116902785419851,654477.7602799755,0.010637644126462635,684317.680473295,-0.006994855758420868,756409.424947583,0.0020393370185144235
2019-05-31,56.459999084472656,56.61000061035156,53.04999923706055,53.5,1031488,4,60.94697361946938,0.004212687276113922,60.42228718807069,8.762210941505767e-06,57.553409432233714,0.00027746136945489436,61.956462773958656,0.0051937932619078786,61.2242323488965,0.00011195417885984773,58.4055358982704,0.0005438107344368836,59.7693225594955,0.00266439747757577,59.52379840033348,4.034747118888454e-05,56.44010436506704,0.0005042856734179886,60.7871879865612,0.003709929337422103,60.333676149341656,0.00017454822588208803,57.341516763144426,0.0007389157760539228,654326.5177629372,0.010589197793110605,684400.5833099411,-0.007099735426262801,752033.2778612114,0.0016344486836004216
2019-06-03,53.41999816894531,54.63000106811523,52.11000061035156,53.25,984308,0,60.87772219774027,0.004020955737099275,60.34935467578764,-4.2345874934050254e-05,57.375937000230465,0.0005916447093009701,61.88866260558698,0.005012146270636261,61.15247822107565,4.825283730391128e-05,58.23530977151015,0.0008387903104037622,59.69766571057416,0.002460096305254597,59.44882802117639,3.896954023449295e-06,56.270673591978465,0.0008448083588401217,60.716906096981276,0.003516725478936107,60.257461069198506,0.00012627376323567395,57.17219260503986,0.0010587571100762329,654170.2385672951,0.010539490542140064,684446.8622102768,-0.007182867514103989,747143.8333629093,0.0012051860922181
2019-06-04,52.88999938964844,53.77999877929688,52.43000030517578,53.47999954223633,831625,1,60.80782422774317,0.0038283267916709024,60.27334401076535,-9.345038502095244e-05,57.21224739164751,0.0009001741210093367,61.820206727253115,0.0048295270722990965,61.077534205362426,-1.574942981082836e-05,58.078064990554026,0.0011247774565105553,59.62537519138798,0.002255021275376402,59.37079254308582,-3.265945065998339e-05,56.115762877876556,0.0011765368053954573,60.64598378174652,0.0033226703733555693,60.17814012587669,7.748730800848096e-05,57.01662349560386,0.0013669519019752605,654008.9034396778,0.010488527141808946,684457.3772184255,-0.007244000269123244,741765.2757958942,0.0007556671974204346
2019-06-05,52.86000061035156,53.40999984741211,50.599998474121094,51.68000030517578,943186,2,60.73728179713937,0.003634815663960487,60.1943287042585,-0.00014439978536161756,57.062414938188866,0.001198946776050546,61.75109708834145,0.004645949936189056,60.99947742176354,-7.986392601501432e-05,57.93385070407752,0.0013979654743962572,59.552453308981114,0.00204918889041156,59.28975284622118,-6.921374962853538e-05,55.97532246153926,0.0014950310961831202,60.5744232180862,0.0031277794766362273,60.0957824919464,2.8331886471269844e-05,56.874774776386054,0.0016593725394873492,653842.4935032104,0.010436312458502284,684433.0181554853,-0.007282944070233102,735925.6442582473,0.00029028957167494013
2019-06-06,51.65999984741211,53.29999923706055,51.16999816894531,52.59000015258789,790067,3,60.6660970574962,0.0034404376746610434,60.11238186194975,-0.00019504237460743552,56.92638296744597,0.001483970883748398,61.681335702810145,0.0044614292277159896,60.91838517331548,-0.00014390087018911236,57.802595428636074,0.0016547028448164033,59.47890243344789,0.001842615749996204,59.20576925186016,-0.00010565753714224746,55.849171657813606,0.0017960134072177538,60.50222664679036,0.0029320683410393104,60.01045720457543,-2.1047837532521828e-05,56.7464886415644,0.001932088703226334,653670.9902600542,0.010382851456142315,684374.6970912185,-0.007299572274206056,729656.6872404134,-0.00018628420980092687
2019-06-07,53.099998474121094,54.31999969482422,52.61999893188477,53.9900016784668,828133,4,60.59427222432753,0.0032452082414620802,60.02757627623789,-0.00024522670630043586,56.80397059292458,0.0017514260718008905,61.61092464924908,0.004275979408804733,60.83433501355632,-0.000207669915515745,57.68411395503896,0.0018915478727189008,59.4047249979481,0.0016353185514481304,59.11890167818866,-0.00014188229458395176,55.73700693217938,0.002075433069714129,60.4293963722424,0.00273555261558334,59.92223328899345,-7.050595494010266e-05,56.63149204249389,0.0021814266098147766,653494.3755939136,0.010328149195600395,684283.3407945757,-0.007293821909339974,722993.682347074,-0.0006691439412637521
2019-06-10,54.2400016784668,54.84000015258789,53.04999923706055,53.2599983215332,687146,0,60.52180957712762,0.003049142879511259,59.939984534796544,-0.00029480201348885466,56.69488066533447,0.001997720873059976,61.539866070931254,0.004089615038299472,60.74740482805446,-0.00027098067402493746,57.57811528095193,0.0021053198342360297,59.32992349871587,0.0014273140902828524,59.02920981301472,-0.0001777796919850539,55.63841108071172,0.0023295275504775915,60.35593476244472,0.002538248046512191,59.83117989709632,-0.00011989570976246578,56.529405610642,0.0024040238048491746,653312.6317725049,0.010272210834120488,684159.8831948538,-0.007265694207873438,715975.2220816828,-0.0011531528074027143
2019-06-11,53.43000030517578,54.040000915527344,52.90999984741211,53.27000045776367,642940,1,60.44871145939964,0.002852257201884587,59.84967914454262,-0.00034361863446588203,56.59870875793398,0.0022195461825515327,61.468162175858964,0.003902350772387314,60.657672929227886,-0.0003336432453361813,57.48421144277658,0.002293145662320057,59.25450049506346,0.0012186192607552494,58.936753302324895,-0.0002132418906014689,55.552863374196605,0.002554878165837337,60.28184424903949,0.0023401704777716464,59.73736646021217,-0.0001690699022513377,56.43975345991407,0.002596878481165485,653125.7414499928,0.010215041624739934,684005.2578854072,-0.007215254968625598,708642.9670137304,-0.0016329730299761037
2019-06-12,53.040000915527344,53.04999923706055,50.72000122070313,51.13999938964844,786105,2,60.37498027867797,0.0026545669200762558,59.75673267007758,-0.0003915284384441168,56.514953048512105,0.002413923680984774,61.395815236803024,0.0037142013650406478,60.565218163619996,-0.00039546874819651527,57.40192711148226,0.0024525013428764873,59.1784586093785,0.0010092510564066954,58.8415919535207,-0.0002481618456919119,55.479750516049116,0.0027484595202018807,60.207127327322596,0.002141335851511318,59.64086285498036,-0.0002178812958509482,56.361973721407395,0.0027573924676229213,652933.6876693888,0.010156646915725823,683820.3907017887,-0.007142634741728205,701041.3679818603,-0.0021030971781758278
2019-06-13,51.06999969482422,53.45000076293945,50.91999816894531,52.27999877929688,945024,3,60.30061850654521,0.0024560878444973683,59.661217885600436,-0.0004383852499906165,56.443024952378146,0.0025782483807837518,61.32282759133752,0.0035251816684709063,60.4701200307407,-0.00045626985341840965,57.330709810657254,0.0025812473481259864,59.10180052711637,0.0007992265706329881,58.74378595211019,-0.0002824336086788782,55.41837825675416,0.0029076818607948448,60.13178655625315,0.001941760208587688,59.5417395812333,-0.0002661830268797413,56.29542965779671,0.00288340722207969,652736.4538649151,0.010097032150008371,683606.1924060866,-0.007048028827854112,693217.3593067798,-0.0025578862086108535
2019-06-14,52.18000030517578,52.97999954223633,51.70000076293945,52.5099983215332,574229,4,60.2256286786428,0.0022568358849976962,59.56320793922225,-0.0004840452710465366,56.38226035457404,0.0027103246293462844,61.2492016418672,0.0033353066336004023,60.37245881251861,-0.0005158613168059495,57.26994061062815,0.00267765760090444,59.02452899678608,0.0005885629972627308,58.64339609055624,-0.0003159526278842738,55.36798350284506,0.0030304257547241783,60.0558245584555,0.0017414596890926804,59.44006795070817,-0.00031382901584657737,56.23942120087392,0.002973232359906353,652534.0238643293,0.010036202864627778,683363.5515089721,-0.006931697084999526,685220.0252928978,-0.002991615282528262
2019-06-17,52.5,52.7400016784668,51.58000183105469,51.93000030517578,397868,0,60.15001339467597,0.0020568270513919647,59.46277652855606,-0.0005283674993891246,56.33193128550013,0.002808395092784315,61.17493985565025,0.0031445913105427963,60.272315712361184,-0.0005740605106865662,57.2189451501198,0.002740441634810507,58.94664682993093,0.0003772776311431752,58.540484007929535,-0.000348616047047611,55.32774675599375,0.0031150687127119198,59.979244020217116,0.0015404505328865848,59.33592028536196,-0.0003606743793790744,56.193196754262885,0.0030256664471344785,652326.3818912194,0.009974164690180715,683093.32726064,-0.00679396353667171,677100.242583611,-0.003398528328834277
2019-06-18,51.95000076293945,54.31000137329102,51.5,53.9000015258789,181640,1,60.07377531841289,0.0018560774540100238,59.35999808639377,-0.0005712141424138145,56.291257882240544,0.002871162432986705,61.10004476481376,0.0029530508491089308,60.16977300276389,-0.0006306879526609277,57.1770048365491,0.0027687597832905106,58.86815690110268,0.00016538786874800037,58.43511243895211,-0.00038032300088624817,55.29680471757382,0.003160503595742312,59.90204769147939,0.0013387490801514232,59.2293701240101,-0.00040657584169095424,56.15596510395577,0.003040009976856677,652113.5125672511,0.009910923350279212,682796.3428413422,-0.006635215776246113,668910.3011989712,-0.0037729021655731206
2019-06-19,54.09000015258789,54.41999816894531,53.27999877929688,53.7599983215332,122838,2,59.996917177678,0.001654603304251658,59.25494797523723,-0.0006124510251473138,56.259420478092345,0.002897803573286229,61.02451896636482,0.002760700499317985,60.06491418036785,-0.0006855678302126008,57.14336807765293,0.0027622313892509322,58.78906214783104,-4.70887912065486e-05,58.327345470972034,-0.00041097490693967103,55.274262896039076,0.00316614883783877,59.8242383858232,0.0011363717719508955,59.12049243596524,-0.0004513921445960135,56.12690728202354,0.00301607062156687,651895.4009143909,0.009846484661011387,682473.3787816685,-0.006455904163291466,660703.5073234801,-0.004109120743805885
2019-06-20,54.11999893188477,57.02000045776367,54.11000061035156,56.6500015258789,854514,3,59.91944176433897,0.0014524209151616518,59.14770268939472,-0.0006519479914231937,56.23557166506272,0.0028879766163518892,60.948365122193934,0.002567555611926308,59.95782412731906,-0.0007385285198403968,57.11726140063642,0.00272093617033243,58.709365570586,-0.00026013474713945027,58.2172488073597,-0.00044047575302587566,55.259208058533325,0.003131950693456963,59.74581898044825,0.000933335150807568,59.00936384030754,-0.0004949844550647266,56.10518823352935,0.0029541610073960233,651672.0323570793,0.00978085453041007,682125.1666420129,-0.006256540808798653,652533.7711235584,-0.004401759721679411
2019-06-21,57.2599983215332,57.97999954223633,56.65999984741211,57.43000030517578,676047,4,59.841351934288646,0.0012495467020145186,59.03834006331994,-0.0006895792971969794,56.21884817834055,0.002841820626667973,60.87158595907418,0.002373631638970581,59.848589277749156,-0.0007894030993939213,57.097900320325664,0.0026454089995655602,58.629070232735614,-0.0004737322939611807,58.10489003577953,-0.00046873237962214716,55.25072037420925,0.0030583778665336865,59.66679241614706,0.0007296558612916727,58.89606282938556,-0.0005372167693434115,56.08996814321146,0.00285508938468593,651443.3927243779,0.009714038957928708,681752.3829798901,-0.006037698347487598,644455.1830569365,-0.004645681102456045
2019-06-24,57.72000122070313,58.22000122070313,56.75,57.9000015258789,597164,0,59.7626506074201,0.001045997182915739,58.92693948482614,-0.000725223995000488,56.208382457840145,0.002759948615311472,60.794184268652856,0.002178944134326452,59.73729778815872,-0.0008380298523194482,57.08449982477067,0.002536628464215537,58.54817926049721,-0.0006878636224244282,57.99033889975544,-0.0004956547565281619,55.24788510463542,0.002946408997311389,59.58716169727253,0.000525350650623141,58.78066999511198,-0.0005779563127079787,56.08041328674928,0.0027201436713075,651209.4682520693,0.009646044033922144,681355.6436328422,-0.005800008496695112,636521.5822883535,-0.004836137074585909
2019-06-25,57.7400016784668,58.84000015258789,57.20000076293945,57.83000183105469,673140,1,59.6833407675964,0.0008417889794094857,58.813582111780605,-0.0007587663086012504,56.20331374974256,0.0026434341646514982,60.716162907438296,0.0019835087542737573,59.6240397104617,-0.0008842527625677078,57.076284355252035,0.002395999646143645,58.46669584288289,-0.0009025108184619293,57.8736675719197,-0.0005211562532299412,55.24980370626178,0.002797513571763243,59.50692989169999,0.0003204363692767736,58.66326825659579,-0.0006170739339269616,56.07570628123378,0.0025510694201290704,650970.2455847248,0.009576875939134337,680935.4983436485,-0.00554416040273292,628786.1209465753,-0.004968881481015237
2019-06-26,58.84000015258789,59.93000030517578,58.6500015258789,59.38000106811523,686817,2,59.60342546261448,0.0006369388171054821,58.69835109085553,-0.0007900959969151396,56.20279862035817,0.002493792204580857,60.63752479677996,0.0017873412580860113,59.508907166421224,-0.0009279219989100232,57.072497167527644,0.0022253316253623315,58.38462323163973,-0.0011176558625161806,57.754950927313615,-0.0005451539023563251,55.255604221006536,0.002613626877751186,59.42610013078343,0.00011492997161511853,58.54394308763031,-0.0006544444935493789,56.075055620642786,0.002350042311394076,650725.7117777325,0.009506540944194923,680492.425753433,-0.0052708987770622474,621300.8280462914,-0.005040286538924846
2019-06-27,59.27000045776367,59.72999954223633,58.61000061035156,59.43000030517578,531405,3,59.52290780416255,0.0004314635263167192,58.58133177688892,-0.0008191087063142707,56.20602076544333,0.0023129545010785965,60.55827292284296,0.001590457508626285,59.39199452219057,-0.0009688943874844084,57.072408972256966,0.002026810245853861,58.3019647411834,-0.001333280628855508,57.63426681509056,-0.0005675686557116527,55.26445084344561,0.002397119664351432,59.34467560930542,-9.115148348205808e-05,58.4227827425419,-0.0006899472451562534,56.077704394506036,0.0021196357969206505,650475.8542992846,0.009435045409120324,680026.8287870133,-0.004981021826116444,614116.176954771,-0.005047461566540602
2019-06-28,59.22000122070313,59.79999923706055,57.75,58.47000122070313,556101,4,59.44179096777246,0.00022538004270215986,58.46261195139517,-0.0008457063104727324,56.21220001015085,0.0021032404444333293,60.478410336576346,0.0013928734729501814,59.27339856165842,-0.0010070338713758608,57.075325764680926,0.0018029667016794008,58.21872374852659,-0.0015493668848847193,57.51169632696332,-0.0005883256323487694,55.275552566624725,0.0021507631696479337,59.262659585421495,-0.0002977908319713705,58.29987847889715,-0.0007234662087396296,56.08293810132699,0.0018627845293140465,650220.6610323312,0.009362395782819376,679539.0304534871,-0.0046753789801120636,607280.6603073772,-0.004988369605644174
2019-07-01,59.27000045776367,60.27999877929688,58.34000015258789,59.09000015258789,674887,0,59.36007819276504,1.870540793107105e-05,58.34228203875288,-0.0008697972369222148,56.220600407882735,0.001867323731578052,60.39794015367561,0.0011946052229376534,59.15321865728946,-0.0010422119560845398,57.08059576663626,0.0015566425048889455,58.134903693201466,-0.0017658962904375036,57.387324060732034,-0.0006073543581833278,55.288170822976454,0.001877690172090353,59.18005538059883,-0.0005049708039878191,58.17532477556068,-0.0007548905353974799,56.09009148252589,0.0015827441998038092,649960.1202764886,0.009288598602612254,679029.2700836154,-0.004354868427686278,600840.3762682708,-0.004861937030204555
2019-07-02,59.13999938964844,59.43000030517578,56.09000015258789,56.25,878938,1,59.27777278219061,-0.0001885432296502061,58.220435318591655,-0.0008912967795536307,56.230537360264215,0.0016081955283535484,60.31686555453847,0.0009956689359177527,59.0315569371466,-0.001074308139767122,57.08761541765487,0.0012909513879213286,58.05050807717598,-0.001982850397076197,57.261238377232196,-0.0006245889967067957,55.301626052001076,0.0015813526958853275,59.09686637954845,-0.0007126740231823616,58.04921954459895,-0.0007841148625548331,56.09855431747344,0.001283048386998817,649694.2207499137,0.009213660493748659,678497.7000240034,-0.004020434464702078,594838.6299930207,-0.004668150591672002
2019-07-03,56.4900016784668,57.47999954223633,56.040000915527344,57.34000015258789,600131,2,59.19487810276253,-0.0003963486143338339,58.09716813290357,-0.0009101273962706778,56.24138369507134,0.0013291246772623394,60.235189784215926,0.0007960808953213598,58.90851844678414,-0.0011032103271211094,57.09583436606533,0.0010092386758952423,57.96554046476485,-0.002200210647363554,57.1335316490512,-0.0006399685702983262,55.31530314206231,0.0012654769667770403,59.01309603015206,-0.0009208830060431344,57.92166433553563,-0.000811039658928195,56.107776135409146,0.0009674629901227418,649422.9515911365,0.009137588168939557,677944.3828064448,-0.0036730646669932256,589315.5540781539,-0.004408135967284103
2019-07-05,57.38000106811523,57.81999969482422,56.290000915527344,57.5099983215332,698015,4,59.11139758478594,-0.0006046933823642115,57.97258008640706,-0.0009262189910799367,56.252574654023675,0.0010336154883221489,60.15291615235615,0.0005958574913362614,58.7842113047064,-0.0011288152258506535,57.10475942547596,0.0007150386414352227,57.88000448253445,-0.0024179583741416703,57.0043004993744,-0.0006534371717346827,55.328655709643456,0.0009340161753521222,58.9287478433829,-0.0011295801612082007,57.7927645304752,-0.0008355715584777067,56.11726981547904,0.0006399387878914424,649146.3023608546,0.009060388427890071,677369.2888090714,-0.0033137868982198605,584307.7516782242,-0.00408421184520001
2019-07-08,57.77000045776367,58.459999084472656,57.29999923706055,57.65999984741211,540861,0,59.02733472207919,-0.0008135600612284268,57.84677423870638,-0.00093950917987924,56.26361175771212,0.0007253636189890968,60.07004803314242,0.0003950152215762936,58.65874685009917,-0.001151028724618271,57.11395747660982,0.00041203032989775096,57.79390381920193,-0.002636074799792743,56.87364602934544,-0.0006649441654414601,55.34120919551444,0.0005911015650366371,58.84382539322011,-0.001338747788776052,57.662629528632685,-0.0008576236825872845,56.12661406159955,0.00030456263181916283,648864.2630436851,0.00898206815684386,676772.2944241222,-0.0029436661653095397,579847.9658326317,-0.003699913980751594
2019-07-09,57.56000137329102,59.099998474121094,57.290000915527344,57.83000183105469,551872,1,58.94269307189078,-0.0010229310689560372,57.719857286805976,-0.0009499435392511953,56.27406553037071,0.0004082105170076291,59.986588865225976,0.00019357069175861082,58.532239781558,-0.0011697662514251034,57.12305730899039,0.00010399231849249284,57.70724222552847,-0.002854541035503969,56.74167403235111,-0.0006744443780647843,55.352562773276475,0.00024099232454159893,58.7583323165584,-0.0015483680796018824,57.53137291883468,-0.0008771159497232081,56.13545475416964,-3.449224698564065e-05,648576.8240498813,0.008902634328131258,676153.1807452756,-0.0025638013351627826,575964.7783704582,-0.003259984543365541
2019-07-10,58.4000015258789,60.52999877929688,58.349998474121094,60.43000030517578,690656,2,58.85747625480922,-0.0012327887133871,57.591939736563475,-0.0009574758375281756,56.283577082540766,8.609687054594146e-05,59.90254215165178,-8.45938360245154e-06,58.40480828556002,-0.001184953111347783,57.13175041127598,-0.0002052431488833729,57.6200235142069,-0.003073338080511281,56.60849519367403,-0.0006818982779284947,55.362390081487376,-0.00011197526742375789,58.67227231311061,-0.0017584231145840606,57.39911263858449,-0.0008939753718009137,56.1435051956305,-0.0003730163631488914,648283.9762170044,0.008822093999726516,675511.6327855092,-0.0021753217274081463,572682.3415500403,-0.0027703234513220664
2019-07-11,60.43999862670898,60.93999862670898,60.13999938964844,60.20000076293945,573019,3,58.7716879546673,-0.001443115191453191,57.46313606169139,-0.0009620682474690275,56.291858564732046,-0.00023698451488509849,59.81791145977851,-0.00021105818049502618,58.276574153450824,-0.0011965248025868286,57.13979073294613,-0.0005118362268315213,57.5322515597433,-0.0032924468213524328,56.47422527399727,-0.0006872721429506786,55.37043880585139,-0.0004634390219539587,58.5856491453049,-0.001968894863947595,57.265971118324,-0.000908136336517676,56.15054528134606,-0.0007068140984787064,647985.7108115568,0.008740454314810629,674847.2392344418,-0.001779383598944531,570020.1453389738,-0.002237900214053806
2019-07-12,60.459999084472656,60.7400016784668,59.93000030517578,60.209999084472656,469029,4,58.685331918441065,-0.0016538925884357536,57.33356484895722,-0.000963691539808866,56.29869251978867,-0.0005570360117509471,59.732700421193066,-0.0004142087647054266,58.14766288575516,-0.0012044273097306798,57.146993453394664,-0.0008119853218115374,57.44393029833292,-0.003511848031101508,56.33898527528948,-0.0006905382165546291,55.3765291526109,-0.0008090619370768017,58.4984666381764,-0.0021797651865206945,57.13207540956642,-0.0009195408748423824,56.15641964108468,-0.001031753394881369,647682.0195305772,0.00865772250134123,674159.4927620243,-0.0013771665368286293,567992.8229483666,-0.0016706269618280037
2019-07-15,60.25,60.91999816894531,59.20000076293945,59.58000183105469,566818,0,58.59841195614162,-0.0018651028772211093,57.20334892826497,-0.0009623252569979539,56.303930175652035,-0.0008701022485926369,59.64691273161828,-0.0006178940910897969,58.018203782650424,-0.0012086173731823513,57.153232807134465,-0.0011019723290090005,57.35506372773033,-0.0037315223686042415,56.20290158764958,-0.0006916748511208942,55.38055126813808,-0.0011445828122489065,58.41072867925208,-0.0023910158289991664,56.99755729562089,-0.0009281389128887297,56.161034809369966,-0.0013438145983817654,647372.8945031894,0.008573905871631317,673447.7908733251,-0.0009698697767227852,566609.9969021273,-0.0010771956780059764
2019-07-16,59.2599983215332,60.06000137329102,57.06999969482422,57.61999893188477,712540,1,58.51093194070209,-0.0020767279175479486,57.072615486352476,-0.0009579578663993512,56.3074887334306,-0.0011723165857482974,59.560552150815106,-0.0008220970028545971,57.8883300194904,-0.0012090627336496268,57.15843902563584,-0.0013782068500925938,57.265655907113505,-0.0039514503777132075,56.06610611574908,-0.0006906666384927659,55.38246167265449,-0.0014658659790448296,58.322439218430716,-0.002602628425210918,56.862553383684045,-0.0009338885073211572,56.16435549500722,-0.0016391380321010055,647058.328292117,0.008489011821931305,672711.4373169892,-0.0005587084646164491,565876.1675492857,-0.0004668849558843275
2019-07-17,57.52000045776367,58.36000061035156,56.209999084472656,56.77999877929688,504432,2,58.4228958078579,-0.002288749455251919,56.94149616288457,-0.0009505868922042148,56.30934771798845,-0.0014599466012361073,59.473622502478435,-0.0010268002308125108,57.75817870630881,-0.0012057423505791734,57.162594467172454,-0.0016372689872838349,57.17571095694254,-0.004171612486506323,55.92873638357008,-0.0006875045270089932,55.38227878786604,-0.0017689497383753035,58.23360226785612,-0.002814584495370458,56.72720517713108,-0.0009367560634539262,56.16640003104579,-0.001914069869211761,646738.3138951515,0.008403047832022831,671949.6440477524,-0.00014490987983991266,565790.6455180859,0.00015065634105677328
