Date,Open,High,Low,Close,Volume,DayNumber,FFT_Mag_Open_10,FFT_Angl_Open_10,FFT_Mag_Open_50,FFT_Angl_Open_50,FFT_Mag_Open_100,FFT_Angl_Open_100,FFT_Mag_High_10,FFT_Angl_High_10,FFT_Mag_High_50,FFT_Angl_High_50,FFT_Mag_High_100,FFT_Angl_High_100,FFT_Mag_Low_10,FFT_Angl_Low_10,FFT_Mag_Low_50,FFT_Angl_Low_50,FFT_Mag_Low_100,FFT_Angl_Low_100,FFT_Mag_Close_10,FFT_Angl_Close_10,FFT_Mag_Close_50,FFT_Angl_Close_50,FFT_Mag_Close_100,FFT_Angl_Close_100,FFT_Mag_Volume_10,FFT_Angl_Volume_10,FFT_Mag_Volume_50,FFT_Angl_Volume_50,FFT_Mag_Volume_100,FFT_Angl_Volume_100
2018-01-09,61.91999816894531,63.47999954223633,61.79999923706055,62.959999084472656,844720.0,1,57.92526822052659,-0.015914246831921122,59.28818821588791,0.0009510675333282019,62.002710154577855,-0.0026203414001688906,58.61270134962651,-0.016146678852877582,60.04309876562064,0.0011683028571870693,62.67359016688554,-0.002417826945406266,57.22691255028571,-0.015329213121686518,58.66736029644886,0.0008283240790571354,61.521863724316006,-0.0027586114250244204,57.9801966468397,-0.015545008325680525,59.445568034017285,0.0010562648650955387,62.21227621058868,-0.0025663970306382647,619087.3824192588,-0.01138389689884301,584484.5544023544,-0.005579630555564767,580448.9657809786,0.005335189067190508
2018-01-10,63.40999984741211,63.66999816894531,63.09000015258789,63.56999969482422,697844.0,2,57.95241666092616,-0.015791032738481144,59.44220769121487,0.0009207849641641652,62.249556071475496,-0.002465350165349852,58.63978428565795,-0.016037925683173526,60.19848333247142,0.0011294536779003785,62.92287333925165,-0.002240896386370142,57.25434802783799,-0.01518619886028446,58.823030694199,0.0008126017074657218,61.75658709717261,-0.002573507564249657,58.00764957869489,-0.015417478848497031,59.602666406292,0.0010340154457334741,62.45370758043749,-0.0023631625302908137,618997.550357003,-0.011429485286968348,584861.9378231993,-0.005930269552608839,586089.2778694173,0.005325672051738849
2018-01-11,63.5,64.76999664306639,63.43000030517578,63.79999923706055,876642.0,3,57.97965422887246,-0.015665946294014417,59.5991092359789,0.0008877600928034097,62.48627151138474,-0.002281432742642757,58.66695658912443,-0.01592725422967695,60.356459564815815,0.0010872547176731212,63.16157781989973,-0.0020379617109659424,57.28187275094263,-0.015041409827766325,58.98159852164381,0.0007944030904550969,61.98000581180775,-0.0023583710051708878,58.03518946758546,-0.01528812994645454,59.762483708371754,0.001008630170490046,62.68375098033746,-0.0021326225031260667,618908.9098253605,-0.011473642564356795,585277.1953026358,-0.00626162257599327,591908.2240216105,0.005249190311543399
2018-01-12,63.56999969482422,64.5,63.06000137329102,64.30000305175781,678727.0,4,58.00698186943076,-0.015539005101639131,59.758762623898456,0.0008521160574548812,62.71117054749258,-0.0020710452227498755,58.69421926547349,-0.015814680239274497,60.51690020197712,0.001041861528951139,63.38802841800005,-0.001811671270919477,57.30948755145876,-0.01489486614836311,59.142917356262465,0.0007738023971495988,62.19048628558107,-0.00211601358547132,58.06281720233051,-0.015156979742082962,59.924878004702464,0.0009802100553777998,62.90075444969594,-0.0018777486257295765,618821.4834700603,-0.011516362146453648,585731.9694525936,-0.0065726051933343655,597861.7205971548,0.005108441112782592
2018-01-16,64.43000030517578,64.88999938964844,63.38999938964844,63.72999954223633,867771.0,1,58.034400497138215,-0.015410227007112013,59.921026117255856,0.0008139838137068263,62.92264409947133,-0.0018369045695317216,58.72157329029668,-0.015700219709123775,60.67966737610834,0.000993439074388618,63.60063400762309,-0.00156489577523859,57.33719322973056,-0.014746588173079028,59.306829099938575,0.0007508812612775962,62.38648249615592,-0.0018495096797831792,58.090533641099434,-0.015024046592014737,60.089696309550746,0.0009488654348731617,63.10315728480488,-0.0016017399616449655,618735.2937576902,-0.011557637636576835,586227.8884883447,-0.0068622014425937005,603904.3216325075,0.004906877048312869
2018-01-17,63.88999938964844,64.16999816894531,63.31000137329102,63.97000122070313,444384.0,2,58.0619109957381,-0.01527963009614594,60.085746864500635,0.0007735015529638492,63.11917923599545,-0.0015819527802312591,58.749019609055956,-0.015583888884289368,60.84461299624685,0.000942161013194983,63.79790664611164,-0.0013006922423978507,57.36499055433502,-0.014596596476565887,59.473164432623996,0.0007257283776458522,62.566554849134036,-0.0015621574193943433,58.11833961115239,-0.014889349084208666,60.25677502281229,0.0009147154354324901,63.28950900348586,-0.0013079838905777482,618650.3629729925,-0.011597462827451334,586766.5567886882,-0.007129468047931503,609989.6566018232,0.004648598251337524
2018-01-18,64.06999969482422,64.34999847412111,63.47000122070313,63.95000076293945,204504.0,3,58.08951421791708,-0.01514723269167442,60.252761334502324,0.0007308141008054109,63.29937766590744,-0.0013093209054909991,58.77655913681405,-0.015465704255324453,61.01157916635001,0.0008882089643752194,63.97847978671884,-0.0010222681962444393,57.39288026183347,-0.014444911853946609,59.641743303203896,0.0006984390762281282,62.72938813182279,-0.0012574400021416695,58.14623590858464,-0.014752906035123031,60.425940401109045,0.0008778874221319912,63.45848733719137,-0.0010000174744769384,618566.7132161701,-0.011635831702715756,587349.5454100107,-0.007373538412161845,616070.8768109886,0.004338244835759414
2018-01-19,63.7400016784668,63.77000045776367,62.849998474121094,63.36999893188477,142711.0,4,58.11721098504674,-0.015013053351066057,60.42189578618783,0.0006860722992600127,63.46197320386652,-0.0010222933172960263,58.804192757967655,-0.01534568255579999,61.180398636091354,0.0008317717515450572,64.14112537360994,-0.0007329464288895612,57.42086305652709,-0.01429155531759089,59.81237545611973,0.0006691148770414889,62.873808343644065,-0.00093898745316895,58.1742232980745,-0.014614736486839466,60.597009062792864,0.0008385164223738375,63.60891504041413,-0.0006814895719906367,618484.3664002081,-0.0116727384384008,587978.382586106,-0.007593626355853428,622101.1059247345,0.003980892699008135
2018-01-22,63.61000061035156,64.13999938964844,63.16999816894531,63.4900016784668,625662.0,0,58.145002086928464,-0.014877110863285468,60.59296677218514,0.0006394323769706898,63.60584800581761,-0.0007242725150219945,58.83192132598477,-0.015223840759781516,61.35089528309939,0.0007730446339622875,64.28476961795735,-0.000436130559684492,57.44893961021624,-0.014136548093842984,59.9848609921996,0.000637863029009774,62.998798204141295,-0.0006105390934979687,58.20230251263514,-0.0144748597041371,60.769788525366316,0.0007967445306194416,63.73977531845738,-0.0003561239117793198,618403.3442482052,-0.01170817740437918,588654.5442458732,-0.007789029573246558,628033.8901051595,0.003581955107811479
2018-01-23,63.88000106811523,64.87999725341797,63.70000076293945,64.47000122070311,662456.0,1,58.17288828154211,-0.0147394242460056,60.76578167499328,0.0005910553111517209,63.73004738144118,-0.00041874466733045937,58.85974566314525,-0.0151001960792539,61.52288462522097,0.0007122285283327537,64.40850726678235,-0.00013527153298291362,57.477110561964295,-0.013979911619701113,60.15899096203572,0.0006047960360014302,63.10351115224425,-0.00027590687735864344,58.23047425337011,-0.0143332951715186,60.94407777373221,0.0007527202980847685,63.85022568809654,-2.768324376449753e-05,618323.6682907181,-0.011742143165785509,589379.4445811904,-0.007959132775684944,633823.6432614407,0.003147091788658276
2018-01-24,64.41999816894531,66.05000305175781,64.33999633789061,65.61000061035156,887018.0,2,58.200870294798726,-0.01460001274266904,60.940139274095,0.0005411061851398649,63.83379300476917,-0.00010924600381072691,58.88766656028507,-0.01497476596149529,61.69617436129789,0.0006495292258215186,64.51161419130419,0.00016616487861381918,57.505376517864754,-0.013821667539452432,60.33454799014898,0.0005700311731806157,63.18728366530466,6.106032607095005e-05,58.258739189232884,-0.014190062590188875,61.11966785758611,0.0007065981112696128,63.93961010129692,0.0003000653918164797,618245.3598631222,-0.011774630484407205,590154.4266973438,-0.008103410494210045,639426.0829754758,0.0026821265997922453
2018-01-25,65.87999725341797,66.66000366210939,65.08000183105469,65.51000213623047,771758.0,3,58.22894882029682,-0.014458895819500854,61.11583034233315,0.0004897535451986891,63.9164943602604,0.00020066990251604223,58.91568477654447,-0.014847568086399376,61.87056493885761,0.0005851566085355071,64.59355813870154,0.00046472956248006495,57.53373805081329,-0.013661837701260884,60.51130692808483,0.0005336899967378914,63.24964574328452,0.0003965115031705457,58.28709795679009,-0.014045181874986254,61.2963425161751,0.0006585375630910919,64.00746917979127,0.0006233843027693826,618168.4401029818,-0.01180563432004332,590980.7533784182,-0.008221429514336204,644798.6527767394,0.0021929742948772913
2018-01-26,65.25,66.34999847412111,64.91000366210939,66.13999938964844,678186.0,4,58.25712451908265,-0.014316093162472015,61.29263826977967,0.0004371687600683653,63.977758279664364,0.0005074639806309997,58.94380103911949,-0.014718620363748238,62.04585014703096,0.0005193238695427363,64.65400751020466,0.0007570205924998883,57.56219570028338,-0.013500444153711294,60.689035534491126,0.0004958978499573551,63.2903294222002,0.0007266273728870251,58.31555115998904,-0.013898673151267242,61.473878828559705,0.000608702820256789,64.05354842780768,0.0009385977655756166,618092.9299474368,-0.011835149831833714,591859.5980000083,-0.008312850917836682,649900.9265912964,0.0016855764129199075
2018-01-29,66.18000030517578,66.45999908447266,64.98000335693361,65.55999755859375,656168.0,0,58.28539801941464,-0.014171624674215804,61.47033971324078,0.0003835253865514833,64.01739644478441,0.0008076426994161357,58.97201604301762,-0.01458794093043565,62.22181773293394,0.0004522467402632872,64.6928380491362,0.0010397128759807382,57.59074997210643,-0.013337509142309259,60.86749518014646,0.00045678336844728965,63.30927520131922,0.0010476534662311947,58.34409936992889,-0.013750556751746749,61.652047887434655,0.0005572619903448469,64.07780431136223,0.0012421237365087831,618018.8501306024,-0.01186317237955541,592792.0356214574,-0.008377431708595912,654694.9913835699,0.0011658459482676066
2018-01-30,65.52999877929689,65.55999755859375,63.88999938964844,64.5,688380.0,1,58.31376991653159,-0.014025510470897168,61.64870526945838,0.0003289985442073506,64.0354307525847,0.0010977883932255703,59.00033045081692,-0.014455548147640947,62.398250039672575,0.00038414272881313264,64.71013734467404,0.0013095870230726097,57.619401338256,-0.013173055105938724,61.04644157582474,0.0004164779872076899,63.30663629046645,0.0013559325293147676,58.3727431246362,-0.013600853213292323,61.83061549448953,0.0005043864918710572,64.08040811509028,0.0015305047780671027,617946.2211809842,-0.011889697524886896,593779.0342896463,-0.00841502600222915,659145.8042434979,0.0006396201651404443
2018-01-31,64.02999877929689,64.94000244140625,63.66999816894531,64.73000335693361,613258.0,2,58.34224077242481,-0.013877770879035242,61.827500169994316,0.00027376430198604437,64.0320964617517,0.0013745889854607292,59.028744892429344,-0.014321460597955537,62.5749246640617,0.00031523037260042616,64.70620708051415,0.0015635575455238539,57.64815023663638,-0.013007104673277032,61.225625520811604,0.00037511545203484036,63.282780606899976,0.0016479363789656705,58.401482928844175,-0.0134495832736759,62.009342875220355,0.0004502504304032297,64.06174751134347,0.001800438325319928,617875.0634189056,-0.01191472103263931,594821.4465860267,-0.008425585762199109,663221.5204437887,0.00011262071515526652
2018-02-01,64.76000213623047,66.25,64.62999725341797,65.80000305175781,685750.0,3,58.37081111561469,-0.013728426432280857,62.006484995714175,0.00021799907937750327,64.00784306357929,0.0016348672198451266,59.057259964867754,-0.0141856970824607,62.75161513208553,0.0002457285081855078,64.68156298199303,0.0017987004810842066,57.676997070875565,-0.012839680659169595,61.40479366981824,0.00033283133757378843,63.23829047532096,0.001920297330723064,58.43031925377657,-0.013296767868281077,62.18798741104054,0.00039502998355506316,64.0224258009772,0.0020488063998635358,617805.3969539526,-0.011938238871954459,595920.0014482485,-0.008409161068545525,666893.7892993742,-0.0004095799170755019
2018-02-02,65.98999786376953,66.30000305175781,64.47000122070311,65.44999694824219,857572.0,4,58.399481440931005,-0.013577497868149248,62.185416408722105,0.00016187906438561893,63.96333284464722,0.0018756094927710027,59.08587623201693,-0.014048276617759724,62.92809159006736,0.0001758555611049906,64.63693244034366,0.0020122805144750207,57.70594221012247,-0.012670806060964244,61.58368931598078,0.0002897625741293639,63.173960009433756,0.0021698392926959315,58.459252536935175,-0.013142428126768921,62.36630338648201,0.0003389027974414696,63.96325881063311,0.0022727048459363136,617737.2416824336,-0.011960247217468262,597075.2962972283,-0.008365899909044931,670138.0150004709,-0.0009215866877264381
2018-02-05,65.09999847412111,65.40000152587889,63.41999816894531,64.15000152587889,891063.0,0,58.4282522092978,-0.013425006124709043,62.36404789954352,0.00010557965036403396,63.89943713394813,0.0020939943484031506,59.11459422440862,-0.0139092184329629,63.10412150946677,0.00010582885805195168,64.5732498183263,0.002201777626248458,57.73498598884859,-0.012500504054806195,61.762053187577145,0.00024604698513664726,63.09079017880996,0.0023936085757886674,58.48828318189216,-0.012986585369702307,62.544042749226854,0.00028204739692094544,63.88526945710924,0.002469472114599871,617670.6172848511,-0.011980742450440021,598287.7894999679,-0.008296047486589641,672933.5799582638,-0.0014182060576783681
2018-02-06,63.43000030517578,64.29000091552734,63.11999893188477,63.38999938964844,797814.0,1,58.45712384752215,-0.013270972337228052,62.542130547298896,4.927489347580456e-05,63.817230252604475,0.0022874206518006808,59.143414439000644,-0.01376854196662815,63.27947040317325,3.586396348407939e-05,64.49164946721635,0.0023649132479837912,57.764128706654226,-0.012328797991896023,61.93962425604872,0.00020182283697388182,62.98998159034995,0.002588904411913725,58.517411558086046,-0.012829261105129828,62.720955880667006,0.00022464261168782208,63.78968001532264,0.0026367175588258448,617605.5432233954,-0.011999721159845985,599557.7931977678,-0.008199945040757302,675264.0285939737,-0.001894466901948971
2018-02-07,63.91999816894531,64.18000030517578,61.25,61.790000915527344,1029408.0,2,58.48609674808721,-0.013115417834777446,62.71941379056987,-6.863007738476517e-06,63.7179812098404,0.002453535395111707,59.172337338959856,-0.013626266863655916,63.45390255112858,-3.382595757850628e-05,64.3934565107656,0.0024996758374484537,57.79337062807912,-0.012155711394709662,62.11614055287422,0.00015722840258691336,62.872925039115145,0.0027533090982037878,58.54663800062247,-0.012670477025129622,62.89679237465046,0.00016686702001045237,63.67790215212435,0.002772349126334467,617542.038739448,-0.01201718014343785,600885.4665287174,-0.008078028185881367,677117.2099136584,-0.002345639274967084
2018-02-08,61.70000076293945,62.09000015258789,60.27000045776367,61.1500015258789,929578.0,3,58.51517126894976,-0.01295836413679377,62.89564620662062,-6.266420946596692e-05,63.60314321414157,0.002590261019306169,59.20136335344976,-0.013482412972141124,63.62718173307428,-0.00010303074911946476,64.28017547699538,0.002604345712325253,57.82271198241757,-0.011981267953182962,62.291339992808865,0.00011240154017235162,62.74118990842525,0.0028847175985862736,58.57596281007906,-0.012510255002314948,63.07130182204439,0.00010889841164554344,63.55152481354053,0.00287460025013826,617480.1228511053,-0.012033116408764215,602270.8092725074,-0.007930824772354059,678485.3776379584,-0.002767251974504921
2018-02-09,60.43000030517578,60.77000045776367,58.06999969482422,59.20000076293945,933307.0,4,58.544347733341986,-0.012799832949601941,63.070576296606426,-0.00011796169545128666,63.474341093277474,0.002695822050831406,59.2304928774216,-0.013337000340181926,63.799071966195505,-0.00017154384490789668,64.15347688324104,0.00267751889818466,57.852152963538295,-0.011805491520860918,62.46496120098099,6.747928795485134e-05,62.59651052362134,0.00298136633673948,58.6053862523147,-0.012348617086302048,63.244234598721285,5.091327119797089e-05,63.412300077593144,0.002942055641604595,617419.8143507182,-0.01204752717415582,603713.6559446292,-0.007758952282339156,679365.2470934252,-0.0031551097624274564
2018-02-12,59.11999893188477,60.83000183105469,59.099998474121094,59.290000915527344,736917.0,0,58.573626429577494,-0.0126398461628978,63.243953274378995,-0.00017259172484918644,63.33335674079571,0.0027687707615592,59.25972627141012,-0.01319004921264562,63.96933824541086,-0.00023916281963877665,64.01518190348074,0.0027181296584622627,57.881693729708694,-0.011628406111013692,62.63674434131628,2.259747588382352e-05,62.44077058748682,0.003041860809507326,58.63490855828333,-0.012185585500140766,63.41534265455717,-6.913717057747552e-06,63.26212710843415,0.002973675590858147,617361.1318024466,-0.012060409869673343,605213.670365975,-0.0075631147754599455,679758.0085153561,-0.00350531100214284
2018-02-13,59.349998474121094,59.72999954223633,58.38999938964844,59.18999862670898,580600.0,1,58.60300761086196,-0.01247842584619282,63.41552785648053,-0.00022639425464456947,63.182112729453316,0.002808011464680063,59.289063861333574,-0.013041580027894356,64.13774728404567,-0.00030568990985336875,63.867245269363615,0.002725471284897521,57.91133440342401,-0.011450035892719122,62.8064319437532,-2.210964512626633e-05,62.27598584775346,0.0030652015412908147,58.664529923852136,-0.012021182636709742,63.58438030102453,-6.441014212471423e-05,63.10303436982568,0.0029688182786978467,617304.0935398339,-0.012071762138017307,606770.3407326788,-0.00734409940429475,679669.2968563612,-0.003814266362674016
2018-02-14,58.97999954223633,60.9000015258789,58.20000076293945,60.599998474121094,650324.0,2,58.63249149510818,-0.012315594245221051,63.585053050909956,-0.0002792133364078851,63.02265425357082,0.0028128229628696746,59.31850593829786,-0.012891613414469335,64.30406825261771,-0.0003709325043179772,63.711736577251465,0.002699214640543385,57.94107507124093,-0.011270405186914271,62.97376972770872,-6.650975597869767e-05,62.104285168115645,0.003050807792683893,58.69425050962421,-0.011855431055076669,63.751104994958276,-0.00012140631646130038,62.93716027675942,0.002927259507969705,617248.7176633965,-0.012081581835399546,608382.9752097498,-0.007102772523586808,679109.1186355985,-0.004078719118165416
2018-02-15,60.709999084472656,61.63999938964844,59.72000122070313,61.34000015258789,340401.0,3,58.6620782647555,-0.012151373778310026,63.752284942241964,-0.0003308974873666143,62.85712958221913,0.0027828785729753854,59.34805275840497,-0.012740170187735891,64.46807351346507,-0.0004347036037842468,63.5508201927526,0.002639423869099013,57.97091578361603,-0.011089538462416242,63.13850741925926,-0.00011047280394887275,61.92789019350104,0.002998538336560841,58.72407044076583,-0.011688353476824669,63.91527811607998,-0.00017773570306996002,62.766732482981176,0.002849209176384825,617195.0220382322,-0.0120898670323765,610050.6980706768,-0.006840075420888711,678091.7367960453,-0.004295767438871456
2018-02-16,61.45000076293945,61.9900016784668,60.88000106811523,61.68000030517578,181179.0,4,58.691768066593895,-0.011985787032715623,63.91698347068541,-0.00038130003596410566,62.68776922325293,0.002718263069334253,59.377704542565965,-0.01258727134648962,64.6295393489531,-0.0004968222502739038,63.38673396141877,0.002546568619629827,58.000856554749184,-0.010907460331912805,63.30039955951383,-0.00015387131892366458,61.74909381775428,0.002908708528713577,58.75398980683825,-0.011519972782345443,64.07666573587726,-0.00023323531938187583,62.59404601913264,0.0027353237436739844,617143.0242916466,-0.012096616014642342,611772.4464036738,-0.006557019699850946,676635.5149569546,-0.0044628889239816715
2018-02-20,61.63000106811523,62.7400016784668,61.58000183105469,61.9000015258789,794481.0,1,58.721561011592655,-0.01181885676092289,64.07891320267846,-0.000430279442253851,62.516864014245826,0.0026194858219629018,59.40746147631831,-0.012432938069525105,64.78824668100864,-0.0005571139262336407,63.2217669492864,0.0024215320908034343,58.03089736243136,-0.010724195547926195,63.459206301677376,-0.0001965807113976047,61.570237677166865,0.002782102835413417,58.78400866163413,-0.011350312007101414,64.23503937545601,-0.0002877461180092712,62.42144051092958,0.0025867139007550045,617092.7418107975,-0.01210182728378318,613546.967403653,-0.00625468235048048,674762.7228514969,-0.004577967466401199
2018-02-21,61.63000106811523,61.86000061035156,60.91999816894531,61.68000030517578,466924.0,2,58.7514571747336,-0.011650605876913238,64.23784409063927,-0.0004776995936309667,62.34674237017458,0.0024874893630227072,59.43732370964757,-0.012277191712167368,64.94398177975229,-0.0006154109240831081,63.05823644956505,0.00226561417983989,58.06103814789747,-0.010539768998748532,63.61469419432819,-0.0002384795524320035,61.393688906222685,0.0026199819447517442,58.81412702301877,-0.011179394337856396,64.39017675000903,-0.00034111334460483846,62.25127671905562,0.0024049466343899965,617044.1917403571,-0.01210549955799072,615372.8162673014,-0.005934200543377374,672499.3051215645,-0.004639322363233537
2018-02-22,61.34000015258789,63.09000015258789,60.75,62.77000045776367,592603.0,3,58.78145659484887,-0.011481057452399536,64.39355221951458,-0.0005234300765390605,62.17974692903965,0.002323652601984881,59.46729135681367,-0.012120053802767651,65.09653695902463,-0.0006715526868370537,62.89846450184001,0.0020805290344332265,58.09127881568432,-0.010354205704352021,63.766636948470364,-0.0002794498359121224,61.22181640234522,0.0024240835899731077,58.84434487277567,-0.011007243108876892,64.54186249757917,-0.0003931868732203553,62.08591265209128,0.002192040904367564,616997.3909801947,-0.012107631772735328,617248.3547068491,-0.005596766187176436,669874.6159990445,-0.004645739392140799
2018-02-23,62.599998474121094,63.72999954223633,62.33000183105469,63.54999923706055,460597.0,4,58.81155927446368,-0.011310234713029277,64.5458205378054,-0.0005673464249054932,62.01821084534233,0.002129787933231111,59.49736449618183,-0.01196154603916407,65.24571125663603,-0.0007253861206166207,62.74475417750354,0.0018683963562024161,58.1216192334929,-0.010167530812273859,63.91481618596221,-0.000319377223543977,61.056966854158105,0.0021966162582627933,58.87466215645714,-0.01083388179810476,64.68988888983567,-0.00044382151968761863,61.9276795106605,0.001950456217336948,616952.3561830772,-0.01210822308139808,619171.750096222,-0.005243620290138814,666921.1227321756,-0.004596503362915393
2018-02-26,63.599998474121094,64.23999786376953,63.06000137329102,63.90999984741211,469853.0,0,58.84176517964354,-0.011138161034558336,64.69443957078701,-0.0006093303461558506,61.86443398731797,0.001908131544870971,59.52754317005766,-0.011801690285108623,65.39131109720952,-0.0007767658799758756,62.59936588963868,0.0016317258957103554,58.152059232056295,-0.009979769593478157,64.05902216697329,-0.00035815127312740716,60.901440792676105,0.0019402450531521727,58.9050787832396,-0.01065933402330208,64.83405652263056,-0.0004928773336577112,61.77885772493529,0.0016830734961612145,616909.1037523883,-0.012107272855861443,621140.9752613108,-0.004876047168035443,663674.0809137697,-0.004491431426975067
2018-02-27,64.05999755859375,64.08000183105469,62.63999938964844,63.0099983215332,562670.0,1,58.87207423984633,-0.010964859938994716,64.8392081136885,-0.0006492699257333107,61.72065929693629,0.0016613263481664961,59.55782738452741,-0.011640508566660707,65.53315093553327,-0.0008255546270596395,62.46449398715664,0.0013733947137795392,58.18259860501188,-0.009790947438194982,64.19905449417647,-0.00039566565071958847,60.75746892681016,0.0016580691262616724,58.935594625783644,-0.010483623538169949,64.97417498415575,-0.0005402198700303252,61.64165334859768,0.001393167807810393,616867.6498398697,-0.012104780687058149,623153.808924021,-0.0044953685411295245,660171.1851323048,-0.004330906188683739
2018-02-28,62.790000915527344,63.43999862670898,61.36000061035156,61.63999938964844,768409.0,2,58.902486347779075,-0.010790355090715015,64.97993390265123,-0.0006870598111080807,61.58904957184513,0.0013923971046564795,59.58821710930233,-0.011478023068549259,65.67105387838967,-0.0008716232656769534,62.342243891563214,0.0010966169612841752,58.21323710877906,-0.00960108985173832,64.33472279144821,-0.0004318183273663358,60.62718902352599,0.0013535902949651276,58.96620952009869,-0.010306774228441498,65.1100634985831,-0.0005857204405783738,61.51817507025408,0.0010843727251576432,616828.0103433797,-0.012100746385477285,625207.836807661,-0.0041029375631974774,656452.1985947433,-0.004115907417640472
2018-03-01,61.54999923706055,61.83000183105469,60.18000030517578,60.9900016784668,812505.0,3,58.93300135925975,-0.010614670292553028,65.11643426134675,-0.0007226013763009546,61.471664925597274,0.0011047175315131578,59.61871227756804,-0.011314256130503648,65.8048522828896,-0.0009148511514205773,62.23461003029061,0.0008049061464176381,58.24397446244178,-0.009410222450304371,64.46584735491682,-0.0004665117611273865,60.512623588891934,0.0010306727135946854,58.996923265413116,-0.010128810107951212,65.24155154313694,-0.0006292563466331298,61.41041209811148,0.0007606363538169992,616790.2009046742,-0.012095169981628849,627300.4534090386,-0.0037001328251376952,652558.5655592463,-0.003848040919699065
2018-03-02,61.34000015258789,61.599998474121094,60.13000106811523,61.25,613514.0,4,58.963619093083786,-0.0104378294818638,65.24853672120007,-0.0007558028679687821,61.37044117664968,0.0008019694101125878,59.649312785838525,-0.0111492302435547,65.93438832940203,-0.0009551262789904174,62.14345481307771,0.0005020301079795506,58.274810347636034,-0.009218370956750687,64.59225977427764,-0.0004996530651544406,60.41565859909743,0.0006934937598383322,59.0277356240486,-0.009949755314680444,65.36847943662248,-0.0006707110937326518,61.320213165471706,0.00042616934583907,616754.236907206,-0.012088051726463902,629428.8644404019,-0.003288352374817067,648533.0105649035,-0.0035295628991994055
2018-03-05,61.54999923706055,62.790000915527344,61.099998474121094,62.56999969482422,599266.0,0,58.994339330895436,-0.010259856726561552,65.37607961323869,-0.0007865795341027336,61.28716940779736,0.0004880939999309908,59.68001849381485,-0.010982968046306827,66.05951456724233,-0.0009923454478868881,62.07048888748296,0.0001919591855823348,58.305744408442706,-0.009025561196358264,64.713803522376,-0.0005311541626020817,60.33802352034739,0.00034648662365594526,59.05864632129965,-0.00976963410678195,65.49069889751182,-0.0007099745891614093,61.24926689335419,8.538553534854294e-05,616720.1334739465,-0.012079392091752758,631590.0899420886,-0.002869007793435623,644419.128552671,-0.003163397951873334
2018-03-06,62.58000183105469,63.27999877929688,62.16999816894531,62.599998474121094,634953.0,1,59.02516181706432,-0.01008077622113508,65.49891262966685,-0.0008148537363855018,61.223476925958394,0.00016723635781158068,59.71082922424871,-0.010815492321182552,66.18009443135605,-0.0010264144076299368,62.0172528963663,-0.00012119164007816724,58.336776251285364,-0.008831819092576864,64.83033451114804,-0.0005609319291570781,60.28127284344769,-5.724571918709557e-06,59.08965504531835,-0.009588470858582393,65.6080735697776,-0.000746943323313934,61.199083732426644,-0.000257163848572727,616687.9054652274,-0.012069191770418354,633780.9680644472,-0.0024435183668690256,640260.9700356291,-0.0027531486863746502
2018-03-07,62.29999923706055,62.58000183105469,60.58000183105469,61.1500015258789,879119.0,2,59.05608625856647,-0.009900612282640458,65.6168973533485,-0.0008405550472246831,61.18080983769485,-0.00015631653358772187,59.74174476281064,-0.010646825990640194,66.29600272831856,-0.001057247983632784,61.98510094422757,-0.0004332255869192242,58.3679054448331,-0.008637170662755973,64.94172161210341,-0.0005889083239677491,60.246769343014705,-0.00035839594882059264,59.12076144700361,-0.009406290056566232,65.72047951475143,-0.0007815205358088019,61.17097968957108,-0.0005968611274616011,616657.567476605,-0.012057451676826456,635998.1595152649,-0.002013305388237785,636102.6254965562,-0.002303094903958542
2018-03-08,61.33000183105469,61.4000015258789,59.95000076293945,60.11999893188477,720510.0,3,59.08711232487095,-0.00971938934667243,65.72990775347378,-0.0008636203324463567,61.16041743868989,-0.0004782026320481224,59.77276485796335,-0.01047699211336602,66.40712609005544,-0.001084770184817495,61.975185960830146,-0.0007399305864998968,58.39913151990883,-0.008441642013861227,65.04784713963636,-0.0006150105097354308,60.235669252773114,-0.000706739864390634,59.15196513989582,-0.009223116295340835,65.82780566738383,-0.0008136163672554902,61.16606202505274,-0.000929096734920692,616629.1338367438,-0.012044172947031093,638238.1526666129,-0.0015797866253815412,631987.8131660015,-0.0018181802929978306
2018-03-09,60.27000045776367,62.18000030517578,60.13999938964844,62.040000915527344,659722.0,4,59.11823964783084,-0.009537131963315938,65.83783064577888,-0.0008839938205813117,61.1633385958149,-0.0007940552381712513,59.80388922083964,-0.010306013880441663,66.51336339378152,-0.0011089142940030297,61.98844712980211,-0.0010371479541732094,58.43045396940258,-0.008245259338179212,65.14860729555528,-0.0006391709627044753,60.248909527574575,-0.0010460039544587896,59.183265700076255,-0.009038974273583649,65.92995425538187,-0.0008431479975400362,61.185217084639646,-0.001249345623048517,616602.6186053249,-0.012029356938975486,640497.2693126991,-0.0011443709840535823,627959.4742642974,-0.001303984739298817
