Date,Open,High,Low,Close,Volume,DayNumber,FFT_Mag_Open_10,FFT_Angl_Open_10,FFT_Mag_Open_50,FFT_Angl_Open_50,FFT_Mag_Open_100,FFT_Angl_Open_100,FFT_Mag_High_10,FFT_Angl_High_10,FFT_Mag_High_50,FFT_Angl_High_50,FFT_Mag_High_100,FFT_Angl_High_100,FFT_Mag_Low_10,FFT_Angl_Low_10,FFT_Mag_Low_50,FFT_Angl_Low_50,FFT_Mag_Low_100,FFT_Angl_Low_100,FFT_Mag_Close_10,FFT_Angl_Close_10,FFT_Mag_Close_50,FFT_Angl_Close_50,FFT_Mag_Close_100,FFT_Angl_Close_100,FFT_Mag_Volume_10,FFT_Angl_Volume_10,FFT_Mag_Volume_50,FFT_Angl_Volume_50,FFT_Mag_Volume_100,FFT_Angl_Volume_100
2019-04-25,65.80999755859375,66.27999877929689,64.90000152587889,65.20999908447266,603001.0,3,62.42608065159232,0.008770985180871323,61.04319530413449,0.0009642490110724268,63.592369005619275,-0.0011563435286256589,63.39714422062284,0.009479358709681578,61.782400689166536,0.001206481540072505,64.21135846447123,-0.0013580980950311408,61.311890975046786,0.007576577854969059,60.22625287830071,0.0007092043538180457,62.73614611912286,-0.0014210873885060708,62.29413910826565,0.008324429049140653,61.04117897336438,0.0009354179307809028,63.475350429948904,-0.0015873564293938278,656519.6401497573,0.011329004894540579,670087.6466320007,0.0005037768573520092,710738.3401451515,-0.00042006559786726406
2019-04-26,65.12999725341797,65.18000030517578,62.27999877929688,63.29999923706055,1000836.0,4,62.37356091346496,0.008607497908304172,61.07325223397997,0.0009736049619687119,63.442930887258605,-0.0014288896393769505,63.346252373918325,0.009327512237577669,61.81562652118024,0.0012182478983263556,64.06520594770015,-0.00160713417487123,61.25672209278396,0.007397780402856682,60.25143216825831,0.0007240331024295588,62.5596463692321,-0.0017090432978745607,62.24046443964038,0.008158314943405586,61.06713912284172,0.0009546486394431133,63.30575402055008,-0.001852308117472595,656481.9250335139,0.011311878964586571,671118.3301573171,8.603270835022488e-05,716596.7426742911,7.076553821834838e-05
2019-04-29,62.95000076293945,63.68999862670898,62.459999084472656,63.5,654076.0,0,62.320367845463856,0.008442754317672767,61.098312075358216,0.0009800047242475482,63.272931879969704,-0.0016854626835443027,63.2946816052236,0.009174358341754252,61.84386539209133,0.0012263128919334713,63.89944424899413,-0.0018378454441987649,61.200887087919334,0.007217817828348525,60.27174679894805,0.0007366575862018338,62.363337829557075,-0.0019779477575216863,62.18612018280643,0.007990984072454863,61.08817346763548,0.0009709729026473957,63.11677127106393,-0.0020962349522095237,656439.7585316771,0.011293419637053478,672117.6439870106,-0.0003307129236505432,722337.113589869,0.0005528539855227572
2019-04-30,63.58000183105469,64.75,63.29999923706055,63.90999984741211,750494.0,1,62.26650196771554,0.008276767212779755,61.11842908648493,0.0009834314876828877,63.0838394150173,-0.0019229878755374708,63.24243228623259,0.00901990886375094,61.8671599539341,0.001230655882731451,63.715524567867185,-0.0020474304040377232,61.144386712374676,0.007036704229112317,60.28725693442125,0.0007470423237096659,62.14884516682268,-0.0022245313380604963,62.131106953448,0.007822449488200336,61.10433602363086,0.000984345010272616,62.90997902127367,-0.002316141229293648,656393.1133212948,0.011273629137598756,673084.0188241386,-0.0007452304436156412,727924.6915902122,0.0010207353520633906
2019-05-01,63.4000015258789,63.93000030517578,62.77000045776367,63.599998474121094,676872.0,2,62.21196386082797,0.008109549489208499,61.13366110632707,0.0009838764272784557,62.87723205969271,-0.0021385560835856586,63.189504849344864,0.00886417573777577,61.88555682343342,0.001231266245396063,63.5149989347832,-0.002233282748699332,61.08722177833853,0.0068544537933034975,60.29802531291423,0.0007551578520970422,61.917893901535614,-0.0024457189815410905,62.07542542760309,0.0076527243336808,61.11568387598304,0.000994727185026307,62.68705042894626,-0.002509251692005149,656341.9623830487,0.011252509804617184,674016.0156372786,-0.0011563036053610172,733324.3331512506,0.0014692707771150227
2019-05-02,63.61000061035156,63.68000030517578,60.95000076293945,61.81000137329102,914661.0,3,62.156754166069575,0.0079411141343257,61.14406922081372,0.0009813387517894439,62.654783360417134,-0.0023294576796878525,63.135899787862606,0.008707170990658045,61.8991062843633,0.001228143419175577,63.29950433218297,-0.0023930232602710193,61.02939315841934,0.0066710807996467536,60.304116907368744,0.0007609808238102293,61.67229306746663,-0.0026386674957320205,62.01907634183353,0.007481821843087214,61.12227686388911,0.001002089703400391,62.44973806136678,-0.0026730466403910268,656286.2790045211,0.011230064088563288,674912.3263806907,-0.0015627323513662818,738500.7765999446,0.0018936873049601242
2019-05-03,61.54999923706055,62.52000045776367,61.29999923706055,61.93999862670898,646866.0,4,62.10087358554262,0.007771474227302581,61.14971743850965,0.0009758257345718288,62.41824501395558,-0.002493216464798561,63.081617656182345,0.008548906741818836,61.907861997558356,0.0012212969377577974,63.070746269326364,-0.0025245312528334282,60.97090178579296,0.006486599617534576,60.30559859923437,0.0007644940898963184,61.41391733025485,-0.0028008030926586843,61.962060493390176,0.007309755341806009,61.12417727669379,0.0010064109991969287,62.199856502714326,-0.002805296572438733,656226.0367834364,0.011206294551275416,675771.7741943197,-0.0019633355785915172,743418.9180812738,0.0022896102160771007
2019-05-06,61.43000030517578,62.95000076293945,60.040000915527344,62.25,768810.0,0,62.0443228823518,0.00760064293915389,61.15067237692863,0.000967352726192464,62.169429557749005,-0.002627623258828925,63.026659069981406,0.008389395203259646,61.911880719641104,0.0012107464366623735,62.83048199654745,-0.002625975121045412,60.91174865434489,0.00630102470714504,60.302538866733855,0.0007656867692811478,61.14468876534517,-0.0029298584600244127,61.9043787403724,0.00713653824647961,61.121449562425795,0.0010076777489231759,61.93926467253632,-0.002904095832036028,656161.2096308772,0.011181203865301756,676593.3130883388,-0.0023569538332268627,748044.0970454258,0.002653087803273907
2019-05-07,62.16999816894531,62.4900016784668,60.65999984741211,61.4000015258789,842810.0,1,61.98710288076688,0.007428633532795214,61.14700296060475,0.0009559431482706123,61.9101927727611,-0.002730768660678016,62.9710247063991,0.00822864867956896,61.911222031477,0.0011965216375973285,62.58050354550481,-0.0026958414770200194,60.85193481880739,0.006114370619576703,60.295007488697614,0.0007645543034759643,60.8665584962356,-0.003023908757114537,61.8460320018825,0.006962184065085266,61.11416004979357,0.0010058849383875429,61.66984805074474,-0.0029678946564557114,656091.7717744688,0.011154794813228713,677376.0271186634,-0.002742451937162141,752342.3887088723,0.0029806092080420375
2019-05-08,61.43999862670898,62.36999893188477,61.06999969482422,62.11999893188477,791769.0,2,61.929214466380394,0.007255459363118021,61.138780131973114,0.0009416284680732207,61.64241599245185,-0.0028010744037512718,62.91471530421223,0.008066679567946315,61.90594807730791,0.0011786623092686589,62.32262078091405,-0.002732962296491105,60.79146139489096,0.005926651997001763,60.28307526499811,0.0007610984961959312,60.58148839255766,-0.003081405837120641,61.78702125817464,0.006786706397030996,61.102376684599065,0.001001035909875677,61.39350100256414,-0.0029955289438870518,656017.6977615389,0.01112707028701152,678119.1290615508,-0.003118721548707112,756280.9007958167,0.003269116022642943
2019-05-09,62.02000045776367,62.209999084472656,60.91999816894531,61.70000076293945,769583.0,3,61.870658586259864,0.0070811338770829565,61.126076576044426,0.0009244481534393858,61.36798850957406,-0.0028373226615050922,62.85773166400553,0.007903500358244473,61.89612331545639,0.0011572182041952065,62.05864464611924,-0.002736539444050372,60.73032955941051,0.005737883572837013,60.2668137545328,0.0007553275374206277,60.291433023890285,-0.0031012099207022,61.72734755079847,0.0066101189332695475,61.08616878145514,0.0009931423893329557,61.112109392761965,-0.0029862470038609827,655938.9624622471,0.01109803328730752,678821.9585970697,-0.003484683659735603,759828.071746907,0.003516008418937188
2019-05-10,61.63999938964844,62.4900016784668,61.41999816894531,61.65999984741211,786494.0,4,61.811436249094285,0.006905670613830825,61.10896645978641,0.0009044496076672226,61.08879026848554,-0.0028386825999824825,62.80007464833653,0.007739123633029194,61.881814281428134,0.0011322489711427658,61.790370779752685,-0.002706165911747761,60.66854055040647,0.0055480801719325,60.246295031621656,0.0007472560114735807,59.99832205948964,-0.0030826178864632762,61.66701198273734,0.006432435456429543,61.065606791615046,0.0009822244930387147,60.82753367235753,-0.002939732515068533,655855.5410726866,0.011067686922812207,679483.9800128728,-0.0038392910309761274,762953.9674916224,0.0037191465894037146
2019-05-13,61.6500015258789,63.33000183105469,60.63999938964844,61.040000915527344,1003106.0,0,61.75154852533596,0.006729083204811449,61.08752518705013,0.0008816880840686098,60.806675024655846,-0.002804733434704342,62.74174518189489,0.007573562067656787,61.86308936417344,0.0011038240428689543,61.51956367373398,-0.0026418430894354717,60.60609566725994,0.005357256710777588,60.22159146159779,0.0007369048887526568,59.704043296387646,-0.0030253873083121523,61.60601571854103,0.006253669840964116,61.04076208764432,0.0009683107133206213,60.54159261292571,-0.0028561229006326713,655767.409117955,0.011036034409598177,680104.7794412924,-0.004181530566641001,765630.5738205558,0.0038768482833419016
2019-05-14,60.86000061035156,62.11000061035156,60.68999862670898,61.77999877929688,751668.0,1,61.69099654733578,0.006551385373930067,61.06182916980261,0.0008562265799603957,60.52345414510853,-0.0027354832320925435,62.682744251656466,0.007406828430369261,61.84001859620017,0.001072022498942343,61.24794153405775,-0.002543993392430048,60.54299627080284,0.005165428197724634,60.19277549628153,0.0007243015008021258,59.410426488679896,-0.0029297553625121484,61.54435998445317,0.006073836053316985,61.01170676558267,0.000951437882923132,60.256047853687456,-0.002736022344457986,655674.5424551985,0.011003079070457169,680684.0616443638,-0.004510425628985137,767832.0813647546,0.003987883196237068
2019-05-15,61.36999893188477,62.34000015258789,60.849998474121094,62.02000045776367,723001.0,2,61.62978150947408,0.006372590937711876,61.0319556163475,0.0008281357099432214,60.240881213782,-0.0026313827048495514,62.62307290703159,0.00723893558240711,61.81267345815854,0.0010369329034873578,60.97716199533036,-0.002413467605187323,60.479243783422454,0.0049726097332300255,60.15991948993617,0.0007094794984793657,59.1192281394016,-0.0027964517530273503,61.482046068533144,0.005892948152105348,60.97851346516148,0.0009316511177220976,59.97258941493427,-0.0025805087170915893,655576.9172766235,0.01096882433424555,681221.6463628835,-0.004825038292726358,769535.1601919192,0.004051464926917334
2019-05-16,62.11999893188477,63.47999954223633,62.08000183105469,62.86999893188477,545679.0,3,61.56790466828532,0.006192713805483447,60.99798233713352,0.0007974935583919372,59.96063759433158,-0.0024933332896284084,62.562732260008275,0.00706989647813958,61.78112669844553,0.0009986531177890062,60.70880882795936,-0.00225154636068448,60.414839689160566,0.0047788165101121105,60.12309553621,0.0006924787930339619,58.83211740330946,-0.00262670486580658,61.41907532077237,0.005711020288320522,60.94125520855563,0.0009090037375494447,59.69282231808925,-0.002391133757633045,655474.5101124805,0.010933273735233116,681717.4642470974,-0.0051244715385555615,770719.2210637731,0.004067241159335714
2019-05-17,63.11999893188477,63.63999938964844,62.52000045776367,62.7599983215332,215802.0,4,61.50536734257754,0.006011767979572016,60.95998756866685,0.0007643855111669369,59.68431908986558,-0.0023226888660202033,62.50172348528936,0.00689972416521259,61.745452168301476,0.0009572900877843268,60.44437976341224,-0.0020599352647995405,60.34978553380702,0.0045840638138266825,60.0823753264756,0.0006733454799873554,58.55066323429229,-0.002422240462681005,61.355449153205356,0.005528066705544941,60.90000525806285,0.0008835571649774475,59.418254438017314,-0.0021699159701892502,655367.2978340146,0.01089643091245558,682171.552388016,-0.005407871384223265,771366.6604652718,0.0040352826570002436
2019-05-20,63.52999877929688,63.81000137329102,62.45000076293945,63.099998474121094,131888.0,0,61.44217091354617,0.005829767555522242,60.91804981595863,0.0007289040666392709,59.41342382464706,-0.0021212505790644607,62.44004782042438,0.006728431784713661,61.70572467279492,0.0009129596065574725,60.185275548194674,-0.0018407532925145016,60.284082924987906,0.0043883670227589855,60.037830029879466,0.0006521317457710507,58.276322895167176,-0.002185272363479429,61.291169040015184,0.005344101740186533,60.85483699301446,0.0008553808019920716,59.1502856972087,-0.001919325837960052,655255.2576563889,0.010858299609070794,682584.0494697349,-0.005674428950929298,771463.0866141089,0.003956071581118042
2019-05-21,63.27999877929688,63.599998474121094,62.75,62.9900016784668,641680.0,1,61.37831682488246,0.005646726722329781,60.87224771385183,0.0006911486262041999,59.149341457063144,-0.0018912543621791298,62.37770656593601,0.006556032571354769,61.66201983801462,0.0008657860520513858,59.93279032130696,-0.0015965142260072234,60.21773353224813,0.00419174160853255,59.98953019531915,0.0006288957571521942,58.0104319304584,-0.0019184847385232328,61.22623651763318,0.005159139821729514,60.80582380613386,0.0008245518845721948,58.89019869434679,-0.001642263132120109,655138.3671415738,0.010818883671719187,682955.1905644209,-0.005923382461970337,770997.5237875407,0.003830489560673697
2019-05-22,62.63999938964844,62.77999877929688,61.02999877929688,61.41999816894531,766728.0,2,61.31380658287609,0.00546265976269242,60.82265990748432,0.0006512252645486138,58.89334381632292,-0.001635350920791842,62.31470108544056,0.0063825398536716225,61.61441399470852,0.000815902100303158,59.68810339310584,-0.0013301010698065555,60.15073908712861,0.003994203136334939,59.93754567546635,0.0006037015335500057,57.754195684565744,-0.001625005838328346,61.16065318483343,0.004973195473002124,60.75303901946838,0.0007911553152774441,58.63915084171531,-0.001342026291124603,655016.6042012061,0.010778187049887814,683285.301592875,-0.006154019169829244,769962.5924619109,0.003659805855601264
2019-05-23,61.27000045776367,61.290000915527344,57.33000183105469,57.90999984741211,1108052.0,3,61.248641756512356,0.005277581053278036,60.769364952056854,0.0006092464800192197,58.64657703758562,-0.001356578124326122,62.25103280576296,0.006207967054241004,61.56298407853071,0.000763448414604963,59.452272485900714,-0.0010447335597540113,60.083101383237704,0.0037957672652595047,59.88194557285717,0.000576618802417434,57.508682428709534,-0.0013083732163519336,61.09442070282144,0.004786283310460686,60.696555819930744,0.0007552834740335055,58.39816806709631,-0.0010222740619481344,654889.9470994176,0.010736213795279064,683574.7934747387,-0.006365677207137437,768354.6629471631,0.0034456658640198267
2019-05-24,58.209999084472656,59.099998474121094,57.5,58.63000106811523,758099.0,4,61.182823977563714,0.005091505065009365,60.712441231985544,0.0005653309255244293,58.41005525172073,-0.0010583259590643721,62.18670321704636,0.0060323276899143605,61.50780754697818,0.000708573311087718,59.22622847845896,-0.000743929073803255,60.014822276317304,0.0035964497486638282,59.82279820797193,0.0005477228379349335,57.27481814038738,-0.000972490745190533,61.02754079531744,0.004598418044490064,60.63644721439728,0.0007170360073913286,58.16814011647215,-0.000686979819537269,654758.3744556282,0.010692968061183666,683824.1559935121,-0.006557747356211512,766173.9804125077,0.0031900801317884587
2019-05-28,58.93999862670898,59.56999969482422,58.13000106811523,59.13999938964844,1020323.0,1,61.11635494067586,0.004904446363365849,60.65196689943093,0.0005196031204859241,58.18465586688388,-0.0007442944087205378,62.12171387285567,0.005855635372068896,61.44896231301907,0.0006514324013150401,59.01077167808681,-0.0004314574458535049,59.94590368430322,0.003396266434543862,59.76017110913,0.0005170942833330916,57.05338295901728,-0.0006215779763549798,60.96001524863389,0.004409614479720495,60.5727860042195,0.0006765195966194552,57.949817474199286,-0.0003403792047151787,654621.8652473113,0.010648454101858069,684033.9514025642,-0.0067296747311764325,763424.7594384716,0.0028954139275685674
2019-05-29,59.06999969482422,59.13999938964844,56.88000106811523,58.81000137329102,1124959.0,2,61.04923640344774,0.004716419608701749,60.58801983210535,0.00047219314443509353,57.97111645975954,-0.0004184448441256523,62.056066390275724,0.005677903806875181,61.38652669533509,0.0005921882125683003,58.806569625319995,-0.00011129037042217224,59.87634758738013,0.0031952332659245892,59.69413102392771,0.00048481895722966536,56.84500932120436,-0.0002601126371922333,60.89184591174747,0.004219887515360407,60.50564477891804,0.0006338477050739412,57.743809897601345,1.3088066343328486e-05,654480.3988127229,0.010602676271906685,684204.8077992611,-0.006880960366049693,760115.2464926369,0.002564377349036839
2019-05-30,59.11999893188477,59.70000076293945,56.33000183105469,56.59000015258789,842281.0,3,60.98147018650649,0.004527439556581003,60.5206776101745,0.0004232363129271351,57.77003327491785,-8.494570845328164e-05,61.98976245000368,0.005499146795581708,61.32057938502202,0.0005310097865887472,58.61415641772663,0.0002124537425808749,59.80615602803073,0.00299336628126564,59.62474395185214,0.0004509876444306462,56.65018175890277,0.00010723271605795518,60.8230346963655,0.004029252145545064,60.4350959287392,0.0005891403053677272,57.55058654339406,0.0003688411763819227,654333.9548535997,0.010555639025668759,684337.412295187,-0.007011162701581696,756257.7490091776,0.002200015825563542
2019-05-31,56.459999084472656,56.61000061035156,53.04999923706055,53.5,1031488.0,4,60.91305817357607,0.004337521058128279,60.45001751198064,0.00037287283651816133,57.58186131149085,0.00025188652992243655,61.922803796435616,0.005319378234815995,61.251199428514155,0.00046807225762463895,58.433933521136204,0.0005355684555452041,59.735331111079375,0.002790681614883209,59.55207519760863,0.00041569587170785217,56.46923832390824,0.00047565867397440266,60.75358357698671,0.003837723459701065,60.36121167566921,0.0005425235869395038,57.37047764425269,0.0007222247595921003,654182.5134378233,0.01050734691661031,684432.5040112068,-0.007119898963146984,751868.630053128,0.001805700779236852
2019-06-03,53.41999816894531,54.63000106811523,52.11000061035156,53.25,984308.0,0,60.844002311541004,0.004146679060396448,60.37611652822945,0.00032124746361984784,57.40691595754349,0.0005876500276834147,61.85519223774745,0.005138612116902004,61.17846622642102,0.00040355641071431364,58.26617201900283,0.0008538204081990768,59.66387500373026,0.0025871954973867672,59.476189444608075,0.0003790436691232492,56.30237358287469,0.0008403102065082092,60.68349459095608,0.003645316642926704,60.2840641224154,0.0004941296446933372,57.203677675430725,0.0010685777049401321,654026.0550020507,0.010457804596721005,684490.8669268041,-0.007206846421557637,746968.2678664061,0.0013851200994056672
2019-06-04,52.88999938964844,53.77999877929688,52.43000030517578,53.47999954223633,831625.0,1,60.77430461050355,0.003954928606749585,60.29905139419837,0.0002685091081090369,57.24537611434905,0.0009179225698593936,61.78692964597021,0.004956862530194207,61.102459547889936,0.0003376482212051853,58.111016233824046,0.0011630116333556776,59.59178993559964,0.0023829242561310827,59.397150847968646,0.00034113531752308417,56.149643108667966,0.0011963496708973231,60.61276983851448,0.0034520469763871394,60.20372531878065,0.00044409614944855975,57.050249933894904,0.0014033028057129655,653864.5603543124,0.010407016815916216,684513.3226137056,-0.0072717435283457706,741580.9799208365,0.0009422679761367971
2019-06-05,52.86000061035156,53.40999984741211,50.599998474121094,51.68000030517578,943186.0,2,60.703967143835875,0.0037622848372624493,60.21889863944118,0.00021481046262769924,57.09728873552177,0.0012383275975687779,61.71801795705944,0.004774143659427818,61.02325956003311,0.0002705383765808838,57.96848863880657,0.0014590418351937307,59.519078198742754,0.0021778843156831933,59.315023146298856,0.0003020790828742347,56.01096937661292,0.0015390300565242456,60.54141148284232,0.00325792983772541,60.1202673447777,0.0003925660009995544,56.91013243620154,0.0017219358220403958,653698.0106765747,0.010354988421444415,684500.722884321,-0.007314390916836173,735734.911440585,0.00048143352595066824
2019-06-06,51.65999984741211,53.29999923706055,51.16999816894531,52.59000015258789,790067.0,3,60.632992048226136,0.0035687629891351397,60.13573465438372,0.00016030759856180935,56.96257468985667,0.001544599899074878,61.64845917095879,0.0045904697860848324,60.940946871886155,0.0002024217817275235,57.838495963508656,0.0017379693820336454,59.44574214767489,0.0019720921983040983,59.229869791444045,0.0002619869381568312,55.88614895830757,0.0018637669263538007,60.46942175009754,0.003062980701488012,60.033762409750615,0.0003396869646444908,56.783145026544396,0.0020202125438504312,653526.3875272683,0.010301724357299915,684453.9423859004,-0.007334652260217286,729461.8886991029,7.187530612741848e-06
2019-06-07,53.099998474121094,54.31999969482422,52.61999893188477,53.9900016784668,828133.0,4,60.561381523718865,0.003374378397123377,60.04963577312664,0.00010515955373254518,56.84103584200094,0.0018326496175517309,61.57825535165797,0.0044058552887763225,60.85560259229489,0.00013349704883054695,57.720836384204816,0.0019960698067829877,59.37178419938673,0.0017655645244444875,59.1417540952946,0.0002209742735681849,55.7748608914024,0.0021662075668292253,60.396802929447915,0.002867215139565712,59.94428296669565,0.00028561129209054426,56.66899757326117,0.002294132509922606,653349.6728437829,0.010247229663641031,684373.8711716349,-0.0073324549778209765,722797.2377403883,-0.0004756335005019902
2019-06-10,54.2400016784668,54.84000015258789,53.04999923706055,53.2599983215332,687146.0,0,60.48913783374976,0.003179146493984361,59.960678371696034,4.952790887302833e-05,56.732363231940965,0.002098623289028036,61.5074086272449,0.004220314643640426,60.767308401058976,6.396597313883353e-05,57.61520767838372,0.0022298906877688254,59.29720683335436,0.0015583180132553273,59.05073939267641,0.0001791595958206055,55.676676091279056,0.002442295960689213,60.3235573730978,0.002670648821648532,59.8519018409013,0.00023049532768677409,56.56729912078288,0.0025400181500329602,653167.8489449263,0.010191509476213962,684261.4072801078,-0.00730779078094828,715779.5695175022,-0.00096194683749413
2019-06-11,53.43000030517578,54.040000915527344,52.90999984741211,53.27000045776367,642940.0,1,60.4162633051745,0.0029830828109371197,59.86893898090986,-6.423646002072686e-06,56.63614622291643,0.002338960725606992,61.43592118995173,0.004033862424755566,60.676146632597074,-5.967004119905375e-06,57.52121621325772,0.002436301895845344,59.22201259154314,0.0013503694831115836,58.956889219267644,0.00013666421734547922,55.591067660089074,0.002688332343550372,60.2496874963089,0.002473297515695652,59.75669237195838,0.0001744991009759449,56.477567854697895,0.0027545682650266233,652980.8985333482,0.010134569025782345,684117.4493546097,-0.00726071604983148,708450.5327791559,-0.001446447590117789
2019-06-12,53.040000915527344,53.04999923706055,50.72000122070313,51.13999938964844,786105.0,2,60.34276032829207,0.002786202978138348,59.77449441295944,-6.252975420135467e-05,56.551882477913466,0.002550446696140673,61.36379529619547,0.003846513304569939,60.582200371334494,-7.609534435473849e-05,57.43838663054664,0.0026125403341846873,59.14620407840626,0.0011417358521503735,58.860267503415,9.361193623471152e-05,55.51742194026227,0.0029010262865652877,60.1751957774154,0.002275177088419039,59.65872856812467,0.00011778590658580359,56.39924173039474,0.002934904935748791,652788.8046979295,0.010076413637562466,683942.889333814,-0.0071913520337059,700854.5363642458,-0.001923638374104555
2019-06-13,51.06999969482422,53.45000076293945,50.91999816894531,52.27999877929688,945024.0,3,60.268631356861974,0.0025885227251727138,59.67742190073732,-0.00011862384278162372,56.47898861746522,0.0027302565213038026,61.29103326661256,0.0036582820543452008,60.48555355795693,-0.00014621097040874828,57.366172084185905,0.0027562484576608114,59.069783960877544,0.0009324341388219944,58.760938770654214,5.012870776550066e-05,55.45505015346885,0.003077542453858322,60.10008475783341,0.0020763035057812713,59.558085271967926,6.052187250578109e-05,56.33168961071826,0.00307861314681304,652591.550916134,0.010017048730664488,683738.6052451985,-0.00709988486647826,693038.4428807922,-0.0023878656743349224
2019-06-14,52.18000030517578,52.97999954223633,51.70000076293945,52.5099983215332,574229.0,4,60.193878908116,0.002390057881557208,59.57779924888282,-0.00017453857962662086,56.416811406171036,0.002875994883672264,61.217637486087504,0.003469183544616053,60.38629110561615,-0.00021610483416458715,57.30396488404118,0.0028655060312774787,58.992754968358184,0.0007224814624542638,58.658968359677075,6.342308361636726e-06,55.4032004621703,0.003215538403897747,60.024357042064715,0.001876692833507127,59.45483833615215,2.8755178155399934e-06,56.274222755259686,0.00318377261551143,652389.1210563271,0.009956479817539663,683505.4541323624,-0.0069865653911224575,685051.2360464664,-0.002833363988628671
2019-06-17,52.5,52.7400016784668,51.58000183105469,51.93000030517578,397868.0,0,60.118505562763865,0.0021908243772604187,59.475704995456255,-0.0002301063360020877,56.36463931217959,0.002985727346768561,61.14361040377582,0.0032792327456642838,60.28449902512328,-0.0002855674915675793,57.25110739720377,0.002938854763702827,58.9151198926984,0.0005118950438295893,58.5544226484285,-3.761800714717515e-05,55.361070289336006,0.0033131940277038386,59.94801529769452,0.0016763612376082698,59.34906480817926,-5.49826990592174e-05,56.22610650329008,0.00324898152039355,652181.4993800547,0.009894712503433387,683244.2651470703,-0.006851708786703835,676943.6642494187,-0.0032543087695778026
2019-06-18,51.95000076293945,54.31000137329102,51.5,53.9000015258789,181640.0,1,60.04251396499336,0.0019908382432352453,59.37121858309891,-0.0002851596534104391,56.321714282869216,0.003058004271096009,61.06895453312106,0.0030884447280075627,60.18026455811504,-0.0003543896836639986,57.20690305896564,0.002975315625169373,58.83688158817277,0.0003006922057747897,58.44736928896291,-8.162185411587889e-05,55.327818732609614,0.003369232433804605,59.871062255383606,0.001475324984921615,59.24084312284878,-0.00011288084047581003,56.18657199390239,0.003273372019628707,651968.6705442893,0.009831752485844605,682955.8328363831,-0.006695693992827605,668767.8631474783,-0.003644879039835689
2019-06-19,54.09000015258789,54.41999816894531,53.27999877929688,53.7599983215332,122838.0,2,59.96590682246436,0.0017901156119654333,59.26442053848674,-0.00033953171356855354,56.28724358106205,0.003091877001744745,60.99367245186588,0.002896834662902671,60.07367631713535,-0.00042236292224263303,57.17062734807184,0.002974398822172955,58.75804297145027,8.889037376274722e-05,58.33787744964142,-0.00012553807167023492,55.302578912108096,0.0033829322914980696,59.79350070885457,0.0012736004436601602,59.13025330115402,-0.0001706459570037842,56.15482777056325,0.003256617629021165,651750.6196036364,0.009767605553991358,682640.9106547064,-0.006518962927314747,660576.9603582304,-0.0039993303220542155
2019-06-20,54.11999893188477,57.02000045776367,54.11000061035156,56.6500015258789,854514.0,3,59.88868690629736,0.0015886727180256769,59.15539265883835,-0.00039305681034028616,56.26041152926278,0.0030869063742224464,60.917766802057244,0.002704417822863038,59.96482443153258,-0.000489280078669283,57.14153858523881,0.002936106549187445,58.678607021558435,-0.00012349292347381841,58.22601806320671,-0.00016923508045089904,55.28447009603708,0.0033541318233719034,59.715333514872654,0.0010712040839768976,59.017377154292774,-0.00022810456106817743,56.130071122886974,0.003198932687916246,651527.332012506,0.009702277588282477,682300.2047298932,-0.00632201949402761,652424.6654996902,-0.00431207818301869
2019-06-21,57.2599983215332,57.97999954223633,56.65999984741211,57.43000030517578,676047.0,4,59.8108570510559,0.0013865258986548654,59.044218204198685,-0.0004455708224669664,56.24039101451967,0.0030431637373003373,60.84124029004576,0.0025112095821901077,59.8538006980375,-0.0005549359745008651,57.1188884200889,0.0028609287660430484,58.598576779841615,-0.0003364400533168577,58.111864079235026,-0.0002125812436880244,55.272609455267066,0.003283224790328341,59.63656359322022,0.0008681524785405572,58.90229849143708,-0.00028508310572942483,56.11149902589089,0.003101064274453059,651298.7936272458,0.00963577455979571,681934.3679117699,-0.006105428378980351,644364.8490193711,-0.004577792230910726
2019-06-24,57.72000122070313,58.22000122070313,56.75,57.9000015258789,597164.0,0,59.732420154723215,0.0011836915943420564,58.93098209418276,-0.0004969116859530136,56.22635461343695,0.002961224820130975,60.764095686479216,0.0023172254175186273,59.74069873485532,-0.0006191279724753777,57.101931879456025,0.002749832356248085,58.51795534991386,-0.0005499332786268702,57.99549071943244,-0.0002554452307985713,55.26612330679058,0.003171148934793812,59.55719392666584,0.0006644623031239526,58.785103329875355,-0.0003414084675306388,56.09831854611728,0.002964277037802457,651064.9907082366,0.009568102529762337,681543.9941305576,-0.005869813634168426,636451.1133970739,-0.004791499820012589
2019-06-25,57.7400016784668,58.84000015258789,57.20000076293945,57.83000183105469,673140.0,1,59.653379178673184,0.0009801863494254019,58.815771107833385,-0.0005469198649801363,56.217485205481395,0.002842156873707168,60.68633582628974,0.002122480908375384,59.62561413807663,-0.0006816565664774632,57.08993685930465,0.002604244105381584,58.436745897605725,-0.0007639547570951484,57.876975734213936,-0.00029769638271532787,55.264157716388176,0.0030193674396142237,59.4772275609274,0.00046015033720373915,58.66588010611779,-0.0003969084323573639,56.089756594633705,0.002790331493958876,650825.9099219522,0.009499267649057994,681129.6130916635,-0.005615857049920871,628736.3604227833,-0.004948698013404693
