Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_High_150,FFT_Angl_High_150,FFT_Mag_Low_150,FFT_Angl_Low_150
2022-05-19,112.62000274658205,105.12999725341795,112.20999908447266,3,500,19,2022,73.2043198174332,-0.0007183075574038355,69.36052893755493,-0.0007474713140874436
2022-05-20,114.04000091552734,110.8499984741211,113.2300033569336,4,500,20,2022,73.41326187755887,-0.000792129656114982,69.73524787395392,-0.0008817990294701654
2022-05-23,111.95999908447266,109.1500015258789,110.29000091552734,0,500,23,2022,73.45987744846437,-0.0008618392680025979,69.97717529255084,-0.0010105388139531486
2022-05-24,111.43000030517578,108.61000061035156,109.7699966430664,1,500,24,2022,73.43486363329795,-0.0009264837982097693,70.1518864195303,-0.0011318907512491002
2022-05-25,111.68000030517578,109.2300033569336,110.33000183105469,2,500,25,2022,73.38721739533909,-0.000986175694499074,70.32610951586203,-0.0012442874415192762
2022-05-26,114.83000183105469,110.2699966430664,114.08999633789062,3,500,26,2022,73.48477195294478,-0.0010396542786822876,70.52566718300028,-0.0013472507855271365
2022-05-27,115.3000030517578,112.8499984741211,115.06999969482422,4,500,27,2022,73.58309573026769,-0.0010911999303517175,70.83879111643384,-0.0014392700636080182
2022-05-31,119.9800033569336,114.1500015258789,114.66999816894531,1,500,31,2022,73.9214393989572,-0.0011383752262334092,71.19555597481255,-0.00152270047497575
2022-06-01,117.87000274658205,114.58000183105469,115.26000213623048,2,600,1,2022,74.12367725802355,-0.001189809218586852,71.54810158385891,-0.0015992455930353606
2022-06-02,117.7699966430664,111.1999969482422,116.87000274658205,3,600,2,2022,74.30402365386767,-0.001243737261757782,71.68431150291744,-0.001674274295927485
2022-06-03,120.45999908447266,115.2300033569336,118.87000274658205,4,600,3,2022,74.62057863653901,-0.0012980439069706627,72.01900443060713,-0.001737031401092373
2022-06-06,120.98999786376952,117.62999725341795,118.5,0,600,6,2022,74.95433310904092,-0.001356194240713269,72.46253823164669,-0.0017913907712173113
2022-06-07,120.36000061035156,117.13999938964844,119.41000366210938,1,600,7,2022,75.24093051575406,-0.001419738568536307,72.85334377574252,-0.0018425940838571195
2022-06-08,123.18000030517578,119.3000030517578,122.11000061035156,2,600,8,2022,75.6727767972086,-0.0014846073082630867,73.3383173153467,-0.0018869288988870266
2022-06-09,122.72000122070312,120.79000091552734,121.51000213623048,3,600,9,2022,76.06616492198675,-0.0015550139827348786,73.87883851951621,-0.0019263826991233546
2022-06-10,122.75,118.33000183105469,120.66999816894531,4,600,10,2022,76.44666901710687,-0.001629606913600821,74.25263322287302,-0.0019674685104909217
2022-06-13,122.25,117.47000122070312,120.93000030517578,0,600,13,2022,76.78294224911916,-0.0017081699565119092,74.54722163147106,-0.0020068740448089322
2022-06-14,123.68000030517578,116.62000274658205,118.93000030517578,1,600,14,2022,77.18067354037116,-0.0017869814210015194,74.76264011648377,-0.002044163770346523
2022-06-15,119.61000061035156,114.5999984741211,115.30999755859376,2,600,15,2022,77.33135606533416,-0.0018725444236970992,74.83391704133737,-0.002080653123725447
2022-06-16,118.08000183105469,112.30999755859376,117.58999633789062,3,600,16,2022,77.37511354580526,-0.001958851017315497,74.74728519832865,-0.0021157842692946347
2022-06-17,118.97000122070312,108.25,109.55999755859376,4,600,17,2022,77.44692493563858,-0.002040441400691327,74.40692852070528,-0.0021512743340282004
2022-06-21,112.47000122070312,108.72000122070312,110.6500015258789,1,600,21,2022,77.13592394423111,-0.0021272563321758863,74.06973795631434,-0.0021779200184289856
2022-06-22,109.76000213623048,101.52999877929688,106.19000244140624,2,600,22,2022,76.6553951040915,-0.0022101294629008703,73.31519880841194,-0.002208305296959197
2022-06-23,107.0500030517578,102.31999969482422,104.2699966430664,3,600,23,2022,76.01030952385992,-0.0022867711766987433,72.59521684664317,-0.0022259577390354056
2022-06-24,108.58000183105469,103.63999938964844,107.62000274658205,4,600,24,2022,75.44307737662257,-0.0023475562826419123,71.94865509006124,-0.00222990264501866
2022-06-27,110.54000091552734,105.5999984741211,109.56999969482422,0,600,27,2022,74.98432569983241,-0.002390697377519856,71.41962314669102,-0.0022194962731375274
2022-06-28,112.22000122070312,109.62000274658205,111.76000213623048,1,600,28,2022,74.62406620034096,-0.0024162618165194864,71.12985342131397,-0.002192325653988558
2022-06-29,114.0500030517578,109.22000122070312,109.77999877929688,2,600,29,2022,74.37500090359791,-0.0024239464139606906,70.8385448824588,-0.0021584838636163587
2022-06-30,110.4499969482422,105.0999984741211,105.76000213623048,3,600,30,2022,73.93841460866659,-0.002424145902045455,70.34240873235342,-0.002124814401914341
2022-07-01,109.33999633789062,104.55999755859376,108.43000030517578,4,700,1,2022,73.45619963852194,-0.0024108475147989893,69.84469291624445,-0.0020841169995407826
2022-07-05,111.4499969482422,97.43000030517578,99.5,1,700,5,2022,73.11172058618736,-0.0023780068096516138,68.98405895217765,-0.0020478564206393448
2022-07-06,102.13999938964844,95.0999984741211,98.52999877929688,2,700,6,2022,72.27422114378298,-0.002347839857216661,68.03366126214486,-0.0020054714075381738
2022-07-07,104.4800033569336,96.56999969482422,102.7300033569336,3,700,7,2022,71.59644300670926,-0.002295859491018325,67.21276862456179,-0.0019505335594790965
2022-07-08,105.23999786376952,101.51000213623048,104.79000091552734,4,700,8,2022,70.99737656163589,-0.00222716776320836,66.72147613541064,-0.0018796331754436573
2022-07-11,105.0500030517578,100.88999938964844,104.08999633789062,0,700,11,2022,70.42956783036296,-0.0021454623817786893,66.25550620897123,-0.0018058806520132344
2022-07-12,103.48999786376952,95.3499984741211,95.83999633789062,1,700,12,2022,69.8214254644575,-0.0020549152633207077,65.54403470094842,-0.001737911604772739
2022-07-13,97.95999908447266,93.66999816894531,96.3000030517578,2,700,13,2022,68.9568305956954,-0.0019631108722188138,64.8043967428184,-0.0016685036771831065
2022-07-14,97.0,90.55999755859376,95.77999877929688,3,700,14,2022,68.09490471776772,-0.0018619814836142435,63.96111005607757,-0.0016002758757048088
2022-07-15,99.02999877929688,94.56999969482422,97.58999633789062,4,700,15,2022,67.40782158359258,-0.0017491545778661702,63.413314865895074,-0.0015233964214433182
2022-07-18,102.8000030517578,95.8499984741211,102.5999984741211,0,700,18,2022,66.99697052447719,-0.0016266534420742895,63.011988385139816,-0.0014457993617283155
2022-07-19,104.45999908447266,99.8499984741211,104.22000122070312,1,700,19,2022,66.74741607769859,-0.0015031508935384275,62.90779388977955,-0.0013668644817666548
2022-07-20,104.38999938964844,101.51000213623048,102.26000213623048,2,700,20,2022,66.56274615152124,-0.0013850927321718634,62.968037766560876,-0.0012936971089234125
2022-07-21,99.98999786376952,94.58999633789062,96.3499984741211,3,700,21,2022,66.20093728983836,-0.0012799734351830393,62.71149019035064,-0.0012380430378391295
2022-07-22,97.9499969482422,94.2300033569336,94.6999969482422,4,700,22,2022,65.79120577772551,-0.0011848173616992542,62.497044333597486,-0.0011893932343232162
2022-07-25,96.94000244140624,93.01000213623048,96.6999969482422,0,700,25,2022,65.38977964005879,-0.0010994460868614779,62.273302428262255,-0.0011489624305916727
2022-07-26,99.0,94.76000213623048,94.9800033569336,1,700,26,2022,65.16578927854094,-0.0010223325319247052,62.200843439253596,-0.0011133108532538972
2022-07-27,98.58999633789062,94.3000030517578,97.26000213623048,2,700,27,2022,64.98011331082611,-0.0009582601038461735,62.15237234184488,-0.0010855740722936489
2022-07-28,99.83999633789062,96.04000091552734,96.41999816894531,3,700,28,2022,64.92119338616376,-0.0009065644470399939,62.24409311945103,-0.0010630420488369242
2022-07-29,101.87999725341795,96.41000366210938,98.62000274658205,4,700,29,2022,65.02823170664718,-0.0008677529131767148,62.39367557983539,-0.0010473342722446576
2022-08-01,98.6500015258789,92.41999816894531,93.88999938964844,0,800,1,2022,65.00328368676435,-0.0008465158392482753,62.35246081981187,-0.0010417478071512482
2022-08-02,96.47000122070312,92.58999633789062,94.41999816894531,1,800,2,2022,64.89831759703397,-0.0008395761998637902,62.3445664259982,-0.001039201586502015
2022-08-03,96.56999969482422,90.37999725341795,90.66000366210938,2,800,3,2022,64.83446858838069,-0.0008430020696916253,62.233054368696486,-0.001040719120477174
2022-08-04,91.9000015258789,87.55000305175781,88.54000091552734,3,800,4,2022,64.54294087223518,-0.000858769137938588,61.97919603399283,-0.0010444156949834592
2022-08-05,90.76000213623048,87.01000213623047,89.01000213623047,4,800,5,2022,64.21548153945696,-0.0008802817209375697,61.706931503908606,-0.001045352010971692
2022-08-08,90.88999938964844,87.22000122070312,90.76000213623048,0,800,8,2022,63.920203972034884,-0.0009040037473280001,61.45613312622489,-0.0010412216153259195
2022-08-09,92.6500015258789,89.05000305175781,90.5,1,800,9,2022,63.745329920111416,-0.0009265096514798703,61.315158776622994,-0.0010294383139214144
2022-08-10,92.43000030517578,87.66000366210938,91.93000030517578,2,800,10,2022,63.578870697703714,-0.0009480108167506843,61.104402707756364,-0.0010129868110898917
2022-08-11,95.0500030517578,91.23999786376952,94.33999633789062,3,800,11,2022,63.57505144249529,-0.0009638757819599758,61.09742202118908,-0.0009858604617701391
2022-08-12,94.80999755859376,91.16000366210938,92.08999633789062,4,800,12,2022,63.572345714184294,-0.0009757365761537887,61.0902473114344,-0.0009528888998212988
2022-08-15,92.0999984741211,86.81999969482422,89.41000366210938,0,800,15,2022,63.430423819697545,-0.0009837612430832051,60.845275592608424,-0.0009173580299314336
2022-08-16,90.6500015258789,85.7300033569336,86.52999877929688,1,800,16,2022,63.21624133538991,-0.0009838946172959686,60.54166473476688,-0.0008739477165530832
2022-08-17,89.16000366210938,85.87999725341797,88.11000061035156,2,800,17,2022,62.92632498146247,-0.0009740206979422976,60.24924309798702,-0.0008212300376721963
2022-08-18,91.45999908447266,87.31999969482422,90.5,3,800,18,2022,62.7698840262885,-0.0009490641944872668,60.04110575098037,-0.0007589511869826134
2022-08-19,92.08999633789062,88.37999725341797,90.7699966430664,4,800,19,2022,62.654495732990064,-0.0009110666145292694,59.89785310373736,-0.0006892953150691978
2022-08-22,91.26000213623048,86.5999984741211,90.2300033569336,0,800,22,2022,62.49886870659463,-0.0008613990901903189,59.66374319317267,-0.0006159275472037689
2022-08-23,94.22000122070312,90.41999816894531,93.73999786376952,1,800,23,2022,62.511937966737925,-0.0007971584733638012,59.649422123730076,-0.0005362852659212585
2022-08-24,95.4000015258789,92.79000091552734,94.88999938964844,2,800,24,2022,62.59469922407892,-0.0007223428189608381,59.7756616675883,-0.0004556667424680165
2022-08-25,95.76000213623048,92.29000091552734,92.5199966430664,3,800,25,2022,62.700299943422394,-0.0006395409966585558,59.883230732514704,-0.00037881191294758396
2022-08-26,94.0199966430664,91.08000183105469,93.05999755859376,4,800,26,2022,62.71111455079782,-0.0005516686954108095,59.93168354384873,-0.0003075160784371665
2022-08-29,97.37000274658205,92.29000091552734,97.01000213623048,0,800,29,2022,62.90688726292475,-0.00045728839849762745,60.05374486857456,-0.00024231196856440348
2022-08-30,97.66000366210938,90.54000091552734,91.63999938964844,1,800,30,2022,63.11741941077525,-0.00036208668209896863,60.08527865576014,-0.0001864238928648059
2022-08-31,92.7300033569336,88.2699966430664,89.55000305175781,2,800,31,2022,63.0527496997423,-0.00026983872559618123,59.99694879382832,-0.00014049360415074912
2022-09-01,89.62999725341797,85.9800033569336,86.61000061035156,3,900,1,2022,62.81336303494349,-0.00017901758925763703,59.788078235592785,-0.00010471607374060041
2022-09-02,89.66000366210938,86.3499984741211,86.87000274658203,4,900,2,2022,62.57376384749009,-8.964435725443611e-05,59.60691632128653,-7.904548358789457e-05
2022-09-06,90.38999938964844,86.18000030517578,86.87999725341797,1,900,6,2022,62.37538847848709,-4.439602281127103e-06,59.42564395340183,-6.515366045658366e-05
2022-09-07,87.76000213623047,81.5,81.94000244140625,2,900,7,2022,62.03577079293451,7.351358455386221e-05,58.99746757474981,-6.443100268032309e-05
2022-09-08,84.25,81.19999694824219,83.54000091552734,3,900,8,2022,61.50973112571148,0.00014341001263213946,58.566704549718416,-7.517331436143503e-05
2022-09-09,87.19999694824219,82.70999908447266,86.79000091552734,4,900,9,2022,61.15804991269378,0.0002036939714497757,58.237016535495826,-9.79617164002217e-05
2022-09-12,89.0999984741211,85.16000366210938,87.77999877929688,0,900,12,2022,60.927569672305715,0.0002498995701296015,58.063389683257164,-0.00013400887557896499
2022-09-13,89.30999755859375,85.05999755859375,87.30999755859375,1,900,13,2022,60.72828870086438,0.00027878968441123243,57.90709104558261,-0.00018506906975932343
2022-09-14,90.19000244140624,86.18000030517578,88.4800033569336,2,900,14,2022,60.59924482108178,0.0002879682912803096,57.83596716027281,-0.00025068375249328196
2022-09-15,89.1500015258789,84.52999877929688,85.0999984741211,3,900,15,2022,60.436148155463826,0.00027582063142702273,57.69745445686166,-0.0003315799701100935
2022-09-16,86.58999633789062,84.2699966430664,85.11000061035156,4,900,16,2022,60.15637908642246,0.00024202802331419599,57.56775695344017,-0.00042580251836228
2022-09-19,86.22000122070312,82.0999984741211,85.7300033569336,0,900,19,2022,59.88202299913114,0.00018655134222783133,57.341538524351094,-0.0005330410075684165
2022-09-20,86.44999694824219,83.5199966430664,84.44999694824219,1,900,20,2022,59.64788583130176,0.00010921531990027453,57.21638374210527,-0.0006490579854242577
2022-09-21,86.68000030517578,82.48999786376953,82.94000244140625,2,900,21,2022,59.45523909338978,1.0267000871851966e-05,57.05731130030616,-0.0007742055738289516
2022-09-22,86.0,82.4000015258789,83.48999786376953,3,900,22,2022,59.2546211450329,-0.00010954201338647954,56.91539231328822,-0.0009054839612272416
2022-09-23,83.91999816894531,78.04000091552734,78.73999786376953,4,900,23,2022,58.969227533937655,-0.00024897534347305986,56.55514722792777,-0.0010450415597910248
2022-09-26,80.30999755859375,76.25,76.70999908447266,0,900,26,2022,58.515369014810155,-0.0004064689769874136,56.11819905715048,-0.001187028955451509
2022-09-27,79.51000213623047,76.41999816894531,78.5,1,900,27,2022,58.048980959705354,-0.0005779835009597963,55.713913474121284,-0.0013263033450036886
2022-09-28,82.33999633789062,76.55000305175781,82.1500015258789,2,900,28,2022,57.77160433482611,-0.0007582810935845442,55.341793602544435,-0.0014606101583620886
2022-09-29,82.94000244140625,80.33999633789062,81.2300033569336,3,900,29,2022,57.56154220563055,-0.0009464686197762658,55.20422962144806,-0.0015819607632928422
2022-09-30,82.55999755859375,79.13999938964844,79.48999786376953,4,900,30,2022,57.3643682108405,-0.001140403154038823,55.026878260278146,-0.0016976061333766773
2022-10-03,84.55999755859375,80.87000274658203,83.62999725341797,0,1000,3,2022,57.30966929963446,-0.0013336781510934078,54.96958539194806,-0.0018002920936839991
2022-10-04,86.9800033569336,83.22000122070312,86.5199966430664,1,1000,4,2022,57.418395266140955,-0.0015222690934213893,55.064808681305635,-0.0018879240735051965
2022-10-05,88.41999816894531,85.41999816894531,87.76000213623047,2,1000,5,2022,57.63300631954051,-0.0017045228067780072,55.301365674647286,-0.0019605858995278423
2022-10-06,89.06999969482422,87.04000091552734,88.44999694824219,3,1000,6,2022,57.90507466915832,-0.0018788301065900414,55.64307730399986,-0.0020197102041653848
2022-10-07,93.30999755859376,88.0,92.63999938964844,4,1000,7,2022,58.425837735089296,-0.0020355392570793125,56.048287719269744,-0.0020671198429549073
2022-10-10,93.63999938964844,90.54000091552734,91.12999725341795,0,1000,10,2022,58.97343657810982,-0.0021808599672851177,56.59762272872643,-0.0021001210261597813
2022-10-11,91.3499984741211,87.91000366210938,89.3499984741211,1,1000,11,2022,59.395789058326905,-0.002318485091044407,57.00051143979409,-0.002130959269258862
2022-10-12,90.06999969482422,86.27999877929688,87.2699966430664,2,1000,12,2022,59.74082347999203,-0.002443992435342409,57.30534520430387,-0.0021567002579261185
2022-10-13,89.66000366210938,85.55999755859375,89.11000061035156,3,1000,13,2022,60.05011399182428,-0.0025536868415092034,57.557088910376386,-0.0021752265380083373
2022-10-14,89.7300033569336,85.19999694824219,85.61000061035156,4,1000,14,2022,60.34478429176772,-0.0026453181339100326,57.77162502143786,-0.002186184306110584
2022-10-17,87.12000274658203,84.61000061035156,85.45999908447266,0,1000,17,2022,60.47339273711728,-0.002724955148164467,57.93330386711669,-0.002190802860471125
2022-10-18,86.51000213623047,82.08999633789062,82.81999969482422,1,1000,18,2022,60.54250687210126,-0.002786425420954213,57.934134586329364,-0.002193863145291821
2022-10-19,86.19999694824219,82.58999633789062,85.55000305175781,2,1000,19,2022,60.56704695481884,-0.0028288467111245237,57.93892775169509,-0.0021889519756760024
2022-10-20,88.16999816894531,85.22000122070312,85.9800033569336,3,1000,20,2022,60.67140495835605,-0.0028467507174951977,58.06474593590587,-0.002173345879962079
2022-10-21,85.9000015258789,83.1500015258789,85.05000305175781,4,1000,21,2022,60.62297234584896,-0.002853059597155989,58.05410764119311,-0.0021597241969308705
2022-10-24,85.91999816894531,82.62999725341797,84.58000183105469,0,1000,24,2022,60.547782080701545,-0.0028421194234960877,57.992448005744684,-0.00214538269469547
2022-10-25,86.02999877929688,83.05999755859375,85.31999969482422,1,1000,25,2022,60.45258104262597,-0.002815446814678769,57.933486463578994,-0.002129786079406521
2022-10-26,88.41000366210938,84.13999938964844,87.91000366210938,2,1000,26,2022,60.46405739466089,-0.0027695029732439005,57.914948721220796,-0.002113595935260132
2022-10-27,89.79000091552734,87.33000183105469,89.08000183105469,3,1000,27,2022,60.52966358122163,-0.002710780163092712,58.054433935812646,-0.0020949697726236425
2022-10-28,88.76000213623047,87.08000183105469,87.9000015258789,4,1000,28,2022,60.51917147043805,-0.0026487696121521857,58.16484470735469,-0.0020841651195290397
2022-10-31,88.6500015258789,85.30000305175781,86.52999877929688,0,1000,31,2022,60.48498961821272,-0.0025835036751309806,58.163218250720035,-0.0020854749936890416
2022-11-01,89.44999694824219,85.91999816894531,88.37000274658203,1,1100,1,2022,60.47958067762878,-0.0025157664881891658,58.18245177294836,-0.0020944508613177284
2022-11-02,90.36000061035156,87.72000122070312,90.0,2,1100,2,2022,60.5116703782168,-0.0024487954273009704,58.28909066953877,-0.002110045295652698
2022-11-03,89.66999816894531,87.5999984741211,88.16999816894531,3,1100,3,2022,60.49615745046583,-0.0023894940088036182,58.37953880642362,-0.0021376541015296928
2022-11-04,92.87000274658205,87.81999969482422,92.61000061035156,4,1100,4,2022,60.648254274432,-0.0023318074801482696,58.47347517047732,-0.0021768547869748835
2022-11-07,93.73999786376952,90.4000015258789,91.79000091552734,0,1100,7,2022,60.84228481528071,-0.0022849691360873506,58.70100482108818,-0.002222802321348737
2022-11-08,92.16999816894531,88.5199966430664,88.91000366210938,1,1100,8,2022,60.94552025640055,-0.0022563254230124467,58.818562432377256,-0.0022855483938881253
2022-11-09,89.23999786376953,85.5,85.83000183105469,2,1100,9,2022,60.88446861692218,-0.002249087646027869,58.76399596005874,-0.0023660744933877245
2022-11-10,87.3499984741211,84.69999694824219,86.47000122070312,3,1100,10,2022,60.71793619697581,-0.002260580503876141,58.66007377534707,-0.0024572111337092532
2022-11-11,90.0999984741211,86.18000030517578,88.95999908447266,4,1100,11,2022,60.70250260148567,-0.002280872236782168,58.63369917269814,-0.0025517865860367212
2022-11-14,89.83999633789062,85.1500015258789,85.87000274658203,0,1100,14,2022,60.67622380659696,-0.002317395445172267,58.54972290355035,-0.0026545444653087425
2022-11-15,88.68000030517578,84.05999755859375,86.91999816894531,1,1100,15,2022,60.591565182446004,-0.002371362236740627,58.40661731463749,-0.0027632743031616625
2022-11-16,87.51000213623047,84.19999694824219,85.58999633789062,2,1100,16,2022,60.449693791306565,-0.002441254594778165,58.273672137935115,-0.002872045626841497
2022-11-17,85.44999694824219,81.4000015258789,81.63999938964844,3,1100,17,2022,60.20401529983626,-0.002527115269990973,57.99249536671257,-0.0029865452704146253
2022-11-18,82.63999938964844,77.23999786376953,80.08000183105469,4,1100,18,2022,59.81610524121988,-0.002628111865428712,57.49150878094915,-0.0031074941883411427
2022-11-21,80.30000305175781,75.08000183105469,79.7300033569336,0,1100,21,2022,59.31504403889355,-0.002739950440911229,56.88412531217189,-0.003225106066680868
2022-11-22,82.36000061035156,79.8499984741211,80.94999694824219,1,1100,22,2022,58.94525376480709,-0.0028476440315655482,56.55401171161125,-0.0033135628001942463
2022-11-23,81.94999694824219,76.83000183105469,77.94000244140625,2,1100,23,2022,58.57574830924449,-0.002955070174536338,56.0803719439516,-0.0033966403178910965
2022-11-25,79.9000015258789,76.22000122070312,76.27999877929688,4,1100,25,2022,58.11991176926039,-0.0030633839890010467,55.59811336238617,-0.003462552416138252
2022-11-28,77.83999633789062,73.5999984741211,77.23999786376953,0,1100,28,2022,57.5801548632413,-0.003168581073443364,55.00143302903546,-0.0035153822452772864
2022-11-29,79.6500015258789,76.29000091552734,78.19999694824219,1,1100,29,2022,57.17093219539347,-0.003254404098070208,54.584010526804,-0.0035328471391301523
2022-11-30,81.37999725341797,78.4000015258789,80.55000305175781,2,1100,30,2022,56.89063252051735,-0.003317829314583567,54.31756950099636,-0.0035161797919087893
2022-12-01,83.33999633789062,79.93000030517578,81.22000122070312,3,1200,1,2022,56.75294408913322,-0.0033553431155769627,54.17191477267748,-0.00346742575167614
2022-12-02,82.22000122070312,79.6500015258789,79.9800033569336,4,1200,2,2022,56.589539764528865,-0.0033749367691286733,54.04821640521485,-0.003393396532429018
2022-12-05,82.72000122070312,76.7699966430664,76.93000030517578,0,1200,5,2022,56.48747207448592,-0.003368345893435521,53.80371208509649,-0.0033026558422720137
2022-12-06,77.87999725341797,73.41000366210938,74.25,1,1200,6,2022,56.15419866655692,-0.0033511666518632123,53.41149244904912,-0.0031947769120612233
2022-12-07,75.37999725341797,71.75,72.01000213623047,2,1200,7,2022,55.71635705872733,-0.0033112550540297307,52.96452118005924,-0.0030620665481181433
2022-12-08,75.44000244140625,71.12000274658203,71.45999908447266,3,1200,8,2022,55.31398612760237,-0.0032372960122799602,52.5200253729975,-0.002900789991855803
2022-12-09,72.91999816894531,70.08000183105469,71.0199966430664,4,1200,9,2022,54.80740084098743,-0.0031364215165199925,52.0568845099227,-0.002712950122589508
2022-12-12,73.98999786376953,70.25,73.16999816894531,0,1200,12,2022,54.39314161413827,-0.002995412723541033,51.64211712128978,-0.0024962614863677014
2022-12-13,76.37000274658203,73.20999908447266,75.38999938964844,1,1200,13,2022,54.14350689303974,-0.002812077627475101,51.42841643672586,-0.0022470337394298206
2022-12-14,77.75,74.9000015258789,77.27999877929688,2,1200,14,2022,54.00374158541153,-0.0025933541115927264,51.346111787314385,-0.0019756241906936675
2022-12-15,77.7699966430664,75.33000183105469,76.11000061035156,3,1200,15,2022,53.8981929315206,-0.002346884522560073,51.324433950166686,-0.0016910258520820307
2022-12-16,76.56999969482422,73.33000183105469,74.29000091552734,4,1200,16,2022,53.75820166134314,-0.002078718916057222,51.22805660396821,-0.001402046548077393
2022-12-19,76.41000366210938,73.80999755859375,75.19000244140625,0,1200,19,2022,53.63813502436631,-0.0017892725043512504,51.188876742872324,-0.0011073181888544901
2022-12-20,76.75,74.30999755859375,76.08999633789062,1,1200,20,2022,53.563118474776424,-0.001482012586436318,51.20506674198736,-0.0008121784271325102
2022-12-21,78.61000061035156,75.80000305175781,78.29000091552734,2,1200,21,2022,53.61351535595475,-0.0011605517427318568,51.32707745547454,-0.0005213861312780401
2022-12-22,79.9000015258789,77.02999877929688,77.48999786376953,3,1200,22,2022,53.755337048496564,-0.0008334906454848582,51.53671786925991,-0.00024155883542363203
2022-12-23,80.33000183105469,77.9800033569336,79.55999755859375,4,1200,23,2022,53.93797765423089,-0.0005086033323412776,51.813951657334215,2.164395353957353e-05
2022-12-27,81.18000030517578,79.16000366210938,79.52999877929688,1,1200,27,2022,54.17998460051282,-0.00019165159994749613,52.16592652534271,0.0002635371909214641
2022-12-28,79.91999816894531,77.30000305175781,78.95999908447266,2,1200,28,2022,54.362193402122,0.00011143434385259519,52.42169710309512,0.00048146152680094415
2022-12-29,78.81999969482422,76.79000091552734,78.4000015258789,3,1200,29,2022,54.48909742807313,0.00039789854869221313,52.649301855864756,0.0006746901078896091
2022-12-30,80.66999816894531,77.70999908447266,80.26000213623047,4,1200,30,2022,54.717552155477065,0.0006631415543382345,52.922007936565045,0.0008409560364370349
2023-01-03,81.5,76.5999984741211,76.93000030517578,1,100,3,2023,54.9888056714285,0.0009019613373363824,53.12542356524456,0.0009802843261165221
2023-01-04,77.41999816894531,72.7300033569336,72.83999633789062,2,100,4,2023,55.032570790098454,0.00111571816023825,53.10609291250658,0.0010962898506102763
2023-01-05,74.91999816894531,72.45999908447266,73.66999816894531,3,100,5,2023,54.93223748899886,0.0013044694432187555,53.05767318358021,0.0011877639123647802
2023-01-06,75.47000122070312,73.23999786376953,73.7699966430664,4,100,6,2023,54.853015929490155,0.001464101284459659,53.03687350454007,0.0012534888913386445
2023-01-09,76.73999786376953,73.47000122070312,74.62999725341797,0,100,9,2023,54.834441674241646,0.001590934048082606,53.01388522459129,0.001293909211863516
2023-01-10,75.91999816894531,73.83999633789062,75.12000274658203,1,100,10,2023,54.76342796777168,0.001685945749033284,52.99653464589292,0.0013093862166094488
2023-01-11,77.83999633789062,74.30999755859375,77.41000366210938,2,100,11,2023,54.78912253794754,0.0017442720057992012,52.990733417714424,0.0013006398755923232
2023-01-12,79.16000366210938,77.0999984741211,78.38999938964844,3,100,12,2023,54.87940825489717,0.0017655273012296211,53.12294054220411,0.001265851089072544
2023-01-13,80.11000061035156,77.97000122070312,79.86000061035156,4,100,13,2023,55.01403694877682,0.0017502874473846089,53.28911990245746,0.0012080347854057972
2023-01-17,81.2300033569336,78.52999877929688,80.18000030517578,1,100,17,2023,55.201658151178535,0.0016992722479994631,53.471945105657575,0.001129516776904292
2023-01-18,82.37999725341797,78.94000244140625,79.4800033569336,2,100,18,2023,55.4429730295795,0.001614190696239771,53.66269768351236,0.0010328563572407868
2023-01-19,81.18000030517578,78.12999725341797,80.33000183105469,3,100,19,2023,55.60929685717415,0.0015009995791603588,53.79470757004025,0.0009218686502421098
2023-01-20,81.63999938964844,79.69000244140625,81.30999755859375,4,100,20,2023,55.78949788682136,0.0013609855935816347,53.99623274229685,0.0007977295192429287
2023-01-23,82.63999938964844,81.05000305175781,81.62000274658203,0,100,23,2023,56.01208280975957,0.0011971172531875208,54.2562652439787,0.0006632948931057531
2023-01-24,82.22000122070312,79.66000366210938,80.12999725341797,1,100,24,2023,56.19917495698176,0.0010147622135784412,54.42515470638604,0.0005228653936823415
2023-01-25,81.2300033569336,79.44999694824219,80.1500015258789,2,100,25,2023,56.3190057855762,0.0008186325699179914,54.56639673144432,0.00037923115551215
2023-01-26,82.13999938964844,79.91999816894531,81.01000213623047,3,100,26,2023,56.474102764644364,0.0006119542788717809,54.716991263866156,0.00023520987082225982
2023-01-27,82.4800033569336,79.04000091552734,79.68000030517578,4,100,27,2023,56.633403160063494,0.00039944402526680676,54.80413776432814,9.368119250790382e-05
2023-01-30,80.48999786376953,77.66000366210938,77.9000015258789,0,100,30,2023,56.67044544139905,0.00018597359972418422,54.801361439505065,-4.25964667876161e-05
2023-01-31,79.25,76.55000305175781,78.87000274658203,1,100,31,2023,56.62611425450919,-2.424049364883857e-05,54.7246012540755,-0.000170894800281248
2023-02-01,79.7300033569336,76.05000305175781,76.41000366210938,2,200,1,2023,56.59473021811124,-0.00022671829105773195,54.60893391072133,-0.00028859787033342596
2023-02-02,77.23999786376953,74.97000122070312,75.87999725341797,3,200,2,2023,56.417164693047724,-0.00041870797859478684,54.42552050177373,-0.0003938618109303036
2023-02-03,78.0,73.0999984741211,73.38999938964844,4,200,3,2023,56.27141250081084,-0.0005946670554484527,54.134608009186096,-0.00048512224583520733
2023-02-06,74.51000213623047,72.25,74.11000061035156,0,200,6,2023,55.93028526178699,-0.0007544174035060148,53.79506873004848,-0.0005598601368940512
