Date,Open,High,Low,Close,Volume,DayNumber
2016-10-28 00:00:00,2.1640000343322754,2.19350004196167,2.1640000343322754,2.188499927520752,420,4
2016-10-31 00:00:00,2.189500093460083,2.2060000896453857,2.189500093460083,2.200500011444092,311,0
2016-11-01 00:00:00,2.2049999237060547,2.2265000343322754,2.19950008392334,2.2244999408721924,380,1
2016-11-02 00:00:00,2.2235000133514404,2.2279999256134038,2.2114999294281006,2.2260000705718994,332,2
2016-11-03 00:00:00,2.2160000801086426,2.244999885559082,2.2149999141693115,2.244499921798706,279,3
2016-11-04 00:00:00,2.247999906539917,2.26200008392334,2.247999906539917,2.2609999179840092,355,4
2016-11-07 00:00:00,2.289499998092652,2.309000015258789,2.281500101089477,2.30649995803833,271,0
2016-11-08 00:00:00,2.30049991607666,2.378999948501587,2.2904999256134038,2.378999948501587,294,1
2016-11-09 00:00:00,2.436500072479248,2.4590001106262207,2.436500072479248,2.4590001106262207,221,2
2016-11-10 00:00:00,2.562000036239624,2.563999891281128,2.5185000896453857,2.549499988555908,240,3
2016-11-14 00:00:00,2.562999963760376,2.568000078201294,2.508500099182129,2.5185000896453857,256,0
2016-11-15 00:00:00,2.561000108718872,2.561000108718872,2.461999893188477,2.502000093460083,204,1
2016-11-16 00:00:00,2.5,2.5,2.4449999332427983,2.4649999141693115,170,2
2016-11-17 00:00:00,2.470000028610229,2.490499973297119,2.462500095367432,2.487499952316284,309,3
2016-11-18 00:00:00,2.4549999237060547,2.4830000400543213,2.453000068664551,2.46399998664856,319,4
2016-11-21 00:00:00,2.5185000896453857,2.5239999294281006,2.500999927520752,2.512500047683716,293,0
2016-11-22 00:00:00,2.557499885559082,2.557499885559082,2.5350000858306885,2.5425000190734863,248,1
2016-11-23 00:00:00,2.531500101089477,2.6085000038146973,2.531500101089477,2.6059999465942383,409,2
2016-11-25 00:00:00,2.6554999351501465,2.6670000553131104,2.6454999446868896,2.6670000553131104,270,4
2016-11-28 00:00:00,2.6635000705718994,2.7219998836517334,2.6559998989105225,2.6559998989105225,79408,0
2016-11-29 00:00:00,2.65149998664856,2.6619999408721924,2.5734999179840092,2.595000028610229,15879,1
2016-11-30 00:00:00,2.588500022888184,2.6429998874664307,2.539999961853028,2.621500015258789,2019,2
2016-12-01 00:00:00,2.625499963760376,2.6559998989105225,2.6034998893737797,2.631500005722046,966,3
2016-12-02 00:00:00,2.6175000667572017,2.624500036239624,2.586999893188477,2.615000009536743,766,4
2016-12-05 00:00:00,2.609999895095825,2.700999975204468,2.609999895095825,2.688999891281128,532,0
2016-12-06 00:00:00,2.67549991607666,2.6875,2.6435000896453857,2.671999931335449,1022,1
2016-12-07 00:00:00,2.6600000858306885,2.693000078201294,2.621500015258789,2.63700008392334,856,2
2016-12-08 00:00:00,2.630000114440918,2.6610000133514404,2.609999895095825,2.619999885559082,692,3
2016-12-09 00:00:00,2.640500068664551,2.6545000076293945,2.626499891281128,2.6419999599456787,552,4
2016-12-12 00:00:00,2.673500061035156,2.673500061035156,2.5994999408721924,2.61299991607666,605,0
2016-12-13 00:00:00,2.5920000076293945,2.622499942779541,2.561000108718872,2.5929999351501465,769,1
2016-12-14 00:00:00,2.5864999294281006,2.6354999542236333,2.566499948501587,2.5999999046325684,739,2
2016-12-15 00:00:00,2.595000028610229,2.601999998092652,2.575000047683716,2.595999956130981,461,3
2016-12-16 00:00:00,2.5799999237060547,2.5824999809265137,2.5390000343322754,2.561000108718872,631,4
2016-12-19 00:00:00,2.5460000038146973,2.552500009536743,2.4749999046325684,2.496500015258789,382,0
2016-12-20 00:00:00,2.49399995803833,2.499500036239624,2.4809999465942383,2.499500036239624,603,1
2016-12-21 00:00:00,2.509500026702881,2.509500026702881,2.490000009536743,2.491499900817871,232,2
2016-12-22 00:00:00,2.490499973297119,2.503000020980835,2.4549999237060547,2.494499921798706,434,3
2016-12-23 00:00:00,2.496000051498413,2.500999927520752,2.4719998836517334,2.4725000858306885,443,4
2016-12-27 00:00:00,2.450000047683716,2.513000011444092,2.450000047683716,2.507999897003174,303,1
2016-12-28 00:00:00,2.5225000381469727,2.5225000381469727,2.49399995803833,2.494999885559082,300,2
2016-12-29 00:00:00,2.497999906539917,2.509000062942505,2.4790000915527344,2.4790000915527344,663,3
2016-12-30 00:00:00,2.4925000667572017,2.506500005722046,2.4925000667572017,2.497499942779541,507,4
2017-01-03 00:00:00,2.5269999504089355,2.5274999141693115,2.4800000190734863,2.4809999465942383,590,1
2017-01-04 00:00:00,2.496999979019165,2.549499988555908,2.496999979019165,2.5480000972747803,742,2
2017-01-05 00:00:00,2.553999900817871,2.572499990463257,2.5269999504089355,2.5295000076293945,306,3
2017-01-06 00:00:00,2.5174999237060547,2.5380001068115234,2.505000114440918,2.5380001068115234,340,4
2017-01-09 00:00:00,2.5339999198913574,2.5420000553131104,2.515000104904175,2.5299999713897705,236,0
2017-01-10 00:00:00,2.562000036239624,2.6135001182556152,2.562000036239624,2.6034998893737797,607,1
2017-01-11 00:00:00,2.6045000553131104,2.6045000553131104,2.5905001163482666,2.6010000705718994,417,2
2017-01-12 00:00:00,2.5969998836517334,2.6605000495910645,2.5969998836517334,2.6605000495910645,215,3
2017-01-13 00:00:00,2.6414999961853027,2.680500030517578,2.6410000324249268,2.680500030517578,226,4
2017-01-17 00:00:00,2.674499988555908,2.674499988555908,2.601999998092652,2.616499900817871,286,1
2017-01-18 00:00:00,2.618000030517578,2.618000030517578,2.6015000343322754,2.6080000400543213,422,2
2017-01-19 00:00:00,2.6059999465942383,2.6059999465942383,2.595000028610229,2.6015000343322754,193,3
2017-01-20 00:00:00,2.609999895095825,2.619999885559082,2.5929999351501465,2.617000102996826,786,4
2017-01-23 00:00:00,2.638499975204468,2.63949990272522,2.6354999542236333,2.63949990272522,244,0
2017-01-24 00:00:00,2.678999900817871,2.70199990272522,2.678999900817871,2.700500011444092,1134,1
2017-01-25 00:00:00,2.695499897003174,2.7084999084472656,2.695499897003174,2.702500104904175,207,2
2017-01-26 00:00:00,2.6984999179840092,2.6984999179840092,2.6600000858306885,2.6659998893737797,323,3
2017-01-27 00:00:00,2.6705000400543213,2.6800000667572017,2.657999992370605,2.6800000667572017,985,4
2017-01-30 00:00:00,2.680999994277954,2.681999921798706,2.6364998817443848,2.6475000381469727,771,0
2017-01-31 00:00:00,2.657999992370605,2.7214999198913574,2.657999992370605,2.7214999198913574,595,1
2017-02-01 00:00:00,2.7179999351501465,2.7179999351501465,2.703000068664551,2.7044999599456787,691,2
2017-02-02 00:00:00,2.71399998664856,2.71399998664856,2.664999961853028,2.677999973297119,526,3
2017-02-03 00:00:00,2.6454999446868896,2.6454999446868896,2.6070001125335693,2.609499931335449,428,4
2017-02-06 00:00:00,2.615000009536743,2.6454999446868896,2.615000009536743,2.6454999446868896,260,0
2017-02-07 00:00:00,2.634000062942505,2.6414999961853027,2.625999927520752,2.625999927520752,677,1
2017-02-08 00:00:00,2.673500061035156,2.673500061035156,2.6605000495910645,2.6605000495910645,330,2
2017-02-09 00:00:00,2.6480000019073486,2.6480000019073486,2.6480000019073486,2.6480000019073486,316,3
2017-02-10 00:00:00,2.6770000457763667,2.7699999809265137,2.6640000343322754,2.76200008392334,382,4
2017-02-13 00:00:00,2.77649998664856,2.77649998664856,2.77649998664856,2.77649998664856,405,0
2017-02-14 00:00:00,2.75600004196167,2.759999990463257,2.7309999465942383,2.7309999465942383,711,1
2017-02-15 00:00:00,2.720000028610229,2.7390000820159908,2.720000028610229,2.736000061035156,1085,2
2017-02-16 00:00:00,2.7049999237060547,2.7170000076293945,2.700999975204468,2.7160000801086426,414,3
2017-02-17 00:00:00,2.684999942779541,2.7054998874664307,2.681999921798706,2.7054998874664307,268,4
2017-02-21 00:00:00,2.7355000972747803,2.75,2.7355000972747803,2.745500087738037,231,1
2017-02-22 00:00:00,2.720000028610229,2.7325000762939453,2.720000028610229,2.7325000762939453,174,2
2017-02-23 00:00:00,2.7219998836517334,2.7219998836517334,2.6414999961853027,2.6424999237060547,159,3
2017-02-24 00:00:00,2.6610000133514404,2.681999921798706,2.6610000133514404,2.6800000667572017,51025,4
2017-02-27 00:00:00,2.6730000972747803,2.690999984741211,2.6519999504089355,2.6875,14418,0
2017-02-28 00:00:00,2.683000087738037,2.7105000019073486,2.6689999103546143,2.7039999961853027,1739,1
2017-03-01 00:00:00,2.7049999237060547,2.755000114440918,2.703000068664551,2.7265000343322754,1180,2
2017-03-02 00:00:00,2.7239999771118164,2.7290000915527344,2.6730000972747803,2.679500102996826,778,3
2017-03-03 00:00:00,2.677999973297119,2.6979999542236333,2.6700000762939453,2.687000036239624,625,4
2017-03-06 00:00:00,2.688999891281128,2.688999891281128,2.638999938964844,2.6429998874664307,840,0
2017-03-07 00:00:00,2.6545000076293945,2.6545000076293945,2.5964999198913574,2.609499931335449,1728,1
2017-03-08 00:00:00,2.6059999465942383,2.623500108718872,2.5829999446868896,2.5920000076293945,890,2
2017-03-09 00:00:00,2.575999975204468,2.5834999084472656,2.549999952316284,2.5699999332427983,834,3
2017-03-10 00:00:00,2.566499948501587,2.5985000133514404,2.566499948501587,2.5864999294281006,637,4
2017-03-13 00:00:00,2.5899999141693115,2.627500057220459,2.588500022888184,2.616499900817871,390,0
2017-03-14 00:00:00,2.611500024795532,2.634999990463257,2.5999999046325684,2.624000072479248,379,1
2017-03-15 00:00:00,2.6519999504089355,2.6659998893737797,2.6410000324249268,2.6454999446868896,320,2
2017-03-16 00:00:00,2.67549991607666,2.683000087738037,2.6619999408721924,2.6654999256134038,397,3
2017-03-17 00:00:00,2.6600000858306885,2.683000087738037,2.6480000019073486,2.679500102996826,295,4
2017-03-20 00:00:00,2.678999900817871,2.678999900817871,2.6449999809265137,2.6554999351501465,370,0
2017-03-21 00:00:00,2.6419999599456787,2.6419999599456787,2.5975000858306885,2.609999895095825,550,1
2017-03-22 00:00:00,2.5999999046325684,2.627000093460083,2.5820000171661377,2.621999979019165,435,2
2017-03-23 00:00:00,2.621999979019165,2.6429998874664307,2.609499931335449,2.6364998817443848,388,3
2017-03-24 00:00:00,2.630000114440918,2.633500099182129,2.6135001182556152,2.623500108718872,388,4
2017-03-27 00:00:00,2.595999956130981,2.625999927520752,2.562000036239624,2.625,434,0
2017-03-28 00:00:00,2.622499942779541,2.6689999103546143,2.621500015258789,2.6689999103546143,357,1
2017-03-29 00:00:00,2.6675000190734863,2.673500061035156,2.6545000076293945,2.6700000762939453,451,2
2017-03-30 00:00:00,2.6675000190734863,2.7079999446868896,2.656500101089477,2.664999961853028,650,3
2017-03-31 00:00:00,2.671499967575073,2.671499967575073,2.634500026702881,2.6465001106262207,631,4
2017-04-03 00:00:00,2.6414999961853027,2.6530001163482666,2.5975000858306885,2.5975000858306885,557,0
2017-04-04 00:00:00,2.5899999141693115,2.6080000400543213,2.5899999141693115,2.6059999465942383,327,1
2017-04-05 00:00:00,2.640000104904175,2.687000036239624,2.640000104904175,2.67549991607666,430,2
2017-04-06 00:00:00,2.658499956130981,2.681999921798706,2.6480000019073486,2.6554999351501465,415,3
2017-04-07 00:00:00,2.625,2.6454999446868896,2.6059999465942383,2.6449999809265137,363,4
2017-04-10 00:00:00,2.638000011444092,2.638000011444092,2.5999999046325684,2.601999998092652,517,0
2017-04-11 00:00:00,2.6070001125335693,2.6075000762939453,2.5840001106262207,2.6059999465942383,404,1
2017-04-12 00:00:00,2.5829999446868896,2.5829999446868896,2.5360000133514404,2.5439999103546143,293,2
2017-04-13 00:00:00,2.565000057220459,2.5729999542236333,2.565000057220459,2.569499969482422,211,3
2017-04-17 00:00:00,2.5855000019073486,2.5989999771118164,2.5850000381469727,2.595000028610229,173,0
2017-04-18 00:00:00,2.5845000743865967,2.5845000743865967,2.5204999446868896,2.5290000438690186,216,1
2017-04-19 00:00:00,2.549499988555908,2.549499988555908,2.533499956130981,2.533499956130981,279,2
2017-04-20 00:00:00,2.52649998664856,2.5409998893737797,2.52649998664856,2.5409998893737797,491,3
2017-04-21 00:00:00,2.531500101089477,2.5409998893737797,2.531500101089477,2.5364999771118164,284,4
2017-04-24 00:00:00,2.5350000858306885,2.553499937057495,2.5350000858306885,2.553499937057495,520,0
2017-04-25 00:00:00,2.572499990463257,2.5859999656677246,2.572499990463257,2.5820000171661377,269,1
2017-04-26 00:00:00,2.5899999141693115,2.5910000801086426,2.5794999599456787,2.5910000801086426,53314,2
2017-04-27 00:00:00,2.5905001163482666,2.5905001163482666,2.553499937057495,2.5799999237060547,18997,3
2017-04-28 00:00:00,2.5834999084472656,2.6015000343322754,2.577500104904175,2.5964999198913574,2959,4
2017-05-01 00:00:00,2.587500095367432,2.6800000667572017,2.5855000019073486,2.650000095367432,1631,0
2017-05-02 00:00:00,2.650500059127808,2.650500059127808,2.615499973297119,2.625,1072,1
2017-05-03 00:00:00,2.6175000667572017,2.6175000667572017,2.50600004196167,2.532999992370605,1012,2
2017-05-04 00:00:00,2.51200008392334,2.5269999504089355,2.4800000190734863,2.502000093460083,783,3
2017-05-05 00:00:00,2.501499891281128,2.5269999504089355,2.495500087738037,2.5195000171661377,521,4
2017-05-08 00:00:00,2.5350000858306885,2.5350000858306885,2.470000028610229,2.4855000972747803,606,0
2017-05-09 00:00:00,2.4825000762939453,2.502000093460083,2.4800000190734863,2.490000009536743,647,1
2017-05-10 00:00:00,2.493000030517578,2.5,2.483999967575073,2.486999988555908,392,2
2017-05-11 00:00:00,2.4925000667572017,2.5339999198913574,2.4925000667572017,2.500999927520752,414,3
2017-05-12 00:00:00,2.507999897003174,2.5204999446868896,2.505000114440918,2.5179998874664307,343,4
2017-05-15 00:00:00,2.533499956130981,2.546999931335449,2.531500101089477,2.532999992370605,601,0
2017-05-16 00:00:00,2.5209999084472656,2.546499967575073,2.515500068664551,2.5445001125335693,351,1
2017-05-17 00:00:00,2.5355000495910645,2.5439999103546143,2.5274999141693115,2.5425000190734863,740,2
2017-05-18 00:00:00,2.5199999809265137,2.5309998989105225,2.48799991607666,2.52649998664856,587,3
2017-05-19 00:00:00,2.5434999465942383,2.576499938964844,2.5434999465942383,2.5739998817443848,809,4
2017-05-22 00:00:00,2.565000057220459,2.595000028610229,2.563499927520752,2.58899998664856,313,0
2017-05-23 00:00:00,2.575999975204468,2.5905001163482666,2.575500011444092,2.5905001163482666,973,1
2017-05-24 00:00:00,2.5840001106262207,2.5840001106262207,2.566999912261963,2.578000068664551,510,2
2017-05-25 00:00:00,2.576499938964844,2.609999895095825,2.576499938964844,2.5920000076293945,772,3
2017-05-26 00:00:00,2.5804998874664307,2.5810000896453857,2.55649995803833,2.559499979019165,393,4
2017-05-30 00:00:00,2.5510001182556152,2.565999984741211,2.5439999103546143,2.561000108718872,720,1
2017-05-31 00:00:00,2.567500114440918,2.5815000534057617,2.554500102996826,2.57699990272522,516,2
2017-06-01 00:00:00,2.576499938964844,2.587500095367432,2.575500011444092,2.5845000743865967,645,3
2017-06-02 00:00:00,2.555500030517578,2.57450008392334,2.5309998989105225,2.571500062942505,362,4
2017-06-05 00:00:00,2.55649995803833,2.557499885559082,2.549999952316284,2.554500102996826,322,0
2017-06-06 00:00:00,2.5350000858306885,2.558000087738037,2.5179998874664307,2.5445001125335693,294,1
2017-06-07 00:00:00,2.5460000038146973,2.549999952316284,2.5350000858306885,2.549000024795532,253,2
2017-06-08 00:00:00,2.549999952316284,2.609499931335449,2.5450000762939453,2.6070001125335693,308,3
2017-06-09 00:00:00,2.622999906539917,2.6470000743865967,2.615999937057495,2.6459999084472656,247,4
2017-06-12 00:00:00,2.621999979019165,2.625,2.611000061035156,2.612499952316284,274,0
2017-06-13 00:00:00,2.620500087738037,2.620500087738037,2.5864999294281006,2.5929999351501465,278,1
2017-06-14 00:00:00,2.5799999237060547,2.5799999237060547,2.5625,2.570499897003174,479,2
2017-06-15 00:00:00,2.5699999332427983,2.5699999332427983,2.5550000667572017,2.563999891281128,524,3
2017-06-16 00:00:00,2.556999921798706,2.566999912261963,2.556999921798706,2.5625,492,4
2017-06-19 00:00:00,2.5894999504089355,2.5894999504089355,2.587500095367432,2.5894999504089355,265,0
2017-06-20 00:00:00,2.5864999294281006,2.5864999294281006,2.5550000667572017,2.5550000667572017,450,1
2017-06-21 00:00:00,2.539999961853028,2.601999998092652,2.539999961853028,2.601999998092652,251,2
2017-06-22 00:00:00,2.5989999771118164,2.5989999771118164,2.594000101089477,2.5980000495910645,318,3
2017-06-23 00:00:00,2.634500026702881,2.634500026702881,2.621999979019165,2.622999906539917,231,4
2017-06-26 00:00:00,2.621999979019165,2.627000093460083,2.617000102996826,2.625,315,0
2017-06-27 00:00:00,2.617000102996826,2.6465001106262207,2.617000102996826,2.6465001106262207,205,1
2017-06-28 00:00:00,2.650500059127808,2.6619999408721924,2.6484999656677246,2.6619999408721924,36325,2
2017-06-29 00:00:00,2.6605000495910645,2.700500011444092,2.6559998989105225,2.683000087738037,9143,3
2017-06-30 00:00:00,2.684499979019165,2.7060000896453857,2.6710000038146973,2.6989998817443848,1955,4
2017-07-03 00:00:00,2.686000108718872,2.700000047683716,2.674999952316284,2.680999994277954,1563,0
2017-07-05 00:00:00,2.67549991607666,2.6760001182556152,2.632999897003174,2.6489999294281006,980,2
2017-07-06 00:00:00,2.650000095367432,2.6554999351501465,2.6424999237060547,2.65149998664856,593,3
2017-07-07 00:00:00,2.657000064849853,2.657000064849853,2.6324999332427983,2.637500047683716,556,4
2017-07-10 00:00:00,2.6419999599456787,2.6484999656677246,2.623500108718872,2.63949990272522,903,0
2017-07-11 00:00:00,2.638000011444092,2.6679999828338623,2.634999990463257,2.664499998092652,763,1
2017-07-12 00:00:00,2.6700000762939453,2.686500072479248,2.6675000190734863,2.6770000457763667,503,2
2017-07-13 00:00:00,2.684999942779541,2.687999963760376,2.6540000438690186,2.6545000076293945,568,3
2017-07-14 00:00:00,2.657500028610229,2.686500072479248,2.657500028610229,2.684000015258789,448,4
2017-07-17 00:00:00,2.695499897003174,2.726999998092652,2.695499897003174,2.7170000076293945,538,0
2017-07-18 00:00:00,2.7105000019073486,2.7239999771118164,2.7105000019073486,2.7235000133514404,468,1
2017-07-19 00:00:00,2.7249999046325684,2.7255001068115234,2.700000047683716,2.703000068664551,433,2
2017-07-20 00:00:00,2.7044999599456787,2.7090001106262207,2.702500104904175,2.7084999084472656,367,3
2017-07-21 00:00:00,2.7300000190734863,2.734999895095825,2.7149999141693115,2.7149999141693115,293,4
2017-07-24 00:00:00,2.720499992370605,2.736000061035156,2.720499992370605,2.7290000915527344,615,0
2017-07-25 00:00:00,2.734499931335449,2.8405001163482666,2.727499961853028,2.8405001163482666,941,1
2017-07-26 00:00:00,2.8299999237060547,2.8815000057220463,2.8299999237060547,2.86899995803833,970,2
2017-07-27 00:00:00,2.8924999237060547,2.8929998874664307,2.869999885559082,2.874000072479248,427,3
2017-07-28 00:00:00,2.864000082015991,2.875,2.8489999771118164,2.870500087738037,523,4
2017-07-31 00:00:00,2.8929998874664307,2.900000095367432,2.8864998817443848,2.888000011444092,436,0
2017-08-01 00:00:00,2.8905000686645512,2.8905000686645512,2.8745000362396236,2.878999948501587,584,1
2017-08-02 00:00:00,2.875999927520752,2.8845000267028813,2.871000051498413,2.8824999332427983,409,2
2017-08-03 00:00:00,2.879499912261963,2.879499912261963,2.872499942779541,2.877000093460083,296,3
2017-08-04 00:00:00,2.874000072479248,2.88700008392334,2.8675000667572017,2.884999990463257,296,4
2017-08-07 00:00:00,2.888499975204468,2.914499998092652,2.888499975204468,2.907999992370605,321,0
2017-08-08 00:00:00,2.907999992370605,2.942500114440918,2.907999992370605,2.942500114440918,314,1
2017-08-09 00:00:00,2.934499979019165,2.943000078201294,2.9200000762939453,2.9300000667572017,471,2
2017-08-10 00:00:00,2.923500061035156,2.923500061035156,2.900000095367432,2.9059998989105225,374,3
2017-08-11 00:00:00,2.890000104904175,2.9140000343322754,2.880000114440918,2.9140000343322754,288,4
2017-08-14 00:00:00,2.901000022888184,2.906500101089477,2.890000104904175,2.906500101089477,295,0
2017-08-15 00:00:00,2.9019999504089355,2.9019999504089355,2.879499912261963,2.8845000267028813,424,1
2017-08-16 00:00:00,2.884999990463257,2.9679999351501465,2.884999990463257,2.9544999599456787,278,2
2017-08-17 00:00:00,2.9614999294281006,2.963000059127808,2.9300000667572017,2.9379999637603764,222,3
2017-08-18 00:00:00,2.929500102996826,2.95199990272522,2.928999900817871,2.940500020980835,286,4
2017-08-21 00:00:00,2.963000059127808,3.002500057220459,2.963000059127808,2.9809999465942383,188,0
2017-08-22 00:00:00,2.970000028610229,3.009000062942505,2.970000028610229,2.986500024795532,374,1
2017-08-23 00:00:00,2.969000101089477,2.9844999313354488,2.969000101089477,2.9804999828338623,178,2
2017-08-24 00:00:00,2.986000061035156,3.0385000705718994,2.986000061035156,3.033499956130981,227,3
2017-08-25 00:00:00,3.0369999408721924,3.053499937057495,3.0274999141693115,3.032999992370605,163,4
2017-08-28 00:00:00,3.071000099182129,3.076499938964844,3.065000057220459,3.065000057220459,532,0
2017-08-29 00:00:00,3.0824999809265137,3.0934998989105225,3.0794999599456787,3.0810000896453857,66287,1
2017-08-30 00:00:00,3.0810000896453857,3.094000101089477,3.059999942779541,3.064500093460083,66287,2
2017-08-31 00:00:00,3.065000057220459,3.114000082015991,3.064500093460083,3.0789999961853027,15355,3
2017-09-01 00:00:00,3.086999893188477,3.102499961853028,3.0729999542236333,3.0980000495910645,4346,4
2017-09-05 00:00:00,3.0985000133514404,3.157999992370605,3.0929999351501465,3.1075000762939453,1756,1
2017-09-06 00:00:00,3.1075000762939453,3.138499975204468,3.1075000762939453,3.1315000057220463,845,2
2017-09-07 00:00:00,3.135999917984009,3.135999917984009,3.095000028610229,3.122999906539917,1525,3
2017-09-08 00:00:00,3.127500057220459,3.138000011444092,3.0185000896453857,3.0215001106262207,1623,4
2017-09-11 00:00:00,3.025500059127808,3.061000108718872,3.0225000381469727,3.0460000038146973,969,0
2017-09-12 00:00:00,3.052500009536743,3.052500009536743,3.0004999637603764,3.0155000686645512,1306,1
2017-09-13 00:00:00,3.0195000171661377,3.0239999294281006,2.950999975204468,2.9609999656677246,819,2
2017-09-14 00:00:00,2.9570000171661377,2.9684998989105225,2.9179999828338623,2.936500072479248,1241,3
2017-09-15 00:00:00,2.946000099182129,2.9479999542236333,2.9100000858306885,2.9279999732971187,1111,4
2017-09-18 00:00:00,2.9605000019073486,2.9605000019073486,2.941999912261963,2.9489998817443848,1051,0
2017-09-19 00:00:00,2.9470000267028813,2.9544999599456787,2.940500020980835,2.94950008392334,709,1
2017-09-20 00:00:00,2.9565000534057617,2.9665000438690186,2.936000108718872,2.94950008392334,1322,2
2017-09-21 00:00:00,2.9205000400543213,2.9279999732971187,2.9089999198913574,2.9140000343322754,501,3
2017-09-22 00:00:00,2.90149998664856,2.9300000667572017,2.875,2.924499988555908,572,4
2017-09-25 00:00:00,2.9270000457763667,2.9370000362396236,2.906500101089477,2.9175000190734863,584,0
2017-09-26 00:00:00,2.9179999828338623,2.944499969482422,2.890000104904175,2.8975000381469727,1136,1
2017-09-27 00:00:00,2.9165000915527344,2.9165000915527344,2.90149998664856,2.9110000133514404,3191,2
2017-09-28 00:00:00,2.908499956130981,2.970000028610229,2.907999992370605,2.962500095367432,1232,3
2017-09-29 00:00:00,2.963000059127808,2.963500022888184,2.93149995803833,2.9375,600,4
2017-10-02 00:00:00,2.9544999599456787,2.9544999599456787,2.927500009536743,2.939500093460083,1174,0
2017-10-03 00:00:00,2.9379999637603764,2.950500011444092,2.9375,2.948499917984009,418,1
2017-10-04 00:00:00,2.9530000686645512,2.9530000686645512,2.9440000057220463,2.944499969482422,365,2
2017-10-05 00:00:00,2.950500011444092,3.031500101089477,2.950500011444092,3.031500101089477,538,3
2017-10-06 00:00:00,3.0239999294281006,3.0239999294281006,3.007999897003174,3.01449990272522,400,4
2017-10-09 00:00:00,3.009999990463257,3.0169999599456787,3.009999990463257,3.0169999599456787,413,0
2017-10-10 00:00:00,3.025500059127808,3.0520000457763667,3.0215001106262207,3.0455000400543213,717,1
2017-10-11 00:00:00,3.0425000190734863,3.0829999446868896,3.0415000915527344,3.0799999237060547,564,2
2017-10-12 00:00:00,3.0799999237060547,3.1154999732971187,3.0799999237060547,3.1040000915527344,504,3
2017-10-13 00:00:00,3.1040000915527344,3.1184999942779537,3.1040000915527344,3.1184999942779537,317,4
2017-10-16 00:00:00,3.138000011444092,3.227499961853028,3.138000011444092,3.2239999771118164,348,0
2017-10-17 00:00:00,3.2170000076293945,3.2170000076293945,3.1770000457763667,3.180500030517578,471,1
2017-10-18 00:00:00,3.17549991607666,3.1840000152587886,3.157500028610229,3.1635000705718994,538,2
2017-10-19 00:00:00,3.150500059127808,3.1559998989105225,3.150000095367432,3.1530001163482666,414,3
2017-10-20 00:00:00,3.178999900817871,3.178999900817871,3.1324999332427983,3.15149998664856,370,4
2017-10-23 00:00:00,3.1449999809265137,3.1749999523162837,3.1449999809265137,3.174000024795532,363,0
2017-10-24 00:00:00,3.1809999942779537,3.1870000362396236,3.1809999942779537,3.186500072479248,312,1
2017-10-25 00:00:00,3.1700000762939453,3.1760001182556152,3.1610000133514404,3.171499967575073,488,2
2017-10-26 00:00:00,3.1640000343322754,3.1675000190734863,3.1589999198913574,3.1675000190734863,345,3
2017-10-27 00:00:00,3.1475000381469727,3.1475000381469727,3.0739998817443848,3.0934998989105225,623,4
2017-10-30 00:00:00,3.0799999237060547,3.101999998092652,3.0799999237060547,3.101999998092652,684,0
2017-10-31 00:00:00,3.0999999046325684,3.1034998893737797,3.0850000381469727,3.0920000076293945,655,1
2017-11-01 00:00:00,3.138000011444092,3.1410000324249268,3.126499891281128,3.132999897003174,438,2
2017-11-02 00:00:00,3.130000114440918,3.1470000743865967,3.095000028610229,3.1354999542236333,567,3
2017-11-03 00:00:00,3.1345000267028813,3.135999917984009,3.101999998092652,3.1105000972747803,354,4
2017-11-06 00:00:00,3.1489999294281006,3.1530001163482666,3.1440000534057617,3.150500059127808,271,0
2017-11-07 00:00:00,3.115000009536743,3.115000009536743,3.0785000324249268,3.0824999809265137,381,1
2017-11-08 00:00:00,3.0924999713897705,3.0985000133514404,3.0924999713897705,3.0929999351501465,260,2
2017-11-09 00:00:00,3.077500104904175,3.0855000019073486,3.07699990272522,3.0799999237060547,222,3
2017-11-10 00:00:00,3.0789999961853027,3.0789999961853027,3.063499927520752,3.069499969482422,214,4
2017-11-13 00:00:00,3.0859999656677246,3.125999927520752,3.0859999656677246,3.111500024795532,368,0
2017-11-14 00:00:00,3.1029999256134038,3.1029999256134038,3.0450000762939453,3.059999942779541,289,1
2017-11-15 00:00:00,3.05049991607666,3.057499885559082,3.033499956130981,3.049000024795532,338,2
2017-11-16 00:00:00,3.0450000762939453,3.05649995803833,3.0404999256134038,3.0434999465942383,331,3
2017-11-17 00:00:00,3.0299999713897705,3.064500093460083,3.0299999713897705,3.0625,233,4
2017-11-20 00:00:00,3.0510001182556152,3.0905001163482666,3.0510001182556152,3.0905001163482666,382,0
2017-11-21 00:00:00,3.0859999656677246,3.1254999637603764,3.0859999656677246,3.1254999637603764,424,1
2017-11-22 00:00:00,3.1345000267028813,3.135999917984009,3.1345000267028813,3.1345000267028813,316,2
2017-11-24 00:00:00,3.125999927520752,3.173500061035156,3.125,3.1659998893737797,193,4
2017-11-27 00:00:00,3.13100004196167,3.134000062942505,3.13100004196167,3.1324999332427983,245,0
2017-11-28 00:00:00,3.1050000190734863,3.1050000190734863,3.06850004196167,3.070499897003174,73600,1
2017-11-29 00:00:00,3.068000078201294,3.0834999084472656,3.032500028610229,3.039999961853028,19125,2
2017-11-30 00:00:00,3.0369999408721924,3.063499927520752,3.024499893188477,3.0369999408721924,2038,3
