Date,Open,High,Low,Close,Volume
2020-12-16,18.0,18.5,17.81999969482422,18.3700008392334,9585700
2020-12-17,18.56999969482422,18.68000030517578,18.209999084472656,18.559999465942383,8565600
2020-12-18,18.239999771118164,18.239999771118164,16.790000915527344,16.8700008392334,23353300
2020-12-21,16.360000610351562,17.56999969482422,16.260000228881836,17.3799991607666,11284300
2020-12-22,17.510000228881836,17.510000228881836,16.770000457763672,16.8799991607666,8526900
2020-12-23,17.0,17.68000030517578,16.860000610351562,16.8700008392334,9871000
2020-12-24,17.020000457763672,17.1200008392334,16.670000076293945,16.790000915527344,4423400
2020-12-28,16.989999771118164,17.09000015258789,16.219999313354492,16.309999465942383,9565000
2020-12-29,16.280000686645508,16.639999389648438,15.880000114440918,16.440000534057617,9001800
2020-12-30,16.469999313354492,17.229999542236328,16.360000610351562,16.84000015258789,9033800
2020-12-31,16.75,17.049999237060547,16.510000228881836,16.770000457763672,6677100
2021-01-04,17.239999771118164,17.649999618530273,16.860000610351562,17.139999389648438,11577300
2021-01-05,17.1200008392334,18.729999542236328,17.06999969482422,18.200000762939453,16848200
2021-01-06,18.739999771118164,21.829999923706055,18.56999969482422,21.31999969482422,36743200
2021-01-07,21.670000076293945,22.420000076293945,20.149999618530273,20.450000762939453,25312300
2021-01-08,21.34000015258789,23.280000686645508,20.950000762939453,22.290000915527344,27600000
2021-01-11,21.600000381469727,23.469999313354492,21.469999313354492,22.770000457763672,17783500
2021-01-12,22.959999084472656,24.709999084472656,22.770000457763672,23.860000610351562,22193900
2021-01-13,23.75,24.040000915527344,22.170000076293945,22.600000381469727,17614900
2021-01-14,23.0,23.489999771118164,22.049999237060547,22.139999389648438,15601300
2021-01-15,21.479999542236328,21.68000030517578,20.3799991607666,20.8799991607666,20005400
2021-01-19,21.610000610351562,22.079999923706055,21.209999084472656,21.309999465942383,12068700
2021-01-20,21.729999542236328,22.100000381469727,20.43000030517578,20.559999465942383,12682800
2021-01-21,20.389999389648438,20.600000381469727,19.149999618530273,19.229999542236328,16633100
2021-01-22,18.56999969482422,19.190000534057617,18.270000457763672,18.90999984741211,15517900
2021-01-25,19.25,19.31999969482422,18.3700008392334,19.030000686645508,17122100
2021-01-26,19.18000030517578,19.389999389648438,17.969999313354492,18.139999389648438,14989800
2021-01-27,17.5,19.149999618530273,16.950000762939453,18.3799991607666,19978400
2021-01-28,18.940000534057617,19.600000381469727,18.719999313354492,18.729999542236328,18147700
2021-01-29,19.899999618530273,20.350000381469727,17.65999984741211,17.760000228881836,22642600
2021-02-01,18.059999465942383,18.43000030517578,17.6200008392334,18.149999618530273,12077100
2021-02-02,18.280000686645508,18.329999923706055,17.3700008392334,17.639999389648438,13896100
2021-02-03,16.25,16.700000762939453,16.1299991607666,16.260000228881836,56607800
2021-02-04,16.479999542236328,16.649999618530273,16.170000076293945,16.5,34530100
2021-02-05,16.649999618530273,17.100000381469727,16.450000762939453,16.549999237060547,22388800
2021-02-08,16.950000762939453,17.360000610351562,16.719999313354492,16.84000015258789,21243900
2021-02-09,16.8799991607666,16.969999313354492,16.18000030517578,16.440000534057617,15202500
2021-02-10,16.709999084472656,16.860000610351562,16.15999984741211,16.40999984741211,15651000
2021-02-11,16.520000457763672,16.889999389648438,16.170000076293945,16.520000457763672,10781100
2021-02-12,16.450000762939453,16.649999618530273,16.260000228881836,16.5,9918100
2021-02-16,16.8700008392334,18.5,16.719999313354492,18.479999542236328,27733200
2021-02-17,18.6200008392334,19.049999237060547,17.760000228881836,17.8799991607666,24472700
2021-02-18,18.06999969482422,18.290000915527344,16.979999542236328,17.0,20243400
2021-02-19,17.219999313354492,18.049999237060547,17.209999084472656,17.899999618530273,12006500
2021-02-22,17.989999771118164,19.8700008392334,17.8799991607666,18.8700008392334,22917600
2021-02-23,18.190000534057617,18.6299991607666,17.200000762939453,18.139999389648438,18062800
2021-02-24,18.229999542236328,19.540000915527344,18.100000381469727,19.309999465942383,20896400
2021-02-25,19.6200008392334,20.110000610351562,17.389999389648438,17.59000015258789,29960400
2021-02-26,17.600000381469727,17.8700008392334,16.360000610351562,16.610000610351562,23949400
2021-03-01,17.0,18.479999542236328,16.950000762939453,18.299999237060547,17290000
2021-03-02,18.440000534057617,19.270000457763672,18.18000030517578,18.56999969482422,17714800
2021-03-03,18.799999237060547,19.610000610351562,18.510000228881836,18.75,20102800
2021-03-04,18.440000534057617,18.690000534057617,16.81999969482422,17.520000457763672,22777100
2021-03-05,17.8700008392334,18.43000030517578,17.0,18.149999618530273,20098500
2021-03-08,18.440000534057617,21.0,18.3799991607666,20.6200008392334,31624400
2021-03-09,20.100000381469727,21.25,19.43000030517578,20.860000610351562,25851600
2021-03-10,20.649999618530273,21.399999618530273,20.350000381469727,20.860000610351562,17462800
2021-03-11,21.389999389648438,22.450000762939453,21.200000762939453,22.329999923706055,16463400
2021-03-12,22.239999771118164,24.459999084472656,22.100000381469727,24.170000076293945,24718800
2021-03-15,24.280000686645508,24.280000686645508,22.190000534057617,23.139999389648438,26465700
2021-03-16,22.979999542236328,23.079999923706055,21.100000381469727,21.309999465942383,22376700
2021-03-17,21.1299991607666,22.479999542236328,21.010000228881836,22.040000915527344,20863000
2021-03-18,22.059999465942383,23.959999084472656,22.049999237060547,22.649999618530273,23910200
2021-03-19,22.6200008392334,23.020000457763672,21.65999984741211,22.40999984741211,20094200
2021-03-22,22.329999923706055,22.760000228881836,21.6200008392334,21.790000915527344,11148400
2021-03-23,21.170000076293945,21.799999237060547,19.290000915527344,19.860000610351562,19242100
2021-03-24,20.3799991607666,21.18000030517578,19.530000686645508,19.56999969482422,17388500
2021-03-25,19.18000030517578,20.670000076293945,18.610000610351562,20.3700008392334,21803900
2021-03-26,21.110000610351562,23.0,20.610000610351562,22.75,23857600
2021-03-29,22.5,25.229999542236328,22.309999465942383,23.579999923706055,37189700
2021-03-30,24.170000076293945,25.969999313354492,23.600000381469727,25.6299991607666,39258000
2021-03-31,26.309999465942383,27.399999618530273,25.329999923706055,26.170000076293945,44729700
2021-04-01,25.639999389648438,26.030000686645508,24.510000228881836,25.0,28592600
2021-04-05,25.5,26.440000534057617,24.6200008392334,24.6299991607666,19977400
2021-04-06,24.559999465942383,24.8799991607666,23.540000915527344,24.030000686645508,18339200
2021-04-07,24.420000076293945,24.600000381469727,23.540000915527344,23.6200008392334,14122200
2021-04-08,23.530000686645508,23.579999923706055,21.950000762939453,22.719999313354492,24793100
2021-04-09,22.790000915527344,23.190000534057617,21.93000030517578,22.020000457763672,16318600
2021-04-12,22.0,22.100000381469727,20.899999618530273,21.229999542236328,17989800
2021-04-13,21.290000915527344,21.889999389648438,20.920000076293945,21.31999969482422,16982400
2021-04-14,21.610000610351562,23.440000534057617,21.559999465942383,22.8700008392334,25584700
2021-04-15,23.31999969482422,23.549999237060547,21.670000076293945,22.149999618530273,23533100
2021-04-16,22.399999618530273,22.84000015258789,21.8799991607666,22.670000076293945,15501000
2021-04-19,22.559999465942383,23.93000030517578,22.459999084472656,22.84000015258789,24638300
2021-04-20,22.799999237060547,22.899999618530273,21.040000915527344,21.469999313354492,18450800
2021-04-21,21.1200008392334,22.479999542236328,20.65999984741211,22.40999984741211,15452100
2021-04-22,22.479999542236328,22.889999389648438,21.850000381469727,22.270000457763672,18003000
2021-04-23,22.770000457763672,23.860000610351562,22.350000381469727,23.709999084472656,21473900
2021-04-26,23.979999542236328,24.959999084472656,23.8799991607666,24.75,20666000
2021-04-27,24.350000381469727,24.8799991607666,23.579999923706055,23.780000686645508,19509600
2021-04-28,23.309999465942383,23.75,23.020000457763672,23.270000457763672,13530300
2021-04-29,23.770000457763672,23.799999237060547,22.3700008392334,22.5,18243700
2021-04-30,21.520000457763672,23.8700008392334,21.440000534057617,23.010000228881836,24454800
2021-05-03,23.43000030517578,25.040000915527344,23.020000457763672,24.68000030517578,24557400
2021-05-04,24.979999542236328,26.6299991607666,24.459999084472656,26.6299991607666,46611500
2021-05-05,26.68000030517578,27.190000534057617,25.110000610351562,25.719999313354492,34365500
2021-05-06,25.969999313354492,26.309999465942383,24.8700008392334,25.959999084472656,20150400
2021-05-07,26.0,27.940000534057617,25.6200008392334,27.850000381469727,30433700
2021-05-10,28.34000015258789,29.969999313354492,27.290000915527344,27.450000762939453,50429100
2021-05-11,27.0,28.969999313354492,26.760000228881836,28.809999465942383,39228600
2021-05-12,28.479999542236328,29.299999237060547,26.049999237060547,26.350000381469727,39475100
2021-05-13,26.440000534057617,27.809999465942383,25.299999237060547,25.719999313354492,32287000
2021-05-14,25.440000534057617,26.309999465942383,24.75,25.5,24653000
2021-05-17,25.600000381469727,26.610000610351562,25.110000610351562,26.360000610351562,21845100
2021-05-18,26.40999984741211,26.559999465942383,25.479999542236328,25.6200008392334,18234900
2021-05-19,24.540000915527344,24.860000610351562,23.760000228881836,24.31999969482422,28876100
2021-05-20,24.3799991607666,24.520000457763672,23.31999969482422,24.040000915527344,26774600
2021-05-21,24.290000915527344,24.920000076293945,23.8799991607666,23.950000762939453,20115000
2021-05-24,23.8799991607666,24.469999313354492,23.40999984741211,24.31999969482422,19955600
2021-05-25,24.360000610351562,24.8799991607666,23.489999771118164,23.610000610351562,19715200
2021-05-26,23.610000610351562,24.75,23.540000915527344,24.670000076293945,16903400
2021-05-27,25.450000762939453,26.600000381469727,25.309999465942383,26.079999923706055,35361500
2021-05-28,25.90999984741211,26.200000762939453,25.239999771118164,25.93000030517578,17588600
2021-06-01,26.399999618530273,27.0,26.18000030517578,26.670000076293945,16374300
2021-06-02,26.3799991607666,26.56999969482422,25.610000610351562,26.1200008392334,17347200
2021-06-03,25.65999984741211,26.25,24.950000762939453,25.889999389648438,16596900
2021-06-04,26.520000457763672,26.899999618530273,25.729999542236328,26.260000228881836,17169900
2021-06-07,26.1299991607666,26.690000534057617,25.360000610351562,25.639999389648438,20226700
2021-06-08,25.700000762939453,26.56999969482422,25.18000030517578,26.40999984741211,22895100
2021-06-09,26.440000534057617,27.770000457763672,25.889999389648438,27.360000610351562,33083200
2021-06-10,27.670000076293945,28.43000030517578,27.1200008392334,27.75,32129700
2021-06-11,28.270000457763672,28.790000915527344,28.020000457763672,28.65999984741211,25965100
2021-06-14,28.5,28.540000915527344,26.639999389648438,26.75,26081600
2021-06-15,26.520000457763672,26.989999771118164,25.719999313354492,26.940000534057617,24476100
2021-06-16,26.190000534057617,26.520000457763672,25.450000762939453,25.799999237060547,30985100
2021-06-17,25.600000381469727,25.8700008392334,23.260000228881836,23.81999969482422,45650000
2021-06-18,23.649999618530273,24.31999969482422,22.5,22.709999084472656,38137100
2021-06-21,22.809999465942383,23.719999313354492,22.799999237060547,23.309999465942383,23399500
2021-06-22,23.450000762939453,23.579999923706055,22.90999984741211,23.110000610351562,19099000
2021-06-23,23.56999969482422,24.170000076293945,23.40999984741211,23.489999771118164,21783400
2021-06-24,23.799999237060547,24.540000915527344,23.3799991607666,24.280000686645508,29634700
2021-06-25,24.670000076293945,24.709999084472656,23.639999389648438,23.639999389648438,56593700
2021-06-28,23.850000381469727,23.889999389648438,22.959999084472656,23.209999084472656,18196900
2021-06-29,23.360000610351562,23.920000076293945,23.309999465942383,23.360000610351562,15753300
2021-06-30,23.350000381469727,24.0,23.219999313354492,24.0,12947900
2021-07-01,24.549999237060547,24.729999542236328,23.760000228881836,24.06999969482422,16094100
2021-07-02,24.200000762939453,24.389999389648438,23.709999084472656,24.09000015258789,14990800
2021-07-06,24.030000686645508,24.09000015258789,22.350000381469727,22.479999542236328,23061000
2021-07-07,22.75,23.3700008392334,22.350000381469727,22.93000030517578,22092600
2021-07-08,22.049999237060547,22.84000015258789,21.59000015258789,22.6299991607666,19437200
2021-07-09,23.3700008392334,24.610000610351562,23.299999237060547,24.540000915527344,23652700
2021-07-12,24.139999389648438,25.280000686645508,23.780000686645508,25.0,18707000
2021-07-13,24.670000076293945,25.0,24.15999984741211,24.219999313354492,16580800
2021-07-14,24.6299991607666,24.899999618530273,23.209999084472656,23.260000228881836,15227900
2021-07-15,23.260000228881836,23.8799991607666,22.809999465942383,23.200000762939453,14942400
2021-07-16,23.1200008392334,23.25,21.790000915527344,21.889999389648438,19475300
2021-07-19,21.100000381469727,21.719999313354492,20.540000915527344,21.5,25581600
2021-07-20,21.579999923706055,22.25,21.049999237060547,22.059999465942383,17887300
2021-07-21,22.479999542236328,23.239999771118164,22.450000762939453,23.059999465942383,15977700
2021-07-22,22.920000076293945,23.329999923706055,22.149999618530273,23.040000915527344,16782000
2021-07-23,23.1200008392334,23.34000015258789,22.59000015258789,23.1299991607666,11293100
2021-07-26,23.5,24.239999771118164,23.3799991607666,24.149999618530273,16609400
2021-07-27,23.850000381469727,24.049999237060547,23.350000381469727,23.84000015258789,14228300
2021-07-28,23.969999313354492,24.600000381469727,23.3799991607666,24.549999237060547,18281600
2021-07-29,25.0,26.100000381469727,24.719999313354492,25.469999313354492,25576700
2021-07-30,25.59000015258789,26.670000076293945,25.18000030517578,26.479999542236328,26533800
2021-08-02,26.540000915527344,26.549999237060547,24.959999084472656,25.06999969482422,22693000
2021-08-03,25.0,25.969999313354492,24.549999237060547,25.8700008392334,17259000
2021-08-04,25.670000076293945,26.100000381469727,25.139999389648438,25.239999771118164,12084900
2021-08-05,25.270000457763672,25.780000686645508,25.18000030517578,25.309999465942383,10826200
2021-08-06,25.799999237060547,26.25,25.34000015258789,25.90999984741211,13533600
2021-08-09,25.84000015258789,27.079999923706055,25.59000015258789,27.030000686645508,16531000
2021-08-10,27.0,28.959999084472656,26.93000030517578,28.309999465942383,32518500
2021-08-11,28.540000915527344,28.969999313354492,27.649999618530273,28.350000381469727,23485500
2021-08-12,28.1200008392334,28.280000686645508,27.260000228881836,28.079999923706055,15193900
2021-08-13,28.100000381469727,29.40999984741211,27.8799991607666,28.979999542236328,23116900
2021-08-16,28.299999237060547,29.399999618530273,27.690000534057617,28.979999542236328,20978900
2021-08-17,28.559999465942383,28.979999542236328,27.579999923706055,28.260000228881836,19164600
2021-08-18,28.059999465942383,30.56999969482422,27.8799991607666,29.450000762939453,36758900
2021-08-19,28.5,28.579999923706055,26.90999984741211,27.329999923706055,28821000
2021-08-20,27.6299991607666,28.040000915527344,26.6299991607666,27.010000228881836,17992100
2021-08-23,27.65999984741211,27.850000381469727,26.940000534057617,27.260000228881836,17647600
2021-08-24,27.649999618530273,28.489999771118164,27.549999237060547,27.8700008392334,14932400
2021-08-25,27.899999618530273,28.360000610351562,27.209999084472656,27.309999465942383,13539400
2021-08-26,27.31999969482422,27.59000015258789,26.3700008392334,26.639999389648438,15791900
2021-08-27,26.889999389648438,27.969999313354492,26.780000686645508,27.6200008392334,15054900
2021-08-30,28.0,28.100000381469727,27.049999237060547,27.059999465942383,13249500
2021-08-31,27.06999969482422,27.100000381469727,26.270000457763672,26.75,15724200
2021-09-01,26.760000228881836,27.350000381469727,25.889999389648438,26.959999084472656,21377100
2021-09-02,26.959999084472656,27.770000457763672,26.84000015258789,26.940000534057617,14682300
2021-09-03,27.200000762939453,27.309999465942383,26.209999084472656,26.219999313354492,14876400
2021-09-07,26.389999389648438,27.0,26.290000915527344,26.479999542236328,12214800
2021-09-08,26.280000686645508,26.420000076293945,25.25,25.440000534057617,15000400
2021-09-09,25.639999389648438,25.979999542236328,25.1200008392334,25.719999313354492,13792200
2021-09-10,25.979999542236328,26.889999389648438,25.829999923706055,25.920000076293945,21465200
2021-09-13,26.079999923706055,26.43000030517578,24.829999923706055,25.3799991607666,22696000
2021-09-14,25.479999542236328,25.600000381469727,24.389999389648438,24.450000762939453,17656500
2021-09-15,25.030000686645508,26.31999969482422,25.0,25.670000076293945,23757100
2021-09-16,25.510000228881836,25.790000915527344,25.1299991607666,25.389999389648438,15639400
2021-09-17,24.899999618530273,24.979999542236328,23.110000610351562,23.360000610351562,52240400
2021-09-20,21.739999771118164,22.31999969482422,21.450000762939453,21.84000015258789,34284800
2021-09-21,22.190000534057617,22.239999771118164,20.93000030517578,21.479999542236328,34541800
2021-09-22,21.84000015258789,22.3700008392334,21.479999542236328,21.489999771118164,29449600
2021-09-23,21.799999237060547,22.350000381469727,21.6200008392334,21.8799991607666,22465900
2021-09-24,21.760000228881836,22.34000015258789,21.579999923706055,21.850000381469727,14997600
2021-09-27,22.059999465942383,22.959999084472656,21.93000030517578,22.850000381469727,20615000
2021-09-28,22.729999542236328,22.940000534057617,22.06999969482422,22.420000076293945,18399000
2021-09-29,22.790000915527344,23.049999237060547,21.65999984741211,21.860000610351562,18545100
2021-09-30,21.969999313354492,22.420000076293945,21.719999313354492,21.969999313354492,17611500
2021-10-01,22.0,22.290000915527344,21.350000381469727,21.719999313354492,28907600
2021-10-04,21.959999084472656,22.350000381469727,21.739999771118164,21.899999618530273,20569000
2021-10-05,21.979999542236328,22.6200008392334,21.690000534057617,22.440000534057617,17803300
2021-10-06,21.450000762939453,21.81999969482422,20.440000534057617,20.5,44691100
2021-10-07,20.84000015258789,21.389999389648438,20.610000610351562,20.780000686645508,26010500
2021-10-08,20.84000015258789,21.139999389648438,20.670000076293945,20.700000762939453,14158500
2021-10-11,21.25,21.809999465942383,21.25,21.31999969482422,19673900
2021-10-12,21.399999618530273,21.8700008392334,21.209999084472656,21.799999237060547,18169400
2021-10-13,21.829999923706055,21.899999618530273,21.280000686645508,21.450000762939453,13585500
2021-10-14,22.020000457763672,22.8799991607666,21.93000030517578,22.440000534057617,23503000
2021-10-15,22.5,22.8799991607666,22.100000381469727,22.110000610351562,18393500
2021-10-18,20.979999542236328,21.860000610351562,20.459999084472656,21.850000381469727,35790700
2021-10-19,21.809999465942383,22.1299991607666,21.31999969482422,22.100000381469727,19029100
2021-10-20,21.8700008392334,22.860000610351562,21.700000762939453,22.459999084472656,21420000
2021-10-21,21.969999313354492,22.700000762939453,21.809999465942383,22.209999084472656,21018300
2021-10-22,22.329999923706055,22.979999542236328,21.81999969482422,22.8799991607666,26744400
2021-10-25,23.299999237060547,24.790000915527344,23.200000762939453,24.600000381469727,29608300
2021-10-26,24.5,25.0,23.739999771118164,24.34000015258789,24451500
2021-10-27,23.75,24.239999771118164,23.239999771118164,23.31999969482422,19646500
2021-10-28,23.56999969482422,23.700000762939453,22.989999771118164,23.3799991607666,22267500
2021-10-29,26.260000228881836,27.0,25.760000228881836,26.389999389648438,70071900
2021-11-01,26.860000610351562,26.90999984741211,25.489999771118164,25.670000076293945,27978200
2021-11-02,25.31999969482422,26.040000915527344,24.81999969482422,25.860000610351562,24352600
2021-11-03,25.860000610351562,26.450000762939453,25.59000015258789,26.3700008392334,17111600
2021-11-04,26.469999313354492,26.739999771118164,26.139999389648438,26.31999969482422,16168700
2021-11-05,26.510000228881836,26.579999923706055,25.90999984741211,26.170000076293945,15450700
2021-11-08,27.540000915527344,28.360000610351562,26.649999618530273,26.8799991607666,32121400
2021-11-09,26.6200008392334,26.729999542236328,25.770000457763672,26.110000610351562,16735200
2021-11-10,25.809999465942383,26.3700008392334,25.18000030517578,25.229999542236328,14979900
2021-11-11,25.75,26.8700008392334,25.75,26.6200008392334,17124100
2021-11-12,26.229999542236328,26.829999923706055,26.079999923706055,26.399999618530273,15057100
2021-11-15,26.239999771118164,26.290000915527344,25.43000030517578,25.729999542236328,15411400
2021-11-16,25.719999313354492,25.729999542236328,24.920000076293945,25.299999237060547,13503500
2021-11-17,25.0,25.510000228881836,24.389999389648438,24.5,13013200
2021-11-18,24.5,24.649999618530273,23.950000762939453,24.290000915527344,19412200
2021-11-19,24.0,24.75,23.889999389648438,24.520000457763672,12019500
2021-11-22,24.770000457763672,26.010000228881836,24.649999618530273,25.56999969482422,20014500
2021-11-23,25.610000610351562,26.399999618530273,25.399999618530273,25.610000610351562,13756400
2021-11-24,25.440000534057617,25.610000610351562,24.989999771118164,25.1299991607666,9626600
2021-11-26,23.75,24.329999923706055,23.549999237060547,24.270000457763672,10383600
2021-11-29,24.59000015258789,24.670000076293945,23.1299991607666,23.270000457763672,15869500
2021-11-30,23.5,23.93000030517578,22.360000610351562,22.610000610351562,18704200
2021-12-01,23.239999771118164,23.68000030517578,22.31999969482422,22.34000015258789,18694200
2021-12-02,22.489999771118164,23.110000610351562,22.200000762939453,22.3799991607666,20701200
2021-12-03,22.3799991607666,22.799999237060547,22.059999465942383,22.56999969482422,18040700
2021-12-06,22.8700008392334,23.18000030517578,22.3700008392334,22.649999618530273,14407600
2021-12-07,23.239999771118164,24.040000915527344,23.229999542236328,23.520000457763672,14110200
2021-12-08,23.610000610351562,23.84000015258789,23.010000228881836,23.59000015258789,10696200
2021-12-09,23.06999969482422,23.469999313354492,22.8799991607666,23.040000915527344,12264300
2021-12-10,23.15999984741211,23.200000762939453,22.299999237060547,22.729999542236328,11963100
2021-12-13,22.729999542236328,22.799999237060547,21.959999084472656,22.209999084472656,11998900
2021-12-14,22.200000762939453,23.579999923706055,22.200000762939453,22.979999542236328,16915100
2021-12-15,22.65999984741211,22.75,21.8700008392334,22.600000381469727,19124400
2021-12-16,23.079999923706055,24.100000381469727,23.079999923706055,23.450000762939453,22989200
2021-12-17,22.530000686645508,23.229999542236328,22.190000534057617,23.079999923706055,21333800
2021-12-20,22.700000762939453,22.889999389648438,21.860000610351562,22.149999618530273,17838600
2021-12-21,22.610000610351562,22.84000015258789,22.219999313354492,22.6299991607666,14327100
2021-12-22,22.68000030517578,23.110000610351562,22.469999313354492,22.920000076293945,13781700
2021-12-23,22.920000076293945,23.219999313354492,22.75,23.149999618530273,11055200
2021-12-27,23.079999923706055,23.75,22.729999542236328,23.709999084472656,9146700
2021-12-28,23.280000686645508,23.700000762939453,23.229999542236328,23.40999984741211,9610200
2021-12-29,23.469999313354492,23.600000381469727,23.18000030517578,23.290000915527344,7055000
2021-12-30,23.360000610351562,23.81999969482422,23.219999313354492,23.229999542236328,8448300
2021-12-31,23.399999618530273,23.959999084472656,23.350000381469727,23.809999465942383,11966100
2022-01-03,24.1299991607666,24.389999389648438,23.829999923706055,23.93000030517578,12336400
2022-01-04,24.110000610351562,24.979999542236328,23.860000610351562,24.68000030517578,17244700
2022-01-05,24.989999771118164,26.1200008392334,24.940000534057617,25.260000228881836,23959700
2022-01-06,25.479999542236328,25.709999084472656,24.6200008392334,24.770000457763672,17268600
2022-01-07,25.06999969482422,25.420000076293945,24.43000030517578,25.399999618530273,15564100
2022-01-10,25.309999465942383,25.700000762939453,24.360000610351562,24.690000534057617,15085700
2022-01-11,24.040000915527344,24.43000030517578,23.469999313354492,24.389999389648438,16868800
2022-01-12,25.059999465942383,25.81999969482422,24.93000030517578,25.700000762939453,17339000
2022-01-13,25.700000762939453,26.170000076293945,25.299999237060547,25.420000076293945,13503900
2022-01-14,25.190000534057617,25.540000915527344,24.889999389648438,25.389999389648438,11049200
2022-01-18,24.889999389648438,25.020000457763672,23.770000457763672,24.010000228881836,18477500
2022-01-19,24.350000381469727,24.600000381469727,22.59000015258789,22.59000015258789,20468100
2022-01-20,22.520000457763672,23.229999542236328,21.270000457763672,21.299999237060547,30792600
2022-01-21,21.06999969482422,21.079999923706055,19.229999542236328,19.25,38610300
2022-01-24,18.389999389648438,19.530000686645508,17.979999542236328,19.420000076293945,32215900
2022-01-25,18.8700008392334,19.290000915527344,18.360000610351562,18.979999542236328,24488500
2022-01-26,19.729999542236328,19.780000686645508,18.40999984741211,18.610000610351562,30875400
2022-01-27,18.940000534057617,19.520000457763672,18.3799991607666,18.59000015258789,28805100
2022-01-28,19.25,19.850000381469727,18.8799991607666,19.540000915527344,33399300
2022-01-31,19.459999084472656,20.739999771118164,19.329999923706055,20.719999313354492,22335600
2022-02-01,21.100000381469727,21.780000686645508,21.010000228881836,21.579999923706055,20379500
2022-02-02,21.530000686645508,22.15999984741211,21.09000015258789,22.020000457763672,18166300
2022-02-03,21.780000686645508,22.68000030517578,21.739999771118164,22.040000915527344,17700800
2022-02-04,22.0,22.40999984741211,21.6200008392334,22.200000762939453,16948700
2022-02-07,22.440000534057617,22.780000686645508,21.889999389648438,22.18000030517578,17126200
2022-02-08,22.459999084472656,23.25,22.40999984741211,23.190000534057617,18149500
2022-02-09,23.270000457763672,24.049999237060547,23.110000610351562,23.920000076293945,15887500
2022-02-10,23.549999237060547,24.959999084472656,23.43000030517578,24.229999542236328,21375800
2022-02-11,23.469999313354492,24.43000030517578,23.299999237060547,23.68000030517578,24213400
2022-02-14,23.780000686645508,24.0,22.959999084472656,23.309999465942383,16484100
2022-02-15,23.43000030517578,24.850000381469727,23.079999923706055,24.790000915527344,16978000
2022-02-16,24.799999237060547,25.520000457763672,24.280000686645508,24.540000915527344,14439200
2022-02-17,24.450000762939453,24.68000030517578,23.959999084472656,24.209999084472656,10280900
2022-02-18,24.219999313354492,24.690000534057617,23.93000030517578,24.09000015258789,11381400
2022-02-22,24.06999969482422,24.65999984741211,23.709999084472656,23.84000015258789,14538400
2022-02-23,24.0,24.350000381469727,23.270000457763672,23.3700008392334,14010000
2022-02-24,22.25,24.3799991607666,21.889999389648438,24.360000610351562,19742200
2022-02-25,24.3799991607666,26.90999984741211,24.3700008392334,26.90999984741211,28101400
2022-02-28,26.450000762939453,27.549999237060547,26.350000381469727,27.209999084472656,20038000
2022-03-01,27.489999771118164,28.329999923706055,26.799999237060547,27.729999542236328,18014000
2022-03-02,28.209999084472656,29.1299991607666,27.729999542236328,28.81999969482422,19656800
2022-03-03,29.020000457763672,31.0,28.709999084472656,30.809999465942383,30034200
2022-03-04,30.399999618530273,31.549999237060547,29.649999618530273,31.420000076293945,29059800
2022-03-07,31.510000228881836,33.95000076293945,30.299999237060547,31.200000762939453,34946400
2022-03-08,30.170000076293945,30.889999389648438,28.5,29.309999465942383,29597200
2022-03-09,29.40999984741211,31.579999923706055,28.610000610351562,31.030000686645508,23508700
2022-03-10,31.020000457763672,33.380001068115234,30.639999389648438,33.29999923706055,27770800
2022-03-11,32.439998626708984,34.16999816894531,32.310001373291016,33.34000015258789,27493800
2022-03-14,32.90999984741211,33.33000183105469,31.639999389648438,32.209999084472656,23044100
2022-03-15,31.360000610351562,32.150001525878906,30.639999389648438,32.04999923706055,18728100
2022-03-16,32.400001525878906,33.689998626708984,31.860000610351562,32.720001220703125,18844000
2022-03-17,33.029998779296875,34.79999923706055,32.900001525878906,34.54999923706055,19546500
2022-03-18,33.540000915527344,33.7400016784668,31.829999923706055,32.959999084472656,33266700
2022-03-21,33.599998474121094,35.61000061035156,33.5,35.459999084472656,20739900
2022-03-22,35.619998931884766,35.90999984741211,34.369998931884766,35.11000061035156,15441300
2022-03-23,35.119998931884766,36.290000915527344,35.119998931884766,35.869998931884766,12872700
2022-03-24,35.95000076293945,38.61000061035156,35.790000915527344,38.20000076293945,24559000
2022-03-25,37.880001068115234,38.849998474121094,37.70000076293945,38.45000076293945,14205100
2022-03-28,38.0,38.0,36.41999816894531,37.650001525878906,13637900
2022-03-29,36.02000045776367,36.59000015258789,34.900001525878906,36.22999954223633,16809400
2022-03-30,36.9900016784668,37.369998931884766,35.90999984741211,37.040000915527344,10753400
2022-03-31,37.0,38.20000076293945,36.869998931884766,37.7400016784668,12246600
2022-04-01,38.459999084472656,39.25,36.70000076293945,37.83000183105469,12768800
2022-04-04,37.709999084472656,37.83000183105469,36.81999969482422,37.25,11029300
2022-04-05,37.290000915527344,38.22999954223633,36.470001220703125,36.779998779296875,12230600
2022-04-06,36.79999923706055,37.25,35.34000015258789,35.83000183105469,10927400
2022-04-07,35.790000915527344,36.59000015258789,34.95000076293945,36.189998626708984,12026600
2022-04-08,36.540000915527344,36.880001068115234,35.54999923706055,35.95000076293945,6813100
2022-04-11,35.869998931884766,36.38999938964844,34.97999954223633,35.66999816894531,7824700
2022-04-12,36.220001220703125,37.41999816894531,35.86000061035156,36.22999954223633,11677400
