Date,Close,DayNumber,Month_Number,DayMonth,Year,CloseMaxVSubPeriod,CloseAll_Area,CloseminVSuberiod
2018-05-10,71.36000061035156,3,500,10,2018,69.05999755859375,0.7065481095431402,71.36000061035156
2018-05-11,70.69999694824219,4,500,11,2018,70.69999694824219,0.2489332386755877,71.36000061035156
2018-05-14,70.95999908447266,0,500,14,2018,70.69999694824219,0.3030373507640559,71.36000061035156
2018-05-15,71.30999755859375,1,500,15,2018,70.69999694824219,0.28671851954528726,71.30999755859375
2018-05-16,71.48999786376953,2,500,16,2018,70.95999908447266,0.6671700662130169,71.48999786376953
2018-05-17,71.48999786376953,3,500,17,2018,71.30999755859375,0.2007096972681326,71.48999786376953
2018-05-18,71.27999877929688,4,500,18,2018,71.27999877929688,0.23658190932708945,71.48999786376953
2018-05-21,72.23999786376953,0,500,21,2018,71.27999877929688,0.6559683420782199,72.23999786376953
2018-05-22,72.12999725341797,1,500,22,2018,71.27999877929688,0.772996992612595,72.23999786376953
2018-05-23,71.83999633789062,2,500,23,2018,71.83999633789062,0.31343836200374897,72.23999786376953
2018-05-24,70.70999908447266,3,500,24,2018,70.70999908447266,0.7943688509553821,72.12999725341797
2018-05-25,67.87999725341797,4,500,25,2018,67.87999725341797,0.6917448371949427,71.83999633789062
2018-05-29,66.73000335693361,1,500,29,2018,66.73000335693361,0.5309520460546074,70.70999908447266
2018-05-30,68.20999908447266,2,500,30,2018,66.73000335693361,0.16948501413500172,68.20999908447266
2018-05-31,67.04000091552734,3,500,31,2018,66.73000335693361,0.24618379200832385,68.20999908447266
2018-06-01,65.80999755859375,4,600,1,2018,65.80999755859375,0.5153119277037292,68.20999908447266
2018-06-04,64.75,0,600,4,2018,64.75,0.5549759262140431,67.04000091552734
2018-06-05,65.51999664306639,1,600,5,2018,64.75,0.2393111361699038,65.80999755859375
2018-06-06,64.73000335693361,2,600,6,2018,64.73000335693361,0.19444444050037957,65.51999664306639
2018-06-07,65.94999694824219,3,600,7,2018,64.73000335693361,0.5306097352749114,65.94999694824219
2018-06-08,65.73999786376953,4,600,8,2018,64.73000335693361,0.776640211105175,65.94999694824219
2018-06-11,66.09999847412111,0,600,11,2018,65.73999786376953,0.18516608171660043,66.09999847412111
2018-06-12,66.36000061035156,1,600,12,2018,65.73999786376953,0.3805350607751272,66.36000061035156
2018-06-13,66.63999938964844,2,600,13,2018,66.09999847412111,0.26609275167587587,66.63999938964844
2018-06-14,66.88999938964844,3,600,14,2018,66.36000061035156,0.35821167349053185,66.88999938964844
2018-06-15,65.05999755859375,4,600,15,2018,65.05999755859375,0.8573816752417224,66.88999938964844
2018-06-18,65.84999847412111,0,600,18,2018,65.05999755859375,0.860725488737731,66.88999938964844
2018-06-19,65.06999969482422,1,600,19,2018,65.05999755859375,0.3284673759859528,65.84999847412111
2018-06-20,66.22000122070311,2,600,20,2018,65.06999969482422,0.5401745758522716,66.22000122070311
2018-06-21,65.54000091552734,3,600,21,2018,65.06999969482422,0.6168791437822374,66.22000122070311
2018-06-22,68.58000183105469,4,600,22,2018,65.54000091552734,0.6475380300291742,68.58000183105469
2018-06-25,68.08000183105469,0,600,25,2018,65.54000091552734,0.7204382892126041,68.58000183105469
2018-06-26,70.52999877929688,1,600,26,2018,68.08000183105469,0.3012899071295344,70.52999877929688
2018-06-27,72.76000213623047,2,600,27,2018,68.08000183105469,0.5404210475846755,72.76000213623047
2018-06-28,73.44999694824219,3,600,28,2018,70.52999877929688,0.30520417780876896,73.44999694824219
2018-06-29,74.1500015258789,4,600,29,2018,72.76000213623047,0.1521224865651296,74.1500015258789
2018-07-02,73.94000244140625,0,700,2,2018,73.44999694824219,0.09611730998539225,74.1500015258789
2018-07-03,74.13999938964844,1,700,3,2018,73.94000244140625,0.051717986985931996,74.1500015258789
2018-07-05,72.94000244140625,3,700,5,2018,72.94000244140625,0.7176909502172386,74.13999938964844
2018-07-06,73.80000305175781,4,700,6,2018,72.94000244140625,0.796222351564144,74.13999938964844
2018-07-09,73.8499984741211,0,700,9,2018,72.94000244140625,0.5282926119991209,73.8499984741211
2018-07-10,74.11000061035156,1,700,10,2018,73.80000305175781,0.2783971112379624,74.11000061035156
2018-07-11,70.37999725341797,2,700,11,2018,70.37999725341797,0.736830723247471,74.11000061035156
2018-07-12,70.33000183105469,3,700,12,2018,70.33000183105469,0.7497864229267808,74.11000061035156
2018-07-13,71.01000213623047,4,700,13,2018,70.33000183105469,0.10378475064242476,71.01000213623047
2018-07-16,68.05999755859375,0,700,16,2018,68.05999755859375,0.3841673476246442,71.01000213623047
2018-07-17,68.08000183105469,1,700,17,2018,68.05999755859375,0.4977896703002687,71.01000213623047
2018-07-18,68.76000213623047,2,700,18,2018,68.05999755859375,0.1614934235228641,68.76000213623047
2018-07-19,69.45999908447266,3,700,19,2018,68.08000183105469,0.42542371411997926,69.45999908447266
2018-07-20,70.45999908447266,4,700,20,2018,68.76000213623047,0.5331583175766166,70.45999908447266
2018-07-23,67.88999938964844,0,700,23,2018,67.88999938964844,0.8000828291711313,70.45999908447266
2018-07-24,68.51999664306639,1,700,24,2018,67.88999938964844,0.8326818412776738,70.45999908447266
2018-07-25,69.30000305175781,2,700,25,2018,67.88999938964844,0.5410416185363874,69.30000305175781
2018-07-26,69.61000061035156,3,700,26,2018,68.51999664306639,0.488574830230892,69.61000061035156
2018-07-27,68.69000244140625,4,700,27,2018,68.69000244140625,0.4199733332827728,69.61000061035156
2018-07-30,70.12999725341797,0,700,30,2018,68.69000244140625,0.6059384752999937,70.12999725341797
2018-07-31,68.76000213623047,1,700,31,2018,68.69000244140625,0.7531509190574557,70.12999725341797
2018-08-01,67.66000366210939,2,800,1,2018,67.66000366210939,0.8799771635392893,70.12999725341797
2018-08-02,68.95999908447266,3,800,2,2018,67.66000366210939,0.45023628067904686,68.95999908447266
2018-08-03,68.48999786376953,4,800,3,2018,67.66000366210939,0.5340947005778273,68.95999908447266
2018-08-06,69.01000213623047,0,800,6,2018,68.48999786376953,0.2752177797437707,69.01000213623047
2018-08-07,69.16999816894531,1,800,7,2018,68.48999786376953,0.48194349943311793,69.16999816894531
2018-08-08,66.94000244140625,2,800,8,2018,66.94000244140625,0.7980512503046089,69.16999816894531
2018-08-09,66.80999755859375,3,800,9,2018,66.80999755859375,0.7571872670669177,69.16999816894531
2018-08-10,67.62999725341797,4,800,10,2018,66.80999755859375,0.2424511405303178,67.62999725341797
2018-08-13,67.19999694824219,0,800,13,2018,66.80999755859375,0.2808813328975938,67.62999725341797
2018-08-14,67.04000091552734,1,800,14,2018,67.04000091552734,0.28237926098298693,67.62999725341797
2018-08-15,65.01000213623047,2,800,15,2018,65.01000213623047,0.6804541506427256,67.19999694824219
2018-08-16,65.45999908447266,3,800,16,2018,65.01000213623047,0.6494799310014058,67.04000091552734
2018-08-17,65.91000366210939,4,800,17,2018,65.01000213623047,0.23625622040822264,65.91000366210939
2018-08-20,66.43000030517578,0,800,20,2018,65.45999908447266,0.4410810115078156,66.43000030517578
2018-08-21,67.34999847412111,1,800,21,2018,65.91000366210939,0.553850638891991,67.34999847412111
2018-08-22,67.86000061035156,2,800,22,2018,66.43000030517578,0.3981292749779095,67.86000061035156
2018-08-23,67.83000183105469,3,800,23,2018,67.34999847412111,0.15075833360108293,67.86000061035156
2018-08-24,68.72000122070311,4,800,24,2018,67.83000183105469,0.23233483427825818,68.72000122070311
2018-08-27,68.87000274658203,0,800,27,2018,67.83000183105469,0.4003509601202614,68.87000274658203
2018-08-28,68.52999877929689,1,800,28,2018,68.52999877929689,0.1610300682990934,68.87000274658203
2018-08-29,69.51000213623047,2,800,29,2018,68.52999877929689,0.46517566852488496,69.51000213623047
2018-08-30,70.25,3,800,30,2018,68.52999877929689,0.6653000091481395,70.25
2018-08-31,69.80000305175781,4,800,31,2018,69.51000213623047,0.29646209830094283,70.25
2018-09-04,69.87000274658203,1,900,4,2018,69.80000305175781,0.19513134622568418,70.25
2018-09-05,68.72000122070311,2,900,5,2018,68.72000122070311,0.6305482561569258,69.87000274658203
2018-09-06,67.76999664306639,3,900,6,2018,67.76999664306639,0.7127087319532173,69.87000274658203
2018-09-07,67.75,4,900,7,2018,67.75,0.27770060545812225,68.72000122070311
2018-09-10,67.54000091552734,0,900,10,2018,67.54000091552734,0.060338948913687074,67.76999664306639
2018-09-11,69.25,1,900,11,2018,67.54000091552734,0.6738091564541078,69.25
2018-09-12,70.37000274658203,2,900,12,2018,67.54000091552734,0.808922734534658,70.37000274658203
2018-09-13,68.58999633789061,3,900,13,2018,68.58999633789061,0.44733063841201637,70.37000274658203
2018-09-14,68.98999786376953,4,900,14,2018,68.58999633789061,0.5221376453624372,70.37000274658203
2018-09-17,68.91000366210939,0,900,17,2018,68.58999633789061,0.18534679546210586,68.98999786376953
2018-09-18,69.84999847412111,1,900,18,2018,68.91000366210939,0.5607922769608469,69.84999847412111
2018-09-19,71.12000274658203,2,900,19,2018,68.91000366210939,0.7424040271785286,71.12000274658203
2018-09-20,70.80000305175781,3,900,20,2018,69.84999847412111,0.3700648230711431,71.12000274658203
2018-09-21,70.77999877929688,4,900,21,2018,70.77999877929688,0.09399680496708096,71.12000274658203
2018-09-24,72.08000183105469,0,900,24,2018,70.77999877929688,0.35703684662374513,72.08000183105469
2018-09-25,72.27999877929688,1,900,25,2018,70.77999877929688,0.5877366979364501,72.27999877929688
2018-09-26,71.56999969482422,2,900,26,2018,71.56999969482422,0.335103698394571,72.27999877929688
2018-09-27,72.12000274658203,3,900,27,2018,71.56999969482422,0.3860895315006108,72.27999877929688
2018-09-28,73.25,4,900,28,2018,71.56999969482422,0.6754350163545019,73.25
2018-10-01,75.30000305175781,0,1000,1,2018,72.12000274658203,0.6787065411378889,75.30000305175781
2018-10-02,75.2300033569336,1,1000,2,2018,73.25,0.4237481571575751,75.30000305175781
2018-10-03,76.41000366210938,2,1000,3,2018,75.2300033569336,0.15516238762129175,76.41000366210938
2018-10-04,74.33000183105469,3,1000,4,2018,74.33000183105469,0.448634764725082,76.41000366210938
2018-10-05,74.33999633789062,4,1000,5,2018,74.33000183105469,0.6336445322735454,76.41000366210938
2018-10-08,74.29000091552734,0,1000,8,2018,74.29000091552734,0.017796144700080008,74.33999633789062
2018-10-09,74.95999908447266,1,1000,9,2018,74.29000091552734,0.31885529832714066,74.95999908447266
2018-10-10,73.16999816894531,2,1000,10,2018,73.16999816894531,0.5773345543644988,74.95999908447266
2018-10-11,70.97000122070312,3,1000,11,2018,70.97000122070312,0.814072902509714,74.95999908447266
2018-10-12,71.33999633789062,4,1000,12,2018,70.97000122070312,0.42357785935301656,73.16999816894531
2018-10-15,71.77999877929688,0,1000,15,2018,70.97000122070312,0.14107662791189074,71.77999877929688
2018-10-16,71.91999816894531,1,1000,16,2018,71.33999633789062,0.14755426046218334,71.91999816894531
2018-10-17,69.75,2,1000,17,2018,69.75,0.6155440552902139,71.91999816894531
2018-10-18,68.65000152587889,3,1000,18,2018,68.65000152587889,0.8065490275519328,71.91999816894531
2018-10-19,69.12000274658203,4,1000,19,2018,68.65000152587889,0.21536036580404805,69.75
2018-10-22,69.16999816894531,0,1000,22,2018,68.65000152587889,0.10734090265228036,69.16999816894531
2018-10-23,66.43000030517578,1,1000,23,2018,66.43000030517578,0.4543317828198553,69.16999816894531
2018-10-24,66.81999969482422,2,1000,24,2018,66.43000030517578,0.6867703912643638,69.16999816894531
2018-10-25,67.33000183105469,3,1000,25,2018,66.43000030517578,0.20795815448247124,67.33000183105469
2018-10-26,67.58999633789061,4,1000,26,2018,66.81999969482422,0.25116025750765636,67.58999633789061
2018-10-29,67.04000091552734,0,1000,29,2018,67.04000091552734,0.24599136463816917,67.58999633789061
2018-10-30,66.18000030517578,1,1000,30,2018,66.18000030517578,0.8516644960002515,67.58999633789061
2018-10-31,65.30999755859375,2,1000,31,2018,65.30999755859375,0.6322636572513156,67.04000091552734
2018-11-01,63.68999862670898,3,1100,1,2018,63.68999862670898,0.46459556089973947,66.18000030517578
2018-11-02,63.13999938964844,4,1100,2,2018,63.13999938964844,0.38037336887792544,65.30999755859375
2018-11-05,63.099998474121094,0,1100,5,2018,63.099998474121094,0.1041931166114562,63.68999862670898
2018-11-06,62.209999084472656,1,1100,6,2018,62.209999084472656,0.17643816951240054,63.13999938964844
2018-11-07,61.66999816894531,2,1100,7,2018,61.66999816894531,0.37526591582994506,63.099998474121094
2018-11-08,60.66999816894531,3,1100,8,2018,60.66999816894531,0.3771547618488398,62.209999084472656
2018-11-09,60.18999862670898,4,1100,9,2018,60.18999862670898,0.3715689742410261,61.66999816894531
2018-11-12,59.93000030517578,0,1100,12,2018,59.93000030517578,0.17642831667686532,60.66999816894531
2018-11-13,55.68999862670898,1,1100,13,2018,55.68999862670898,0.5053777196634555,60.18999862670898
2018-11-14,56.25,2,1100,14,2018,55.68999862670898,0.5809491500532623,59.93000030517578
2018-11-15,56.459999084472656,3,1100,15,2018,55.68999862670898,0.08773878607482377,56.459999084472656
2018-11-16,56.459999084472656,4,1100,16,2018,56.25,0.03764359387047589,56.459999084472656
2018-11-19,56.7599983215332,0,1100,19,2018,56.459999084472656,0.08418524820957857,56.7599983215332
2018-11-20,53.43000030517578,1,1100,20,2018,53.43000030517578,0.7763832535557781,56.7599983215332
2018-11-21,54.63000106811523,2,1100,21,2018,53.43000030517578,0.7830432657476881,56.7599983215332
2018-11-23,50.41999816894531,4,1100,23,2018,50.41999816894531,0.46000763466315364,54.63000106811523
2018-11-26,51.63000106811523,0,1100,26,2018,50.41999816894531,0.555719337436107,54.63000106811523
2018-11-27,51.56000137329102,1,1100,27,2018,50.41999816894531,0.1425823317875165,51.63000106811523
2018-11-28,50.290000915527344,2,1100,28,2018,50.290000915527344,0.2699074667325436,51.63000106811523
2018-11-29,51.45000076293945,3,1100,29,2018,50.290000915527344,0.3025819873622323,51.56000137329102
2018-11-30,50.93000030517578,4,1100,30,2018,50.290000915527344,0.6924005428274206,51.45000076293945
2018-12-03,52.95000076293945,0,1200,3,2018,50.93000030517578,0.714417952645213,52.95000076293945
2018-12-04,53.25,1,1200,4,2018,50.93000030517578,0.7041845817235919,53.25
2018-12-06,51.4900016784668,3,1200,6,2018,51.4900016784668,0.515017095445497,53.25
2018-12-07,52.61000061035156,4,1200,7,2018,51.4900016784668,0.6710932660437977,53.25
2018-12-10,51.0,0,1200,10,2018,51.0,0.5966557265916445,52.61000061035156
2018-12-11,51.6500015258789,1,1200,11,2018,51.0,0.6285248650269127,52.61000061035156
2018-12-12,51.1500015258789,2,1200,12,2018,51.0,0.25417736285180886,51.6500015258789
2018-12-13,52.58000183105469,3,1200,13,2018,51.1500015258789,0.7307173843416657,52.58000183105469
2018-12-14,51.20000076293945,4,1200,14,2018,51.1500015258789,0.703241114061383,52.58000183105469
2018-12-17,49.88000106811523,0,1200,17,2018,49.88000106811523,0.9067373691028501,52.58000183105469
2018-12-18,46.2400016784668,1,1200,18,2018,46.2400016784668,0.6233985029827831,51.20000076293945
2018-12-19,47.20000076293945,2,1200,19,2018,46.2400016784668,0.4669323181067802,49.88000106811523
2018-12-20,45.88000106811523,3,1200,20,2018,45.88000106811523,0.13773714264621534,47.20000076293945
2018-12-21,45.59000015258789,4,1200,21,2018,45.59000015258789,0.24884126703154225,47.20000076293945
2018-12-24,42.52999877929688,0,1200,24,2018,42.52999877929688,0.3928224469083803,45.88000106811523
2018-12-26,46.22000122070313,2,1200,26,2018,42.52999877929688,0.6438703598885259,46.22000122070313
2018-12-27,44.61000061035156,3,1200,27,2018,42.52999877929688,0.6969900925309391,46.22000122070313
2018-12-28,45.33000183105469,4,1200,28,2018,44.61000061035156,0.46885674325882376,46.22000122070313
2018-12-31,45.40999984741211,0,1200,31,2018,44.61000061035156,0.2650882639487056,45.40999984741211
2019-01-02,46.540000915527344,2,100,2,2019,45.33000183105469,0.29515861509558106,46.540000915527344
2019-01-03,47.09000015258789,3,100,3,2019,45.40999984741211,0.6378537625128511,47.09000015258789
2019-01-04,47.959999084472656,4,100,4,2019,46.540000915527344,0.3111282513352944,47.959999084472656
2019-01-07,48.52000045776367,0,100,7,2019,47.09000015258789,0.33094176616236104,48.52000045776367
2019-01-08,49.77999877929688,1,100,8,2019,47.959999084472656,0.32883767805605235,49.77999877929688
2019-01-09,52.36000061035156,2,100,9,2019,48.52000045776367,0.5094421663290502,52.36000061035156
2019-01-10,52.59000015258789,3,100,10,2019,49.77999877929688,0.4015747962253342,52.59000015258789
2019-01-11,51.59000015258789,4,100,11,2019,51.59000015258789,0.14685321284142783,52.59000015258789
2019-01-14,50.5099983215332,0,100,14,2019,50.5099983215332,0.48414385004522253,52.59000015258789
2019-01-15,52.11000061035156,1,100,15,2019,50.5099983215332,0.5599035613609464,52.11000061035156
2019-01-16,52.31000137329102,2,100,16,2019,50.5099983215332,0.6933678029654595,52.31000137329102
2019-01-17,52.06999969482422,3,100,17,2019,52.06999969482422,0.12560203068799747,52.31000137329102
2019-01-18,53.79999923706055,4,100,18,2019,52.06999969482422,0.4602204776128527,53.79999923706055
2019-01-22,52.56999969482422,1,100,22,2019,52.06999969482422,0.5135166684206403,53.79999923706055
2019-01-23,52.61999893188477,2,100,23,2019,52.56999969482422,0.4885365773644769,53.79999923706055
2019-01-24,53.13000106811523,3,100,24,2019,52.56999969482422,0.3711884204986502,53.13000106811523
2019-01-25,53.68999862670898,4,100,25,2019,52.61999893188477,0.5914698520069317,53.68999862670898
2019-01-28,51.9900016784668,0,100,28,2019,51.9900016784668,0.8057301030530424,53.68999862670898
2019-01-29,53.31000137329102,1,100,29,2019,51.9900016784668,0.8719967947765621,53.68999862670898
2019-01-30,54.22999954223633,2,100,30,2019,51.9900016784668,0.8792759195270151,54.22999954223633
2019-01-31,53.790000915527344,3,100,31,2019,53.31000137329102,0.41863897487271745,54.22999954223633
2019-02-01,55.2599983215332,4,200,1,2019,53.790000915527344,0.41062227916292704,55.2599983215332
2019-02-04,54.56000137329102,0,200,4,2019,53.790000915527344,0.4387910385792769,55.2599983215332
2019-02-05,53.65999984741211,1,200,5,2019,53.65999984741211,0.7298814351820002,55.2599983215332
2019-02-06,54.0099983215332,2,200,6,2019,53.65999984741211,0.5813436964450278,54.56000137329102
2019-02-07,52.63999938964844,3,200,7,2019,52.63999938964844,0.4639012351122793,54.0099983215332
2019-02-08,52.72000122070313,4,200,8,2019,52.63999938964844,0.47849083851759955,54.0099983215332
2019-02-11,52.40999984741211,0,200,11,2019,52.40999984741211,0.09748777395868297,52.72000122070313
2019-02-12,53.099998474121094,1,200,12,2019,52.40999984741211,0.38909830240642806,53.099998474121094
2019-02-13,53.9000015258789,2,200,13,2019,52.40999984741211,0.7712805590372299,53.9000015258789
2019-02-14,54.40999984741211,3,200,14,2019,53.099998474121094,0.5066734723966626,54.40999984741211
2019-02-15,55.59000015258789,4,200,15,2019,53.9000015258789,0.3826426006920012,55.59000015258789
2019-02-19,56.09000015258789,1,200,19,2019,54.40999984741211,0.37334865573907616,56.09000015258789
2019-02-20,56.91999816894531,2,200,20,2019,55.59000015258789,0.25495419508663775,56.91999816894531
2019-02-21,56.959999084472656,3,200,21,2019,56.09000015258789,0.22184143731172257,56.959999084472656
2019-02-22,57.2599983215332,4,200,22,2019,56.91999816894531,0.09190513836478531,57.2599983215332
2019-02-25,55.47999954223633,0,200,25,2019,55.47999954223633,0.7978415887810641,57.2599983215332
2019-02-26,55.5,1,200,26,2019,55.47999954223633,0.7865732522547357,57.2599983215332
2019-02-27,56.93999862670898,2,200,27,2019,55.47999954223633,0.6428533746002321,56.93999862670898
2019-02-28,57.22000122070313,3,200,28,2019,55.5,0.7223781345689686,57.22000122070313
2019-03-01,55.79999923706055,4,300,1,2019,55.79999923706055,0.6253087572562781,57.22000122070313
2019-03-04,56.59000015258789,0,300,4,2019,55.79999923706055,0.6617369075658805,57.22000122070313
2019-03-05,56.56000137329102,1,300,5,2019,55.79999923706055,0.4547527915429435,56.59000015258789
2019-03-06,56.22000122070313,2,300,6,2019,56.22000122070313,0.2966645533232991,56.59000015258789
2019-03-07,56.65999984741211,3,300,7,2019,56.22000122070313,0.3843832965103653,56.65999984741211
2019-03-08,56.06999969482422,4,300,8,2019,56.06999969482422,0.647885222530447,56.65999984741211
2019-03-11,56.790000915527344,0,300,11,2019,56.06999969482422,0.8373912797117276,56.790000915527344
2019-03-12,56.86999893188477,1,300,12,2019,56.06999969482422,0.8219546465369353,56.86999893188477
2019-03-13,58.2599983215332,2,300,13,2019,56.790000915527344,0.49149039179135495,58.2599983215332
2019-03-14,58.61000061035156,3,300,14,2019,56.86999893188477,0.5840866194925246,58.61000061035156
2019-03-15,58.52000045776367,4,300,15,2019,58.2599983215332,0.09204369387197875,58.61000061035156
2019-03-18,59.09000015258789,0,300,18,2019,58.52000045776367,0.1735547704878483,59.09000015258789
2019-03-19,59.02999877929688,1,300,19,2019,58.52000045776367,0.2592514015556271,59.09000015258789
2019-03-20,59.83000183105469,2,300,20,2019,59.02999877929688,0.3592410070395574,59.83000183105469
2019-03-21,59.97999954223633,3,300,21,2019,59.02999877929688,0.529884020013348,59.97999954223633
2019-03-22,59.040000915527344,4,300,22,2019,59.040000915527344,0.5874803165820761,59.97999954223633
2019-03-25,58.81999969482422,0,300,25,2019,58.81999969482422,0.8014555983717038,59.97999954223633
2019-03-26,59.93999862670898,1,300,26,2019,58.81999969482422,0.7490025140366701,59.93999862670898
2019-03-27,59.40999984741211,2,300,27,2019,58.81999969482422,0.7696385106529186,59.93999862670898
2019-03-28,59.29999923706055,3,300,28,2019,59.29999923706055,0.49538380473703747,59.93999862670898
2019-03-29,60.13999938964844,4,300,29,2019,59.29999923706055,0.5522143148259104,60.13999938964844
2019-04-01,61.59000015258789,0,400,1,2019,59.29999923706055,0.7140987625580414,61.59000015258789
2019-04-02,62.58000183105469,1,400,2,2019,60.13999938964844,0.5756020960087822,62.58000183105469
2019-04-03,62.459999084472656,2,400,3,2019,61.59000015258789,0.1992279661656604,62.58000183105469
2019-04-04,62.099998474121094,3,400,4,2019,62.099998474121094,0.11330968050127488,62.58000183105469
2019-04-05,63.08000183105469,4,400,5,2019,62.099998474121094,0.329755038462232,63.08000183105469
2019-04-08,64.40000152587889,0,400,8,2019,62.099998474121094,0.7242407659659993,64.40000152587889
2019-04-09,63.97999954223633,1,400,9,2019,63.08000183105469,0.4507023382039923,64.40000152587889
2019-04-10,64.61000061035156,2,400,10,2019,63.97999954223633,0.1753736436265717,64.61000061035156
2019-04-11,63.58000183105469,3,400,11,2019,63.58000183105469,0.3982455409627725,64.61000061035156
2019-04-12,63.88999938964844,4,400,12,2019,63.58000183105469,0.664469986864713,64.61000061035156
2019-04-15,63.4000015258789,0,400,15,2019,63.4000015258789,0.33217087571197307,63.88999938964844
2019-04-16,64.05000305175781,1,400,16,2019,63.4000015258789,0.5458673158667718,64.05000305175781
2019-04-17,63.7599983215332,2,400,17,2019,63.4000015258789,0.5619892236468871,64.05000305175781
2019-04-18,64.0,3,400,18,2019,63.7599983215332,0.4140988251107839,64.05000305175781
2019-04-22,65.69999694824219,0,400,22,2019,63.7599983215332,0.6787902968021918,65.69999694824219
2019-04-23,66.30000305175781,1,400,23,2019,64.0,0.6416087540215148,66.30000305175781
2019-04-24,65.88999938964844,2,400,24,2019,65.69999694824219,0.13828019085034582,66.30000305175781
2019-04-25,65.20999908447266,3,400,25,2019,65.20999908447266,0.36003741075653395,66.30000305175781
2019-04-26,63.29999923706055,4,400,26,2019,63.29999923706055,0.7295401586987578,65.88999938964844
2019-04-29,63.5,0,400,29,2019,63.29999923706055,0.5027009555944824,65.20999908447266
2019-04-30,63.90999984741211,1,400,30,2019,63.29999923706055,0.13554370883902628,63.90999984741211
2019-05-01,63.599998474121094,2,500,1,2019,63.5,0.1447769304866368,63.90999984741211
2019-05-02,61.81000137329102,3,500,2,2019,61.81000137329102,0.5986845766171689,63.90999984741211
2019-05-03,61.93999862670898,4,500,3,2019,61.81000137329102,0.6907015676826798,63.599998474121094
2019-05-06,62.25,0,500,6,2019,61.81000137329102,0.13164176605488992,62.25
2019-05-07,61.4000015258789,1,500,7,2019,61.4000015258789,0.2776592026705085,62.25
2019-05-08,62.11999893188477,2,500,8,2019,61.4000015258789,0.4108437552479628,62.25
2019-05-09,61.70000076293945,3,500,9,2019,61.4000015258789,0.7696496343513742,62.11999893188477
2019-05-10,61.65999984741211,4,500,10,2019,61.65999984741211,0.5679289766271264,62.11999893188477
2019-05-13,61.040000915527344,0,500,13,2019,61.040000915527344,0.4500353774225176,61.70000076293945
2019-05-14,61.77999877929688,1,500,14,2019,61.040000915527344,0.6457075096350231,61.77999877929688
2019-05-15,62.02000045776367,2,500,15,2019,61.040000915527344,0.7819389944946552,62.02000045776367
2019-05-16,62.86999893188477,3,500,16,2019,61.77999877929688,0.5171402044077065,62.86999893188477
2019-05-17,62.7599983215332,4,500,17,2019,62.02000045776367,0.4103406877392104,62.86999893188477
2019-05-20,63.099998474121094,0,500,20,2019,62.7599983215332,0.12230618238155666,63.099998474121094
2019-05-21,62.9900016784668,1,500,21,2019,62.7599983215332,0.21182299900087254,63.099998474121094
2019-05-22,61.41999816894531,2,500,22,2019,61.41999816894531,0.7945785115990041,63.099998474121094
2019-05-23,57.90999984741211,3,500,23,2019,57.90999984741211,0.71651275217206,62.9900016784668
2019-05-24,58.63000106811523,4,500,24,2019,57.90999984741211,0.49057823244757187,61.41999816894531
2019-05-28,59.13999938964844,1,500,28,2019,57.90999984741211,0.14799272165820315,59.13999938964844
2019-05-29,58.81000137329102,2,500,29,2019,58.63000106811523,0.09915088918535175,59.13999938964844
2019-05-30,56.59000015258789,3,500,30,2019,56.59000015258789,0.5372103472823259,59.13999938964844
2019-05-31,53.5,4,500,31,2019,53.5,0.7396832183268913,58.81000137329102
2019-06-03,53.25,0,600,3,2019,53.25,0.406573744964066,56.59000015258789
2019-06-04,53.47999954223633,1,600,4,2019,53.25,0.024958538872753955,53.5
2019-06-05,51.68000030517578,2,600,5,2019,51.68000030517578,0.21194231419564968,53.47999954223633
2019-06-06,52.59000015258789,3,600,6,2019,51.68000030517578,0.37805044829920187,53.47999954223633
2019-06-07,53.9900016784668,4,600,7,2019,51.68000030517578,0.8552643256502866,53.9900016784668
2019-06-10,53.2599983215332,0,600,10,2019,52.59000015258789,0.6321237606149268,53.9900016784668
2019-06-11,53.27000045776367,1,600,11,2019,53.2599983215332,0.2855365456957293,53.9900016784668
2019-06-12,51.13999938964844,2,600,12,2019,51.13999938964844,0.6733076968817484,53.27000045776367
2019-06-13,52.27999877929688,3,600,13,2019,51.13999938964844,0.6784353325298876,53.27000045776367
2019-06-14,52.5099983215332,4,600,14,2019,51.13999938964844,0.36047979120009066,52.5099983215332
2019-06-17,51.93000030517578,0,600,17,2019,51.93000030517578,0.2947257134854243,52.5099983215332
2019-06-18,53.9000015258789,1,600,18,2019,51.93000030517578,0.6814196789239367,53.9000015258789
2019-06-19,53.7599983215332,2,600,19,2019,51.93000030517578,0.6598762578350696,53.9000015258789
2019-06-20,56.6500015258789,3,600,20,2019,53.7599983215332,0.41246213562376,56.6500015258789
2019-06-21,57.43000030517578,4,600,21,2019,53.7599983215332,0.5523874767875977,57.43000030517578
2019-06-24,57.9000015258789,0,600,24,2019,56.6500015258789,0.14889313757836908,57.9000015258789
2019-06-25,57.83000183105469,1,600,25,2019,57.43000030517578,0.07692501499297344,57.9000015258789
2019-06-26,59.38000106811523,2,600,26,2019,57.83000183105469,0.24969431130363018,59.38000106811523
2019-06-27,59.43000030517578,3,600,27,2019,57.83000183105469,0.5134671211043511,59.43000030517578
2019-06-28,58.47000122070313,4,600,28,2019,58.47000122070313,0.3757111899545216,59.43000030517578
2019-07-01,59.09000015258789,0,700,1,2019,58.47000122070313,0.4990287931155136,59.43000030517578
