Date,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_Close_150,FFT_Angl_Close_150
2020-11-02,36.810001373291016,0,1100,2,2020,34.09551092293,-0.001002626845213779
2020-11-03,37.65999984741211,1,1100,3,2020,33.85138565901167,-0.0007606372952210142
2020-11-04,39.150001525878906,2,1100,4,2020,33.70688858761435,-0.0005000067275562886
2020-11-05,38.790000915527344,3,1100,5,2020,33.55481328057944,-0.00023312766489113346
2020-11-06,37.13999938964844,4,1100,6,2020,33.32092923945336,3.2782253301369916e-05
2020-11-09,40.290000915527344,0,1100,9,2020,33.29777487522307,0.0002911848614864529
2020-11-10,41.36000061035156,1,1100,10,2020,33.36255073160405,0.0005283380024729286
2020-11-11,41.45000076293945,2,1100,11,2020,33.45654728862853,0.0007361724615602889
2020-11-12,41.11999893188477,3,1100,12,2020,33.55368571619234,0.0009096696013984838
2020-11-13,40.13000106811523,4,1100,13,2020,33.612897173305285,0.0010466558651790463
2020-11-16,41.34000015258789,0,1100,16,2020,33.76492989426521,0.001141751364386899
2020-11-17,41.43000030517578,1,1100,17,2020,33.94020308409004,0.0011945635743658989
2020-11-18,41.81999969482422,2,1100,18,2020,34.15354161315573,0.0012052097570256378
2020-11-19,41.7400016784668,3,1100,19,2020,34.372889459158706,0.0011767507932926153
2020-11-20,42.150001525878906,4,1100,20,2020,34.623446985057114,0.0011122410815243376
2020-11-23,43.060001373291016,0,1100,23,2020,34.930667306177895,0.0010156972521810379
2020-11-24,44.90999984741211,1,1100,24,2020,35.34585046090407,0.0008914614567001263
2020-11-25,45.709999084472656,2,1100,25,2020,35.799857487412886,0.0007472681682016048
2020-11-27,45.52999877929688,4,1100,27,2020,36.22707812313299,0.0005914081963645151
2020-11-30,45.34000015258789,0,1100,30,2020,36.62033086513017,0.00043152702685482383
2020-12-01,44.54999923706055,1,1200,1,2020,36.93771949492924,0.0002753170338767529
2020-12-02,45.27999877929688,2,1200,2,2020,37.26559660152634,0.00012966180341119504
2020-12-03,45.63999938964844,3,1200,3,2020,37.57772253633773,7.172625650471654e-07
2020-12-04,46.2599983215332,4,1200,4,2020,37.88617410183214,-0.00010597203075135901
2020-12-07,45.7599983215332,0,1200,7,2020,38.12091960143786,-0.00018630426739459286
2020-12-08,45.59999847412109,1,1200,8,2020,38.30049205477746,-0.00023597157489353812
2020-12-09,45.52000045776367,2,1200,9,2020,38.429129344401666,-0.0002519441663814856
2020-12-10,46.77999877929688,3,1200,10,2020,38.58770663929794,-0.00023186353184996973
2020-12-11,46.56999969482422,4,1200,11,2020,38.689313753133106,-0.00017702491398952997
2020-12-14,46.9900016784668,0,1200,14,2020,38.77348555121919,-8.774203402468861e-05
2020-12-15,47.61999893188477,1,1200,15,2020,38.855402795074625,3.350838444146369e-05
2020-12-16,47.81999969482422,2,1200,16,2020,38.91235765915637,0.00018278012248062222
2020-12-17,48.36000061035156,3,1200,17,2020,38.968161677688265,0.00035536033266078844
2020-12-18,49.09999847412109,4,1200,18,2020,39.038558013374114,0.0005449139644670864
2020-12-21,47.7400016784668,0,1200,21,2020,39.00168004731382,0.0007463965005353179
2020-12-22,47.02000045776367,1,1200,22,2020,38.90022952412076,0.0009547261830324251
2020-12-23,48.11999893188477,2,1200,23,2020,38.84839187381282,0.0011607535866278054
2020-12-24,48.22999954223633,3,1200,24,2020,38.792161591288355,0.0013567910986776153
2020-12-28,47.61999893188477,0,1200,28,2020,38.69321195211415,0.0015366046509720432
2020-12-29,48.0,1,1200,29,2020,38.615425111491795,0.001691083141827992
2020-12-30,48.4000015258789,2,1200,30,2020,38.56441439411195,0.0018123909836494031
2020-12-31,48.52000045776367,3,1200,31,2020,38.52715066176577,0.0018944227246075055
2021-01-04,47.61999893188477,0,100,4,2021,38.44570101822767,0.0019348463416874663
2021-01-05,49.93000030517578,1,100,5,2021,38.514497545902614,0.0019209624342160726
2021-01-06,50.63000106811523,2,100,6,2021,38.63886296348642,0.0018532285695217223
2021-01-07,50.83000183105469,3,100,7,2021,38.78874989839327,0.0017323526531097563
2021-01-08,52.2400016784668,4,100,8,2021,39.035251819569304,0.0015569874505572412
2021-01-11,52.25,0,100,11,2021,39.29249653791935,0.001333447358238152
2021-01-12,53.209999084472656,1,100,12,2021,39.61389051819445,0.0010654043961458772
2021-01-13,52.90999984741211,2,100,13,2021,39.920219514562724,0.0007612659811514167
2021-01-14,53.56999969482422,3,100,14,2021,40.26422552736256,0.00042798039488175734
2021-01-15,52.36000061035156,4,100,15,2021,40.52958246610117,7.464480864154561e-05
2021-01-19,52.97999954223633,1,100,19,2021,40.82082988517539,-0.0002898133379879364
2021-01-20,53.2400016784668,2,100,20,2021,41.11222077538442,-0.0006561567559267256
2021-01-21,53.13000106811523,3,100,21,2021,41.37738263166261,-0.001015624894432613
2021-01-22,52.27000045776367,4,100,22,2021,41.567652124202944,-0.0013608820595736263
2021-01-25,52.77000045776367,0,100,25,2021,41.76093186938343,-0.0016806580391504173
2021-01-26,52.61000061035156,1,100,26,2021,41.91546463670788,-0.001968789289910146
2021-01-27,52.84999847412109,2,100,27,2021,42.05318612604675,-0.002217062170216982
2021-01-28,52.34000015258789,3,100,28,2021,42.128233120133004,-0.0024219945740544604
2021-01-29,52.20000076293945,4,100,29,2021,42.16228339533299,-0.002577175747529632
2021-02-01,53.54999923706055,0,200,1,2021,42.24462979803645,-0.0026730460056647786
2021-02-02,54.7599983215332,1,200,2,2021,42.367827716769106,-0.0027085181183298048
2021-02-03,55.68999862670898,2,200,3,2021,42.51593290033112,-0.002684939809687289
2021-02-04,56.22999954223633,3,200,4,2021,42.66640988958363,-0.0026056372330745896
2021-02-05,56.84999847412109,4,200,5,2021,42.824826218205004,-0.002473426245539302
2021-02-08,57.97000122070313,0,200,8,2021,43.02191910631937,-0.0022914304122043753
2021-02-09,58.36000061035156,1,200,9,2021,43.21524381766394,-0.002068737459213672
2021-02-10,58.68000030517578,2,200,10,2021,43.40159798780564,-0.001812428685519492
2021-02-11,58.2400016784668,3,200,11,2021,43.53699371810589,-0.0015317591149813623
2021-02-12,59.47000122070313,4,200,12,2021,43.7222731093083,-0.0012306926740694466
2021-02-16,60.04999923706055,1,200,16,2021,43.92046393107633,-0.0009207854173479951
2021-02-17,61.13999938964844,2,200,17,2021,44.16314988328385,-0.0006112258106304981
2021-02-18,60.52000045776367,3,200,18,2021,44.34972167958388,-0.000313284314327751
2021-02-19,59.2400016784668,4,200,19,2021,44.44197727842099,-3.370314781428122e-05
2021-02-22,61.4900016784668,0,200,22,2021,44.651179685487584,0.00022136650306776726
2021-02-23,61.66999816894531,1,200,23,2021,44.85587317637163,0.00044232522444696067
2021-02-24,63.22000122070313,2,200,24,2021,45.13795185978159,0.0006220412072766738
2021-02-25,63.52999877929688,3,200,25,2021,45.423835058580366,0.0007551001378948121
2021-02-26,61.5,4,200,26,2021,45.574112913421004,0.0008407178940166767
2021-03-01,60.63999938964844,0,300,1,2021,45.65816554914096,0.0008778591632979354
2021-03-02,59.75,1,300,2,2021,45.67516291110014,0.0008664972956136126
2021-03-03,61.27999877929688,2,300,3,2021,45.77004384764335,0.0008050336244331922
2021-03-04,63.83000183105469,3,300,4,2021,46.00440553318155,0.0006935393288135114
2021-03-05,66.08999633789061,4,300,5,2021,46.36072769118684,0.000534888270423652
2021-03-08,65.05000305175781,0,300,8,2021,46.64153413721395,0.00033523920330547833
2021-03-09,64.01000213623047,1,300,9,2021,46.84451940072809,0.00010061024047614228
2021-03-10,64.44000244140625,2,300,10,2021,47.055201799627476,-0.00016214673578830125
2021-03-11,66.01999664306639,3,300,11,2021,47.340426266378735,-0.0004449885565338644
2021-03-12,65.61000061035156,4,300,12,2021,47.580640162574205,-0.0007415007764267001
2021-03-15,65.38999938964844,0,300,15,2021,47.78521085774889,-0.001043581170821569
2021-03-16,64.80000305175781,1,300,16,2021,47.930873079287956,-0.0013439461405430522
2021-03-17,64.59999847412111,2,300,17,2021,48.03994275954548,-0.0016342101165788415
2021-03-18,60.0,3,300,18,2021,47.852091041669716,-0.001917354804737839
2021-03-19,61.41999816894531,4,300,19,2021,47.72528763549725,-0.002171128206141016
2021-03-22,61.54999923706055,0,300,22,2021,47.586536258501056,-0.0023924446863987183
2021-03-23,57.7599983215332,1,300,23,2021,47.20722954622162,-0.0025881255114264205
2021-03-24,61.18000030517578,2,300,24,2021,47.01808850411907,-0.0027278528218766373
2021-03-25,58.56000137329102,3,300,25,2021,46.66698267385243,-0.0028299907659453394
2021-03-26,60.97000122070313,4,300,26,2021,46.45570630267895,-0.0028721561126871828
2021-03-29,61.56000137329102,0,300,29,2021,46.28132204469638,-0.0028611409693313546
2021-03-30,60.54999923706055,1,300,30,2021,46.05281561654807,-0.0028035516416750816
2021-03-31,59.15999984741211,2,300,31,2021,45.75120328295994,-0.002701383704258446
2021-04-01,61.45000076293945,3,400,1,2021,45.59767722736681,-0.002543672676584439
2021-04-05,58.6500015258789,0,400,5,2021,45.295097139436535,-0.0023536979194271612
2021-04-06,59.33000183105469,1,400,6,2021,45.05191563212989,-0.002123030642358939
2021-04-07,59.77000045776367,2,400,7,2021,44.85723699886901,-0.0018600850978919006
2021-04-08,59.59999847412109,3,400,8,2021,44.677439689932825,-0.0015746973132455984
2021-04-09,59.31999969482422,4,400,9,2021,44.50774161234187,-0.0012752116795601578
2021-04-12,59.70000076293945,0,400,12,2021,44.38830524272523,-0.0009691256426344495
2021-04-13,60.18000030517578,1,400,13,2021,44.32560554399721,-0.0006661675523865924
2021-04-14,63.1500015258789,2,400,14,2021,44.46604558051427,-0.00037490404151568104
2021-04-15,63.459999084472656,3,400,15,2021,44.65074522566708,-0.00010959028934001462
2021-04-16,63.13000106811523,4,400,16,2021,44.8383048188038,0.00012238125210121213
2021-04-19,63.38000106811523,0,400,19,2021,45.05877825050111,0.0003156667020914053
2021-04-20,62.43999862670898,1,400,20,2021,45.23767189320887,0.0004663708459348741
2021-04-21,61.34999847412109,2,400,21,2021,45.36178538130013,0.000572969422153599
2021-04-22,61.43000030517578,3,400,22,2021,45.4961884486567,0.0006341012553362389
2021-04-23,62.13999938964844,4,400,23,2021,45.67444238988197,0.0006488145380527789
2021-04-26,61.90999984741211,0,400,26,2021,45.837516264822675,0.000618353601995468
2021-04-27,62.93999862670898,1,400,27,2021,46.05583537625733,0.000544273653286395
2021-04-28,63.86000061035156,2,400,28,2021,46.31917605250068,0.0004296543540148393
2021-04-29,65.01000213623047,3,400,29,2021,46.63699357255952,0.00027870543194824174
2021-04-30,63.58000183105469,4,400,30,2021,46.8532661831334,9.700816927521005e-05
2021-05-03,64.48999786376953,0,500,3,2021,47.10188062989164,-0.00010907921507382118
2021-05-04,65.69000244140625,1,500,4,2021,47.39690306153241,-0.00033308893145048466
2021-05-05,65.62999725341797,2,500,5,2021,47.66124871265252,-0.0005692236306455975
2021-05-06,64.70999908447266,3,500,6,2021,47.84169672148363,-0.0008117225756671535
2021-05-07,64.90000152587889,4,500,7,2021,48.00182004516943,-0.0010527844085315243
2021-05-10,64.91999816894531,0,500,10,2021,48.13096291544234,-0.001286437325155855
2021-05-11,65.27999877929689,1,500,11,2021,48.24908125040133,-0.0015062300255735818
2021-05-12,66.08000183105469,2,500,12,2021,48.38256518437646,-0.0017059401653375101
2021-05-13,63.81999969482422,3,500,13,2021,48.352667472492904,-0.0018879679271074949
2021-05-14,65.37000274658203,4,500,14,2021,48.38497614937702,-0.002038527304938683
2021-05-17,66.26999664306639,0,500,17,2021,48.44405315247327,-0.002156423350161716
2021-05-18,65.48999786376953,1,500,18,2021,48.43372965911289,-0.002244272800247913
2021-05-19,63.36000061035156,2,500,19,2021,48.27760735932806,-0.0023040740604182044
2021-05-20,62.04999923706055,3,500,20,2021,48.027831906127105,-0.002331589127318896
2021-05-21,63.58000183105469,4,500,21,2021,47.85623992153354,-0.0023178428257302672
2021-05-24,66.05000305175781,0,500,24,2021,47.82316411737612,-0.0022625266442689454
2021-05-25,66.06999969482422,1,500,25,2021,47.788859156832864,-0.0021769517796742573
2021-05-26,66.20999908447266,2,500,26,2021,47.76325045928319,-0.0020641583065279102
2021-05-27,66.84999847412111,3,500,27,2021,47.77821529393977,-0.0019271727292168494
2021-05-28,66.31999969482422,4,500,28,2021,47.767248327575494,-0.0017740110699696393
2021-06-01,67.72000122070311,1,600,1,2021,47.84500604689952,-0.0016052193963984266
2021-06-02,68.83000183105469,2,600,2,2021,47.995432504002544,-0.0014285593707356198
2021-06-03,68.80999755859375,3,600,3,2021,48.152096594827476,-0.001252664624288829
2021-06-04,69.62000274658203,4,600,4,2021,48.36256359196522,-0.0010815432724429845
2021-06-07,69.23000335693361,0,600,7,2021,48.554990880911824,-0.0009223340876631255
2021-06-08,70.05000305175781,1,600,8,2021,48.79811598529892,-0.0007775357593999608
2021-06-09,69.95999908447266,2,600,9,2021,49.036264749805845,-0.00065232017424161
2021-06-10,70.29000091552734,3,600,10,2021,49.29116039678157,-0.0005489745408825745
2021-06-11,70.91000366210938,4,600,11,2021,49.57674166801939,-0.00046953715426616713
2021-06-14,70.87999725341797,0,600,14,2021,49.851680563377435,-0.00041590462857599186
2021-06-15,72.12000274658203,1,600,15,2021,50.1867676044086,-0.0003876118417986532
2021-06-16,72.1500015258789,2,600,16,2021,50.50762939891814,-0.0003854640079288002
2021-06-17,71.04000091552734,3,600,17,2021,50.743894847577124,-0.0004085406732687929
2021-06-18,71.63999938964844,4,600,18,2021,50.99240587778937,-0.00045323714735310275
2021-06-21,73.66000366210938,0,600,21,2021,51.33360496707384,-0.0005164780549166249
2021-06-22,73.05999755859375,1,600,22,2021,51.61167349942188,-0.00059790007868697
2021-06-23,73.08000183105469,2,600,23,2021,51.86012392458811,-0.0006933399471603972
2021-06-24,73.30000305175781,3,600,24,2021,52.08874800009811,-0.000798995035515668
2021-06-25,74.05000305175781,4,600,25,2021,52.32716743334739,-0.0009106616200141443
2021-06-28,72.91000366210938,0,600,28,2021,52.464185910363454,-0.0010269827572131451
2021-06-29,72.9800033569336,1,600,29,2021,52.570307393347896,-0.0011424184452278833
2021-06-30,73.47000122070312,2,600,30,2021,52.670948120750765,-0.0012529264192431755
2021-07-01,75.2300033569336,3,700,1,2021,52.841523208732006,-0.0013535590745463
2021-07-02,75.16000366210938,4,700,2,2021,52.97657025809218,-0.001445041169325383
2021-07-06,73.37000274658203,1,700,6,2021,52.977124915800744,-0.001527824172572396
2021-07-07,72.19999694824219,2,700,7,2021,52.881747978800455,-0.001598049275416951
2021-07-08,72.94000244140625,3,700,8,2021,52.805512269216145,-0.0016500937720947192
2021-07-09,74.55999755859375,4,700,9,2021,52.80388437429015,-0.0016816432180963537
2021-07-12,74.0999984741211,0,700,12,2021,52.75938755021034,-0.0016971437556233004
2021-07-13,75.25,1,700,13,2021,52.76921441421462,-0.0016934765400404151
2021-07-14,73.12999725341797,2,700,14,2021,52.64624714642859,-0.0016782618632041773
2021-07-15,71.6500015258789,3,700,15,2021,52.431329902761945,-0.0016499842045703248
2021-07-16,71.80999755859375,4,700,16,2021,52.22449421339649,-0.0016061424215101355
2021-07-19,66.41999816894531,0,700,19,2021,51.70762242026978,-0.0015585542172048186
2021-07-20,67.41999816894531,1,700,20,2021,51.2586513435432,-0.001494162167674151
2021-07-21,70.30000305175781,2,700,21,2021,50.993920740423164,-0.0014133821022754346
2021-07-22,71.91000366210938,3,700,22,2021,50.84468526234493,-0.0013239978183484317
2021-07-23,72.06999969482422,4,700,23,2021,50.72964486521204,-0.0012330768407580414
2021-07-26,71.91000366210938,0,700,26,2021,50.631923280706076,-0.0011446413650402461
2021-07-27,71.6500015258789,1,700,27,2021,50.54668345178103,-0.001061930370531567
2021-07-28,72.38999938964844,2,700,28,2021,50.53237944318716,-0.0009865364750225355
2021-07-29,73.62000274658203,3,700,29,2021,50.61691189166692,-0.0009211980297290933
2021-07-30,73.94999694824219,4,700,30,2021,50.746115963841135,-0.0008699170501894859
2021-08-02,71.26000213623047,0,800,2,2021,50.741662444829586,-0.0008371738088327474
2021-08-03,70.55999755859375,1,800,3,2021,50.71642395814063,-0.0008196725226832875
2021-08-04,68.15000152587889,2,800,4,2021,50.569102900329405,-0.0008186139898178952
2021-08-05,69.08999633789061,3,800,5,2021,50.49273980654965,-0.0008287275179766943
2021-08-06,68.27999877929689,4,800,6,2021,50.38452689681023,-0.0008513449206376942
2021-08-09,66.48000335693361,0,800,9,2021,50.18554572251028,-0.0008854861908242856
2021-08-10,68.29000091552734,1,800,10,2021,50.104359940409495,-0.0009243184080150464
2021-08-11,69.25,2,800,11,2021,50.090645918606285,-0.0009674733395446446
2021-08-12,69.08999633789061,3,800,12,2021,50.07750369981199,-0.0010141495198526182
2021-08-13,68.44000244140625,4,800,13,2021,50.034331147916625,-0.0010619881435229355
2021-08-16,67.29000091552734,0,800,16,2021,49.930278080483724,-0.001108261592864195
2021-08-17,66.58999633789061,1,800,17,2021,49.790235862470595,-0.0011486582310093099
2021-08-18,65.45999908447266,2,800,18,2021,49.58882840394102,-0.001180322310523283
2021-08-19,63.68999862670898,3,800,19,2021,49.289270619814545,-0.001200544413266085
2021-08-20,62.31999969482422,4,800,20,2021,48.91609687178063,-0.0012048519814726677
2021-08-23,65.63999938964844,0,800,23,2021,48.74329875867781,-0.001183136956215022
2021-08-24,67.54000091552734,1,800,24,2021,48.690440418398985,-0.0011381180689930708
2021-08-25,68.36000061035156,2,800,25,2021,48.69517772234082,-0.0010717728364534828
2021-08-26,67.41999816894531,3,800,26,2021,48.65500721525421,-0.0009865030702347294
2021-08-27,68.73999786376953,4,800,27,2021,48.700094482191496,-0.0008790072366895676
2021-08-30,69.20999908447266,0,800,30,2021,48.7805106237462,-0.0007521751136112844
2021-08-31,68.5,1,800,31,2021,48.826711512162184,-0.0006086324067798067
2021-09-01,68.58999633789061,2,900,1,2021,48.88376205184039,-0.00044873216601466623
2021-09-02,69.98999786376953,3,900,2,2021,49.02638235648092,-0.0002742622681081425
2021-09-03,69.29000091552734,4,900,3,2021,49.13170542540439,-8.984392409834095e-05
2021-09-07,68.34999847412111,1,900,7,2021,49.18423687459961,0.00010271171187910827
2021-09-08,69.30000305175781,2,900,8,2021,49.292108024898134,0.0003010310163276742
2021-09-09,68.13999938964844,3,900,9,2021,49.33237547232952,0.0005018078784409277
2021-09-10,69.72000122070311,4,900,10,2021,49.46238897494036,0.0007011151840519077
2021-09-13,70.44999694824219,0,900,13,2021,49.63202777780868,0.0008942931259958019
2021-09-14,70.45999908447266,1,900,14,2021,49.79805170969714,0.0010780167580333555
2021-09-15,72.61000061035156,2,900,15,2021,50.082173061400226,0.0012461441846587952
2021-09-16,72.61000061035156,3,900,16,2021,50.35789768566688,0.001396759546306481
2021-09-17,71.97000122070312,4,900,17,2021,50.585422295762456,0.0015286993520329357
2021-09-20,70.29000091552734,0,900,20,2021,50.702310335390834,0.0016426646552583932
2021-09-21,70.55999755859375,1,900,21,2021,50.81958658567743,0.001734851832010393
2021-09-22,72.2300033569336,2,900,22,2021,51.017194350877176,0.001800739349419841
2021-09-23,73.30000305175781,3,900,23,2021,51.25938982996751,0.001839208274424976
2021-09-24,73.9800033569336,4,900,24,2021,51.521998674780214,0.001849861119647339
2021-09-27,75.44999694824219,0,900,27,2021,51.84864197644082,0.0018307340583738315
2021-09-28,75.29000091552734,1,900,28,2021,52.14316755172813,0.0017848447721488271
2021-09-29,74.83000183105469,2,900,29,2021,52.386099058623735,0.0017138418202050278
2021-09-30,75.02999877929688,3,900,30,2021,52.613897720965205,0.001618008987274704
2021-10-01,75.87999725341797,4,1000,1,2021,52.86296603829623,0.0014977586154337954
2021-10-04,77.62000274658203,0,1000,4,2021,53.183642503529136,0.0013534062654448258
2021-10-05,78.93000030517578,1,1000,5,2021,53.54992144903909,0.001187366490824902
2021-10-06,77.43000030517578,2,1000,6,2021,53.798398039241576,0.0010049201273486404
2021-10-07,78.30000305175781,3,1000,7,2021,54.06441915074049,0.0008064953039606019
2021-10-08,79.3499984741211,4,1000,8,2021,54.35797379323342,0.0005944533318914552
2021-10-11,80.5199966430664,0,1000,11,2021,54.68551873792418,0.00037131909920564245
2021-10-12,80.63999938964844,1,1000,12,2021,54.9860533804558,0.000139872542163685
2021-10-13,80.44000244140625,2,1000,13,2021,55.24070965129514,-9.742337441956713e-05
2021-10-14,81.30999755859375,3,1000,14,2021,55.511071632109854,-0.00033782520857818027
2021-10-15,82.27999877929688,4,1000,15,2021,55.803216527805105,-0.0005788894752139084
2021-10-18,82.44000244140625,0,1000,18,2021,56.07082723813597,-0.000819034873718077
2021-10-19,82.95999908447266,1,1000,19,2021,56.334937653445486,-0.0010558522799711766
2021-10-20,83.87000274658203,2,1000,20,2021,56.61850779233625,-0.001286941360280921
2021-10-21,82.5,3,1000,21,2021,56.79110747070288,-0.0015140569669382792
2021-10-22,83.76000213623047,4,1000,22,2021,57.00484257146431,-0.0017311547710147878
2021-10-25,83.76000213623047,0,1000,25,2021,57.188774629473876,-0.0019393063515748864
2021-10-26,84.6500015258789,1,1000,26,2021,57.39532985205786,-0.002135432878331174
2021-10-27,82.66000366210938,2,1000,27,2021,57.46055119628604,-0.002325244979040576
2021-10-28,82.80999755859375,3,1000,28,2021,57.509188408941654,-0.002502378840701113
2021-10-29,83.56999969482422,4,1000,29,2021,57.578891890219495,-0.0026644267972949064
2021-11-01,84.05000305175781,0,1100,1,2021,57.65608869542774,-0.0028116468673123987
2021-11-02,83.91000366210938,1,1100,2,2021,57.70741479071674,-0.0029454745208931953
2021-11-03,80.86000061035156,2,1100,3,2021,57.568179884163186,-0.003074414537674536
2021-11-04,78.80999755859375,3,1100,4,2021,57.29891234617204,-0.0031942609550295793
2021-11-05,81.2699966430664,4,1100,5,2021,57.16275382620223,-0.0032891944319375283
2021-11-08,81.93000030517578,0,1100,8,2021,57.06083803836218,-0.0033658090516740947
2021-11-09,84.1500015258789,1,1100,9,2021,57.085664384494116,-0.0034189960366148887
2021-11-10,81.33999633789062,2,1100,10,2021,56.951071999490026,-0.0034674778570397803
2021-11-11,81.58999633789062,3,1100,11,2021,56.834262668643866,-0.003499419964190916
2021-11-12,80.79000091552734,4,1100,12,2021,56.67747716961955,-0.003518931208455639
2021-11-15,80.87999725341797,0,1100,15,2021,56.533877123931426,-0.0035227175068319344
2021-11-16,80.76000213623047,1,1100,16,2021,56.39349053718115,-0.0035119574839686
2021-11-17,78.36000061035156,2,1100,17,2021,56.127541422185075,-0.0034951425277941583
2021-11-18,79.01000213623047,3,1100,18,2021,55.9126599410888,-0.00346034958975702
2021-11-19,76.0999984741211,4,1100,19,2021,55.54740608784864,-0.003421010334049088
2021-11-22,76.75,0,1100,22,2021,55.23793426893426,-0.003363158753896447
2021-11-23,78.5,1,1100,23,2021,55.04984386649318,-0.0032840948211552094
2021-11-24,78.38999938964844,2,1100,24,2021,54.87827410831568,-0.003192328447159839
2021-11-25,78.02999877929688,3,1100,25,2021,54.70948903098526,-0.0030896034917269454
2021-11-26,68.15000152587889,4,1100,26,2021,53.999743161641796,-0.003006691039966783
2021-11-29,69.94999694824219,0,1100,29,2021,53.41960090985109,-0.0028997857937979516
2021-11-30,66.18000030517578,1,1100,30,2021,52.655789641425656,-0.0027879338592573704
2021-12-01,65.56999969482422,2,1200,1,2021,51.89390464570065,-0.0026593204286343673
2021-12-02,66.5,3,1200,2,2021,51.227623507091096,-0.0025100873371978623
2021-12-03,66.26000213623047,4,1200,3,2021,50.595040843795296,-0.002345881999316966
2021-12-06,69.48999786376953,0,1200,6,2021,50.19815008267813,-0.0021599066463220146
2021-12-07,72.05000305175781,1,1200,7,2021,50.00079488617363,-0.0019603412640439655
2021-12-08,72.36000061035156,2,1200,8,2021,49.87408390606266,-0.0017581659641232256
2021-12-09,70.94000244140625,3,1200,9,2021,49.717199084700376,-0.0015599976037665169
2021-12-10,71.66999816894531,4,1200,10,2021,49.65027971504409,-0.0013635202515393853
2021-12-13,71.29000091552734,0,1200,13,2021,49.60700888915957,-0.0011740081127052365
2021-12-14,70.7300033569336,1,1200,14,2021,49.57343228848783,-0.0009937066114442678
2021-12-15,70.87000274658203,2,1200,15,2021,49.585541196087256,-0.000823469534511281
2021-12-16,72.37999725341797,3,1200,16,2021,49.71719087619006,-0.0006643304166603306
2021-12-17,70.86000061035156,4,1200,17,2021,49.790643391808146,-0.0005214079475025368
2021-12-20,68.23000335693361,0,1200,20,2021,49.737464863409265,-0.00039451488072611866
2021-12-21,71.12000274658203,1,1200,21,2021,49.86806335646643,-0.00027977458434121923
2021-12-22,72.76000213623047,2,1200,22,2021,50.10697713947399,-0.00018092533291760428
2021-12-23,73.79000091552734,3,1200,23,2021,50.413931873494654,-9.962154068490864e-05
2021-12-27,75.56999969482422,0,1200,27,2021,50.825465869240816,-3.629052756364488e-05
2021-12-28,75.9800033569336,1,1200,28,2021,51.25686599565734,8.497185166214476e-06
2021-12-29,76.55999755859375,2,1200,29,2021,51.71086210770077,3.5731128969530877e-05
2021-12-30,76.98999786376953,3,1200,30,2021,52.172209878113264,4.659026440282214e-05
2021-12-31,75.20999908447266,4,1200,31,2021,52.508838341390216,4.2685723180099235e-05
2022-01-03,76.08000183105469,0,100,3,2022,52.86633147974499,2.689254800818715e-05
2022-01-04,76.98999786376953,1,100,4,2022,53.24285345556704,5.730625888447125e-07
2022-01-05,77.8499984741211,2,100,5,2022,53.631791400416795,-3.487864945482545e-05
2022-01-06,79.45999908447266,3,100,6,2022,54.072391233879515,-7.79723614111314e-05
2022-01-07,78.9000015258789,4,100,7,2022,54.438130999408806,-0.00012795643672026684
2022-01-10,78.2300033569336,0,100,10,2022,54.72028444254277,-0.00018287228676535776
2022-01-11,81.22000122070312,1,100,11,2022,55.12564514851305,-0.0002399565198988228
2022-01-12,82.63999938964844,2,100,12,2022,55.5640641514663,-0.0002996081190021368
2022-01-13,82.12000274658203,3,100,13,2022,55.92405689935639,-0.0003618949222934511
2022-01-14,83.81999969482422,4,100,14,2022,56.33105159950884,-0.00042456202558327814
2022-01-18,85.43000030517578,1,100,18,2022,56.779784321323554,-0.0004874672809001197
2022-01-19,86.95999908447266,2,100,19,2022,57.26540894369438,-0.0005505929409295922
2022-01-20,86.9000015258789,3,100,20,2022,57.69726212646614,-0.0006149505640416174
2022-01-21,85.13999938964844,4,100,21,2022,57.978836349464046,-0.0006812031970775431
2022-01-24,83.30999755859375,0,100,24,2022,58.10742888818497,-0.0007484072036108554
2022-01-25,85.5999984741211,1,100,25,2022,58.31970005574554,-0.0008124427891084665
2022-01-26,87.3499984741211,2,100,26,2022,58.58834478759114,-0.0008747093495392726
2022-01-27,86.61000061035156,3,100,27,2022,58.77480240752224,-0.0009383217686034013
2022-01-28,86.81999969482422,4,100,28,2022,58.9356877836117,-0.001002315400348967
2022-01-31,88.1500015258789,0,100,31,2022,59.13768720375637,-0.0010659448213297938
2022-02-01,88.19999694824219,1,200,1,2022,59.3112384012695,-0.0011314799503220503
2022-02-02,88.26000213623047,2,200,2,2022,59.45966145685235,-0.001199299722840195
2022-02-03,90.2699966430664,3,200,3,2022,59.6962169382202,-0.0012674278406085266
2022-02-04,92.30999755859376,4,200,4,2022,60.02478646542393,-0.0013368846850175386
2022-02-07,91.31999969482422,0,200,7,2022,60.274800248925516,-0.0014126373200883955
2022-02-08,89.36000061035156,1,200,8,2022,60.39209092103727,-0.0014957342424700927
2022-02-09,89.66000366210938,2,200,9,2022,60.50618195274149,-0.0015820868667977418
2022-02-10,89.87999725341797,3,200,10,2022,60.6145447979209,-0.0016716762328081568
2022-02-11,93.0999984741211,4,200,11,2022,60.88866951790854,-0.0017592645389818355
2022-02-14,95.45999908447266,0,200,14,2022,61.28048122423398,-0.0018468151064010604
2022-02-15,92.06999969482422,1,200,15,2022,61.46367325521871,-0.0019446101763041495
