Date,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_Close_160,FFT_Angl_Close_160,FFT_Mag_High_160,FFT_Angl_High_160,FFT_Mag_Low_160,FFT_Angl_Low_160
2017-04-04,51.02999877929688,1,400,4,2017,39.612971130842574,-0.00041081993545562544,39.966863895001616,-0.0004663375116444577,38.933751895555616,-0.00044999568684917364
2017-04-05,51.1500015258789,2,400,5,2017,39.87186739617254,-0.0001547053586411445,40.24493369181598,-0.00023311733464861226,39.212471052806656,-0.00016866417530787557
2017-04-06,51.70000076293945,3,400,6,2017,40.147430523534815,9.777856703520464e-05,40.49611173151936,1.733405804555189e-06,39.46887211032821,0.00011003105554464868
2017-04-07,52.2400016784668,4,400,7,2017,40.43327758618649,0.00033589566511450244,40.80680618233747,0.00022863909963432465,39.75104754057994,0.00037648092909731617
2017-04-10,53.08000183105469,0,400,10,2017,40.748159538162696,0.0005492900031587339,41.102611834369114,0.0004364438324331915,40.06030704604583,0.0006197968379313152
2017-04-11,53.4000015258789,1,400,11,2017,41.04722341606225,0.0007289760837161308,41.381154326606065,0.0006165014386950741,40.361697005540655,0.0008305492346592102
2017-04-12,53.11000061035156,2,400,12,2017,41.279506831176576,0.0008689855700853963,41.64222848498061,0.0007612011775950875,40.62039287344101,0.0010017816344848828
2017-04-13,53.18000030517578,3,400,13,2017,41.47187033451238,0.0009644189015291523,41.830564942988076,0.0008654013605638333,40.8422870280049,0.0011278452149287275
2017-04-17,52.6500015258789,0,400,17,2017,41.57787105682954,0.0010128818215857324,41.9608729150426,0.0009253217042108,40.9973709349859,0.0012053592936199936
2017-04-18,52.40999984741211,1,400,18,2017,41.62273791745773,0.0010127604321644996,42.02092868552202,0.0009388983424497797,41.073118575391454,0.0012326501947030266
2017-04-19,50.43999862670898,2,400,19,2017,41.475515899978134,0.0009671542295811768,42.0269767128675,0.0009052605950655268,40.951035158623306,0.0012128782368231355
2017-04-20,50.27000045776367,3,400,20,2017,41.28443342568981,0.000876198552035412,41.86849156950103,0.0008274709566686049,40.802313052145884,0.0011440279823444171
2017-04-21,49.61999893188477,4,400,21,2017,41.02154697582159,0.0007431012921149434,41.681474742863976,0.0007069195030096865,40.552302760345796,0.0010296074291683858
2017-04-24,49.22999954223633,0,400,24,2017,40.71769009549583,0.0005719685356329406,41.42290032758765,0.0005479178992150726,40.274571855368144,0.0008720258775592695
2017-04-25,49.56000137329102,1,400,25,2017,40.440210695820134,0.00036800437011240265,41.127799423064154,0.0003558221369343536,39.980882756073576,0.0006760160737022192
2017-04-26,49.61999893188477,2,400,26,2017,40.178329703242454,0.00013833614921544441,40.86600283640609,0.00013731575801240834,39.69989678486621,0.0004477669083155047
2017-04-27,48.97000122070313,3,400,27,2017,39.88546349385491,-0.00010863447878410163,40.5579238382753,-9.96635753242116e-05,39.37804433819774,0.00019552595779010802
2017-04-28,49.33000183105469,4,400,28,2017,39.64849429447803,-0.00036254179730932666,40.29818666245126,-0.0003449314763016166,39.128984156866174,-7.125564213179959e-05
2017-05-01,48.84000015258789,0,500,1,2017,39.407418793648894,-0.0006141313279930691,40.0340455084481,-0.0005892233100888854,38.89673332500617,-0.0003428103665712954
2017-05-02,47.65999984741211,1,500,2,2017,39.11299326337892,-0.0008540749701835175,39.80251301195969,-0.0008213633448400768,38.605976523631114,-0.0006095866428203322
2017-05-03,47.81999969482422,2,500,3,2017,38.87385387559371,-0.0010690950280400618,39.528930663175906,-0.0010331004459295675,38.35394126795681,-0.0008586293342516907
2017-05-04,45.52000045776367,3,500,4,2017,38.50063700548817,-0.001256055444386252,39.26093759540001,-0.0012130837533656789,37.99077491629726,-0.0010838185028638355
2017-05-05,46.22000122070313,4,500,5,2017,38.22996823365265,-0.001396947444924598,38.954806975972794,-0.001354140468835421,37.55673715898972,-0.0012737777570861679
2017-05-08,46.43000030517578,0,500,8,2017,38.02520435381896,-0.0014872264250334795,38.71906655153981,-0.001444488139100509,37.328412318450845,-0.0014088984051726248
2017-05-09,45.88000106811523,1,500,9,2017,37.826092462708566,-0.0015254569209280225,38.515005670427186,-0.001481140951198078,37.13742737384579,-0.0014914879497367392
2017-05-10,47.33000183105469,2,500,10,2017,37.78627468403892,-0.0015030717932192925,38.43474293202178,-0.0014580279956960588,37.034568530327356,-0.0015158959268604074
2017-05-11,47.83000183105469,3,500,11,2017,37.827078367599185,-0.0014269408946043398,38.4309414530369,-0.0013792238643942185,37.08194995198409,-0.0014798456475295914
2017-05-12,47.84000015258789,4,500,12,2017,37.90311693472228,-0.001303700027282032,38.45161945335981,-0.0012507207566975088,37.1697049944168,-0.0013925461318949053
2017-05-15,48.849998474121094,0,500,15,2017,38.08403800408203,-0.0011374481195587064,38.62533136764438,-0.0010742404884645119,37.319346514865366,-0.001258293290044193
2017-05-16,48.65999984741211,1,500,16,2017,38.266897736885284,-0.0009414167514748514,38.79761537113258,-0.0008653412247203081,37.522717455544665,-0.0010853805954660091
2017-05-17,49.06999969482422,2,500,17,2017,38.48854956401996,-0.0007235664121164658,38.98989065243465,-0.0006320880050484652,37.725813166193994,-0.0008848498437423123
2017-05-18,49.349998474121094,3,500,18,2017,38.72933805925885,-0.0004952464616051512,39.19132640737476,-0.00038500631984348565,37.93095684455115,-0.0006658792613361223
2017-05-19,50.33000183105469,4,500,19,2017,39.03464950358272,-0.0002671086421574985,39.45785525178093,-0.00013468569451451502,38.223157559604175,-0.0004377483045859223
2017-05-22,50.72999954223633,0,500,22,2017,39.350489262548265,-5.1925140808444516e-05,39.74989634936132,0.00010578958194377198,38.58794019412599,-0.0002145005238199869
2017-05-23,51.47000122070313,1,500,23,2017,39.69501697255146,0.00013998961361264003,40.07484983895485,0.000324999589635723,38.93580611023797,-9.293034613147777e-06
2017-05-24,51.36000061035156,2,500,24,2017,39.99473073141226,0.00029924197685039604,40.375419796756894,0.0005128841872315637,39.28397371014954,0.00016857667175031597
2017-05-25,48.9000015258789,3,500,25,2017,40.061046478694045,0.0004212847626549751,40.647690886424826,0.0006617274750107228,39.38911106529263,0.00031219415337550247
2017-05-26,49.79999923706055,4,500,26,2017,40.153689737113744,0.000502148879884049,40.717707976094324,0.0007683766762351449,39.4279941639996,0.00041874293787852316
2017-05-30,49.65999984741211,1,500,30,2017,40.19329661534919,0.0005364966511024195,40.77127589001058,0.0008280338072921555,39.48908468392999,0.00048175811556660917
2017-05-31,48.31999969482422,2,500,31,2017,40.08939673536101,0.0005224383974321307,40.739986763734606,0.0008377182536241762,39.40812664313789,0.0004972410658407885
2017-06-01,48.36000061035156,3,600,1,2017,39.95481703723717,0.0004583669850946249,40.630406887441396,0.0007957168218119588,39.304391031414134,0.0004624713076088282
2017-06-02,47.65999984741211,4,600,2,2017,39.739801100598065,0.00034402934540760387,40.41481850821245,0.0007021358683727951,39.08175016447584,0.0003763606686781575
2017-06-05,47.4000015258789,0,600,5,2017,39.48759244804773,0.00018060788506576517,40.195851978760466,0.0005567784055348476,38.84860312527133,0.00023896639824774995
2017-06-06,48.18999862670898,1,600,6,2017,39.28982222020434,-2.924528594376996e-05,39.96378701596807,0.0003616312981340252,38.612021985207065,5.157942132691469e-05
2017-06-07,45.72000122070313,2,600,7,2017,38.90286911698572,-0.000283077868886212,39.71657809408608,0.00012049607729722165,38.275642053649776,-0.00018297129145022068
2017-06-08,45.63999938964844,3,600,8,2017,38.52254576915801,-0.0005723887756008634,39.3176666867806,-0.00016167224867451167,37.915144255095775,-0.0004586800077648375
2017-06-09,45.83000183105469,4,600,9,2017,38.180881235353695,-0.0008891804203238356,38.936463331933204,-0.00047642006074209573,37.58167448480465,-0.0007677975757477205
2017-06-12,46.08000183105469,0,600,12,2017,37.89200620718243,-0.0012241088884478086,38.62463193051296,-0.0008143992725496702,37.30969354028017,-0.001100682515093964
2017-06-13,46.459999084472656,1,600,13,2017,37.67328853339964,-0.001566252258683962,38.338670690373824,-0.0011670288245978207,37.06867495937321,-0.001448101129312483
2017-06-14,44.72999954223633,2,600,14,2017,37.36583426324425,-0.0019125791854563015,38.08948772023064,-0.0015233969556032727,36.79252061688628,-0.0018019468948073524
2017-06-15,44.459999084472656,3,600,15,2017,37.08648721347158,-0.00224577459270208,37.75734731503295,-0.0018784183165948547,36.53945383182195,-0.002147383951462864
2017-06-16,44.7400016784668,4,600,16,2017,36.880745295408026,-0.002551583502948506,37.48604857286621,-0.002213524166972478,36.338520402166296,-0.002470330626020421
2017-06-19,44.20000076293945,0,600,19,2017,36.68567753947906,-0.002824207924493873,37.27719035156395,-0.002517782188512818,36.1741157105734,-0.002760102596627744
2017-06-20,43.22999954223633,1,600,20,2017,36.46670748491282,-0.003057203041397495,37.07034039049911,-0.0027859681083583104,35.958932550572804,-0.003013205150506505
2017-06-21,42.52999877929688,2,600,21,2017,36.24273272269242,-0.0032407563441594427,36.89951606104457,-0.003007013716630721,35.737374729086454,-0.0032160882621851514
2017-06-22,42.7400016784668,3,600,22,2017,36.08176520217989,-0.0033619823095634577,36.70925125381011,-0.0031791020495217765,35.57762196507447,-0.00335428274710682
2017-06-23,43.0099983215332,4,600,23,2017,35.98488356332687,-0.00341708724086917,36.55483781515706,-0.0032921357028617877,35.48090238387889,-0.0034225006195318327
2017-06-26,43.38000106811523,0,600,26,2017,35.95473558648063,-0.0034049318236290807,36.476271400368965,-0.003339937319785402,35.429097024648755,-0.003420346289794207
2017-06-27,44.2400016784668,1,600,27,2017,36.022820120298064,-0.003324648088525168,36.494459984270904,-0.0033213758656776924,35.46177014705006,-0.0033446138349243204
2017-06-28,44.7400016784668,2,600,28,2017,36.15344963102272,-0.003185260410423391,36.5768518727562,-0.0032435074502643233,35.54541335281638,-0.003203136593804244
2017-06-29,44.93000030517578,3,600,29,2017,36.313719223881385,-0.0029967854809452594,36.722151701413495,-0.003112332791483556,35.7206473682928,-0.00299918548742605
2017-06-30,46.040000915527344,4,600,30,2017,36.56564326880431,-0.002762514529984903,36.948485735107994,-0.002934364575593444,35.9206072230719,-0.002748802987131841
2017-07-03,47.06999969482422,0,700,3,2017,36.893591445306114,-0.0024956151019078342,37.234688328287945,-0.0027214666291197906,36.19878810542747,-0.002458387303266509
2017-07-05,45.13000106811523,2,700,5,2017,37.0580547660984,-0.002222841842448311,37.52985009516894,-0.0024876288798008584,36.35674381042747,-0.0021535403657644363
2017-07-06,45.52000045776367,3,700,6,2017,37.23130550200153,-0.0019374492066299355,37.746504272705494,-0.0022470813624993445,36.54778732017459,-0.0018317410056896987
2017-07-07,44.22999954223633,4,700,7,2017,37.27853118036615,-0.0016553938428387727,37.85251585122155,-0.0020071017349888305,36.60664811769424,-0.0015126623898578332
2017-07-10,44.400001525878906,0,700,10,2017,37.30994148912565,-0.0013766786707207796,37.88458312633411,-0.0017702537427667247,36.62835266111573,-0.0011983043399187313
2017-07-11,45.040000915527344,1,700,11,2017,37.3617912057106,-0.0011087895173254863,37.96118545047565,-0.0015372660168175786,36.636567440029296,-0.0008975095880687528
2017-07-12,45.4900016784668,2,700,12,2017,37.42036495023285,-0.0008614665438247007,38.059334041603584,-0.0013184994505264908,36.717458006221754,-0.0006187796086489117
2017-07-13,46.08000183105469,3,700,13,2017,37.498050173193114,-0.0006423277887939062,38.112436471608746,-0.0011236494841959767,36.76450582087596,-0.0003757069643841213
2017-07-14,46.540000915527344,4,700,14,2017,37.586855896797424,-0.00045840740211531054,38.17307724705294,-0.0009556776185779383,36.851383456456354,-0.00017455379571664943
2017-07-17,46.02000045776367,0,700,17,2017,37.61347535603578,-0.00031534057882828375,38.219236313310034,-0.0008198360113284316,36.92491334848413,-2.287831294429166e-05
2017-07-18,46.4000015258789,1,700,18,2017,37.65047812708738,-0.0002138968952731702,38.24640900462339,-0.0007188525396634705,36.97447031081251,7.570728929768876e-05
2017-07-19,47.11999893188477,2,700,19,2017,37.72784369032562,-0.00015561320807850942,38.28151861982319,-0.0006533154111712602,37.034684637790704,0.00011975936273893868
2017-07-20,46.790000915527344,3,700,20,2017,37.76785224669799,-0.0001412208052322059,38.32465468705464,-0.0006233879308048374,37.12331598331067,0.00010920935020960733
2017-07-21,45.77000045776367,4,700,21,2017,37.72036565078053,-0.00016797333622512418,38.330935538998645,-0.0006283675842259307,37.116545258236044,4.6201887279684086e-05
2017-07-24,46.34000015258789,0,700,24,2017,37.711810291404326,-0.0002300264288021209,38.27786174072046,-0.0006649495383858653,37.092852197295656,-6.344683838470838e-05
2017-07-25,47.88999938964844,1,700,25,2017,37.82150927066776,-0.00032230371859162633,38.386071327497284,-0.0007238149046963119,37.14209299462049,-0.00021305067079378697
2017-07-26,48.75,2,700,26,2017,37.99801907577607,-0.0004404820867575823,38.510255870011896,-0.0008049494346612718,37.30522148420207,-0.0003950441875961128
2017-07-27,49.040000915527344,3,700,27,2017,38.19678564063288,-0.0005784903474813028,38.66303827211449,-0.000901871762731914,37.498357659881115,-0.0006022084259369598
2017-07-28,49.709999084472656,4,700,28,2017,38.444987206518114,-0.0007279559916773169,38.859085894794475,-0.0010075663342135244,37.736564888509896,-0.0008242355453253892
2017-07-31,50.16999816894531,0,700,31,2017,38.723201552906964,-0.0008814408441090818,39.098724060609186,-0.001115277668851557,37.994437562717245,-0.0010514749262198982
2017-08-01,49.15999984741211,1,800,1,2017,38.91395578410671,-0.00103415453409025,39.33404162735595,-0.001219816626040681,38.180967080136796,-0.0012766300908988047
2017-08-02,49.59000015258789,2,800,2,2017,39.12400152771046,-0.0011744776908349107,39.49951992329658,-0.0013165148445149007,38.368516172599335,-0.0014867995286534958
2017-08-03,49.02999877929688,3,800,3,2017,39.27370325887251,-0.001298377313993179,39.67551613955866,-0.0013955084643072074,38.5576519393331,-0.0016730084129746687
2017-08-04,49.58000183105469,4,800,4,2017,39.44532819878405,-0.00139646672192165,39.810571890178096,-0.0014536227821562307,38.70584912747397,-0.0018295972910774374
2017-08-07,49.38999938964844,0,800,7,2017,39.579383662508405,-0.0014667273301605189,39.93350836664233,-0.0014850608527840054,38.83488919037533,-0.001948921211101844
2017-08-08,49.16999816894531,1,800,8,2017,39.67135367309617,-0.0015056839145343762,40.03994873139357,-0.001486979704624357,38.96424501363092,-0.002025268044154568
2017-08-09,49.56000137329102,2,800,9,2017,39.76696117970654,-0.0015092661444984752,40.118326386915975,-0.001458080946943308,39.070822984308116,-0.002057292614910573
2017-08-10,48.59000015258789,3,800,10,2017,39.761326801654526,-0.0014814210826548974,40.21155670708171,-0.0013962867497946485,39.10831297927697,-0.0020463562252910944
2017-08-11,48.81999969482422,4,800,11,2017,39.74754410489652,-0.0014179870560453894,40.18562276354569,-0.0013077984202944624,39.0908484182142,-0.001991404141463231
2017-08-14,47.59000015258789,0,800,14,2017,39.61587223010603,-0.0013252579913873351,40.15055859646152,-0.0011889563505361894,39.00650936776049,-0.0018945283252655028
2017-08-15,47.54999923706055,1,800,15,2017,39.46157150053641,-0.0012012515150627884,39.998406011960704,-0.001046260021963343,38.869473096165926,-0.0017577004991566145
2017-08-16,46.77999877929688,2,800,16,2017,39.23409864745208,-0.0010518819669761746,39.83686772919685,-0.0008787902620858723,38.689194413404024,-0.001584832493300028
2017-08-17,47.09000015258789,3,800,17,2017,39.02282336039604,-0.000879070421624985,39.60314936490866,-0.0006932559351296764,38.48234482593034,-0.0013810623943993708
2017-08-18,48.5099983215332,4,800,18,2017,38.9198469614238,-0.0006887192739084165,39.483833111951625,-0.0004915834343341966,38.296189355309316,-0.001152222889176024
2017-08-21,47.36999893188477,0,800,21,2017,38.7344408992582,-0.0004945139490475394,39.36662434000619,-0.0002857461358069305,38.131889523765786,-0.0009080241848546279
2017-08-22,47.63999938964844,1,800,22,2017,38.579807784753,-0.0003004140850828962,39.200114684990616,-8.332819819739235e-05,37.98917437707653,-0.0006586346933064686
2017-08-23,48.40999984741211,2,800,23,2017,38.499410714304865,-0.00011477127542002678,39.08025122653748,0.00010987679272556025,37.885369225553696,-0.000413913720536729
2017-08-24,47.43000030517578,3,800,24,2017,38.362781332389744,5.3310314277782424e-05,38.96999603447739,0.00028584187461844804,37.76317700584407,-0.0001842715708894052
2017-08-25,47.86999893188477,4,800,25,2017,38.281631292149726,0.00019915259648923544,38.83822467806488,0.00043868243398131917,37.687149871707575,2.327025089928783e-05
2017-08-28,46.56999969482422,0,800,28,2017,38.124986336129815,0.0003174265787201898,38.74990539177604,0.000563184374138465,37.539421332690026,0.00020134064717947458
2017-08-29,46.43999862670898,1,800,29,2017,37.98432279224346,0.00040579479829242767,38.590010197704295,0.00065638946249946,37.38710352967179,0.0003467816052907997
2017-08-30,45.959999084472656,2,800,30,2017,37.83461397433437,0.0004619854720432409,38.43692391696074,0.0007162534666295372,37.26823496260107,0.00045587525625969533
2017-08-31,47.22999954223633,3,800,31,2017,37.81082858600009,0.00048370719519318865,38.36819730817832,0.0007399560908133644,37.157891629047114,0.000526367269444775
2017-09-01,47.290000915527344,4,900,1,2017,37.81962551232025,0.00047032076771307766,38.31752634936834,0.0007273397396416854,37.151001267671695,0.0005566663774658575
2017-09-05,48.65999984741211,1,900,5,2017,37.95842936962824,0.0004224543794732832,38.41750694672077,0.00067746360536646,37.21608091335549,0.0005468560676993181
2017-09-06,49.15999984741211,2,900,6,2017,38.15591133434487,0.00034250135295068413,38.57370982383282,0.0005927565630234344,37.40897915712622,0.0004984402275739121
2017-09-07,49.09000015258789,3,900,7,2017,38.36168731180022,0.00023491695519774086,38.73992411392351,0.0004775684014196213,37.627297912349135,0.0004157277404110279
2017-09-08,47.47999954223633,4,900,8,2017,38.450594438293884,0.00010556770792123174,38.911215971815,0.0003371323491296413,37.7510773894624,0.00030557265001398935
2017-09-11,48.06999969482422,0,900,11,2017,38.58453932024752,-3.849181699783205e-05,39.0106968040861,0.00017753814540253358,37.85680573416219,0.00017524419869050677
2017-09-12,48.22999954223633,1,900,12,2017,38.72534445944084,-0.00019199530420761768,39.12125804373582,5.1519812048212645e-06,38.01533207283659,3.1540677054551976e-05
2017-09-13,49.29999923706055,2,900,13,2017,38.93713018861674,-0.00034883769944976266,39.29835182294038,-0.00017408181086246696,38.19513216544555,-0.00011954858890351909
2017-09-14,49.88999938964844,3,900,14,2017,39.17762761521315,-0.0005050027058977885,39.54743728875687,-0.00035505028512999035,38.43933342758861,-0.0002718393127593294
2017-09-15,49.88999938964844,4,900,15,2017,39.39592669456729,-0.0006571608043170647,39.75030040494524,-0.0005348523310479322,38.6832009061742,-0.0004212581628425804
2017-09-18,49.90999984741211,0,900,18,2017,39.58843434106302,-0.0008016520428424676,39.944963263029905,-0.0007083761498451244,38.88432986618544,-0.0005640840566094107
2017-09-19,49.47999954223633,1,900,19,2017,39.71700394618708,-0.0009365320558647346,40.11881854990342,-0.0008725234305451492,39.06569976774895,-0.0006962815239199878
2017-09-20,50.40999984741211,2,900,20,2017,39.88332055775536,-0.001056838832428141,40.27943373917403,-0.0010245422507911136,39.245644839663264,-0.0008151902338269162
2017-09-21,50.54999923706055,3,900,21,2017,40.026101281080095,-0.0011640686408148308,40.41950384458796,-0.0011630437289455624,39.41458703589918,-0.0009200980920450897
2017-09-22,50.65999984741211,4,900,22,2017,40.142725779385756,-0.0012582319919063856,40.52370566215557,-0.0012877088973475151,39.563927389877406,-0.0010112636480238792
2017-09-25,52.22000122070313,0,900,25,2017,40.34458654217357,-0.001336238982518995,40.70912380881862,-0.0013943125530443189,39.684632282667714,-0.001089801885516822
2017-09-26,51.88000106811523,1,900,26,2017,40.48772170371426,-0.0014057646745612956,40.87347267900349,-0.001488347802142067,39.84961528114626,-0.0011550890014749536
2017-09-27,52.13999938964844,2,900,27,2017,40.61903807151472,-0.0014661495535561778,40.99912254193861,-0.0015715404747787818,39.996528216987116,-0.0012121043471489325
2017-09-28,51.56000137329102,3,900,28,2017,40.6767721032004,-0.0015215104614232403,41.134236474673685,-0.0016430159639592731,40.08080065333201,-0.00126470816488726
2017-09-29,51.66999816894531,4,900,29,2017,40.716793369734,-0.0015705125009039074,41.15847801592812,-0.0017095119167077732,40.13895029371822,-0.0013135015824605836
2017-10-02,50.58000183105469,0,1000,2,2017,40.6519791675998,-0.001618018696854848,41.153783017140505,-0.0017674741773503523,40.082838502355656,-0.0013636270813613435
2017-10-03,50.41999816894531,1,1000,3,2017,40.558507961068884,-0.001660614619605075,41.054946841536406,-0.0018206206067828497,40.01298594575819,-0.0014119889106483402
2017-10-04,49.97999954223633,2,1000,4,2017,40.42142401888908,-0.0016992693264253381,40.937885414937284,-0.0018650056752427774,39.901472557889335,-0.0014610224221096653
2017-10-05,50.790000915527344,3,1000,5,2017,40.342451754004294,-0.001729131773372846,40.85561673820223,-0.0018983075013266,39.79055245728758,-0.001509437486516423
2017-10-06,49.290000915527344,4,1000,6,2017,40.15171579952387,-0.0017581147506751994,40.741815415481774,-0.0019241272586350395,39.6226522599904,-0.0015596342224669564
2017-10-09,49.58000183105469,0,1000,9,2017,39.99110454548307,-0.0017769602212194602,40.5539201928362,-0.001943341834577196,39.46331222763805,-0.001607364152867457
2017-10-10,50.91999816894531,1,1000,10,2017,39.94609446242814,-0.0017805967425166907,40.47246952553082,-0.0019447583679371445,39.34727405261518,-0.0016496883203580238
2017-10-11,51.29999923706055,2,1000,11,2017,39.94705466160167,-0.0017720001353852485,40.43273821330772,-0.0019317300584196988,39.32916853462537,-0.0016825179716842215
2017-10-12,50.599998474121094,3,1000,12,2017,39.912905446350756,-0.0017529603128395718,40.38758141533668,-0.001905235744512206,39.29491491709248,-0.0017093063906386376
2017-10-13,51.45000076293945,4,1000,13,2017,39.961545268066146,-0.0017146993996515116,40.404982264840825,-0.0018596607975803106,39.321869603052114,-0.0017226760712415335
2017-10-16,51.86999893188477,0,1000,16,2017,40.059185707521436,-0.0016574243955626302,40.489272710092344,-0.0017937481714499141,39.41697048560568,-0.0017194139168183705
2017-10-17,51.88000106811523,1,1000,17,2017,40.17172086357159,-0.0015808041574290044,40.5798520019409,-0.0017093037119521096,39.51764201713299,-0.0016994750456487875
2017-10-18,52.040000915527344,2,1000,18,2017,40.30652004650578,-0.001482488633664522,40.68858301145817,-0.001603924314896842,39.66716576229897,-0.0016572590948929075
2017-10-19,51.290000915527344,3,1000,19,2017,40.389840497193134,-0.001363714567618094,40.793299099297215,-0.0014772693121781284,39.77733498082693,-0.0015940079962750413
2017-10-20,51.47000122070313,4,1000,20,2017,40.48778672636357,-0.0012199506365164782,40.86845642604139,-0.0013290712532219439,39.86217714329092,-0.0015055091976479231
2017-10-23,51.9000015258789,0,1000,23,2017,40.615197200881695,-0.0010511589017279473,40.98665028898967,-0.0011562145641371936,40.01974419995479,-0.0013859103962815837
2017-10-24,52.47000122070313,1,1000,24,2017,40.77831949115928,-0.0008592163234363438,41.12479248602326,-0.0009614346386605104,40.16109280013388,-0.0012395287564104613
2017-10-25,52.18000030517578,2,1000,25,2017,40.90727779801733,-0.0006487140040061836,41.25034626773711,-0.0007479045031681383,40.31692845596938,-0.0010658747881328217
2017-10-26,52.63999938964844,3,1000,26,2017,41.05476544794668,-0.0004214046726463148,41.384925408397216,-0.0005179250203344167,40.45848695771515,-0.000868243624949518
2017-10-27,53.9000015258789,4,1000,27,2017,41.27792702773178,-0.00018228634756710952,41.60444670842474,-0.0002753733143496687,40.60608750128819,-0.0006494082663535794
2017-10-30,54.1500015258789,0,1000,30,2017,41.49644652303245,6.0471680844831154e-05,41.823031522120424,-2.8361485162957042e-05,40.84439762219692,-0.0004136113031951931
2017-10-31,54.38000106811523,1,1000,31,2017,41.705115571275684,0.00030075625657772,42.04640403668913,0.0002173589012662005,41.06990962784421,-0.00017059108165151996
2017-11-01,54.29999923706055,2,1100,1,2017,41.877644385450985,0.0005324336055463751,42.26959426132338,0.00045539639445298455,41.262537463964975,7.326639251247967e-05
2017-11-02,54.540000915527344,3,1100,2,2017,42.03664792848946,0.0007492462037515843,42.43304948943851,0.0006801518241644036,41.430672960236954,0.00031160741115460807
2017-11-03,55.63999938964844,4,1100,3,2017,42.24677035212812,0.0009431052252730662,42.63375901505778,0.0008849132431411402,41.596854124000394,0.0005372151075857678
2017-11-06,57.349998474121094,0,1100,6,2017,42.55395370471697,0.0011045885266181305,42.94151103931196,0.0010603645115879186,41.825401692966096,0.0007412458003936451
2017-11-07,57.20000076293945,1,1100,7,2017,42.81636137619219,0.001229354805483845,43.220982220747786,0.001201546808724669,42.1094813151866,0.0009145975471652873
2017-11-08,56.81000137329102,2,1100,8,2017,43.01484689569749,0.0013144317200132355,43.482048489632405,0.0013041452467744965,42.32819759785522,0.0010523423243621588
2017-11-09,57.16999816894531,3,1100,9,2017,43.20659375448465,0.0013558228859745596,43.677275526745404,0.0013663491604482404,42.53449711884331,0.0011494839053695141
2017-11-10,56.7400016784668,4,1100,10,2017,43.33324869235036,0.001353195655034818,43.82322698231904,0.0013863351372863622,42.697653579366886,0.0012031606533734426
2017-11-13,56.7599983215332,0,1100,13,2017,43.431101145099,0.001305569525920182,43.92042954275506,0.0013634967982203323,42.81113836351039,0.0012118261185453474
2017-11-14,55.70000076293945,1,1100,14,2017,43.421696066209286,0.0012160202086296304,43.958384429267596,0.0012986724197251757,42.783981476148035,0.0011777055564675526
2017-11-15,55.33000183105469,2,1100,15,2017,43.36157565059883,0.0010860231985143519,43.87850597752737,0.0011952365471348445,42.73860112897432,0.0010998197255938321
2017-11-16,55.13999938964844,3,1100,16,2017,43.26994046138714,0.0009186370963731914,43.78241742135871,0.001054024797082993,42.679219397145694,0.0009799369819592028
2017-11-17,56.54999923706055,4,1100,17,2017,43.27359724274313,0.0007162662904054557,43.752199993839476,0.0008768679138245378,42.626601611183325,0.0008209813237326541
2017-11-20,56.09000015258789,0,1100,20,2017,43.236103979235104,0.0004858717862552172,43.719421736426504,0.0006691737275120006,42.5965320237456,0.0006273669342827201
2017-11-21,56.83000183105469,1,1100,21,2017,43.251791799854566,0.00023365497849078628,43.71721731055282,0.00043632061281942967,42.62051493841643,0.0004047416624575083
2017-11-22,58.02000045776367,2,1100,22,2017,43.35753873353857,-3.289985535714009e-05,43.78457981643055,0.0001846560223097544,42.69845836657815,0.00016018844863675914
2017-11-24,58.95000076293945,4,1100,24,2017,43.534612583949354,-0.00030589386680345465,43.921125274689395,-7.865209785846826e-05,42.83235457861632,-9.830892017746071e-05
2017-11-27,58.11000061035156,0,1100,27,2017,43.64826012513018,-0.0005789873303465977,44.054354306726665,-0.0003466713318529324,42.95236088952177,-0.00036287689916247786
2017-11-28,57.9900016784668,1,1100,28,2017,43.751039939104146,-0.0008435134466220465,44.12117598063071,-0.0006129189872148114,43.062391164360456,-0.0006250336482918013
2017-11-29,57.29999923706055,2,1100,29,2017,43.79844890323483,-0.0010934479598084398,44.2011996761604,-0.0008689047244340637,43.12009359541522,-0.0008775694571693008
2017-11-30,57.4000015258789,3,1100,30,2017,43.84881835995441,-0.0013207338746190776,44.25491638723811,-0.0011093116995140439,43.17983393843553,-0.001111683470039719
2017-12-01,58.36000061035156,4,1200,1,2017,43.96593487143965,-0.001518060566047851,44.37301343005976,-0.0013260183256947205,43.270475859771395,-0.0013201362263226411
2017-12-04,57.47000122070313,0,1200,4,2017,44.00852450590197,-0.001687482887764104,44.445070840608864,-0.0015188138340656726,43.35932024438349,-0.0014991620087303108
2017-12-05,57.61999893188477,1,1200,5,2017,44.05317354840101,-0.0018231814079072094,44.477987603625486,-0.001684360935918849,43.419370400382185,-0.0016463067315735664
2017-12-06,55.959999084472656,2,1200,6,2017,43.96248478157735,-0.0019305607035770566,44.475668196924225,-0.0018207344899123078,43.37802648137289,-0.0017624384239152827
2017-12-07,56.68999862670898,3,1200,7,2017,43.916790122351074,-0.002000801830483287,44.404374173574695,-0.0019289962343368773,43.322207250860565,-0.0018425708608981691
