Date,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_High_500,FFT_Angl_High_500,FFT_Mag_Low_500,FFT_Angl_Low_500
2021-09-09,68.13999938964844,3,900,9,2021,52.517836895617585,0.0005604653189628,50.92524508879296,0.0004028493078332
2021-09-10,69.72000122070311,4,900,10,2021,52.58418097238568,0.0004030484036653,51.02503317942065,0.000262996763931
2021-09-13,70.44999694824219,0,900,13,2021,52.97207072487887,8.884544879480403e-05,51.57986422716431,6.918765658897048e-05
2021-09-14,70.45999908447266,1,900,14,2021,53.44872119042227,-0.0003193963571122,52.21081312416517,-0.0001530650574356
2021-09-15,72.61000061035156,2,900,15,2021,54.22639387654506,-0.0007300372567126,52.82721487040256,-0.0003778767112723
2021-09-16,72.61000061035156,3,900,16,2021,54.79818254938912,-0.0010627577331331,53.37898718596376,-0.0005855949306857
2021-09-17,71.97000122070312,4,900,17,2021,55.06617337046867,-0.0012574072650536,53.59978980034763,-0.0007686105004072
2021-09-20,70.29000091552734,0,900,20,2021,54.9583460305416,-0.0012901987116026,53.32337374362725,-0.0009258130980898
2021-09-21,70.55999755859375,1,900,21,2021,54.5831792718543,-0.001173209026827,52.87800956799296,-0.0010511103859437
2021-09-22,72.2300033569336,2,900,22,2021,54.27659045464231,-0.0009520733738042,52.626550651189895,-0.0011399662003194
2021-09-23,73.30000305175781,3,900,23,2021,54.25775905544362,-0.0007048991620875,52.67508100447187,-0.0011943053705286
2021-09-24,73.9800033569336,4,900,24,2021,54.50629563647478,-0.0005163207455783,53.098753518434734,-0.0012143385007699
2021-09-27,75.44999694824219,0,900,27,2021,55.14915832552382,-0.0004409869280329,53.875450669683914,-0.0011999197601635
2021-09-28,75.29000091552734,1,900,28,2021,56.00029706478985,-0.0004928661346129,54.644179096482624,-0.0011566173795695
2021-09-29,74.83000183105469,2,900,29,2021,56.59003079935259,-0.0006429210351079,55.1607668418112,-0.0010838418375185
2021-09-30,75.02999877929688,3,900,30,2021,57.03472232893153,-0.0008256877391404,55.31816654787921,-0.0009793206041337
2021-10-01,75.87999725341797,4,1000,1,2021,57.21385234859199,-0.0009731099871466,55.430426329349864,-0.0008391046213716
2021-10-04,77.62000274658203,0,1000,4,2021,57.6096332925248,-0.0010187209463152,55.54766478925893,-0.0006756720560503
2021-10-05,78.93000030517578,1,1000,5,2021,58.0135308968208,-0.0009416991592279,55.94677748319287,-0.0005037359752449
2021-10-06,77.43000030517578,2,1000,6,2021,58.31332483289186,-0.0007531042596737,56.15078351202542,-0.0003467429894313
2021-10-07,78.30000305175781,3,1000,7,2021,58.33016364440149,-0.0004922888828834,55.96368593730643,-0.0002101416067666
2021-10-08,79.3499984741211,4,1000,8,2021,58.52984415099424,-0.0002087364715144,56.49910567894454,-8.707228103286951e-05
2021-10-11,80.5199966430664,0,1000,11,2021,59.11895365903253,3.321845079303738e-05,57.22961584267661,1.3429464779430742e-05
2021-10-12,80.63999938964844,1,1000,12,2021,59.575595589727406,0.0001836918500175,57.88470395667725,9.387590072902696e-05
2021-10-13,80.44000244140625,2,1000,13,2021,59.84482429010263,0.0002285840735754,58.38000051742222,0.0001575339767283
2021-10-14,81.30999755859375,3,1000,14,2021,60.12338445874227,0.0001797543970957,58.8468756941404,0.0002011114458018
2021-10-15,82.27999877929688,4,1000,15,2021,60.45490184839691,6.80851449627176e-05,59.2689745740592,0.000212943097507
2021-10-18,82.44000244140625,0,1000,18,2021,60.870117350676374,-6.643095110526572e-05,59.54536455916936,0.0001784699068129
2021-10-19,82.95999908447266,1,1000,19,2021,61.10637393782939,-0.0001885606606032,59.62260405247815,8.653771014921453e-05
2021-10-20,83.87000274658203,2,1000,20,2021,61.30062091711445,-0.000274370776489,59.48351886812436,-6.482081505958373e-05
2021-10-21,82.5,3,1000,21,2021,61.33545228115281,-0.0003201710443193,59.21464223311242,-0.00026368450942
2021-10-22,83.76000213623047,4,1000,22,2021,61.362274087051695,-0.0003363688754172,59.18426106528099,-0.0004810730701385
2021-10-25,83.76000213623047,0,1000,25,2021,61.60363619548486,-0.0003440178117314,59.56185733330232,-0.0006781665017511
2021-10-26,84.6500015258789,1,1000,26,2021,61.74454179603098,-0.0003693234103505,59.92512579909086,-0.0008231265717022
2021-10-27,82.66000366210938,2,1000,27,2021,61.80575260828538,-0.0004244210528157,60.096701299973894,-0.0008898471345858
2021-10-28,82.80999755859375,3,1000,28,2021,61.59847100446543,-0.000509418416985,59.923319784489806,-0.0008687237684762
2021-10-29,83.56999969482422,4,1000,29,2021,61.47674957504465,-0.0006048163224869,59.81882193792337,-0.0007628500313693
2021-11-01,84.05000305175781,0,1100,1,2021,61.57045027793028,-0.0006861879157764,59.895510942343456,-0.0006072656340425
2021-11-02,83.91000366210938,1,1100,2,2021,61.568325175806855,-0.0007337799629335,59.95282286100359,-0.0004550359376943
2021-11-03,80.86000061035156,2,1100,3,2021,61.30051642819512,-0.0007301884715611,59.36186691852219,-0.0003561499464589
2021-11-04,78.80999755859375,3,1100,4,2021,61.10785649541955,-0.0006620139156437,58.532008652842634,-0.0003317087470864
2021-11-05,81.2699966430664,4,1100,5,2021,60.649426474467944,-0.000541357216177,57.98248381198822,-0.0003849018708087
2021-11-08,81.93000030517578,0,1100,8,2021,60.44014200481191,-0.0003812218061777,58.053761920052025,-0.0004947662216804
2021-11-09,84.1500015258789,1,1100,9,2021,60.71664154235031,-0.0002135971699447,58.47407255668427,-0.0006217259827352
2021-11-10,81.33999633789062,2,1100,10,2021,61.14063701409887,-7.507999584988799e-05,58.823924286327795,-0.0007163653640591
2021-11-11,81.58999633789062,3,1100,11,2021,61.0706458756349,1.3705054799519752e-05,59.05609882048107,-0.0007302648410443
2021-11-12,80.79000091552734,4,1100,12,2021,60.82863510890468,5.218333984602145e-05,59.11779812706167,-0.000637588436605
2021-11-15,80.87999725341797,0,1100,15,2021,60.473720003473254,4.5761477323721446e-05,58.95471223373901,-0.0004432587203954
2021-11-16,80.76000213623047,1,1100,16,2021,60.232408931913504,6.816868955115605e-06,58.81112574617271,-0.0001812509109399
2021-11-17,78.36000061035156,2,1100,17,2021,59.80989343571807,-5.0613738501323494e-05,58.152878262583194,8.648115666158137e-05
2021-11-18,79.01000213623047,3,1100,18,2021,59.20587289030467,-0.0001106119694925,57.40292688002696,0.0003012251613735
2021-11-19,76.0999984741211,4,1100,19,2021,58.83615811151501,-0.0001600848721198,56.47243366239672,0.0004091829162605
2021-11-22,76.75,0,1100,22,2021,58.106383718777934,-0.0001977042878279,55.67973518491957,0.0003831106785609
2021-11-23,78.5,1,1100,23,2021,57.89573566137173,-0.0002163420374468,55.31329740811574,0.0002321851796686
2021-11-24,78.38999938964844,2,1100,24,2021,57.95196044215058,-0.0002243254536824,55.77260542063084,5.818897717011164e-06
2021-11-25,78.02999877929688,3,1100,25,2021,58.03558606452712,-0.0002275955530127,56.39135640716789,-0.0002238120961769
2021-11-26,68.15000152587889,4,1100,26,2021,58.18107647462317,-0.0002265655093971,55.062697757868136,-0.0003995907664083
2021-11-29,69.94999694824219,0,1100,29,2021,57.229871736990795,-0.0002247399497461,53.994988571519826,-0.0004425662384918
2021-11-30,66.18000030517578,1,1100,30,2021,55.958396454315576,-0.000205701294446,52.15217623411336,-0.000346631358001
2021-12-01,65.56999969482422,2,1200,1,2021,54.47340761748615,-0.0001670125573569,50.58886953064487,-0.0001224693947888
2021-12-02,66.5,3,1200,2,2021,52.862221452246494,-0.0001129223347075,48.92931554803803,0.0001546195856591
2021-12-03,66.26000213623047,4,1200,3,2021,51.972593679171496,-5.357052755731197e-05,48.36326390349299,0.0003850133541166
2021-12-06,69.48999786376953,0,1200,6,2021,51.71967666133749,-1.502182713672892e-05,48.532222396800194,0.0004640254785409
2021-12-07,72.05000305175781,1,1200,7,2021,52.42576904630776,-1.6896544901784005e-05,49.64406809044768,0.0003462279955121
2021-12-08,72.36000061035156,2,1200,8,2021,53.37412754376949,-7.010545055695494e-05,51.20529202316934,6.222778946299938e-05
2021-12-09,70.94000244140625,3,1200,9,2021,54.40892261036953,-0.0001641061659719,52.563662244892,-0.0003066294843834
2021-12-10,71.66999816894531,4,1200,10,2021,55.065747951160894,-0.000280724441969,53.55502748943267,-0.0006638204491878
2021-12-13,71.29000091552734,0,1200,13,2021,55.53193567526175,-0.0003941155559163,54.12678102739725,-0.0009239406585257
2021-12-14,70.7300033569336,1,1200,14,2021,55.46062866954801,-0.0004881436320799,53.96154974408369,-0.0010385054235781
2021-12-15,70.87000274658203,2,1200,15,2021,55.02630335552653,-0.0005477248900322,53.37935308326541,-0.0009861834958489
2021-12-16,72.37999725341797,3,1200,16,2021,54.69388373897077,-0.0005651176485321,52.92494274693519,-0.0007896548152153
2021-12-17,70.86000061035156,4,1200,17,2021,54.22603613727712,-0.0005527773014074,52.28360337293031,-0.0005312868215311
2021-12-20,68.23000335693361,0,1200,20,2021,53.471571504282615,-0.0005235578631021,51.11018097233781,-0.0002981639074458
2021-12-21,71.12000274658203,1,1200,21,2021,53.23135091447811,-0.0004780758288419,50.75819890888862,-0.0001503491191087
2021-12-22,72.76000213623047,2,1200,22,2021,53.5656968228652,-0.0004290082152211,51.22384857274684,-0.0001379421438005
2021-12-23,73.79000091552734,3,1200,23,2021,54.24443879036611,-0.0003838290438893,52.24978755541525,-0.0002476251545984
2021-12-27,75.56999969482422,0,1200,27,2021,55.37473573439723,-0.0003374049808658,53.39479514937452,-0.0004145883641064
2021-12-28,75.9800033569336,1,1200,28,2021,56.523455865024566,-0.0002871343413934,54.922687847478514,-0.0005483204229916
2021-12-29,76.55999755859375,2,1200,29,2021,57.44777672052872,-0.0002275224456554,56.02578640019868,-0.0005875278012533
2021-12-30,76.98999786376953,3,1200,30,2021,57.97773404796963,-0.0001584210827788,56.68572689409974,-0.0004938610510091
2021-12-31,75.20999908447266,4,1200,31,2021,58.0322633372995,-8.76919190381918e-05,56.66936078305308,-0.0002753054776005
2022-01-03,76.08000183105469,0,100,3,2022,57.65898952162804,-3.068453849092909e-05,56.13534402244888,2.390187660337107e-05
2022-01-04,76.98999786376953,1,100,4,2022,57.36447694498072,-7.0919034050382e-06,55.70446407115468,0.000321713099784
2022-01-05,77.8499984741211,2,100,5,2022,57.269911469462464,-3.769008892415859e-05,55.47875971205151,0.0005145289547955
2022-01-06,79.45999908447266,3,100,6,2022,57.6167026592711,-0.0001291100519523,55.48764497463512,0.0005234655810015
2022-01-07,78.9000015258789,4,100,7,2022,58.1463082527096,-0.000270450645224,56.070103173819106,0.000322439788704
2022-01-10,78.2300033569336,0,100,10,2022,58.55171751343696,-0.0004327000792285,56.68466820410799,-4.496858815820748e-05
2022-01-11,81.22000122070312,1,100,11,2022,59.33360805178173,-0.0005706164411237,57.41749953921415,-0.0004854355200669
2022-01-12,82.63999938964844,2,100,12,2022,60.26050347661715,-0.00065257542925,58.54507086530691,-0.0008809466941698
2022-01-13,82.12000274658203,3,100,13,2022,60.898266430046355,-0.0006638686645245,59.42305242281994,-0.0011435047311432
2022-01-14,83.81999969482422,4,100,14,2022,61.49670207259861,-0.0005993178143536,59.93989670734125,-0.0012187443956688
2022-01-18,85.43000030517578,1,100,18,2022,62.18209063060246,-0.0004794600335657,60.41731814804545,-0.0010942068154141
2022-01-19,86.95999908447266,2,100,19,2022,62.81739535373271,-0.0003438805895891,60.990286696792126,-0.0008182116612179
2022-01-20,86.9000015258789,3,100,20,2022,63.19464084951233,-0.0002335653452668,61.36397275322559,-0.0004842641515965
2022-01-21,85.13999938964844,4,100,21,2022,62.973605865729816,-0.0001783521994832,60.98152799808379,-0.0001876201643746
2022-01-24,83.30999755859375,0,100,24,2022,62.78384947207008,-0.0001855903565745,60.41082514477592,5.8378235311084695e-06
2022-01-25,85.5999984741211,1,100,25,2022,62.55234306250797,-0.0002502296048074,60.15648096254688,5.200512436222051e-05
2022-01-26,87.3499984741211,2,100,26,2022,62.82956542208716,-0.000342894686925,60.45888364920655,-4.801724139219523e-05
2022-01-27,86.61000061035156,3,100,27,2022,63.291454020002746,-0.0004297327054697,61.12210335754282,-0.0002429303552371
2022-01-28,86.81999969482422,4,100,28,2022,63.80711774974071,-0.0004741770048896,61.84615121883639,-0.0004517793233294
2022-01-31,88.1500015258789,0,100,31,2022,64.14462561339558,-0.0004526481237628,62.42619737386479,-0.000594041451369
2022-02-01,88.19999694824219,1,200,1,2022,64.41603468804469,-0.0003580751345043,62.81707211310993,-0.0006136106810733
2022-02-02,88.26000213623047,2,200,2,2022,64.6711931625239,-0.0002085674771484,63.0448628538205,-0.0004948962745442
2022-02-03,90.2699966430664,3,200,3,2022,64.90083273761061,-4.175863171170296e-05,62.9665445375925,-0.0002679895879803
2022-02-04,92.30999755859376,4,200,4,2022,65.5163729099747,9.667531268734964e-05,63.358583274910664,6.0053899083390075e-06
2022-02-07,91.31999969482422,0,200,7,2022,65.94304605885705,0.0001642019831741,63.79877118099078,0.0002362544078092
2022-02-08,89.36000061035156,1,200,8,2022,66.07286304119152,0.0001434063908125,63.77982994505869,0.000355220454271
2022-02-09,89.66000366210938,2,200,9,2022,65.92138092155682,3.969172831448689e-05,63.73780637269552,0.000328550455033
2022-02-10,89.87999725341797,3,200,10,2022,65.95645262865334,-0.0001203282825477,63.841664317700946,0.0001598433366669
2022-02-11,93.0999984741211,4,200,11,2022,66.53638313625464,-0.0002959677707831,64.00042108586278,-0.0001059433710888
2022-02-14,95.45999908447266,0,200,14,2022,67.29631530032506,-0.0004481904701317,64.69531209056208,-0.0003938647828733
2022-02-15,92.06999969482422,1,200,15,2022,67.81667045215075,-0.0005483791220404,65.03642693386408,-0.0006351224856835
2022-02-16,93.66000366210938,2,200,16,2022,68.12759829959178,-0.0005804239593008,65.09967577398582,-0.0007709041410369
2022-02-17,91.76000213623048,3,200,17,2022,67.93337490884899,-0.0005512251776854,65.11979366221011,-0.0007716424874029
2022-02-18,91.06999969482422,4,200,18,2022,67.45967241463426,-0.0004773382343153,64.71646356884074,-0.0006538864692248
2022-02-22,92.3499984741211,1,200,22,2022,67.5683954496407,-0.0003838710892219,64.51506500441803,-0.0004517905263157
2022-02-23,92.0999984741211,2,200,23,2022,67.30970184436613,-0.0003148211085679,64.408846977337,-0.0002334805357864
2022-02-24,92.80999755859376,3,200,24,2022,68.37309590530454,-0.0002785052264264,64.54768433916371,-6.294468851709719e-05
2022-02-25,91.58999633789062,4,200,25,2022,68.55027068886427,-0.0002957084408965,64.52405877428593,1.500933839948594e-05
2022-02-28,95.72000122070312,0,200,28,2022,69.33932758251197,-0.0003317783240059,65.39992599584212,-7.125919726344466e-06
2022-03-01,103.41000366210938,1,300,1,2022,71.47078468969958,-0.0003571012943386,66.43854172470705,-0.0001122276703682
2022-03-02,110.5999984741211,2,300,2,2022,74.40893998190568,-0.0003560632691616,69.18595301491376,-0.0002477498708268
2022-03-03,107.66999816894533,3,300,3,2022,77.5813392440038,-0.0003211711911268,71.79706042798854,-0.0003767342027874
2022-03-04,115.68000030517578,4,300,4,2022,79.86697203898856,-0.0002582443631018,73.930548310153,-0.0004609574843301
2022-03-07,119.4000015258789,0,300,7,2022,83.95857011090168,-0.0001690554111659,76.84456291737641,-0.0004728729659423
2022-03-08,123.6999969482422,1,300,8,2022,86.824081027217,-0.0001028823449994,79.18070572363366,-0.0004356705257015
2022-03-09,108.6999969482422,2,300,9,2022,88.1012911559958,-7.55242928206387e-05,78.09322642941267,-0.0003836704109032
2022-03-10,106.0199966430664,3,300,10,2022,86.1727147943923,-9.913120289761244e-05,76.71000678361678,-0.0003056670813431
2022-03-11,109.33000183105467,4,300,11,2022,82.84672341535736,-0.0001674072071049,74.92080801138951,-0.0002381917869326
2022-03-14,103.01000213623048,0,300,14,2022,79.49982972558173,-0.0002745730412931,72.44178572632781,-0.000211240990612
2022-03-15,96.44000244140624,1,300,15,2022,75.46068571733743,-0.0004138573793359,69.3396199894146,-0.0002367518014711
2022-03-16,95.04000091552734,2,300,16,2022,71.86380456169888,-0.0005500675709994,67.1727119283196,-0.0003016713104463
2022-03-17,102.9800033569336,3,300,17,2022,70.53460271087324,-0.0006312590089188,66.11568613900414,-0.0003869863653732
2022-03-18,104.6999969482422,4,300,18,2022,70.84807539641132,-0.0006407287699577,67.3238352376776,-0.0004533705156764
2022-03-21,112.12000274658205,0,300,21,2022,73.24342822584524,-0.0005693917439205,69.39153320250033,-0.0004886023187872
2022-03-22,111.76000213623048,1,300,22,2022,76.36374072200846,-0.0004500702340199,72.47213849568179,-0.0004739493727973
2022-03-23,114.93000030517578,2,300,23,2022,79.20131881455704,-0.0003108078310726,74.91691940055472,-0.0004227511536277
2022-03-24,112.33999633789062,3,300,24,2022,81.42456108125889,-0.0001724663565486,76.95241878801511,-0.0003375571668633
2022-03-25,113.9000015258789,4,300,25,2022,82.09438061125968,-5.6593582023297984e-05,77.65853029892153,-0.0002397907291161
2022-03-28,105.95999908447266,0,300,28,2022,81.53146036024438,2.541061387283677e-05,76.39482057380015,-0.0001448478511971
2022-03-29,104.23999786376952,1,300,29,2022,79.3456171956168,6.160847203093322e-05,73.79120287107119,-6.051794027499743e-05
2022-03-30,107.81999969482422,2,300,30,2022,77.1801067742571,4.834542470721888e-05,72.34646813334085,1.0802913618753975e-06
2022-03-31,100.27999877929688,3,300,31,2022,75.21146294929015,-1.7395184677730948e-05,70.4375283427913,1.2749056265376657e-05
2022-04-01,99.2699966430664,4,400,1,2022,72.84228172974134,-0.0001246035548197,68.88049964192498,-2.1460133158843897e-05
2022-04-04,103.27999877929688,0,400,4,2022,71.81014813866102,-0.000240120313654,68.18510047989601,-8.766780853656664e-05
2022-04-05,101.95999908447266,1,400,5,2022,71.99382685931894,-0.0003375493180686,68.55565424016332,-0.0001640698867977
2022-04-06,96.2300033569336,2,400,6,2022,72.52035466262622,-0.0004001768804029,68.60625737468219,-0.0002336699877588
2022-04-07,96.02999877929688,3,400,7,2022,72.33223985611481,-0.0004217236932197,68.45145017572094,-0.0002743476694309
2022-04-08,98.26000213623048,4,400,8,2022,72.09594424316617,-0.0003944216513981,68.51913543947745,-0.0002773632308826
2022-04-11,94.29000091552734,0,400,11,2022,71.63138177725268,-0.0003370622183187,67.97408520365383,-0.0002580686695303
2022-04-12,100.5999984741211,1,400,12,2022,71.49674848865975,-0.0002750650604323,67.61725865636164,-0.0002291612707613
2022-04-13,104.25,2,400,13,2022,71.81629492585458,-0.0002431255135135,68.12925772452913,-0.0002154851968449
2022-04-14,106.9499969482422,3,400,14,2022,72.67711209004372,-0.0002656536626571,69.05763947247041,-0.0002441167491921
2022-04-18,108.20999908447266,0,400,18,2022,73.92553539904897,-0.0003469143181412,70.7018102366464,-0.0003178346523603
2022-04-19,102.55999755859376,1,400,19,2022,74.95379478871637,-0.0004699664432285,71.52051901035003,-0.0004318779942131
2022-04-20,102.75,2,400,20,2022,74.96686785672713,-0.0006027116975173,71.88594025690948,-0.0005502519953384
2022-04-21,103.79000091552734,3,400,21,2022,75.0653827662762,-0.0006899658373388,72.27336548809276,-0.0006343217929384
2022-04-22,102.06999969482422,4,400,22,2022,74.79870610003235,-0.0007038412694371,72.25012315217892,-0.0006628597730877
2022-04-25,98.54000091552734,0,400,25,2022,73.90833784796921,-0.0006299738412285,70.93132342657546,-0.0006298511902877
2022-04-26,101.6999969482422,1,400,26,2022,73.19765927221535,-0.0004662324262658,69.85471169051152,-0.0005168947379316
2022-04-27,102.0199966430664,2,400,27,2022,72.57890850793345,-0.0002508416558753,69.38245078369054,-0.0003515683788579
2022-04-28,105.36000061035156,3,400,28,2022,72.60064617578978,-3.634994210608847e-05,69.17967718425284,-0.0001836986016318
2022-04-29,104.69000244140624,4,400,29,2022,73.22725639716342,0.0001156757076661,69.90479638712964,-5.595422871714887e-05
2022-05-02,105.16999816894533,0,500,2,2022,73.59777164540571,0.0001664655377465,70.16536843051892,-4.402403667307656e-06
2022-05-03,102.41000366210938,1,500,3,2022,73.99446608700985,0.0001123447041168,70.85301406353997,-2.71508126420978e-05
2022-05-04,107.80999755859376,2,500,4,2022,74.90294923720217,-2.4279409677035997e-05,71.68217540847361,-0.0001097561070445
2022-05-05,108.26000213623048,3,500,5,2022,76.21878183138959,-0.0002005574665056,73.01907957824744,-0.0002195937765855
2022-05-06,109.7699966430664,4,500,6,2022,77.25643804528681,-0.0003683550061429,74.2186095653852,-0.0003257441852797
2022-05-09,103.08999633789062,0,500,9,2022,77.8088845417514,-0.0004847394852608,74.0617730286812,-0.0004057424243375
2022-05-10,99.76000213623048,1,500,10,2022,76.79292123535122,-0.0005312826497571,72.90830780410624,-0.0004354868484641
2022-05-11,105.70999908447266,2,500,11,2022,75.9347905719703,-0.0004860824919252,71.43031542045183,-0.0004064315736592
2022-05-12,106.12999725341795,3,500,12,2022,75.1953191075632,-0.0003776158161145,70.84376027919005,-0.0003295056669154
2022-05-13,110.48999786376952,4,500,13,2022,75.18999472878028,-0.0002511175582483,71.18825033766194,-0.0002457418777803
2022-05-16,114.1999969482422,0,500,16,2022,76.196606888664,-0.0001632437250543,72.16335096335642,-0.0001941109999178
2022-05-17,112.4000015258789,1,500,17,2022,77.49488065723548,-0.0001556568807013,74.0065077239303,-0.0001909209640598
2022-05-18,109.58999633789062,2,500,18,2022,78.78185485876226,-0.0002307743700457,75.21156587596289,-0.0002362829059316
2022-05-19,112.20999908447266,3,500,19,2022,79.3853542823187,-0.0003622106857701,75.54826349594578,-0.0003001567444643
2022-05-20,113.2300033569336,4,500,20,2022,79.97001859872854,-0.0004965793593069,76.59784894950043,-0.0003388770778787
2022-05-23,110.29000091552734,0,500,23,2022,79.83267651904208,-0.0005883084164537,76.92712983834551,-0.0003393281505104
2022-05-24,109.7699966430664,1,500,24,2022,79.28693380131621,-0.0005924232014696,76.7489027098919,-0.0002856847194898
2022-05-25,110.33000183105467,2,500,25,2022,78.59458945114501,-0.0004893815388164,76.38616224333684,-0.0001829502589757
2022-05-26,114.08999633789062,3,500,26,2022,78.4520263076236,-0.0002920566694254,76.08003332769539,-5.89034878950673e-05
2022-05-27,115.06999969482422,4,500,27,2022,78.48193929779652,-5.647374103225022e-05,76.27568935328074,4.42009424429484e-05
2022-05-31,114.66999816894533,1,500,31,2022,79.52115698754895,0.0001503210899567,76.82723442335818,8.273038329208838e-05
2022-06-01,115.26000213623048,2,600,1,2022,80.26276533441066,0.0002623913315741,77.57186350675319,3.336684090356212e-05
2022-06-02,116.87000274658205,3,600,2,2022,80.97448169540706,0.0002498423999682,77.72970904254305,-0.0001003294775436
2022-06-03,118.87000274658205,4,600,3,2022,82.08025015230467,0.0001126278213376,78.60500438214683,-0.0002831686485522
2022-06-06,118.5,0,600,6,2022,83.06897737984302,-0.0001161536105636,79.80571608190505,-0.0004718758526223
2022-06-07,119.41000366210938,1,600,7,2022,83.62123939300857,-0.0003804469390633,80.65894426513752,-0.000622676083767
2022-06-08,122.11000061035156,2,600,8,2022,84.3383040799308,-0.0006121749752818,81.55711245453645,-0.0006931323711007
2022-06-09,121.51000213623048,3,600,9,2022,84.6195331061743,-0.0007628555044516,82.33783211164018,-0.0006694495072585
2022-06-10,120.66999816894533,4,600,10,2022,84.60669032525287,-0.0007998297840116,82.27689573238607,-0.0005669976568901
2022-06-13,120.93000030517578,0,600,13,2022,84.3066687712344,-0.0007220667657189,81.76661918900602,-0.0004083370469741
2022-06-14,118.93000030517578,1,600,14,2022,84.20958843683414,-0.0005546810463764,80.98345275835457,-0.0002364478211243
2022-06-15,115.30999755859376,2,600,15,2022,83.4053544500364,-0.0003575487952036,79.90105442133428,-0.0001001597004431
2022-06-16,117.58999633789062,3,600,16,2022,82.46667274392803,-0.0001794627552496,78.64199663919251,-3.741361181140693e-05
2022-06-17,109.55999755859376,4,600,17,2022,81.94470947677836,-6.918604606236806e-05,77.01072588783339,-6.583875813642544e-05
2022-06-20,110.2699966430664,0,600,20,2022,80.2234132409092,-5.912278824305592e-05,75.94090741832119,-0.0001727858682849
2022-06-21,110.6500015258789,1,600,21,2022,79.11378998985128,-0.0001370960330185,75.36440649024912,-0.000325065100309
2022-06-22,106.19000244140624,2,600,22,2022,77.87385804285631,-0.0002780902094841,73.86538701927097,-0.0004812163200072
2022-06-23,104.2699966430664,3,600,23,2022,76.4977582971127,-0.0004319008761366,72.85446518462432,-0.0005761224730167
2022-06-24,107.62000274658205,4,600,24,2022,75.7734930639353,-0.0005378682247619,72.39547409553053,-0.0005764057515537
2022-06-27,109.56999969482422,0,600,27,2022,75.75509494534303,-0.0005565613855876,72.53762174945007,-0.0004804589605699
2022-06-28,111.76000213623048,1,600,28,2022,76.29972294301088,-0.0004794566999789,73.56360280964836,-0.0003188150724999
2022-06-29,109.77999877929688,2,600,29,2022,77.29658265847569,-0.000328677801716,74.51431344505382,-0.0001504402684893
2022-06-30,105.76000213623048,3,600,30,2022,77.5797352524932,-0.0001508581037881,74.56275289014425,-2.101277451719549e-05
2022-07-01,108.43000030517578,4,700,1,2022,77.5088421244849,1.591300558578807e-05,74.33410991918637,4.3406246115068115e-05
2022-07-05,99.5,1,700,5,2022,77.67788924149843,0.0001286655774245,72.66418616440431,2.7854277114430657e-05
2022-07-06,98.52999877929688,2,700,6,2022,76.00118973312085,0.0001566165642619,70.59859132596519,-5.470405060239729e-05
2022-07-07,102.7300033569336,3,700,7,2022,74.76397377478565,9.664553570331704e-05,69.07536589134764,-0.0001775376441613
2022-07-08,104.79000091552734,4,700,8,2022,73.86558579020998,-4.5243642479150265e-05,68.91083878876323,-0.0003008784239351
2022-07-11,104.08999633789062,0,700,11,2022,73.2408134110377,-0.0002393287648155,69.08472253739905,-0.0003944798463782
2022-07-12,95.83999633789062,1,700,12,2022,72.67073866388553,-0.0004425587733803,68.56023895791341,-0.0004360547372752
2022-07-13,96.3000030517578,2,700,13,2022,71.40227065854877,-0.0006153971687505,67.93522425126368,-0.0004043913816977
2022-07-14,95.77999877929688,3,700,14,2022,70.27551064697789,-0.0007115042476443,66.8851732416665,-0.0003105821605694
2022-07-15,97.58999633789062,4,700,15,2022,69.85555980210657,-0.0007081682675747,66.71813795281417,-0.00017662962198
2022-07-18,102.5999984741211,0,700,18,2022,70.42236286666159,-0.0006164283940617,66.91841121051506,-5.8940657702045645e-05
2022-07-19,104.22000122070312,1,700,19,2022,71.45654919221862,-0.0004796400501092,67.93064014541021,-1.188830958331578e-06
2022-07-20,102.26000213623048,2,700,20,2022,72.45428515801372,-0.0003414121470573,69.22233970929626,-3.034044398060893e-05
2022-07-21,96.3499984741211,3,700,21,2022,72.45171655412715,-0.0002347330736787,69.07441298723612,-0.0001431815047463
2022-07-22,94.6999969482422,4,700,22,2022,71.83069808767598,-0.000167571699218,68.66031117102428,-0.0003018863879124
2022-07-25,96.6999969482422,0,700,25,2022,70.85865002386893,-0.0001427486823559,67.89697338085615,-0.0004663577775875
2022-07-26,94.9800033569336,1,700,26,2022,70.25029574593982,-0.0001541384225196,67.44326080838688,-0.000588088872661
2022-07-27,97.26000213623048,2,700,27,2022,69.68664615782193,-0.0001941668716552,66.98862850742843,-0.0006401316431876
2022-07-28,96.41999816894533,3,700,28,2022,69.56024253868993,-0.0002449449913768,66.99629744984374,-0.0006069329405684
2022-07-29,98.62000274658205,4,700,29,2022,70.04043634315414,-0.0002912165108809,67.2211432949027,-0.0005076309035685
2022-08-01,93.88999938964844,0,800,1,2022,70.08879117368538,-0.0003282971793414,66.81189877065509,-0.0003802977213362
2022-08-02,94.41999816894533,1,800,2,2022,69.80862736607834,-0.0003452038254697,66.50764697563442,-0.0002511047281396
2022-08-03,90.66000366210938,2,800,3,2022,69.57366251690594,-0.0003374369403115,65.8708868551501,-0.0001582941632755
2022-08-04,88.54000091552734,3,800,4,2022,68.48325802586191,-0.0003162296965758,64.80355296023328,-0.0001216620499968
