Date,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_High_500,FFT_Angl_High_500,FFT_Mag_Low_500,FFT_Angl_Low_500
2016-09-19,43.29999923706055,0,900,19,2016,37.552688597483346,3.047524162845008e-05,36.55960663764858,0.0003868732661727394
2016-09-20,43.43999862670898,1,900,20,2016,37.68567252343985,-0.0002227286424930293,36.670840156379754,-9.037483893050296e-05
2016-09-21,45.34000015258789,2,900,21,2016,38.391192196837565,-0.0005037368196719276,37.42816162161635,-0.0005350277273371954
2016-09-22,46.31999969482422,3,900,22,2016,39.22827555094786,-0.0006499667326688853,38.328539664022706,-0.0007359626146713895
2016-09-23,44.47999954223633,4,900,23,2016,39.75497735876883,-0.0005748426436623517,38.54162679739072,-0.000627530954882134
2016-09-26,45.93000030517578,0,900,26,2016,39.798920145718974,-0.00028843309039506225,38.41099153965528,-0.00025385676360167246
2016-09-27,44.66999816894531,1,900,27,2016,39.49878395752918,0.0001160109709951536,37.99606548235438,0.00021759093659425645
2016-09-28,47.04999923706055,2,900,28,2016,39.514414250653466,0.0004912442804006584,37.647065120673716,0.0005848206528687791
2016-09-29,47.83000183105469,3,900,29,2016,39.85343601221336,0.0006997510247131691,38.08494051556507,0.0006951997512147531
2016-09-30,48.2400016784668,4,900,30,2016,40.2907915886641,0.0007065371471905339,38.83416027436254,0.0005534472506958294
2016-10-03,48.81000137329102,0,1000,3,2016,40.89763780048854,0.000574931163623046,39.75745561498693,0.00030558072316044663
2016-10-04,48.68999862670898,1,1000,4,2016,41.39545343801951,0.00041517247471272454,40.53306393405485,0.0001290680475164196
2016-10-05,49.83000183105469,2,1000,5,2016,41.786839265111524,0.00031268243832746487,41.08111912907317,0.00013089233983221472
2016-10-06,50.43999862670898,3,1000,6,2016,42.04288117844132,0.000285068371062024,41.23535967742803,0.0002994516750613499
2016-10-07,49.81000137329102,4,1000,7,2016,42.09740207687364,0.00028309162478563514,41.097240097256325,0.0005207218298259526
2016-10-11,50.790000915527344,1,1000,11,2016,42.25165481441592,0.00022768465663278642,41.12595448464272,0.000630597557526284
2016-10-12,50.18000030517578,2,1000,12,2016,42.313428498701406,6.3302297019829e-05,41.11635029577473,0.0005120447870377246
2016-10-13,50.43999862670898,3,1000,13,2016,42.2676524681363,-0.00019875042595414078,41.11013971794193,0.0001655971203393902
2016-10-14,50.349998474121094,4,1000,14,2016,42.39638298876224,-0.0004798827558758402,41.33572926489603,-0.00029028481104994815
2016-10-17,49.93999862670898,0,1000,17,2016,42.372424228035996,-0.0006837983644713459,41.43727050098639,-0.0006874730735859364
2016-10-18,50.290000915527344,1,1000,18,2016,42.34006699281015,-0.0007312972377007652,41.493832257533825,-0.0008875797291515783
2016-10-19,51.599998474121094,2,1000,19,2016,42.53757514664403,-0.0006091376269083201,41.643505981319144,-0.0008491306870633353
2016-10-20,50.43000030517578,3,1000,20,2016,42.594234009774006,-0.00038763628769788083,41.574169744972146,-0.0006498614270432416
2016-10-21,50.849998474121094,4,1000,21,2016,42.47676753934145,-0.00015550380029121953,41.46541712021603,-0.0004089965401576432
2016-10-24,50.52000045776367,0,1000,24,2016,42.3681527688317,1.3312459801394427e-05,41.27097046245692,-0.00023920963121618573
2016-10-25,49.959999084472656,1,1000,25,2016,42.3088111925109,8.736495422216515e-05,41.10605378437463,-0.0001784833844228603
2016-10-26,49.18000030517578,2,1000,26,2016,42.103261261637776,8.986046339117427e-05,40.95894040460768,-0.00018343725536974773
2016-10-27,49.72000122070313,3,1000,27,2016,41.93688671126554,7.588761769818276e-05,40.9194311180069,-0.00016406337587488782
2016-10-28,48.70000076293945,4,1000,28,2016,41.7478386536166,8.594197905414034e-05,40.74878577795113,-5.3382682154513254e-05
2016-10-31,46.86000061035156,0,1000,31,2016,41.32817800083704,0.00012202030604096987,40.1146335635851,0.00015271597488973366
2016-11-01,46.66999816894531,1,1100,1,2016,40.637213809295794,0.00014929074068233578,39.43119671313325,0.000387425350134306
2016-11-02,45.34000015258789,2,1100,2,2016,39.89682507101767,0.00011735803716965488,38.629119175536005,0.0005319606502670012
2016-11-03,44.65999984741211,3,1100,3,2016,39.28591387762216,-4.216876875257629e-06,37.99108716114358,0.0004900472664800819
2016-11-04,44.06999969482422,4,1100,4,2016,38.734272149840024,-0.00019265958848151983,37.51731675737727,0.00025255957347170254
2016-11-07,44.88999938964844,0,1100,7,2016,38.51625144109497,-0.0003661642646426285,37.50265249103819,-8.061759610529195e-05
2016-11-08,44.97999954223633,1,1100,8,2016,38.608079143687604,-0.00043113082338452614,37.751664255499655,-0.00035079801444913
2016-11-09,45.27000045776367,2,1100,9,2016,38.917882892794026,-0.0003343688360688177,37.66774326264974,-0.00043464136616429066
2016-11-10,44.65999984741211,3,1100,10,2016,39.08848309054304,-9.791140741353133e-05,37.78107736977549,-0.0002846426921949517
2016-11-14,43.31999969482422,0,1100,14,2016,38.666505993427755,0.00020068409215803258,37.27388227610611,9.625218549667848e-06
2016-11-15,45.81000137329102,1,1100,15,2016,38.751780952770254,0.00045031953931221486,37.09288486987837,0.00030780688989257915
2016-11-16,45.56999969482422,2,1100,16,2016,38.945222098431536,0.0005312350173426494,37.396453544964366,0.0004312808952046459
2016-11-17,45.41999816894531,3,1100,17,2016,39.217286257285735,0.00040530054564890403,37.77524498623397,0.0002964287776190346
2016-11-18,45.68999862670898,4,1100,18,2016,39.28281407177322,0.00012215449629263047,38.08584009971271,-4.6331653284425485e-05
2016-11-21,47.4900016784668,0,1100,21,2016,39.81089678013564,-0.00021011219485748096,38.6077860137225,-0.0004518653526129624
2016-11-22,48.02999877929688,1,1100,22,2016,40.57465488325169,-0.0004839570892882746,39.28583946513721,-0.000760238816909487
2016-11-23,47.959999084472656,2,1100,23,2016,40.9173026971098,-0.00064578133364872,39.741159101697676,-0.0008798605814927805
2016-11-25,46.06000137329102,4,1100,25,2016,40.949335365403506,-0.0006850730925074547,39.522036430902865,-0.0008089206307059406
2016-11-28,47.08000183105469,0,1100,28,2016,40.64068102781125,-0.0006408537010660768,38.948372476396756,-0.0005932274395192836
2016-11-29,45.22999954223633,1,1100,29,2016,40.12808446316546,-0.0005637998832909972,38.34416017841233,-0.000324441183175919
2016-11-30,49.43999862670898,2,1100,30,2016,40.47518857792557,-0.0004780158423595084,38.07457318642477,-9.30427391722262e-05
2016-12-01,51.06000137329102,3,1200,1,2016,41.448368470051435,-0.0004092852853904185,39.0325714330176,5.320730892521743e-05
2016-12-02,51.68000030517578,4,1200,2,2016,42.370121424706674,-0.00034202411517091335,40.39094720427716,0.00011534812406317536
2016-12-05,51.790000915527344,0,1200,5,2016,43.20098833936957,-0.00023306965367709891,41.690899634563365,0.00015218183330596236
2016-12-06,50.93000030517578,1,1200,6,2016,43.41935064851427,-6.853373219546076e-05,42.303292916374005,0.00021113646145701768
2016-12-07,49.77000045776367,2,1200,7,2016,43.14852731202138,0.0001388664439400831,42.193108145877574,0.0003001802252441729
2016-12-08,50.84000015258789,3,1200,8,2016,42.62154660738646,0.0003386238806049921,41.669413046610586,0.000380191717125557
2016-12-09,51.5,4,1200,9,2016,42.31391369959489,0.0004660067998358323,41.39858517694128,0.0003876762811969662
2016-12-12,52.83000183105469,0,1200,12,2016,42.94115867730454,0.0004757191673429173,41.65222536638783,0.00028544925717293725
2016-12-13,52.97999954223633,1,1200,13,2016,43.46640648470653,0.0003907335646107511,42.1801069610766,0.00010679433831766588
2016-12-14,51.040000915527344,2,1200,14,2016,43.811887790758455,0.0002839462727004709,42.367198427017456,-6.0492622266008445e-05
2016-12-15,50.9000015258789,3,1200,15,2016,43.65370003484222,0.0002231670723612942,42.27715866539695,-0.0001245499711768244
2016-12-16,51.9000015258789,4,1200,16,2016,43.43608062763569,0.00022858470747345126,42.15434299779332,-5.073339685775896e-05
2016-12-19,52.11999893188477,0,1200,19,2016,43.207060021896496,0.00024974414829626203,42.141501892163625,0.00010396141956411052
2016-12-20,52.22999954223633,1,1200,20,2016,43.02698627165764,0.00019469006733515733,42.149082689224635,0.00021580019213948676
2016-12-21,52.4900016784668,2,1200,21,2016,43.2322567979599,-1.2763200009056458e-05,42.29497374324312,0.00016617667489228434
2016-12-22,52.95000076293945,3,1200,22,2016,43.420180891774436,-0.00037696071924976844,42.45015124642046,-8.842344215961101e-05
2016-12-23,53.02000045776367,4,1200,23,2016,43.69549905820046,-0.0008040909982503571,42.70654043325217,-0.00047912769219268
2016-12-27,53.9000015258789,1,1200,27,2016,44.14073081744006,-0.0011425026363535394,43.145031554050206,-0.0008522838526809688
2016-12-28,54.06000137329102,2,1200,28,2016,44.503260476364964,-0.0012653009046330107,43.597448520338574,-0.0010519216597949042
2016-12-29,53.77000045776367,3,1200,29,2016,44.59769591328936,-0.001123208311547233,43.80679858789056,-0.0009986480773832294
2016-12-30,53.72000122070313,4,1200,30,2016,44.45222993678813,-0.00076372631421902,43.766398167753955,-0.0007172391035484816
2017-01-03,52.33000183105469,1,100,3,2017,44.494002458402136,-0.0003180870260575218,43.24846741494939,-0.0003345675469299329
2017-01-04,53.2599983215332,2,100,4,2017,44.09981989588808,3.772234986192223e-05,42.75870520700183,-7.266949511459987e-06
2017-01-05,53.7599983215332,3,100,5,2017,43.99204771817988,0.00020380241698904269,42.622281118141714,0.0001268436520286319
2017-01-06,53.9900016784668,4,100,6,2017,44.09980750617849,0.00016870010830622375,42.866979351305254,4.0059690460412176e-05
2017-01-09,51.959999084472656,0,100,9,2017,44.191200661766146,3.154362713042701e-05,42.87807340081759,-0.00016498715635201492
2017-01-10,50.81999969482422,1,100,10,2017,43.92190593755412,-6.421776907948766e-05,42.64506305189272,-0.0003163895585263563
2017-01-11,52.25,2,100,11,2017,43.71109081439453,-1.1685311319229545e-05,42.372384677051635,-0.0002735464336954773
2017-01-12,53.0099983215332,3,100,12,2017,43.657126939462344,0.00018310196004949487,42.39942804650625,-1.2716943779006975e-05
2017-01-13,52.36999893188477,4,100,13,2017,43.53049827888661,0.0004031363183815312,42.45024471883947,0.00034404026419756773
2017-01-17,52.47999954223633,1,100,17,2017,43.540645160462475,0.00048595225178032136,42.47449985986253,0.0006090189818922749
2017-01-18,51.08000183105469,2,100,18,2017,43.44806754782549,0.00031489743284908645,42.239222478850095,0.0006260594341322603
2017-01-19,51.36999893188477,3,100,19,2017,43.20904436349202,-0.00010457409601187296,42.11222027852044,0.00034779005207680966
2017-01-20,52.41999816894531,4,100,20,2017,43.309805110355825,-0.0006257440697234185,42.17612641101653,-0.00012469816410267106
2017-01-23,52.75,0,100,23,2017,43.5965193470569,-0.0010237974612676897,42.496553682094714,-0.0005808927580861
2017-01-24,53.18000030517578,1,100,24,2017,43.857944361036566,-0.0011060401406662859,42.88614872916331,-0.000814199451616999
2017-01-25,52.75,2,100,25,2017,43.972175077166824,-0.0008016030015612968,43.10231177772459,-0.0007273208991806128
2017-01-26,53.77999877929688,3,100,26,2017,44.0941190946769,-0.00019699101060431046,43.19287575262235,-0.0003676722126629762
2017-01-27,53.16999816894531,4,100,27,2017,44.119594230189115,0.0004792015469112743,43.09173662506998,8.609651107031352e-05
2017-01-30,52.63000106811523,0,100,30,2017,43.949203520660994,0.0009662997503868373,42.90363215776398,0.0004119701060423875
2017-01-31,52.81000137329102,1,100,31,2017,43.83608993365046,0.0010712684981242686,42.73215009356036,0.000445036771772321
2017-02-01,53.88000106811523,2,200,1,2017,43.89354614716526,0.0007547522874694842,42.77987248867755,0.0001633033322232286
2017-02-02,53.540000915527344,3,200,2,2017,44.12759200388397,0.00015802788627224123,43.106254465259475,-0.00029261390800303403
2017-02-03,53.83000183105469,4,200,3,2017,44.32969121794777,-0.0004687715525512052,43.44895196239829,-0.0006949833116946269
2017-02-06,53.0099983215332,0,200,6,2017,44.42809468500752,-0.0008866873537823453,43.556563524213345,-0.0008474392527228735
2017-02-07,52.16999816894531,1,200,7,2017,44.19096042600828,-0.0009698343209258223,43.183372013745014,-0.0006713886873727479
2017-02-08,52.34000015258789,2,200,8,2017,43.743061365455354,-0.0007323379284334287,42.6162344861061,-0.00022428480848105621
2017-02-09,53.0,3,200,9,2017,43.47305178726864,-0.0003203198279257031,42.39799845577336,0.0002969096994834266
2017-02-10,53.86000061035156,4,200,10,2017,43.57125653129782,4.219030001111104e-05,42.487694010197664,0.0006365195529917705
2017-02-13,52.93000030517578,0,200,13,2017,43.765986377147215,0.00017617385272400494,42.71632694639617,0.0006340765439545988
2017-02-14,53.20000076293945,1,200,14,2017,43.96660341588351,3.985274418141721e-05,43.04642263447835,0.000294129159024774
2017-02-15,53.11000061035156,2,200,15,2017,44.08410214984952,-0.0002765762253785271,43.298426762457645,-0.00023191357121060186
2017-02-16,53.36000061035156,3,200,16,2017,44.12525845996245,-0.0006092726907018053,43.392427480699396,-0.0007302132134375068
2017-02-17,53.4000015258789,4,200,17,2017,44.04005146091129,-0.0008052179924289483,43.36485524692383,-0.0010201815865558174
2017-02-21,54.06000137329102,1,200,21,2017,44.17243256729953,-0.000781238059516296,43.3322937568885,-0.0010254314166640687
2017-02-22,53.59000015258789,2,200,22,2017,44.261079559465074,-0.0005747663486976754,43.26279123207489,-0.0008005588206004463
2017-02-23,54.45000076293945,3,200,23,2017,44.43274118912834,-0.0002866824174438249,43.36219196081522,-0.0004805440127793455
2017-02-24,53.9900016784668,4,200,24,2017,44.500034918202665,-3.620569136557631e-05,43.503711248157146,-0.0002177770701037657
2017-02-27,54.04999923706055,0,200,27,2017,44.57974692072733,0.00010847249318155594,43.7275327866101,-9.316367806907456e-05
2017-02-28,54.0099983215332,1,200,28,2017,44.53590891841631,0.0001464478177468203,43.73582027724422,-9.567218734106848e-05
2017-03-01,53.83000183105469,2,300,1,2017,44.50534658495264,0.00013315710561750195,43.7786443353511,-0.00014095956434176664
2017-03-02,52.61000061035156,3,300,2,2017,44.286596964940856,0.00013315660478262383,43.467997182438936,-0.00014304231465128332
2017-03-03,53.33000183105469,4,300,3,2017,43.969809549812915,0.00017879315206751533,43.12415082055487,-5.428375160421314e-05
2017-03-06,53.20000076293945,0,300,6,2017,43.760015509474236,0.00024152329901833266,42.892971536101896,9.075705235523314e-05
2017-03-07,53.13999938964844,1,300,7,2017,43.72131471679574,0.00024289473856767784,42.781541014348925,0.00019565389711154695
2017-03-08,50.27999877929688,2,300,8,2017,43.575096382270786,0.0001030800303569998,42.1617832333979,0.00016229945499062918
2017-03-09,49.27999877929688,3,300,9,2017,43.00029284635964,-0.0002108114881778651,41.35021302980365,-5.321348838307862e-05
2017-03-10,48.4900016784668,4,300,10,2017,42.34923566112232,-0.0006578753483732593,40.696089067251904,-0.0004208165654542214
2017-03-13,48.4000015258789,0,300,13,2017,41.50989938942272,-0.001137005850711935,40.19869480388153,-0.0008367035694791594
2017-03-14,47.72000122070313,1,300,14,2017,40.93225707087801,-0.001494485833483901,39.74253059792411,-0.0011644856547175465
2017-03-15,48.86000061035156,2,300,15,2017,40.69320251159658,-0.001605177644045675,39.75621351113207,-0.0012742573004211446
2017-03-16,48.75,3,300,16,2017,40.83860416674554,-0.0014197625082292106,39.979941131985186,-0.001138385186982011
2017-03-17,48.77999877929688,4,300,17,2017,41.01490196980728,-0.0009954517856683226,40.27447885065815,-0.0008065405563923384
2017-03-20,48.22000122070313,0,300,20,2017,41.088254229754426,-0.00043546396754018895,40.32484735908526,-0.00037961112088409036
2017-03-21,47.34000015258789,1,300,21,2017,41.09513486237018,0.00013777944779594142,40.134660442043746,4.651913098119356e-05
2017-03-22,48.040000915527344,2,300,22,2017,40.922777305544095,0.0006101251028963166,39.840214396162615,0.0003925112842795904
2017-03-23,47.70000076293945,3,300,23,2017,40.750497551058665,0.0009020279269849892,39.71155756620745,0.0006049110634488955
2017-03-24,47.97000122070313,4,300,24,2017,40.534271938297024,0.0009782102573916186,39.6499189388444,0.0006666544840277923
2017-03-27,47.72999954223633,0,300,27,2017,40.417278005315104,0.0008474278933640963,39.55695295744149,0.0005962009089554973
2017-03-28,48.36999893188477,1,300,28,2017,40.516960399473994,0.0005563308156877487,39.70856378209599,0.0004270643650625647
2017-03-29,49.5099983215332,2,300,29,2017,40.908054719032904,0.00017971232686902526,40.030827162041255,0.0002038897576344906
2017-03-30,50.349998474121094,3,300,30,2017,41.48980244219442,-0.00019604326459868229,40.528417456371066,-2.219928948109942e-05
2017-03-31,50.599998474121094,4,300,31,2017,42.03150666473848,-0.0004942331765123627,41.05582200029643,-0.00019976302277123704
2017-04-03,50.2400016784668,0,400,3,2017,42.3439990252204,-0.0006606431038493961,41.444163415129594,-0.00028559729386096346
2017-04-04,51.02999877929688,1,400,4,2017,42.53177533312571,-0.0006668821192406527,41.55803565338278,-0.0002559210623454249
2017-04-05,51.1500015258789,2,400,5,2017,42.67497962126068,-0.0005257348667007725,41.70926698429575,-0.00011609804669931392
2017-04-06,51.70000076293945,3,400,6,2017,42.69328749879745,-0.00029120806204384483,41.76243906540487,8.026233076271935e-05
2017-04-07,52.2400016784668,4,400,7,2017,42.950594868266414,-3.580703099221466e-05,41.94483196488662,0.00025663589461243644
2017-04-10,53.08000183105469,0,400,10,2017,43.260221435820895,0.0001588630392095327,42.305736661235244,0.0003350118052987698
2017-04-11,53.4000015258789,1,400,11,2017,43.5984332709587,0.0002479015195399379,42.72545288760725,0.00027786436680589215
2017-04-12,53.11000061035156,2,400,12,2017,43.92301467551179,0.00023131741562571124,43.049485638371216,0.00010841401549815182
2017-04-13,53.18000030517578,3,400,13,2017,44.020875580919245,0.00014880308280544103,43.25737702368741,-0.00010023725226700784
2017-04-17,52.6500015258789,0,400,17,2017,43.93535913560753,5.808425183321456e-05,43.24870390216761,-0.0002583169352463047
2017-04-18,52.40999984741211,1,400,18,2017,43.67632152778919,5.19454057165338e-06,43.018607467864896,-0.00029752302069648034
2017-04-19,50.43999862670898,2,400,19,2017,43.37129006697761,4.127772562241155e-06,42.26806187911013,-0.00020502617426652883
2017-04-20,50.27000045776367,3,400,20,2017,42.74595405410732,2.920525230426139e-05,41.64601502887675,-2.0670601545356547e-05
2017-04-21,49.61999893188477,4,400,21,2017,42.286887269739296,3.464945183709945e-05,41.0188358308076,0.0001502184097224222
2017-04-24,49.22999954223633,0,400,24,2017,41.88382669034842,-3.2758580746726405e-05,40.642624908515074,0.00020365427548135463
2017-04-25,49.56000137329102,1,400,25,2017,41.605786234596465,-0.00019259713499711337,40.50500574244322,8.503416035148845e-05
2017-04-26,49.61999893188477,2,400,26,2017,41.5917383954245,-0.0004168415999817844,40.575454561054734,-0.0001732480569077206
2017-04-27,48.97000122070313,3,400,27,2017,41.483256677751115,-0.0006452918920342992,40.535981028842095,-0.0004695544611242945
2017-04-28,49.33000183105469,4,400,28,2017,41.480765382533725,-0.0007966325245659869,40.62396099578407,-0.0006744762771467702
2017-05-01,48.84000015258789,0,500,1,2017,41.364380140177346,-0.0008242581475236754,40.600256350009154,-0.0007089823019509888
2017-05-02,47.65999984741211,1,500,2,2017,41.23269627393879,-0.0007198027503366691,40.214180930337406,-0.0005709411621578077
2017-05-03,47.81999969482422,2,500,3,2017,40.86973145235513,-0.0005309336693824161,39.827505616754976,-0.00032432005732426644
2017-05-04,45.52000045776367,3,500,4,2017,40.467121791884544,-0.0003222295962045485,39.0611644977285,-9.678718020657483e-05
2017-05-05,46.22000122070313,4,500,5,2017,39.940314407765825,-0.0001620391997651123,38.1340295035679,8.366699365011325e-06
2017-05-08,46.43000030517578,0,500,8,2017,39.66891308568189,-7.952828801429124e-05,38.002121278428476,-5.329723995997402e-05
2017-05-09,45.88000106811523,1,500,9,2017,39.53410731624064,-6.311276773518611e-05,38.12013645703296,-0.00024089496147144517
2017-05-10,47.33000183105469,2,500,10,2017,39.77739030810265,-5.654656668917749e-05,38.50955826598326,-0.00042070955076638255
2017-05-11,47.83000183105469,3,500,11,2017,40.16774930839127,-2.865970882531064e-06,39.204844002006176,-0.00045310536475717627
2017-05-12,47.84000015258789,4,500,12,2017,40.44688417501256,0.00012787343269837748,39.716711733360576,-0.00027806663517241547
2017-05-15,48.849998474121094,0,500,15,2017,40.968831867110744,0.00031473289813613287,40.043928271866214,7.253295318898085e-05
2017-05-16,48.65999984741211,1,500,16,2017,41.24206048198935,0.0004841058814715465,40.20600602303553,0.0004699947281409066
2017-05-17,49.06999969482422,2,500,17,2017,41.3638478756507,0.0005512741974735141,40.15441060233944,0.0007416462602512447
2017-05-18,49.349998474121094,3,500,18,2017,41.38409815714108,0.00044876037667138487,40.0475828074765,0.0007430246701200899
2017-05-19,50.33000183105469,4,500,19,2017,41.574807571247796,0.00016200619171791256,40.282999076019905,0.000423510630177353
2017-05-22,50.72999954223633,0,500,22,2017,41.875117132794905,-0.00025079386817695656,40.85976718584997,-0.00012477374393365234
2017-05-23,51.47000122070313,1,500,23,2017,42.315422157392575,-0.0006745833140757107,41.43445940679518,-0.0007091255163536488
2017-05-24,51.36000061035156,2,500,24,2017,42.68458730077426,-0.000987445962947958,41.95934851315496,-0.0011230387584868602
2017-05-25,48.9000015258789,3,500,25,2017,42.9347093231791,-0.0011010215509101736,41.60766383357712,-0.0012542677330254946
2017-05-26,49.79999923706055,4,500,26,2017,42.519854527064034,-0.0010060416083088127,40.99255248070835,-0.0010484827704536912
2017-05-30,49.65999984741211,1,500,30,2017,42.10207681523684,-0.0007237718902387378,40.571191122471284,-0.0005908554864059026
2017-05-31,48.31999969482422,2,500,31,2017,41.598067704368894,-0.00036439606811934525,39.98684983131668,-8.544052691668113e-05
2017-06-01,48.36000061035156,3,600,1,2017,41.12665240091222,-5.0077317058325485e-05,39.70075174137065,0.00027492816117218814
2017-06-02,47.65999984741211,4,600,2,2017,40.64788818440882,0.0001256899404608514,39.412150479837365,0.0003665557280141351
2017-06-05,47.4000015258789,0,600,5,2017,40.47049552173048,0.00013810581371511132,39.372468533448966,0.0002043957594835936
2017-06-06,48.18999862670898,1,600,6,2017,40.48623084064338,3.302829759308113e-05,39.47096658535161,-8.046838866120816e-05
2017-06-07,45.72000122070313,2,600,7,2017,40.557800874760424,-9.444612645078525e-05,39.25772122576206,-0.00031257233457091335
2017-06-08,45.63999938964844,3,600,8,2017,40.130558019968475,-0.00015186452299527278,38.88616593640998,-0.0003477027769164236
2017-06-09,45.83000183105469,4,600,9,2017,39.68994609110873,-7.75653364988e-05,38.527408893559645,-0.0001404478870767109
2017-06-12,46.08000183105469,0,600,12,2017,39.434792530743046,0.00011297465234934793,38.341455875860056,0.00023200735481466425
2017-06-13,46.459999084472656,1,600,13,2017,39.26190554865234,0.00033923628010377565,38.26617269359706,0.0006068080063983358
2017-06-14,44.72999954223633,2,600,14,2017,39.20589643971703,0.0005006268332616642,38.08144274682836,0.0008244315116779469
2017-06-15,44.459999084472656,3,600,15,2017,38.860256937273114,0.0005251716466742887,37.932678128836606,0.0007912807964646258
2017-06-16,44.7400016784668,4,600,16,2017,38.64680828370042,0.0003907439149835888,37.86855209633579,0.0005121779050167092
2017-06-19,44.20000076293945,0,600,19,2017,38.55413161357949,0.0001309178761763309,37.79270494025367,8.321509003242272e-05
2017-06-20,43.22999954223633,1,600,20,2017,38.361458121280386,-0.00018000387728836953,37.40129537654069,-0.0003630181349777245
2017-06-21,42.52999877929688,2,600,21,2017,38.15972969244868,-0.0004586697458312547,36.861353031289475,-0.0007097509680993159
2017-06-22,42.7400016784668,3,600,22,2017,37.79116958069115,-0.0006488881655577909,36.47340656776651,-0.0008913428310006399
2017-06-23,43.0099983215332,4,600,23,2017,37.47350224516229,-0.0007251962081961503,36.32235742584415,-0.0009179028380978824
2017-06-26,43.38000106811523,0,600,26,2017,37.386559001591365,-0.0007019957466046777,36.3750224425004,-0.0008508102854877809
2017-06-27,44.2400016784668,1,600,27,2017,37.613415561301885,-0.0006194120553932574,36.716955047037075,-0.0007500153976678197
2017-06-28,44.7400016784668,2,600,28,2017,38.011497923388205,-0.0005191130814187357,37.15669949595264,-0.0006499675998852826
2017-06-29,44.93000030517578,3,600,29,2017,38.49894796484574,-0.0004179872241376102,37.722665079263045,-0.0005374407087486016
2017-06-30,46.040000915527344,4,600,30,2017,39.05918023523214,-0.0003127500300240817,38.13472796036479,-0.00038926274983361623
2017-07-03,47.06999969482422,0,700,3,2017,39.58190856654243,-0.0001977232183783672,38.54893026963185,-0.00018822380140615935
2017-07-05,45.13000106811523,2,700,5,2017,39.907985043464215,-7.642388305154586e-05,38.39520403928654,3.685637699923901e-05
2017-07-06,45.52000045776367,3,700,6,2017,39.82081797044517,3.388127246520767e-05,38.27302326709779,0.00023554405147863038
2017-07-07,44.22999954223633,4,700,7,2017,39.34076165721354,0.00010758466815746212,37.81451183332592,0.00032794646545439217
2017-07-10,44.400001525878906,0,700,10,2017,38.74818312513961,0.00011654101422288877,37.43839735302117,0.00026042301509118587
2017-07-11,45.040000915527344,1,700,11,2017,38.56220146989521,4.4013637805398936e-05,37.29249501160965,3.1066052658646205e-05
2017-07-12,45.4900016784668,2,700,12,2017,38.75678205377972,-9.877836715655774e-05,37.62784379090271,-0.0002882802745297161
2017-07-13,46.08000183105469,3,700,13,2017,39.04066043118306,-0.0002659269624217211,37.997538924736794,-0.0005857964674261814
2017-07-14,46.540000915527344,4,700,14,2017,39.437214394528425,-0.0003930600722456174,38.484712308019645,-0.0007470304750217062
2017-07-17,46.02000045776367,0,700,17,2017,39.74673991129945,-0.0004342546416086008,38.812270049731744,-0.0007193471108450393
2017-07-18,46.4000015258789,1,700,18,2017,39.8772059553515,-0.0003757775768257933,38.90273238024882,-0.0005158153944388358
2017-07-19,47.11999893188477,2,700,19,2017,39.914914934952435,-0.00024115620090450128,38.90458028163753,-0.00020960347021874382
2017-07-20,46.790000915527344,3,700,20,2017,39.91948950508728,-8.557689164965413e-05,38.95787381578146,8.653132454713975e-05
2017-07-21,45.77000045776367,4,700,21,2017,39.820380105733975,2.973817598276125e-05,38.74374580441511,0.00027132830810718824
2017-07-24,46.34000015258789,0,700,24,2017,39.600196230539716,6.725907859567012e-05,38.55389556512634,0.00030155900804176394
2017-07-25,47.88999938964844,1,700,25,2017,39.97849837593029,2.4896582845575087e-05,38.69140573913793,0.00019190953264740923
2017-07-26,48.75,2,700,26,2017,40.451625172444025,-7.470905581842969e-05,39.24185754981278,8.282992744159864e-06
2017-07-27,49.040000915527344,3,700,27,2017,40.94000502910142,-0.0001823010514087184,39.83208239197813,-0.00016956655385602938
2017-07-28,49.709999084472656,4,700,28,2017,41.389707766497715,-0.00025617903897120456,40.39185827742601,-0.00028448519178330355
2017-07-31,50.16999816894531,0,700,31,2017,41.755252609793104,-0.0002805656670199216,40.781002728261434,-0.00032610613837769645
2017-08-01,49.15999984741211,1,800,1,2017,41.90308433797188,-0.0002685055052685306,40.728513355860635,-0.00032418474081777554
2017-08-02,49.59000015258789,2,800,2,2017,41.703278736906846,-0.00024720197762367224,40.560128344085825,-0.0003168323257541213
2017-08-03,49.02999877929688,3,800,3,2017,41.530307594427455,-0.00023722145889726573,40.41882336569732,-0.00034074143747271624
2017-08-04,49.58000183105469,4,800,4,2017,41.338848584020646,-0.00025203241474942004,40.27768511339013,-0.00040522056790735377
2017-08-07,49.38999938964844,0,800,7,2017,41.27848345028025,-0.0002802038512574656,40.25121591429024,-0.00048226877701110595
2017-08-08,49.16999816894531,1,800,8,2017,41.33406179795114,-0.0003001327648444311,40.3881754612775,-0.0005287733065730731
2017-08-09,49.56000137329102,2,800,9,2017,41.41781009305233,-0.00029542941893407937,40.556808672915245,-0.0005167132367925701
2017-08-10,48.59000015258789,3,800,10,2017,41.601325524649575,-0.00026906839837919657,40.54350442769329,-0.00045121432871132256
2017-08-11,48.81999969482422,4,800,11,2017,41.417369928198966,-0.00025503463621645334,40.3654739205735,-0.0003684404979112981
2017-08-14,47.59000015258789,0,800,14,2017,41.21756522578564,-0.00028765246186668216,40.017466475921594,-0.00032733985363930584
