Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_High_500,FFT_Angl_High_500,FFT_Mag_Low_500,FFT_Angl_Low_500
2020-12-07,46.540000915527344,45.36000061035156,45.7599983215332,0,1200,7,2020,38.7886968295151,0.0003970670257633828,37.59835086359451,0.0010944081577817719
2020-12-08,45.93000030517578,45.13999938964844,45.599998474121094,1,1200,8,2020,38.76495842003306,0.0005172068466441484,37.651770288113035,0.0014064767547292555
2020-12-09,46.2400016784668,44.95000076293945,45.52000045776367,2,1200,9,2020,38.85982046018631,0.0005623710344746749,37.727422649126865,0.0014102247294665736
2020-12-10,47.7400016784668,45.52000045776367,46.77999877929688,3,1200,10,2020,39.275150103167,0.0005321378265179442,37.94994048269455,0.001108836979649249
2020-12-11,47.290000915527344,46.34000015258789,46.56999969482422,4,1200,11,2020,39.558059954249146,0.00043856432116664185,38.322875029425575,0.0005912047448074096
2020-12-14,47.43999862670898,45.68999862670898,46.9900016784668,0,1200,14,2020,39.76867458647524,0.0002957670202982407,38.491855876836055,-1.2075443488777593e-07
2020-12-15,47.72999954223633,46.540000915527344,47.61999893188477,1,1200,15,2020,39.912819537047156,0.00011814521391569374,38.71597732369175,-0.0005210783327899355
2020-12-16,47.93999862670898,47.16999816894531,47.81999969482422,2,1200,16,2020,39.98394085050785,-7.880240120726242e-05,38.9422157579183,-0.0008597095215026096
2020-12-17,48.59000015258789,47.81000137329102,48.36000061035156,3,1200,17,2020,40.10252210020807,-0.0002760348564221565,39.17892966991943,-0.0009664326006392095
2020-12-18,49.27999877929688,48.099998474121094,49.099998474121094,4,1200,18,2020,40.313240070572036,-0.00045146831157743194,39.37483959343022,-0.0008633867538527223
2020-12-21,48.61000061035156,46.18000030517578,47.7400016784668,0,1200,21,2020,40.36453749490646,-0.0005852908349868118,39.114019739633754,-0.0006323607690672334
2020-12-22,47.959999084472656,46.599998474121094,47.02000045776367,1,1200,22,2020,40.2716526357118,-0.0006537856810833268,38.91569283795757,-0.00035423954597470165
2020-12-23,48.5,46.15999984741211,48.11999893188477,2,1200,23,2020,40.28848126361555,-0.0006364526042489295,38.67053751375479,-0.00012828474975058705
2020-12-24,48.61999893188477,47.56000137329102,48.22999954223633,3,1200,24,2020,40.33654740573099,-0.0005365410657482052,38.783131947259186,-1.5727483554436805e-05
2020-12-28,48.959999084472656,47.5,47.61999893188477,0,1200,28,2020,40.447471283999576,-0.00037255567256322235,38.95706505097861,-3.465652192615812e-05
2020-12-29,48.349998474121094,47.68000030517578,48.0,1,1200,29,2020,40.4130131330598,-0.00018139693333480873,39.19358929077227,-0.00014628196535779986
2020-12-30,48.65999984741211,47.61000061035156,48.4000015258789,2,1200,30,2020,40.40891628266128,-2.486911642408259e-06,39.387947021071454,-0.0002846626455026327
2020-12-31,48.58000183105469,47.77000045776367,48.52000045776367,3,1200,31,2020,40.36542298024857,0.00011988682018049745,39.54118209948238,-0.0003837738773454877
2021-01-04,49.83000183105469,47.18000030517578,47.61999893188477,0,100,4,2021,40.561861259866134,0.00015315272700028597,39.483060816911696,-0.0004059270338826773
2021-01-05,50.20000076293945,47.2400016784668,49.93000030517578,1,100,5,2021,40.82627564397437,8.340009388827212e-05,39.357267327681605,-0.0003469164188431833
2021-01-06,50.93999862670898,49.47999954223633,50.63000106811523,2,100,6,2021,41.21501203097527,-7.43578607728598e-05,39.641622534814395,-0.000241052153832443
2021-01-07,51.27999877929688,50.38999938964844,50.83000183105469,3,100,7,2021,41.61830935779915,-0.0002837865426533683,40.09355863079882,-0.0001590960210759309
2021-01-08,52.75,50.81000137329102,52.2400016784668,4,100,8,2021,42.223821012469216,-0.0004939404393251968,40.59538868737315,-0.0001580506258886682
2021-01-11,52.70000076293945,51.5,52.25,0,100,11,2021,42.683697471651946,-0.0006643208915430416,41.16253756618292,-0.00026117888208385684
2021-01-12,53.45000076293945,52.06999969482422,53.209999084472656,1,100,12,2021,43.11927177515266,-0.0007601650728743328,41.72483881718729,-0.00045140334848820895
2021-01-13,53.93000030517578,52.58000183105469,52.90999984741211,2,100,13,2021,43.46446340596714,-0.000772441260544452,42.225138250755926,-0.0006757861127574218
2021-01-14,53.75,52.2400016784668,53.56999969482422,3,100,14,2021,43.596432552877,-0.0007141562008874962,42.46411932385956,-0.0008670538010924915
2021-01-15,53.83000183105469,51.83000183105469,52.36000061035156,4,100,15,2021,43.60377445299787,-0.0006085458711018027,42.43188502834274,-0.0009587011325356476
2021-01-19,53.13000106811523,51.7599983215332,52.97999954223633,1,100,19,2021,43.390299012626755,-0.0004892879918793393,42.24472772614506,-0.0009058771687805903
2021-01-20,53.790000915527344,53.04999923706055,53.2400016784668,2,100,20,2021,43.29693436913335,-0.0003795506725019038,42.25007138499667,-0.0007006064357958043
2021-01-21,53.40999984741211,52.75,53.13000106811523,3,100,21,2021,43.17382212196786,-0.0003006965813201633,42.196224203488626,-0.0003960078233528604
2021-01-22,53.15999984741211,51.43999862670898,52.27000045776367,4,100,22,2021,43.072962985191225,-0.000251740712356092,41.920598183052505,-6.369547980744625e-05
2021-01-25,52.95000076293945,51.81999969482422,52.77000045776367,0,100,25,2021,43.00626111240613,-0.0002177686662080395,41.79461221935389,0.00022237768812929966
2021-01-26,53.25,52.290000915527344,52.61000061035156,1,100,26,2021,43.058973960785934,-0.00017706782330971575,41.85458347477553,0.0003934298464531873
2021-01-27,53.29999923706055,51.849998474121094,52.849998474121094,2,100,27,2021,43.148754259452154,-0.0001143321763809044,41.89838820146203,0.00042039021193974134
2021-01-28,53.58000183105469,52.040000915527344,52.34000015258789,3,100,28,2021,43.28234888748936,-2.581574534688617e-05,42.01039978095435,0.00031849584945959063
2021-01-29,53.25,51.93000030517578,52.20000076293945,4,100,29,2021,43.30717853317857,7.558660667394234e-05,42.08950940267398,0.00013719965308695484
2021-02-01,53.7400016784668,51.63999938964844,53.54999923706055,0,200,1,2021,43.37533012975605,0.00016601881748036545,42.067275031075475,-5.87317127579298e-05
2021-02-02,55.2599983215332,53.45000076293945,54.7599983215332,1,200,2,2021,43.6994570298173,0.0002136113345817126,42.351850855973055,-0.00020864588376744484
2021-02-03,56.33000183105469,54.81000137329102,55.68999862670898,2,200,3,2021,44.188357792261826,0.00019340863221101306,42.84682315786118,-0.00028128034317837365
2021-02-04,56.58000183105469,55.29999923706055,56.22999954223633,3,200,4,2021,44.65533922420172,0.0001025894055422102,43.35186115724781,-0.00027841526411536067
2021-02-05,57.290000915527344,56.43000030517578,56.849998474121094,4,200,5,2021,45.16197125487469,-3.7247774729553043e-05,43.963858701136765,-0.0002237612843385631
2021-02-08,58.13999938964844,57.0,57.97000122070313,0,200,8,2021,45.70838164048798,-0.00018717689937962223,44.54428489178133,-0.00015619389600040118
2021-02-09,58.61999893188477,57.27000045776367,58.36000061035156,1,200,9,2021,46.1923738248213,-0.00030268814321301996,45.0092446184546,-0.00010775395492171382
2021-02-10,58.90999984741211,58.08000183105469,58.68000030517578,2,200,10,2021,46.55506328403996,-0.0003462749333026171,45.4568892653623,-9.272602607676955e-05
2021-02-11,58.709999084472656,57.84000015258789,58.2400016784668,3,200,11,2021,46.69781074210774,-0.000299597744952207,45.68235832470271,-0.00010711113649930571
2021-02-12,59.81999969482422,57.40999984741211,59.47000122070313,4,200,12,2021,46.90718834264521,-0.00016643900923428654,45.66753474026853,-0.00012723623452088047
2021-02-16,60.95000076293945,59.33000183105469,60.04999923706055,1,200,16,2021,47.22607445090146,1.7044846006110176e-05,45.92423460640448,-0.00012159825451114982
2021-02-17,61.72999954223633,59.43000030517578,61.13999938964844,2,200,17,2021,47.60960614720528,0.00019797999099822745,46.12835928533945,-7.491281446977156e-05
2021-02-18,62.2599983215332,59.790000915527344,60.52000045776367,3,200,18,2021,48.01575248131343,0.00032510146513324226,46.34395288645184,1.665408045483665e-05
2021-02-19,60.290000915527344,58.59000015258789,59.2400016784668,4,200,19,2021,47.94523943935896,0.00036741619520582055,46.26955191804342,0.00013571050850344634
2021-02-22,61.84000015258789,58.81999969482422,61.4900016784668,0,200,22,2021,48.11305524587718,0.0003154464071513203,46.20659197536713,0.00025140695180561086
2021-02-23,63.0,60.66999816894531,61.66999816894531,1,200,23,2021,48.46672499835679,0.00018220378677476662,46.50427506828226,0.0003180126435848428
2021-02-24,63.5099983215332,60.97000122070313,63.22000122070313,2,200,24,2021,48.865570683455445,3.2519839058553363e-06,46.8522197168001,0.0002968522857408405
2021-02-25,63.81000137329102,62.6500015258789,63.52999877929688,3,200,25,2021,49.237348159506034,-0.00017708403031847095,47.48886727581549,0.00017370167552878375
2021-02-26,63.56999969482422,61.34000015258789,61.5,4,200,26,2021,49.44646730530949,-0.0003213440867178624,47.7695355768608,-3.691875156802099e-05
2021-03-01,62.91999816894531,59.959999084472656,60.63999938964844,0,300,1,2021,49.40315879730365,-0.0004088361761074833,47.64129554662504,-0.00029558162807715485
2021-03-02,61.209999084472656,59.38000106811523,59.75,1,300,2,2021,48.92419246955776,-0.0004409286765743143,47.28439164701681,-0.0005487674938081915
2021-03-03,61.9900016784668,59.2400016784668,61.27999877929688,2,300,3,2021,48.57460780600398,-0.0004294271441453237,46.853816154594774,-0.0007426739143892095
2021-03-04,64.86000061035156,60.52000045776367,63.83000183105469,3,300,4,2021,48.850998552783,-0.0004056726207169272,46.71145504603798,-0.0008336954383482706
2021-03-05,66.41999816894531,63.81999969482422,66.08999633789061,4,300,5,2021,49.511857130784655,-0.00041048741604051385,47.308003852898004,-0.0008059284071593707
2021-03-08,67.98000335693361,64.56999969482422,65.05000305175781,0,300,8,2021,50.494473172079964,-0.0004594341076926633,48.107773378698916,-0.0006974168512335681
2021-03-09,65.98000335693361,63.63000106811523,64.01000213623047,1,300,9,2021,50.98529497588382,-0.0005485187474182936,48.67715022334766,-0.0005518151299983891
2021-03-10,64.95999908447266,63.13000106811523,64.44000244140625,2,300,10,2021,51.0906376466657,-0.0006370193422591602,49.01308763383141,-0.0004011862472304179
2021-03-11,66.20999908447266,64.54000091552734,66.01999664306639,3,300,11,2021,51.2478120280303,-0.0006729615555078957,49.450412883546214,-0.00026846874301547364
2021-03-12,66.23999786376953,65.41000366210939,65.61000061035156,4,300,12,2021,51.24392853546123,-0.0006247148947827031,49.86889143753572,-0.00017131594658146906
2021-03-15,66.40000152587889,64.12999725341797,65.38999938964844,0,300,15,2021,51.15019072831493,-0.0004752254332564368,49.843640437641234,-0.00010827287486290323
2021-03-16,65.43000030517578,63.79999923706055,64.80000305175781,1,300,16,2021,50.80730214853252,-0.00023794486170205847,49.60406176631993,-5.7238177503656775e-05
2021-03-17,65.33999633789061,63.599998474121094,64.59999847412111,2,300,17,2021,50.465361481929,5.2168262630606565e-05,49.26103562249648,4.099551737241821e-06
2021-03-18,64.81999969482422,58.20000076293945,60.0,3,300,18,2021,50.11265320796307,0.0003360969946584276,47.88118171156825,9.320212336883119e-05
2021-03-19,61.72000122070313,58.93999862670898,61.41999816894531,4,300,19,2021,49.28805128668099,0.0005586866662105488,46.812978906968915,0.00022592010332826793
2021-03-22,61.9000015258789,60.38999938964844,61.54999923706055,0,300,22,2021,48.68855380648721,0.0006745008969223737,46.3382584556552,0.0003762076108603153
2021-03-23,61.349998474121094,57.25,57.7599983215332,1,300,23,2021,48.208373352612085,0.000660469287565926,45.58721013645027,0.0005066328855409485
2021-03-24,61.34000015258789,57.290000915527344,61.18000030517578,2,300,24,2021,47.94631521588563,0.0005267352301075318,45.16287291903185,0.0005756501866858293
2021-03-25,60.86000061035156,57.43999862670898,58.56000137329102,3,300,25,2021,47.7683027445187,0.00031370741243415344,45.03887664532195,0.0005443512374395109
2021-03-26,61.36000061035156,58.31999969482422,60.97000122070313,4,300,26,2021,47.80769778952038,7.449233666196356e-05,45.267934448858355,0.00039431971728520906
2021-03-29,61.77000045776367,59.40999984741211,61.56000137329102,0,300,29,2021,47.981495863901735,-0.00014291787745945742,45.77614046003199,0.0001361081869973757
2021-03-30,62.27000045776367,59.93999862670898,60.54999923706055,1,300,30,2021,48.242640735471205,-0.00031122931869358606,46.33245104314653,-0.00019456683639667018
2021-03-31,61.16999816894531,58.849998474121094,59.15999984741211,2,300,31,2021,48.22541164757812,-0.0004328061926807416,46.52196247658002,-0.0005519776339312074
2021-04-01,61.75,58.86000061035156,61.45000076293945,3,400,1,2021,48.248975123336734,-0.0005233099490573148,46.53146892499147,-0.0008829687269258374
2021-04-05,61.5,57.63000106811523,58.6500015258789,0,400,5,2021,48.172477275631834,-0.000616491385903458,46.15590577851079,-0.0011490492328173464
2021-04-06,60.9000015258789,58.61999893188477,59.33000183105469,1,400,6,2021,47.96021870858336,-0.0007389460003879019,45.919986687441124,-0.0013061032882393919
2021-04-07,60.040000915527344,58.11999893188477,59.77000045776367,2,400,7,2021,47.605068719977425,-0.0008980841907538119,45.62497071897342,-0.0013507605978318842
2021-04-08,59.93000030517578,58.81999969482422,59.599998474121094,3,400,8,2021,47.30244621052344,-0.0010710052308100786,45.57037954050712,-0.0012815940401479185
2021-04-09,59.95000076293945,59.099998474121094,59.31999969482422,4,400,9,2021,47.11178908377005,-0.0012142572073224962,45.69418209250658,-0.0011252214408681877
2021-04-12,60.77000045776367,58.72999954223633,59.70000076293945,0,400,12,2021,47.19392891208864,-0.0012702232591507848,45.83585672196055,-0.0009140797164913449
2021-04-13,60.59000015258789,59.63999938964844,60.18000030517578,1,400,13,2021,47.318271040772174,-0.001201794103315272,46.18866332680953,-0.0006679806112123366
2021-04-14,63.43999862670898,60.38000106811523,63.1500015258789,2,400,14,2021,48.02431816849767,-0.0009777159708882505,46.64908258426322,-0.00041106227229276496
2021-04-15,63.56999969482422,62.52999877929688,63.459999084472656,3,400,15,2021,48.693170069189534,-0.0006408454549422869,47.42095950600358,-0.0001580196586231431
2021-04-16,63.88000106811523,62.83000183105469,63.13000106811523,4,400,16,2021,49.26517917962864,-0.0002413360215802556,48.06910509668677,7.297291110967629e-05
2021-04-19,63.63000106811523,62.63000106811523,63.38000106811523,0,400,19,2021,49.576634970421345,0.0001530086796018646,48.44482551243191,0.0002755498615751364
2021-04-20,64.25,61.5,62.43999862670898,1,400,20,2021,49.79807306770425,0.0004744970247656031,48.37050419720137,0.0004440959482108416
2021-04-21,62.56000137329102,60.86000061035156,61.349998474121094,2,400,21,2021,49.51820922297261,0.0006721235991115471,48.0103902937115,0.0005691767774519468
2021-04-22,61.86999893188477,60.61000061035156,61.43000030517578,3,400,22,2021,49.01737142510163,0.0007229231803635745,47.55306699580598,0.0006356522652433247
2021-04-23,62.43000030517578,61.25,62.13999938964844,4,400,23,2021,48.65623272933266,0.000632405737476618,47.28632839873555,0.0006282082642531677
2021-04-26,62.31000137329102,60.65999984741211,61.90999984741211,0,400,26,2021,48.39065436696927,0.00044508270920428104,47.03963564981132,0.0005459730334976255
2021-04-27,63.29999923706055,61.90999984741211,62.93999862670898,1,400,27,2021,48.47499156371939,0.00022950896968654142,47.19305385365364,0.00040076686411160133
2021-04-28,64.52999877929689,62.66999816894531,63.86000061035156,2,400,28,2021,48.93212090674517,5.8086072345424674e-05,47.61348719577575,0.0002218977142604966
2021-04-29,65.47000122070311,63.6500015258789,65.01000213623047,3,400,29,2021,49.61795851768669,-1.966343903113342e-05,48.25258493877481,4.6609595274076214e-05
2021-04-30,64.94999694824219,63.08000183105469,63.58000183105469,4,400,30,2021,50.1259540236438,7.73784284630986e-06,48.69394360838801,-9.217986539154155e-05
2021-05-03,64.68000030517578,62.90999984741211,64.48999786376953,0,500,3,2021,50.40743654212392,0.00011789763495921892,48.9302006082053,-0.00017219807885218076
2021-05-04,66.19000244140625,64.29000091552734,65.69000244140625,1,500,4,2021,50.77572005910197,0.00025800918229335366,49.2407076952357,-0.00018872526067187899
2021-05-05,66.76000213623047,64.91999816894531,65.62999725341797,2,500,5,2021,51.0544014243512,0.0003587538143780994,49.493707068236,-0.00016201343724360278
2021-05-06,65.98000335693361,64.5,64.70999908447266,3,500,6,2021,51.01126865630447,0.00036363079072763044,49.51764986704606,-0.0001248183785877147
2021-05-07,65.23999786376953,63.9000015258789,64.90000152587889,4,500,7,2021,50.721754517967895,0.0002431417659183976,49.33524754905471,-0.00011056893549931358
2021-05-10,65.75,63.95000076293945,64.91999816894531,0,500,10,2021,50.524773738079276,3.1683102283264563e-06,49.14913164306947,-0.00014519306472799543
2021-05-11,65.5,63.68000030517578,65.27999877929689,1,500,11,2021,50.34912956505987,-0.0003117457527624035,48.96180686516953,-0.00023993802819016126
2021-05-12,66.62999725341797,64.97000122070311,66.08000183105469,2,500,12,2021,50.50091030833491,-0.0006247879856883501,49.11430634733872,-0.0003802747267584458
2021-05-13,65.80999755859375,63.09000015258789,63.81999969482422,3,500,13,2021,50.581119631488846,-0.0008622356172654518,48.97371202640247,-0.0005411459430829359
2021-05-14,65.62000274658203,63.33000183105469,65.37000274658203,4,500,14,2021,50.66075276202117,-0.0009615831997988041,48.92318357934931,-0.000671544748738293
2021-05-17,66.43000030517578,64.83000183105469,66.26999664306639,0,500,17,2021,50.88528824382533,-0.0008961950701161491,49.18626800552205,-0.0007273811705052456
2021-05-18,67.01000213623047,64.11000061035156,65.48999786376953,1,500,18,2021,51.16175894923825,-0.0006921163585531025,49.28614954479686,-0.0006959530828476992
2021-05-19,65.34999847412111,61.95000076293945,63.36000061035156,2,500,19,2021,51.013059968155446,-0.00041636246710644736,48.90439269127082,-0.0005816682381811478
2021-05-20,63.959999084472656,61.88999938964844,62.04999923706055,3,500,20,2021,50.500789635435225,-0.00014036900574657165,48.47323799799275,-0.0004010893415523459
2021-05-21,64.06999969482422,61.56000137329102,63.58000183105469,4,500,21,2021,49.9926851905793,5.971697283741688e-05,48.00475096878689,-0.00020594141264094633
2021-05-24,66.13999938964844,63.63000106811523,66.05000305175781,0,500,24,2021,49.96756678372204,0.00011748477034914865,48.034918938014144,-5.767920361569529e-05
2021-05-25,66.51000213623047,65.41000366210939,66.06999969482422,1,500,25,2021,50.14109927718935,4.958103321882582e-06,48.531512483417735,-1.8688987354782624e-05
2021-05-26,66.43000030517578,65.25,66.20999908447266,2,500,26,2021,50.40759011080904,-0.0002497135882194062,49.064618551939,-0.00011677192207443896
2021-05-27,66.91999816894531,65.47000122070311,66.84999847412111,3,500,27,2021,50.82452132404331,-0.0005753540824347916,49.62054295058363,-0.0003343160330954334
2021-05-28,67.51999664306639,66.16999816894531,66.31999969482422,4,500,28,2021,51.33730575037801,-0.0008824723598891971,50.20845164478621,-0.0006195742243421565
2021-06-01,68.87000274658203,66.41000366210939,67.72000122070311,1,600,1,2021,52.00803392527895,-0.0010870343848711512,50.66826585815243,-0.0009035513589035707
2021-06-02,69.0,67.77999877929689,68.83000183105469,2,600,2,2021,52.51942785465284,-0.0011443451394741355,51.18099777642282,-0.0011095785396932447
2021-06-03,69.40000152587889,68.19000244140625,68.80999755859375,3,600,3,2021,52.875901432732604,-0.001041329301069826,51.55001436295897,-0.0011870407996653022
2021-06-04,69.76000213623047,68.33000183105469,69.62000274658203,4,600,4,2021,53.072902406253874,-0.0008043763888284385,51.739796652240116,-0.0011104463274471238
2021-06-07,70.0,68.93000030517578,69.23000335693361,0,600,7,2021,53.13300586840941,-0.0004884149971291638,51.888743995822914,-0.0008845850725210182
2021-06-08,70.26999664306639,68.47000122070311,70.05000305175781,1,600,8,2021,53.134557348516125,-0.0001607496809576607,51.85094348359628,-0.0005527974609833072
2021-06-09,70.62000274658203,69.45999908447266,69.95999908447266,2,600,9,2021,53.168895248645775,0.00011610151467560769,51.970580435175265,-0.0001713111413099208
2021-06-10,70.6500015258789,68.68000030517578,70.29000091552734,3,600,10,2021,53.228402892905955,0.00030159918237701176,51.94390939414403,0.00018778275373592835
2021-06-11,71.23999786376953,69.68000030517578,70.91000366210938,4,600,11,2021,53.44458133605479,0.0003869595768645971,52.13456226161104,0.0004699392700458022
2021-06-14,71.77999877929688,70.6500015258789,70.87999725341797,0,600,14,2021,53.79220270738436,0.00039270523402205415,52.528833341284695,0.0006387284553716242
2021-06-15,72.48999786376953,70.80999755859375,72.12000274658203,1,600,15,2021,54.25463748486805,0.00035791989171198875,52.923533720183826,0.0006922817769765853
2021-06-16,72.98999786376953,71.61000061035156,72.1500015258789,2,600,16,2021,54.72460868115994,0.0003231190738041174,53.38694914800299,0.000654111711666146
2021-06-17,72.30000305175781,69.76999664306639,71.04000091552734,3,600,17,2021,54.91000682870849,0.000316011673524426,53.35713249650177,0.0005673233417476874
2021-06-18,72.16999816894531,70.16000366210939,71.63999938964844,4,600,18,2021,54.900030567207786,0.0003421914079572074,53.265697921039674,0.0004681025165081336
2021-06-21,73.95999908447266,71.1500015258789,73.66000366210938,0,600,21,2021,55.101116416262464,0.0003809301686169473,53.276233011869465,0.00038011803394360247
2021-06-22,73.94999694824219,72.94000244140625,73.05999755859375,1,600,22,2021,55.20768042684435,0.0003965098851696324,53.593129110843364,0.0003077507738743619
2021-06-23,74.25,72.81999969482422,73.08000183105469,2,600,23,2021,55.31962476048475,0.0003540718521311861,53.86355881662913,0.0002395622822294163
2021-06-24,73.61000061035156,72.31999969482422,73.30000305175781,3,600,24,2021,55.29097156424845,0.00023327843371043002,54.00810625919685,0.0001562877821032025
2021-06-25,74.18000030517578,72.8499984741211,74.05000305175781,4,600,25,2021,55.38606349360531,3.696665476335379e-05,54.2237048714086,3.943470494671047e-05
2021-06-28,74.44999694824219,72.62000274658203,72.91000366210938,0,600,28,2021,55.55650746563872,-0.00020721948011251368,54.354421965831705,-0.0001206365043037418
2021-06-29,73.80999755859375,71.97000122070312,72.9800033569336,1,600,29,2021,55.60559389579722,-0.0004548262590217501,54.30645638027815,-0.0003174530623602359
2021-06-30,74.13999938964844,72.81999969482422,73.47000122070312,2,600,30,2021,55.69608433856587,-0.0006539078275804127,54.37478363295316,-0.0005255309725443175
2021-07-01,76.22000122070312,73.38999938964844,75.2300033569336,3,700,1,2021,56.147226260919965,-0.0007612765905588975,54.51307914020411,-0.0007124332438006576
2021-07-02,75.62000274658203,74.41000366210938,75.16000366210938,4,700,2,2021,56.40019091424114,-0.0007724084014749678,54.80748922234837,-0.0008424055455841061
2021-07-06,76.9800033569336,72.94000244140625,73.37000274658203,1,700,6,2021,56.80340091200894,-0.0006925929221338176,54.76268019524554,-0.0008987154636229029
2021-07-07,74.86000061035156,71.06999969482422,72.19999694824219,2,700,7,2021,56.669740206966566,-0.0005655735635366547,54.305534557585496,-0.000869083045830101
2021-07-08,73.26000213623047,70.76000213623047,72.94000244140625,3,700,8,2021,56.127962699213334,-0.00042629514112198864,53.79129414071659,-0.0007514985092756468
2021-07-09,74.76000213623047,72.72000122070312,74.55999755859375,4,700,9,2021,55.86999315607319,-0.0003080396939668672,53.733630148262996,-0.000567522601343187
2021-07-12,74.93000030517578,73.16000366210938,74.0999984741211,0,700,12,2021,55.721770177283155,-0.0002466103473988281,53.86893508232678,-0.00037029473115164456
2021-07-13,75.5199966430664,73.68000030517578,75.25,1,700,13,2021,55.80045589145634,-0.0002493082131798735,54.18810997119102,-0.00020549369312705955
2021-07-14,75.44000244140625,72.20999908447266,73.12999725341797,2,700,14,2021,55.96588105341343,-0.00029991360350877563,54.24918513154789,-0.00010648325829419016
2021-07-15,72.95999908447266,71.4000015258789,71.6500015258789,3,700,15,2021,55.70520962979957,-0.00036530124699714214,54.131539910402644,-7.920264458053385e-05
2021-07-16,72.30000305175781,70.41000366210938,71.80999755859375,4,700,16,2021,55.33973052073538,-0.00039836784326609487,53.787940511026974,-0.00011227201931729546
2021-07-19,71.66999816894531,65.62999725341797,66.41999816894531,0,700,19,2021,54.878918906640436,-0.0003670003861592278,52.506228529477156,-0.00018118580947534357
2021-07-20,67.65000152587889,65.20999908447266,67.41999816894531,1,700,20,2021,53.68739697905174,-0.00026329987534115263,51.23152479530588,-0.000241775882539958
2021-07-21,70.51000213623047,66.44000244140625,70.30000305175781,2,700,21,2021,53.17682217651322,-8.604187378928352e-05,50.42957720660001,-0.00026066472829230485
2021-07-22,72.02999877929688,69.86000061035156,71.91000366210938,3,700,22,2021,53.16291733686768,0.00011233801549650876,50.61307638713025,-0.00022107207651492848
2021-07-23,72.20999908447266,71.38999938964844,72.06999969482422,4,700,23,2021,53.37694087456344,0.000275016563496963,51.38243697469355,-0.00013609803792113427
2021-07-26,72.43000030517578,70.55999755859375,71.91000366210938,0,700,26,2021,53.76518936653509,0.00036056441757078254,52.1327823306799,-2.7554000461217745e-05
2021-07-27,72.33000183105469,71.08000183105469,71.6500015258789,1,700,27,2021,54.17955243944287,0.00035303660764812126,52.950711899082535,8.54628256187483e-05
2021-07-28,72.5999984741211,71.69999694824219,72.38999938964844,2,700,28,2021,54.60270454234467,0.0002645564503910415,53.707691212514646,0.00018009279762023087
2021-07-29,73.68000030517578,72.26000213623047,73.62000274658203,3,700,29,2021,55.11829635922101,0.00012818276208892342,54.28847973289439,0.00023796614054868813
2021-07-30,74.2300033569336,72.93000030517578,73.94999694824219,4,700,30,2021,55.56783193718177,-1.4234530152646046e-05,54.6748455433601,0.000247385660831122
2021-08-02,73.94999694824219,70.55000305175781,71.26000213623047,0,800,2,2021,55.75934689660811,-0.0001262984445885851,54.30218616709716,0.00020590999960973328
2021-08-03,71.95999908447266,69.19000244140625,70.55999755859375,1,800,3,2021,55.3746753634984,-0.00018841421673798062,53.47750068799773,0.00011897321566019833
2021-08-04,70.80999755859375,67.84999847412111,68.15000152587889,2,800,4,2021,54.655291955439225,-0.0001984591986983301,52.38604237284562,-5.6610458983042e-06
2021-08-05,69.34999847412111,67.61000061035156,69.08999633789061,3,800,5,2021,53.67356476683209,-0.00017851834668568836,51.43247006024016,-0.00015626621064986635
2021-08-06,70.18000030517578,67.80000305175781,68.27999877929689,4,800,6,2021,53.01830932401754,-0.00016425986309122315,50.84277810284143,-0.0003188291680818889
2021-08-09,67.90000152587889,65.15000152587889,66.48000335693361,0,800,9,2021,52.1903541824151,-0.00020218151246847424,50.11526073148681,-0.00048351799902255873
2021-08-10,68.90000152587889,66.55999755859375,68.29000091552734,1,800,10,2021,51.87170917367835,-0.0003118503158255799,50.01451303864619,-0.0006242562802658816
2021-08-11,69.44999694824219,66.66999816894531,69.25,2,800,11,2021,51.96202070347579,-0.0004927370773431098,50.205367695395914,-0.0007349543130802131
2021-08-12,69.62000274658203,68.45999908447266,69.08999633789061,3,800,12,2021,52.292774939819616,-0.0007125884126809979,50.86757052073497,-0.0008050879612516063
2021-08-13,69.22000122070311,67.76999664306639,68.44000244140625,4,800,13,2021,52.6180686766887,-0.0009202443585421831,51.356430815189334,-0.0008453233593595204
2021-08-16,68.13999938964844,65.73000335693361,67.29000091552734,0,800,16,2021,52.6798911393549,-0.0010632249579711653,51.27819078744002,-0.000861075400183257
2021-08-17,67.72000122070311,66.33000183105469,66.58999633789061,1,800,17,2021,52.53539308929599,-0.0010967888003044122,51.11497683940231,-0.000842978050859826
2021-08-18,67.48000335693361,64.33999633789061,65.45999908447266,2,800,18,2021,52.22027964289182,-0.001004777951304995,50.426192564356136,-0.000806560204789567
2021-08-19,64.76000213623047,62.63000106811523,63.68999862670898,3,800,19,2021,51.31218595915099,-0.0008119656872682064,49.385746647388984,-0.0007533713253187796
2021-08-20,64.09999847412111,62.11000061035156,62.31999969482422,4,800,20,2021,50.325791097723496,-0.0005483573653286013,48.38899334489192,-0.0006836471446565827
2021-08-23,66.0,61.7400016784668,65.63999938964844,0,800,23,2021,49.90147884135698,-0.0002751848527777163,47.61149922597843,-0.0006039803271237335
2021-08-24,67.80000305175781,65.41000366210939,67.54000091552734,1,800,24,2021,50.10226648054093,-7.126912606047659e-05,47.90822733985874,-0.0005112918514587188
