Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_Close_150,FFT_Angl_Close_150
2018-06-20,66.52999877929689,65.01000213623047,66.22000122070311,2,600,20,2018,47.89126721220057,0.0013113702869400358
2018-06-21,66.22000122070311,64.33999633789061,65.54000091552734,3,600,21,2018,47.89589850729953,0.0014759090644842648
2018-06-22,69.37999725341797,65.70999908447266,68.58000183105469,4,600,22,2018,48.12393632588627,0.0016100065723391062
2018-06-25,69.44000244140625,67.77999877929689,68.08000183105469,0,600,25,2018,48.32826011939263,0.0017147823318094913
2018-06-26,70.91000366210938,67.72000122070311,70.52999877929688,1,600,26,2018,48.70449642571092,0.0017814176754797082
2018-06-27,73.05999755859375,70.55999755859375,72.76000213623047,2,600,27,2018,49.23056544012352,0.001806404253008659
2018-06-28,74.02999877929688,72.19999694824219,73.44999694824219,3,600,28,2018,49.79214146598233,0.0017914394586866639
2018-06-29,74.45999908447266,72.93000030517578,74.1500015258789,4,600,29,2018,50.3800533209177,0.0017370895007621332
2018-07-02,74.3499984741211,72.51000213623047,73.94000244140625,0,700,2,2018,50.92246627238866,0.0016469085065802015
2018-07-03,75.2699966430664,72.7300033569336,74.13999938964844,1,700,3,2018,51.438671288531744,0.001522779683509627
2018-07-05,74.80000305175781,72.52999877929688,72.94000244140625,3,700,5,2018,51.82570000140303,0.001370256119748028
2018-07-06,74.01000213623047,72.13999938964844,73.80000305175781,4,700,6,2018,52.21894615370421,0.001189834385002147
2018-07-09,74.27999877929688,72.98999786376953,73.8499984741211,0,700,9,2018,52.55956027128722,0.0009860858778396786
2018-07-10,74.69999694824219,73.6500015258789,74.11000061035156,1,700,10,2018,52.859523332498185,0.0007627330939361002
2018-07-11,74.26000213623047,70.01999664306639,70.37999725341797,2,700,11,2018,52.845723288204766,0.000526552486869984
2018-07-12,71.23999786376953,69.23000335693361,70.33000183105469,3,700,12,2018,52.7718872875058,0.0002801970906698256
2018-07-13,71.66000366210938,69.83999633789061,71.01000213623047,4,700,13,2018,52.693736989971356,2.756528349357368e-05
2018-07-16,70.87000274658203,67.58000183105469,68.05999755859375,0,700,16,2018,52.37053911321093,-0.00022851364177484422
2018-07-17,68.44000244140625,67.02999877929689,68.08000183105469,1,700,17,2018,52.01379196905269,-0.0004826454730177979
2018-07-18,69.05999755859375,67.04000091552734,68.76000213623047,2,700,18,2018,51.679510207677886,-0.000730663871698944
2018-07-19,70.16999816894531,67.80000305175781,69.45999908447266,3,700,19,2018,51.37993319393203,-0.0009692973993110878
2018-07-20,71.0999984741211,69.37000274658203,70.45999908447266,4,700,20,2018,51.145539433117236,-0.0011952625790143784
2018-07-23,69.30999755859375,67.59999847412111,67.88999938964844,0,700,23,2018,50.741908746954024,-0.0014130521227775745
2018-07-24,69.05000305175781,67.55999755859375,68.51999664306639,1,700,24,2018,50.395915444453806,-0.0016136193843663935
2018-07-25,69.69999694824219,68.19999694824219,69.30000305175781,2,700,25,2018,50.12665717190947,-0.0017952981148842122
2018-07-26,69.91999816894531,68.91999816894531,69.61000061035156,3,700,26,2018,49.90909122358716,-0.0019588116084901836
2018-07-27,69.76999664306639,68.26000213623047,68.69000244140625,4,700,27,2018,49.66455414820583,-0.0021077429354609783
2018-07-30,70.43000030517578,68.80000305175781,70.12999725341797,0,700,30,2018,49.55751318061381,-0.0022349455610477464
2018-07-31,70.22000122070311,67.98000335693361,68.76000213623047,1,700,31,2018,49.39886849599299,-0.0023511322592869206
2018-08-01,68.51999664306639,67.30999755859375,67.66000366210939,2,800,1,2018,49.20755718439234,-0.002456044238226905
2018-08-02,69.36000061035156,66.91999816894531,68.95999908447266,3,800,2,2018,49.14710468366778,-0.002542110168640299
2018-08-03,69.23999786376953,67.87000274658203,68.48999786376953,4,800,3,2018,49.09597440469911,-0.002618278062161051
2018-08-06,69.91999816894531,68.5,69.01000213623047,0,800,6,2018,49.11857877884294,-0.002682346788063011
2018-08-07,69.83000183105469,68.80999755859375,69.16999816894531,1,800,7,2018,49.186429488280176,-0.0027377739591897643
2018-08-08,69.37000274658203,66.31999969482422,66.94000244140625,2,800,8,2018,49.13193743006007,-0.0027954006302964834
2018-08-09,67.41000366210939,66.48999786376953,66.80999755859375,3,800,9,2018,49.09294759813607,-0.002846353060593635
2018-08-10,67.87000274658203,66.13999938964844,67.62999725341797,4,800,10,2018,49.129869533161575,-0.002887388248514742
2018-08-13,67.94999694824219,65.70999908447266,67.19999694824219,0,800,13,2018,49.15311805225975,-0.0029245442694465044
2018-08-14,68.37000274658203,66.58000183105469,67.04000091552734,1,800,14,2018,49.17606440287522,-0.0029562545419620514
2018-08-15,66.90000152587889,64.51000213623047,65.01000213623047,2,800,15,2018,49.0673106943764,-0.0029895345669920938
2018-08-16,65.51999664306639,64.43000030517578,65.45999908447266,3,800,16,2018,48.99203622851177,-0.003011251602388355
2018-08-17,66.38999938964844,65.30000305175781,65.91000366210939,4,800,17,2018,48.94831011935612,-0.0030203627813883255
2018-08-20,66.68000030517578,65.58999633789061,66.43000030517578,0,800,20,2018,48.938955690549086,-0.003015347612335225
2018-08-21,68.09999847412111,66.51999664306639,67.34999847412111,1,800,21,2018,48.98918838342912,-0.0029932645066511453
2018-08-22,68.15000152587889,65.98000335693361,67.86000061035156,2,800,22,2018,49.06913752251838,-0.0029549192529763836
2018-08-23,68.12000274658203,67.31999969482422,67.83000183105469,3,800,23,2018,49.140016604447375,-0.0029011647292825227
2018-08-24,69.30999755859375,67.77999877929689,68.72000122070311,4,800,24,2018,49.26234294436499,-0.0028264683484958706
2018-08-27,68.97000122070311,68.33999633789061,68.87000274658203,0,800,27,2018,49.38435179800511,-0.002733002521638606
2018-08-28,69.19999694824219,68.20999908447266,68.52999877929689,1,800,28,2018,49.47133863543727,-0.0026211326805084686
2018-08-29,69.76000213623047,68.37000274658203,69.51000213623047,2,800,29,2018,49.611847304351635,-0.0024844712096475634
2018-08-30,70.5,69.55000305175781,70.25,3,800,30,2018,49.78900603613888,-0.0023243050176150423
2018-08-31,70.36000061035156,69.63999938964844,69.80000305175781,4,800,31,2018,49.92132307229445,-0.002144774251351637
2018-09-04,71.4000015258789,69.08000183105469,69.87000274658203,1,900,4,2018,50.04337996594128,-0.0019435807909703997
2018-09-05,69.58999633789061,68.55999755859375,68.72000122070311,2,900,5,2018,50.07267864570654,-0.001724010867972923
2018-09-06,69.01999664306639,67.0,67.76999664306639,3,900,6,2018,50.02372563178101,-0.0014842929703176573
2018-09-07,68.08000183105469,66.86000061035156,67.75,4,900,7,2018,49.96171776151837,-0.0012223544914083857
2018-09-10,68.51999664306639,67.33000183105469,67.54000091552734,0,900,10,2018,49.87677085265293,-0.0009404124537441968
2018-09-11,70.01000213623047,67.48000335693361,69.25,1,900,11,2018,49.90175167637409,-0.0006391203222318752
2018-09-12,71.26000213623047,69.5,70.37000274658203,2,900,12,2018,49.99903359393949,-0.0003260703240908979
2018-09-13,70.27999877929689,68.34999847412111,68.58999633789061,3,900,13,2018,49.97343806773816,-8.01297028254025e-06
2018-09-14,69.91000366210939,67.94000244140625,68.98999786376953,4,900,14,2018,49.9731340537074,0.0003134907833168338
2018-09-17,69.72000122070311,68.52999877929689,68.91000366210939,0,900,17,2018,49.96708183894395,0.0006329028289139008
2018-09-18,70.41999816894531,68.52999877929689,69.84999847412111,1,900,18,2018,50.025105402486766,0.0009437520600376316
2018-09-19,71.5,69.65000152587889,71.12000274658203,2,900,19,2018,50.16972081730259,0.0012379663614248682
2018-09-20,71.80999755859375,70.7300033569336,70.80000305175781,3,900,20,2018,50.29254072793458,0.0015108101315671754
2018-09-21,71.80000305175781,69.98000335693361,70.77999877929688,4,900,21,2018,50.41208084098646,0.0017572348824892545
2018-09-24,72.73999786376953,71.13999938964844,72.08000183105469,0,900,24,2018,50.61567725288452,0.0019692124645282858
2018-09-25,72.77999877929688,71.88999938964844,72.27999877929688,1,900,25,2018,50.826757257636764,0.0021437235439440458
2018-09-26,72.37999725341797,71.47000122070312,71.56999969482422,2,900,26,2018,50.98092529898451,0.002280070076602983
2018-09-27,72.5999984741211,71.70999908447266,72.12000274658203,3,900,27,2018,51.160493929483074,0.0023728295014230046
2018-09-28,73.7300033569336,71.87999725341797,73.25,4,900,28,2018,51.402234789819644,0.0024178151252577454
2018-10-01,75.7699966430664,72.94999694824219,75.30000305175781,0,1000,1,2018,51.76529467922066,0.0024103459578415035
2018-10-02,75.91000366210938,74.93000030517578,75.2300033569336,1,1000,2,2018,52.102903001871816,0.0023558869956471183
2018-10-03,76.9000015258789,74.30000305175781,76.41000366210938,2,1000,3,2018,52.49487754944109,0.0022524928919962035
2018-10-04,76.47000122070312,73.87999725341797,74.33000183105469,3,1000,4,2018,52.71752881525086,0.0021110472608865858
2018-10-05,75.22000122070312,73.83999633789062,74.33999633789062,4,1000,5,2018,52.908642566014734,0.0019301408858257343
2018-10-08,74.58000183105469,73.06999969482422,74.29000091552734,0,1000,8,2018,53.063131848624344,0.0017135650435666056
2018-10-09,75.27999877929688,74.0,74.95999908447266,1,1000,9,2018,53.22927434699748,0.001464236233977198
2018-10-10,75.08000183105469,72.37999725341797,73.16999816894531,2,1000,10,2018,53.241996503789984,0.0011907432032910667
2018-10-11,72.76000213623047,70.51000213623047,70.97000122070312,3,1000,11,2018,53.07557568774386,0.0008984346034981196
2018-10-12,72.01000213623047,70.63999938964844,71.33999633789062,4,1000,12,2018,52.90734405380046,0.0005902731931447471
2018-10-15,72.69999694824219,70.8499984741211,71.77999877929688,0,1000,15,2018,52.747944689940866,0.0002720311254325554
2018-10-16,72.29000091552734,71.0199966430664,71.91999816894531,1,1000,16,2018,52.58311445671176,-5.020094975702358e-05
2018-10-17,72.43000030517578,69.43000030517578,69.75,2,1000,17,2018,52.26346572413203,-0.0003713456467567894
2018-10-18,70.02999877929689,68.47000122070311,68.65000152587889,3,1000,18,2018,51.867732526406456,-0.0006849676677372323
2018-10-19,69.76999664306639,68.55999755859375,69.12000274658203,4,1000,19,2018,51.509542004864876,-0.0009831842861074813
2018-10-22,69.65000152587889,68.26999664306639,69.16999816894531,0,1000,22,2018,51.16866695561457,-0.0012605736304526817
2018-10-23,69.66000366210939,65.73999786376953,66.43000030517578,1,1000,23,2018,50.66487314026982,-0.001517116578647048
2018-10-24,67.72000122070311,66.05000305175781,66.81999969482422,2,1000,24,2018,50.21574632420455,-0.0017404948725074359
2018-10-25,67.65000152587889,65.98999786376953,67.33000183105469,3,1000,25,2018,49.836823377290415,-0.0019257243365953765
2018-10-26,67.87999725341797,66.19999694824219,67.58999633789061,4,1000,26,2018,49.51708385401185,-0.002069930951690137
2018-10-29,67.94999694824219,66.29000091552734,67.04000091552734,0,1000,29,2018,49.2061813797205,-0.0021730864208829768
2018-10-30,67.26000213623047,65.33000183105469,66.18000030517578,1,1000,30,2018,48.88600588257141,-0.002234449091701847
2018-10-31,67.0,64.80999755859375,65.30999755859375,2,1000,31,2018,48.55777787602165,-0.002253125970010784
2018-11-01,65.38999938964844,63.11000061035156,63.68999862670898,3,1100,1,2018,48.172505972497724,-0.0022314548110259785
2018-11-02,63.95000076293945,62.63000106811523,63.13999938964844,4,1100,2,2018,47.8029568762965,-0.002166256422066858
2018-11-05,64.13999938964844,62.52000045776367,63.099998474121094,0,1100,5,2018,47.483998345176204,-0.002058260953040322
2018-11-06,63.31999969482422,61.31000137329102,62.209999084472656,1,1100,6,2018,47.15835195779051,-0.001913859594651747
2018-11-07,63.18000030517578,61.20000076293945,61.66999816894531,2,1100,7,2018,46.84834523378295,-0.0017359393076539162
2018-11-08,62.41999816894531,60.4000015258789,60.66999816894531,3,1100,8,2018,46.52164500518106,-0.0015306387125290967
2018-11-09,60.790000915527344,59.2599983215332,60.18999862670898,4,1100,9,2018,46.21128045477233,-0.0013018907212202307
2018-11-12,61.27999877929688,58.68000030517578,59.93000030517578,0,1100,12,2018,45.930028521989286,-0.0010557928703080995
2018-11-13,59.349998474121094,54.75,55.68999862670898,1,1100,13,2018,45.409326819934016,-0.0008043409428024247
2018-11-14,57.36999893188477,55.13000106811523,56.25,2,1100,14,2018,44.969594651729196,-0.0005426043790096243
2018-11-15,57.2599983215332,55.59000015258789,56.459999084472656,3,1100,15,2018,44.58789019152338,-0.0002801147642632787
2018-11-16,57.959999084472656,55.88999938964844,56.459999084472656,4,1100,16,2018,44.24975223322923,-2.568994109854304e-05
2018-11-19,57.33000183105469,55.08000183105469,56.7599983215332,0,1100,19,2018,43.974241612122064,0.00021238364803795792
2018-11-20,57.43999862670898,52.77000045776367,53.43000030517578,1,1100,20,2018,43.51725481916352,0.0004281340429352403
2018-11-21,55.86000061035156,53.38999938964844,54.63000106811523,2,1100,21,2018,43.181119412669354,0.0006167750586987949
2018-11-23,54.11999893188477,50.1500015258789,50.41999816894531,4,1100,23,2018,42.604745029085436,0.0007760365405634719
2018-11-26,52.25,50.099998474121094,51.63000106811523,0,1100,26,2018,42.15160433347104,0.0008998979442136907
2018-11-27,52.38000106811523,50.29999923706055,51.56000137329102,1,1100,27,2018,41.738642785236564,0.0009832745634026261
2018-11-28,52.56000137329102,50.06000137329102,50.290000915527344,2,1100,28,2018,41.287172969850005,0.0010243740012053021
2018-11-29,52.20000076293945,49.40999984741211,51.45000076293945,3,1100,29,2018,40.96089682001036,0.001018087041984584
2018-11-30,51.790000915527344,49.6500015258789,50.93000030517578,4,1100,30,2018,40.648623813981125,0.000964677601516016
2018-12-03,53.849998474121094,52.02999877929688,52.95000076293945,0,1200,3,2018,40.519736755444185,0.000861420284262679
2018-12-04,54.54999923706055,52.43000030517578,53.25,1,1200,4,2018,40.45797320296198,0.0007115578669837316
2018-12-06,53.29999923706055,50.08000183105469,51.4900016784668,3,1200,6,2018,40.32268752048535,0.000520990892029855
2018-12-07,54.22000122070313,50.599998474121094,52.61000061035156,4,1200,7,2018,40.3026958057253,0.00029408126247629766
2018-12-10,52.81000137329102,50.52999877929688,51.0,0,1200,10,2018,40.21254674732974,3.7771095684200067e-05
2018-12-11,52.43000030517578,50.70000076293945,51.6500015258789,1,1200,11,2018,40.19912577909762,-0.00023961576581037848
2018-12-12,52.88000106811523,50.93999862670898,51.1500015258789,2,1200,12,2018,40.1820867143365,-0.0005305799496531639
2018-12-13,53.27000045776367,50.349998474121094,52.58000183105469,3,1200,13,2018,40.285829919216795,-0.0008238736968845603
2018-12-14,52.95000076293945,50.84000015258789,51.20000076293945,4,1200,14,2018,40.31835061531612,-0.0011154252504669416
2018-12-17,51.86999893188477,49.0099983215332,49.88000106811523,0,1200,17,2018,40.27867598129698,-0.0013968217232616762
2018-12-18,49.59000015258789,45.790000915527344,46.2400016784668,1,1200,18,2018,40.008724993779786,-0.0016664494590109293
2018-12-19,48.0,45.93000030517578,47.20000076293945,2,1200,19,2018,39.813422019411405,-0.0019021972438120417
2018-12-20,47.5099983215332,45.66999816894531,45.88000106811523,3,1200,20,2018,39.54114372817771,-0.002104795054717848
2018-12-21,46.77000045776367,45.13000106811523,45.59000015258789,4,1200,21,2018,39.26076750702823,-0.0022637375731039107
2018-12-24,46.2400016784668,42.36000061035156,42.52999877929688,0,1200,24,2018,38.78927658147932,-0.002384968930499304
2018-12-26,47.0,42.52000045776367,46.22000122070313,2,1200,26,2018,38.57827946295548,-0.0024338478798899364
2018-12-27,46.70000076293945,44.36999893188477,44.61000061035156,3,1200,27,2018,38.27777165316163,-0.0024339498243785875
2018-12-28,46.22000122070313,44.41999816894531,45.33000183105469,4,1200,28,2018,38.04389477902321,-0.00237334845683603
2018-12-31,46.52999877929688,44.72999954223633,45.40999984741211,0,1200,31,2018,37.83560883290285,-0.002257245067207953
2019-01-02,47.77999877929688,44.349998474121094,46.540000915527344,2,100,2,2019,37.723549484803726,-0.0020854396337703423
2019-01-03,47.4900016784668,45.349998474121094,47.09000015258789,3,100,3,2019,37.669228272331004,-0.0018677666140049125
2019-01-04,49.22000122070313,46.6500015258789,47.959999084472656,4,100,4,2019,37.69287914539584,-0.0016117628957168363
2019-01-07,49.790000915527344,48.11000061035156,48.52000045776367,0,100,7,2019,37.7719918471186,-0.0013287693174972796
2019-01-08,49.95000076293945,48.31000137329102,49.77999877929688,1,100,8,2019,37.9502236764358,-0.0010281305276588096
2019-01-09,52.58000183105469,49.709999084472656,52.36000061035156,2,100,9,2019,38.31133291610372,-0.000721052351426349
2019-01-10,52.77999877929688,51.36999893188477,52.59000015258789,3,100,10,2019,38.69371112423439,-0.00042538688500051323
2019-01-11,53.31000137329102,51.18000030517578,51.59000015258789,4,100,11,2019,39.00892597347238,-0.00014994814660531565
2019-01-14,52.11000061035156,50.38000106811523,50.5099983215332,0,100,14,2019,39.24550891333762,0.00010100341534705224
2019-01-15,52.29999923706055,50.63999938964844,52.11000061035156,1,100,15,2019,39.5763567815625,0.0003227521065763684
2019-01-16,52.52000045776367,51.2599983215332,52.31000137329102,2,100,16,2019,39.90410603050713,0.0005084174556342439
2019-01-17,52.58000183105469,50.97999954223633,52.06999969482422,3,100,17,2019,40.19483542815281,0.000655004949508099
2019-01-18,53.91999816894531,52.09000015258789,53.79999923706055,4,100,18,2019,40.5750182364558,0.0007587147091414135
2019-01-22,54.2400016784668,51.79999923706055,52.56999969482422,1,100,22,2019,40.844594533878094,0.0008205427834844045
2019-01-23,53.63999938964844,51.86000061035156,52.61999893188477,2,100,23,2019,41.08502176267779,0.0008413204576704384
2019-01-24,53.47000122070313,52.06999969482422,53.13000106811523,3,100,24,2019,41.324860742340555,0.0008222925766380681
2019-01-25,53.93999862670898,52.90999984741211,53.68999862670898,4,100,25,2019,41.56614543150869,0.0007658665818279514
2019-01-28,53.63999938964844,51.33000183105469,51.9900016784668,0,100,28,2019,41.65844335186375,0.0006779420412540507
2019-01-29,53.93000030517578,51.84000015258789,53.31000137329102,1,100,29,2019,41.80214625791884,0.0005613650722770968
2019-01-30,54.93000030517578,53.09000015258789,54.22999954223633,2,100,30,2019,41.97226650086629,0.00042077972671410315
2019-01-31,55.36999893188477,53.61999893188477,53.790000915527344,3,100,31,2019,42.08002121597196,0.00026195627396038935
2019-02-01,55.65999984741211,53.36999893188477,55.2599983215332,4,200,1,2019,42.25330490804229,9.058872903753572e-05
2019-02-04,55.75,53.290000915527344,54.56000137329102,0,200,4,2019,42.35032130431809,-8.80891959950828e-05
2019-02-05,55.209999084472656,53.47000122070313,53.65999984741211,1,200,5,2019,42.35970399629888,-0.0002681572321236289
2019-02-06,54.29999923706055,52.86000061035156,54.0099983215332,2,200,6,2019,42.36706466643439,-0.0004429753188474353
2019-02-07,54.209999084472656,51.79999923706055,52.63999938964844,3,200,7,2019,42.26234290511142,-0.0006091708065255559
2019-02-08,52.9900016784668,52.08000183105469,52.72000122070313,4,200,8,2019,42.1455894606901,-0.0007600248776227134
2019-02-11,52.77999877929688,51.22999954223633,52.40999984741211,0,200,11,2019,41.995971998118726,-0.0008922953538969437
2019-02-12,54.04999923706055,52.290000915527344,53.099998474121094,1,200,12,2019,41.88447343623447,-0.0010013190668720414
2019-02-13,54.599998474121094,53.27000045776367,53.9000015258789,2,200,13,2019,41.82291225794833,-0.0010854612589038463
2019-02-14,54.68000030517578,53.08000183105469,54.40999984741211,3,200,14,2019,41.795700356510835,-0.0011451667797297948
2019-02-15,55.86999893188477,54.2400016784668,55.59000015258789,4,200,15,2019,41.84959054845887,-0.001180148314404611
2019-02-19,56.33000183105469,55.290000915527344,56.09000015258789,1,200,19,2019,41.94104128805614,-0.001194518765136066
2019-02-20,57.54999923706055,55.47999954223633,56.91999816894531,2,200,20,2019,42.09191618346275,-0.001190895707094885
2019-02-21,57.61000061035156,56.63999938964844,56.959999084472656,3,200,21,2019,42.2491962082596,-0.0011751881390318869
2019-02-22,57.81000137329102,56.709999084472656,57.2599983215332,4,200,22,2019,42.428348831496095,-0.0011510626077114738
2019-02-25,57.52999877929688,55.08000183105469,55.47999954223633,0,200,25,2019,42.49021207605908,-0.001126943748747977
2019-02-26,56.08000183105469,55.02000045776367,55.5,1,200,26,2019,42.55185761170169,-0.0011022144837904535
2019-02-27,57.38999938964844,55.72000122070313,56.93999862670898,2,200,27,2019,42.70594561203088,-0.0010791583716662605
2019-02-28,57.43000030517578,56.43000030517578,57.22000122070313,3,200,28,2019,42.87443410360238,-0.0010658405907323996
2019-03-01,57.88000106811523,55.56999969482422,55.79999923706055,4,300,1,2019,42.943017000650805,-0.0010694313004619015
2019-03-04,57.0,55.81000137329102,56.59000015258789,0,300,4,2019,43.055486649699525,-0.0010883657575771922
2019-03-05,57.18999862670898,56.09000015258789,56.56000137329102,1,300,5,2019,43.15660085253212,-0.0011277224361751243
2019-03-06,56.4000015258789,55.41999816894531,56.22000122070313,2,300,6,2019,43.22459732790918,-0.0011901586232180028
2019-03-07,56.9900016784668,56.08000183105469,56.65999984741211,3,300,7,2019,43.30988517434989,-0.0012751757837144238
2019-03-08,56.5099983215332,54.52000045776367,56.06999969482422,4,300,8,2019,43.34407329492916,-0.0013855230588217346
2019-03-11,57.0099983215332,55.959999084472656,56.790000915527344,0,300,11,2019,43.41308407850715,-0.0015172291752099114
2019-03-12,57.54999923706055,56.7400016784668,56.86999893188477,1,300,12,2019,43.47486908115249,-0.00167054751549968
2019-03-13,58.47999954223633,57.0099983215332,58.2599983215332,2,300,13,2019,43.61552815397347,-0.0018392007169116115
2019-03-14,58.7400016784668,58.0,58.61000061035156,3,300,14,2019,43.76632491309202,-0.002023078707979817
2019-03-15,58.95000076293945,57.7400016784668,58.52000045776367,4,300,15,2019,43.89750790326854,-0.002219186668080033
2019-03-18,59.22999954223633,58.04999923706055,59.09000015258789,0,300,18,2019,44.051799953513815,-0.002419853065062159
2019-03-19,59.56999969482422,58.61999893188477,59.02999877929688,1,300,19,2019,44.18728708513757,-0.0026217608133632425
2019-03-20,60.11999893188477,58.38999938964844,59.83000183105469,2,300,20,2019,44.35998482307072,-0.0028150210553575684
2019-03-21,60.38999938964844,59.65999984741211,59.97999954223633,3,300,21,2019,44.52672114036868,-0.0029961755155122134
2019-03-22,60.06999969482422,58.27999877929688,59.040000915527344,4,300,22,2019,44.6153499159338,-0.003163798010357557
2019-03-25,59.349998474121094,58.16999816894531,58.81999969482422,0,300,25,2019,44.67318841558479,-0.0033075824113925558
2019-03-26,60.38000106811523,59.040000915527344,59.93999862670898,1,300,26,2019,44.78898750226352,-0.003414460231702789
2019-03-27,60.22000122070313,58.81000137329102,59.40999984741211,2,300,27,2019,44.855172137294474,-0.003487908291863316
2019-03-28,59.56000137329102,58.20000076293945,59.29999923706055,3,300,28,2019,44.899895441687825,-0.003520435933010252
2019-03-29,60.72999954223633,59.40999984741211,60.13999938964844,4,300,29,2019,44.98649307294102,-0.0035029502944675444
2019-04-01,61.79999923706055,60.13000106811523,61.59000015258789,0,400,1,2019,45.15576274075935,-0.0034304047037750124
2019-04-02,62.75,61.599998474121094,62.58000183105469,1,400,2,2019,45.37741396003172,-0.003305514936073492
2019-04-03,62.9900016784668,62.04999923706055,62.459999084472656,2,400,3,2019,45.57758753583604,-0.003134788658916506
2019-04-04,62.77000045776367,61.88999938964844,62.099998474121094,3,400,4,2019,45.739198607536395,-0.0029200477818194753
2019-04-05,63.34000015258789,61.81999969482422,63.08000183105469,4,400,5,2019,45.94902053205574,-0.002657564217062505
2019-04-08,64.48000335693361,63.13000106811523,64.40000152587889,0,400,8,2019,46.228209130444924,-0.0023516298630710964
2019-04-09,64.79000091552734,63.68000030517578,63.97999954223633,1,400,9,2019,46.46095444457459,-0.002014737060923344
2019-04-10,64.69999694824219,64.05000305175781,64.61000061035156,2,400,10,2019,46.71397770998166,-0.0016486640736676284
2019-04-11,64.48999786376953,63.31000137329102,63.58000183105469,3,400,11,2019,46.87691852043095,-0.0012638874012565755
2019-04-12,64.65000152587889,63.65999984741211,63.88999938964844,4,400,12,2019,47.0363054607706,-0.0008625597576693422
2019-04-15,63.84000015258789,63.02999877929688,63.4000015258789,0,400,15,2019,47.139430994698216,-0.0004529154009103601
2019-04-16,64.37000274658203,62.9900016784668,64.05000305175781,1,400,16,2019,47.26099327456276,-4.084860248258318e-05
2019-04-17,64.61000061035156,63.65999984741211,63.7599983215332,2,400,17,2019,47.340056040899114,0.000364901230879979
2019-04-18,64.16000366210939,63.459999084472656,64.0,3,400,18,2019,47.412069919642605,0.0007569773507517572
2019-04-22,65.91999816894531,64.0,65.69999694824219,0,400,22,2019,47.57365452485742,0.0011250399594483727
2019-04-23,66.59999847412111,65.58000183105469,66.30000305175781,1,400,23,2019,47.753633844931066,0.0014601689321369288
2019-04-24,66.43000030517578,65.66000366210939,65.88999938964844,2,400,24,2019,47.88608320856469,0.0017571090263775475
2019-04-25,66.27999877929689,64.90000152587889,65.20999908447266,3,400,25,2019,47.95372200610301,0.002011832144727112
2019-04-26,65.18000030517578,62.27999877929688,63.29999923706055,4,400,26,2019,47.8774625528089,0.0022244206732037397
2019-04-29,63.68999862670898,62.459999084472656,63.5,0,400,29,2019,47.797739625708864,0.002386898719482337
2019-04-30,64.75,63.29999923706055,63.90999984741211,1,400,30,2019,47.73190377868262,0.0024945718885870873
2019-05-01,63.93000030517578,62.77000045776367,63.599998474121094,2,500,1,2019,47.63646922349523,0.00254681515685959
2019-05-02,63.68000030517578,60.95000076293945,61.81000137329102,3,500,2,2019,47.41840271860222,0.002547631233656966
2019-05-03,62.52000045776367,61.29999923706055,61.93999862670898,4,500,3,2019,47.207326478266815,0.0024913232674093257
2019-05-06,62.95000076293945,60.040000915527344,62.25,0,500,6,2019,47.019888580295536,0.00237753285756832
2019-05-07,62.4900016784668,60.65999984741211,61.4000015258789,1,500,7,2019,46.78487169294607,0.0022113022232449022
2019-05-08,62.36999893188477,61.06999969482422,62.11999893188477,2,500,8,2019,46.60882704738525,0.00199117616888635
2019-05-09,62.209999084472656,60.91999816894531,61.70000076293945,3,500,9,2019,46.42119718871556,0.0017238914297218228
2019-05-10,62.4900016784668,61.41999816894531,61.65999984741211,4,500,10,2019,46.24973659717481,0.0014137274522474518
2019-05-13,63.33000183105469,60.63999938964844,61.040000915527344,0,500,13,2019,46.05919590051566,0.0010676543050029744
2019-05-14,62.11000061035156,60.68999862670898,61.77999877929688,1,500,14,2019,45.94023701445632,0.0006909256314805212
2019-05-15,62.34000015258789,60.849998474121094,62.02000045776367,2,500,15,2019,45.86157236622687,0.00029186578175973977
2019-05-16,63.47999954223633,62.08000183105469,62.86999893188477,3,500,16,2019,45.86297837591628,-0.00012111429114585274
2019-05-17,63.63999938964844,62.52000045776367,62.7599983215332,4,500,17,2019,45.88083445714607,-0.0005397266708696353
2019-05-20,63.81000137329102,62.45000076293945,63.099998474121094,0,500,20,2019,45.942299730419876,-0.00095517950339485
2019-05-21,63.599998474121094,62.75,62.9900016784668,1,500,21,2019,46.0153089795642,-0.001360140008214607
2019-05-22,62.77999877929688,61.02999877929688,61.41999816894531,2,500,22,2019,46.001593089596476,-0.0017509081908792272
2019-05-23,61.290000915527344,57.33000183105469,57.90999984741211,3,500,23,2019,45.772189561652866,-0.002127572394471944
2019-05-24,59.099998474121094,57.5,58.63000106811523,4,500,24,2019,45.60130747488125,-0.0024710005423589495
2019-05-28,59.56999969482422,58.13000106811523,59.13999938964844,1,500,28,2019,45.475505433703496,-0.002776068929391082
2019-05-29,59.13999938964844,56.88000106811523,58.81000137329102,2,500,29,2019,45.33972886259893,-0.003041822474960642
2019-05-30,59.70000076293945,56.33000183105469,56.59000015258789,3,500,30,2019,45.07059098838397,-0.0032738540340398786
2019-05-31,56.61000061035156,53.04999923706055,53.5,4,500,31,2019,44.612131885095835,-0.0034740578652716473
2019-06-03,54.63000106811523,52.11000061035156,53.25,0,600,3,2019,44.151629513579564,-0.003624964909823248
