Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_Close_160,FFT_Angl_Close_160,FFT_Mag_High_160,FFT_Angl_High_160,FFT_Mag_Low_160,FFT_Angl_Low_160
2020-12-03,45.84000015258789,44.65999984741211,45.63999938964844,3,1200,3,2020,37.80762183369026,-0.0026039901651505157,38.24841067623416,-0.002787863068022812,37.03464127181794,-0.002741354088809054
2020-12-04,46.68000030517578,45.61000061035156,46.2599983215332,4,1200,4,2020,37.95262920924798,-0.0021906727575540887,38.40998797281389,-0.0024556430260213023,37.19127359923207,-0.002314396783204729
2020-12-07,46.540000915527344,45.36000061035156,45.7599983215332,0,1200,7,2020,38.01702480512402,-0.0017304642187372361,38.51405589234294,-0.002066754773582623,37.28188266948499,-0.0018373883419565962
2020-12-08,45.93000030517578,45.13999938964844,45.599998474121094,1,1200,8,2020,38.02665933914349,-0.0012323045411100184,38.533505032750284,-0.001631347397253976,37.31257039611527,-0.0013215268077802972
2020-12-09,46.2400016784668,44.95000076293945,45.52000045776367,2,1200,9,2020,37.99203186225248,-0.0007079127573302941,38.5315155526904,-0.0011561058841874962,37.29066940393598,-0.0007791261093254297
2020-12-10,47.7400016784668,45.52000045776367,46.77999877929688,3,1200,10,2020,38.00505281359712,-0.00016988903323750877,38.589514854173665,-0.0006523996615715398,37.27114681931374,-0.0002231898473588133
2020-12-11,47.290000915527344,46.34000015258789,46.56999969482422,4,1200,11,2020,37.97805587285711,0.00036400677601646804,38.58815884830565,-0.00013862526398251518,37.2767401771922,0.00032925871763621675
2020-12-14,47.43999862670898,45.68999862670898,46.9900016784668,0,1200,14,2020,37.9574763017965,0.0008795235588906675,38.571162152987824,0.000373310349388306,37.220006548085564,0.000862424905551786
2020-12-15,47.72999954223633,46.540000915527344,47.61999893188477,1,1200,15,2020,37.96289639282938,0.0013608543980464139,38.553258605587736,0.0008693406533047377,37.20328129063729,0.001360753881442991
2020-12-16,47.93999862670898,47.16999816894531,47.81999969482422,2,1200,16,2020,37.972451082635224,0.0017941975430556434,38.535034107006624,0.0013355219717174835,37.218747993539026,0.0018082736293772756
2020-12-17,48.59000015258789,47.81000137329102,48.36000061035156,3,1200,17,2020,38.01279763166107,0.002166096600067259,38.54996740401414,0.0017574319525100095,37.272295635733315,0.0021908116428610443
2020-12-18,49.27999877929688,48.099998474121094,49.099998474121094,4,1200,18,2020,38.10085568146635,0.0024645283560546776,38.605337648318084,0.002121731056911687,37.34576114683617,0.0024980867538733314
2020-12-21,48.61000061035156,46.18000030517578,47.7400016784668,0,1200,21,2020,38.10560473730422,0.002689941200453689,38.61807392539486,0.0024225579228850432,37.30123850912882,0.0027323158891499246
2020-12-22,47.959999084472656,46.599998474121094,47.02000045776367,1,1200,22,2020,38.0705479666567,0.0028370642554075964,38.59267979172475,0.0026539231535639505,37.291210507373385,0.002880789172953871
2020-12-23,48.5,46.15999984741211,48.11999893188477,2,1200,23,2020,38.114574433758136,0.0028954178606818612,38.60822938808923,0.002806086262291041,37.263712064328814,0.0029444628179251756
2020-12-24,48.61999893188477,47.56000137329102,48.22999954223633,3,1200,24,2020,38.176285939367176,0.0028685400021233438,38.64038221296316,0.0028770729433383988,37.33816563079378,0.0029148474618129125
2020-12-28,48.959999084472656,47.5,47.61999893188477,0,1200,28,2020,38.21021740112683,0.0027627080329078756,38.70459306437365,0.0028653020542583614,37.42215133295412,0.0028012557179581507
2020-12-29,48.349998474121094,47.68000030517578,48.0,1,1200,29,2020,38.279386295338135,0.002579346032872361,38.74074442934949,0.0027771372019927093,37.530268821714245,0.0026089932511015367
2020-12-30,48.65999984741211,47.61000061035156,48.4000015258789,2,1200,30,2020,38.38428301566159,0.0023261579243453903,38.807338810631734,0.00261355663091198,37.64501839608788,0.0023478556796856743
2020-12-31,48.58000183105469,47.77000045776367,48.52000045776367,3,1200,31,2020,38.505278433300234,0.002014100334443801,38.878771131000256,0.0023829421093933194,37.77875671144091,0.0020277986234394215
2021-01-04,49.83000183105469,47.18000030517578,47.61999893188477,0,100,4,2021,38.57482383018141,0.0016574979123041111,39.03832527332758,0.0020895778972390587,37.8807693668498,0.0016632951641422935
2021-01-05,50.20000076293945,47.2400016784668,49.93000030517578,1,100,5,2021,38.79480273165786,0.0012613035309273614,39.2273914503842,0.0017472459057329148,37.989320452894695,0.001265600468732812
2021-01-06,50.93999862670898,49.47999954223633,50.63000106811523,2,100,6,2021,39.059033738580936,0.0008430702654915214,39.465920508814015,0.0013672644567594323,38.24003790546915,0.0008452418558191334
2021-01-07,51.27999877929688,50.38999938964844,50.83000183105469,3,100,7,2021,39.33068694186774,0.00041703974760249436,39.72407709455674,0.0009634195893439716,38.54381497798697,0.00041913168453683357
2021-01-08,52.75,50.81000137329102,52.2400016784668,4,100,8,2021,39.68150013283293,-3.967176467368577e-06,40.068908990598494,0.0005476496845856217,38.86381183147308,1.1570281502359604e-06
2021-01-11,52.70000076293945,51.5,52.25,0,100,11,2021,40.0165669201464,-0.0004079064395133231,40.39803878273542,0.0001339272869788836,39.21128682352936,-0.0003963724728604346
2021-01-12,53.45000076293945,52.06999969482422,53.209999084472656,1,100,12,2021,40.39045175411261,-0.0007834075263470373,40.75649925610932,-0.00026613526556723007,39.57265630947868,-0.0007628567589172677
2021-01-13,53.93000030517578,52.58000183105469,52.90999984741211,2,100,13,2021,40.71726643377774,-0.0011234840614695054,41.12137705660185,-0.0006420594836217195,39.938284491659736,-0.0010896695022381765
2021-01-14,53.75,52.2400016784668,53.56999969482422,3,100,14,2021,41.05294575797252,-0.0014193538237260537,41.445098570672904,-0.0009858638134114105,40.24866086191846,-0.0013720112542753191
2021-01-15,53.83000183105469,51.83000183105469,52.36000061035156,4,100,15,2021,41.274177594590114,-0.001670637952408297,41.739340539027914,-0.0012900306961610077,40.49485517402444,-0.0016055691701349364
2021-01-19,53.13000106811523,51.7599983215332,52.97999954223633,1,100,19,2021,41.49434724350082,-0.0018687828488477619,41.95063925054186,-0.0015508758815875958,40.695449567977306,-0.001786572416985315
2021-01-20,53.790000915527344,53.04999923706055,53.2400016784668,2,100,20,2021,41.68890796154827,-0.002013330538314752,42.16296661510549,-0.0017609202378176632,40.93525734837179,-0.0019098952318124087
2021-01-21,53.40999984741211,52.75,53.13000106811523,3,100,21,2021,41.8335049588665,-0.0021056685308286885,42.30881392017526,-0.0019209708732888218,41.11220509240253,-0.001981958748260151
2021-01-22,53.15999984741211,51.43999862670898,52.27000045776367,4,100,22,2021,41.880768207004095,-0.002149853103597455,42.39612276963685,-0.002029852705084942,41.161965213069486,-0.0020082088609927502
2021-01-25,52.95000076293945,51.81999969482422,52.77000045776367,0,100,25,2021,41.91898923452953,-0.002143764897207127,42.42851826642754,-0.002088141569699683,41.193693680111416,-0.0019860334155183974
2021-01-26,53.25,52.290000915527344,52.61000061035156,1,100,26,2021,41.90926645530671,-0.0020944462737981597,42.44076218839655,-0.0020963693695436806,41.216306429715644,-0.0019207256003362994
2021-01-27,53.29999923706055,51.849998474121094,52.849998474121094,2,100,27,2021,41.88084768739934,-0.00200619081755773,42.42026981909143,-0.00205935035650114,41.17580970435647,-0.0018219167260690432
2021-01-28,53.58000183105469,52.040000915527344,52.34000015258789,3,100,28,2021,41.79068166230446,-0.0018883039055478054,42.38566881593095,-0.001981562608171998,41.11685983322697,-0.001694790385933228
2021-01-29,53.25,51.93000030517578,52.20000076293945,4,100,29,2021,41.66759501709669,-0.0017467260638633186,42.30282005697656,-0.001871398502254885,41.02578352229148,-0.0015486556506891546
2021-02-01,53.7400016784668,51.63999938964844,53.54999923706055,0,200,1,2021,41.612194122873795,-0.0015859758042410035,42.228965023483546,-0.0017335137967510361,40.896958000427794,-0.0013925933256781714
2021-02-02,55.2599983215332,53.45000076293945,54.7599983215332,1,200,2,2021,41.62127680737591,-0.0014174807813714411,42.23493802283443,-0.0015743065438517554,40.869891085333194,-0.0012312482878965554
2021-02-03,56.33000183105469,54.81000137329102,55.68999862670898,2,200,3,2021,41.68172364418204,-0.0012527909271477027,42.29695554688014,-0.0014058997365433575,40.921578988179974,-0.001077573090370381
2021-02-04,56.58000183105469,55.29999923706055,56.22999954223633,3,200,4,2021,41.77242614973981,-0.0011026496408913006,42.36672078817904,-0.001240396400210354,41.000918820283914,-0.000943659894179179
2021-02-05,57.290000915527344,56.43000030517578,56.849998474121094,4,200,5,2021,41.901234073678495,-0.0009754688405397682,42.47650457628914,-0.001085888202303406,41.15156457872252,-0.000836977347471595
2021-02-08,58.13999938964844,57.0,57.97000122070313,0,200,8,2021,42.10178446140947,-0.0008779369192496675,42.63763652821112,-0.0009509983642745821,41.33995964874542,-0.0007658399359721114
2021-02-09,58.61999893188477,57.27000045776367,58.36000061035156,1,200,9,2021,42.328543110106246,-0.0008172692617845172,42.828136700541776,-0.0008440233380003769,41.547874805883374,-0.0007355671933970005
2021-02-10,58.90999984741211,58.08000183105469,58.68000030517578,2,200,10,2021,42.5767543552297,-0.0007970156504725841,43.036525187843075,-0.000770965512050321,41.80948315210581,-0.0007481815074127815
2021-02-11,58.709999084472656,57.84000015258789,58.2400016784668,3,200,11,2021,42.79717395843782,-0.0008195479552282456,43.23159486260256,-0.0007362203622843256,42.05719098422446,-0.000805930230517578
2021-02-12,59.81999969482422,57.40999984741211,59.47000122070313,4,200,12,2021,43.094189963643856,-0.0008817049018704684,43.49578139558853,-0.0007400178862986677,42.27722714573062,-0.000907261172296252
2021-02-16,60.95000076293945,59.33000183105469,60.04999923706055,1,200,16,2021,43.424405789412,-0.0009826694500978945,43.82896059478313,-0.000783304281859634,42.616595769387544,-0.0010449192282220104
2021-02-17,61.72999954223633,59.43000030517578,61.13999938964844,2,200,17,2021,43.81685989340631,-0.001117643579209193,44.206291776258375,-0.0008654216675302308,42.95706191776446,-0.001217535416070128
2021-02-18,62.2599983215332,59.790000915527344,60.52000045776367,3,200,18,2021,44.15906615353135,-0.0012843723817249286,44.608226422477635,-0.0009835341001702255,43.31109689717625,-0.0014179029844207849
2021-02-19,60.290000915527344,58.59000015258789,59.2400016784668,4,200,19,2021,44.40482988574697,-0.001477275576736423,44.87207325313701,-0.001136772724010469,43.57559764371811,-0.0016419781445217315
2021-02-22,61.84000015258789,58.81999969482422,61.4900016784668,0,200,22,2021,44.77408441579685,-0.0016802258950030687,45.21693949296046,-0.0013121180218825617,43.83717613556551,-0.0018774337012499728
2021-02-23,63.0,60.66999816894531,61.66999816894531,1,200,23,2021,45.13193636208657,-0.0018906830251732556,45.61457078213554,-0.0015036383020178492,44.194947217434006,-0.0021104074465560746
2021-02-24,63.5099983215332,60.97000122070313,63.22000122070313,2,200,24,2021,45.560578718815975,-0.002096257009597608,46.01937831937656,-0.0017053229553276002,44.546756927617785,-0.002336953202835069
2021-02-25,63.81000137329102,62.6500015258789,63.52999877929688,3,200,25,2021,45.97675466583064,-0.0022927290172993077,46.41331790418825,-0.001909781170922854,44.97541439343112,-0.0025433430797931044
2021-02-26,63.56999969482422,61.34000015258789,61.5,4,200,26,2021,46.227532309961816,-0.0024801769708790865,46.75766260171297,-0.0021105807781353386,45.28698006896699,-0.0027329982934287166
2021-03-01,62.91999816894531,59.959999084472656,60.63999938964844,0,300,1,2021,46.38355060785781,-0.0026465903980681946,47.02256769912799,-0.002301187944495284,45.47288543152094,-0.002898452525295573
2021-03-02,61.209999084472656,59.38000106811523,59.75,1,300,2,2021,46.441586507087095,-0.0027850155035424934,47.13825972686637,-0.0024776493840635034,45.5815330662025,-0.0030291520295896495
2021-03-03,61.9900016784668,59.2400016784668,61.27999877929688,2,300,3,2021,46.55494405250133,-0.0028795627313785996,47.26128110776358,-0.00262397784160908,45.64025768055713,-0.0031170460314529787
2021-03-04,64.86000061035156,60.52000045776367,63.83000183105469,3,300,4,2021,46.78898338129864,-0.002922158094743994,47.52405841709617,-0.002726705507717012,45.73955373376842,-0.003151096602730322
2021-03-05,66.41999816894531,63.81999969482422,66.08999633789061,4,300,5,2021,47.12545404162638,-0.002912733433955208,47.843459394435584,-0.002787371849670405,46.00822213125284,-0.0031204484695014226
2021-03-08,67.98000335693361,64.56999969482422,65.05000305175781,0,300,8,2021,47.354873252989655,-0.0028646995422181433,48.21826740087821,-0.0028037528786045316,46.285250344988974,-0.0030381859586477563
2021-03-09,65.98000335693361,63.63000106811523,64.01000213623047,1,300,9,2021,47.47679212367044,-0.0027767540012911592,48.422052306392224,-0.002788235050880922,46.463300235461986,-0.0029126291205087084
2021-03-10,64.95999908447266,63.13000106811523,64.44000244140625,2,300,10,2021,47.5853833825603,-0.002643387249583588,48.51643788636145,-0.002734552037349809,46.57061576807696,-0.00274271160925555
2021-03-11,66.20999908447266,64.54000091552734,66.01999664306639,3,300,11,2021,47.75566388581168,-0.0024637334207900635,48.64666896275516,-0.0026339582710005454,46.72970234776032,-0.0025242566466428832
2021-03-12,66.23999786376953,65.41000366210939,65.61000061035156,4,300,12,2021,47.86432548139889,-0.002249974367654582,48.73836304493076,-0.002493491858612635,46.90872630997724,-0.002266061786351636
2021-03-15,66.40000152587889,64.12999725341797,65.38999938964844,0,300,15,2021,47.92596701814021,-0.0020058276762055455,48.8026861515146,-0.0023156415116265977,46.97403116976173,-0.0019814562003696015
2021-03-16,65.43000030517578,63.79999923706055,64.80000305175781,1,300,16,2021,47.92070337423003,-0.0017376397948394924,48.771916818519934,-0.0021077604562616346,46.98848447673584,-0.0016725380892428441
2021-03-17,65.33999633789061,63.599998474121094,64.59999847412111,2,300,17,2021,47.87743356568533,-0.00145029194120027,48.70612696512637,-0.0018711681798393282,46.96435210630416,-0.0013459824028572483
2021-03-18,64.81999969482422,58.20000076293945,60.0,3,300,18,2021,47.523558563082624,-0.0011575908388883904,48.58359513209816,-0.0016126225386471258,46.578280251111515,-0.0010167577380541587
2021-03-19,61.72000122070313,58.93999862670898,61.41999816894531,4,300,19,2021,47.24601626625302,-0.0008514970129649539,48.247560579317,-0.0013425771235137157,46.22488269300821,-0.0006761618178888719
2021-03-22,61.9000015258789,60.38999938964844,61.54999923706055,0,300,22,2021,46.97181088193505,-0.0005443248949724117,47.91248469887896,-0.0010582013725114906,45.95801864762569,-0.0003346987289640218
2021-03-23,61.349998474121094,57.25,57.7599983215332,1,300,23,2021,46.46132327057363,-0.0002465975649315723,47.54096460895935,-0.0007687307952590883,45.49625227818743,-5.299582875161949e-06
2021-03-24,61.34000015258789,57.290000915527344,61.18000030517578,2,300,24,2021,46.177701041003154,3.98120823109954e-05,47.17549576515735,-0.00048147409627971274,45.0483574979486,0.00030774256457085833
2021-03-25,60.86000061035156,57.43999862670898,58.56000137329102,3,300,25,2021,45.748239539942254,0.00030160637047725033,46.79457252999522,-0.00020558304664525178,44.63009518341351,0.0005945076108981216
2021-03-26,61.36000061035156,58.31999969482422,60.97000122070313,4,300,26,2021,45.49679577571147,0.000531335321955747,46.46750958764106,5.072217862768602e-05,44.29531716671906,0.0008444969264945602
2021-03-29,61.77000045776367,59.40999984741211,61.56000137329102,0,300,29,2021,45.31453838734145,0.0007187875371703041,46.19522063509192,0.00027783345286542046,44.06358525807144,0.0010473669211597148
2021-03-30,62.27000045776367,59.93999862670898,60.54999923706055,1,300,30,2021,45.10419478162421,0.0008585841952483779,45.988495076962614,0.0004670405909002792,43.90393428097426,0.001195417923803838
2021-03-31,61.16999816894531,58.849998474121094,59.15999984741211,2,300,31,2021,44.844349557798104,0.0009477721445623376,45.75013404065488,0.0006121701807901818,43.71672358768455,0.0012860066531358064
2021-04-01,61.75,58.86000061035156,61.45000076293945,3,400,1,2021,44.768944250200974,0.0009795342312417777,45.58850336804066,0.0007077348411598635,43.572542054721666,0.001315387022335709
2021-04-05,61.5,57.63000106811523,58.6500015258789,0,400,5,2021,44.55810821359132,0.0009573723715532244,45.45283403026531,0.0007502397136668388,43.39377273381508,0.0012849265146901358
2021-04-06,60.9000015258789,58.61999893188477,59.33000183105469,1,400,6,2021,44.43052446808861,0.0008794389686693887,45.32120031299518,0.0007384871959058493,43.31982880811058,0.0011926207158021894
2021-04-07,60.040000915527344,58.11999893188477,59.77000045776367,2,400,7,2021,44.37036372570239,0.0007479407331772877,45.176484791604494,0.0006731890237666849,43.2554831014449,0.001043445539069309
2021-04-08,59.93000030517578,58.81999969482422,59.599998474121094,3,400,8,2021,44.33700075355834,0.0005674366215681705,45.06457169927709,0.0005559492554789563,43.273491679009155,0.0008410663210994105
2021-04-09,59.95000076293945,59.099998474121094,59.31999969482422,4,400,9,2021,44.32022253441681,0.00034374266117550607,44.991662185801815,0.00039016112622872,43.343610953121164,0.0005926218434358596
2021-04-12,60.77000045776367,58.72999954223633,59.70000076293945,0,400,12,2021,44.35761603703301,8.373056203379067e-05,45.00518256897056,0.00018063721410039013,43.41994538789744,0.00030657641115423666
2021-04-13,60.59000015258789,59.63999938964844,60.18000030517578,1,400,13,2021,44.45084332664509,-0.00020452187609641564,45.03821602345454,-6.621010226268494e-05,43.57738462951172,-8.236120469727114e-06
2021-04-14,63.43999862670898,60.38000106811523,63.1500015258789,2,400,14,2021,44.750969140959306,-0.0005104744851685865,45.27631081614182,-0.0003414759734341817,43.79897669653736,-0.0003419758408381334
2021-04-15,63.56999969482422,62.52999877929688,63.459999084472656,3,400,15,2021,45.08361038304094,-0.0008270718187874802,45.541977451124446,-0.000638329570223268,44.166195324880185,-0.0006832896603771134
2021-04-16,63.88000106811523,62.83000183105469,63.13000106811523,4,400,16,2021,45.40005600684981,-0.001146509476446486,45.83862647249002,-0.0009478048710853112,44.554465365986374,-0.0010244325041133834
2021-04-19,63.63000106811523,62.63000106811523,63.38000106811523,0,400,19,2021,45.728485307854314,-0.0014596273565489512,46.12300898036073,-0.0012621635507857702,44.923388614728154,-0.0013576969776078408
2021-04-20,64.25,61.5,62.43999862670898,1,400,20,2021,45.986363746790516,-0.0017618345634228497,46.441947341657496,-0.0015714880397734914,45.20607930563641,-0.0016777958122692021
2021-04-21,62.56000137329102,60.86000061035156,61.349998474121094,2,400,21,2021,46.15746850858432,-0.002047393873393997,46.642864581472466,-0.0018738659951429179,45.42617366174048,-0.001977316709503898
2021-04-22,61.86999893188477,60.61000061035156,61.43000030517578,3,400,22,2021,46.31012904592128,-0.0023073901921233375,46.78222645627715,-0.0021602124884210487,45.60268019446478,-0.002249806412500029
2021-04-23,62.43000030517578,61.25,62.13999938964844,4,400,23,2021,46.48010877353466,-0.0025351923469952194,46.93396263542902,-0.0024207518155618083,45.7874257239297,-0.002488004167542716
2021-04-26,62.31000137329102,60.65999984741211,61.90999984741211,0,400,26,2021,46.605353799192926,-0.0027310245247172647,47.051838218018894,-0.0026529558654539995,45.900170584589496,-0.0026934393735984514
2021-04-27,63.29999923706055,61.90999984741211,62.93999862670898,1,400,27,2021,46.76282044208492,-0.0028879349856398883,47.20283036107004,-0.002848896095632581,46.05457643886419,-0.0028571367143594264
2021-04-28,64.52999877929689,62.66999816894531,63.86000061035156,2,400,28,2021,46.9442791549575,-0.00300587176661143,47.400022111936906,-0.0030052538212783078,46.219026776729,-0.0029809672412291818
2021-04-29,65.47000122070311,63.6500015258789,65.01000213623047,3,400,29,2021,47.163177837270055,-0.0030847693176321933,47.623451995689514,-0.0031224279761126,46.40687216436995,-0.003065207064305012
2021-04-30,64.94999694824219,63.08000183105469,63.58000183105469,4,400,30,2021,47.257019741041645,-0.0031376582571747014,47.780037392858056,-0.0032070839482054993,46.52093982070012,-0.003118968804515887
2021-05-03,64.68000030517578,62.90999984741211,64.48999786376953,0,500,3,2021,47.37308593499253,-0.003156186311473922,47.88490840734254,-0.0032589627168226076,46.587348710440615,-0.003143083030266662
2021-05-04,66.19000244140625,64.29000091552734,65.69000244140625,1,500,4,2021,47.53125343529028,-0.0031430558454027153,48.05046504928685,-0.0032722131482824128,46.705617757464715,-0.0031344965257830977
2021-05-05,66.76000213623047,64.91999816894531,65.62999725341797,2,500,5,2021,47.65428288921437,-0.0031084524147036827,48.219029093262705,-0.0032549461573048257,46.831463318893704,-0.0031019168986729326
2021-05-06,65.98000335693361,64.5,64.70999908447266,3,500,6,2021,47.69038221347989,-0.0030601557859797155,48.3073174446389,-0.0032169829363819726,46.90179703983071,-0.003055094726574711
2021-05-07,65.23999786376953,63.9000015258789,64.90000152587889,4,500,7,2021,47.712271672737295,-0.002997423510894989,48.32005555041313,-0.0031614931033697785,46.908629086222405,-0.0029993395639558934
2021-05-10,65.75,63.95000076293945,64.91999816894531,0,500,10,2021,47.71325498763421,-0.002925772789022422,48.33902536547156,-0.003087079908358619,46.896855181236894,-0.002936470057822749
2021-05-11,65.5,63.68000030517578,65.27999877929689,1,500,11,2021,47.718851198670706,-0.002848564633009362,48.32067409414185,-0.0030018669286000447,46.85112749944566,-0.002872610960556893
2021-05-12,66.62999725341797,64.97000122070311,66.08000183105469,2,500,12,2021,47.760861825502914,-0.002768983936555209,48.3557084988726,-0.0029050420241643437,46.874042955492776,-0.00280612978894329
2021-05-13,65.80999755859375,63.09000015258789,63.81999969482422,3,500,13,2021,47.651542160008425,-0.0027027205390459915,48.32614384828654,-0.0028095989824204115,46.771585280797595,-0.0027540687232429804
2021-05-14,65.62000274658203,63.33000183105469,65.37000274658203,4,500,14,2021,47.6337425895383,-0.0026375318881126887,48.27546437455801,-0.0027166328882254507,46.68101462256599,-0.002710147964735875
2021-05-17,66.43000030517578,64.83000183105469,66.26999664306639,0,500,17,2021,47.67108913835977,-0.0025798862443248698,48.27056736813905,-0.0026262930060929053,46.68599584517811,-0.0026725587110206666
2021-05-18,67.01000213623047,64.11000061035156,65.48999786376953,1,500,18,2021,47.66143789126827,-0.0025380956692942114,48.300848176660985,-0.002543412585692983,46.65123959215123,-0.0026521370776074133
2021-05-19,65.34999847412111,61.95000076293945,63.36000061035156,2,500,19,2021,47.522851436511296,-0.0025167338639172122,48.22905876234549,-0.0024781931608806812,46.489457216159444,-0.0026538625124905633
2021-05-20,63.959999084472656,61.88999938964844,62.04999923706055,3,500,20,2021,47.30979522007387,-0.0025111514258858002,48.07500319622715,-0.0024295918322840165,46.33531379993468,-0.0026679111539056628
2021-05-21,64.06999969482422,61.56000137329102,63.58000183105469,4,500,21,2021,47.2037655576456,-0.0025097823308193336,47.936066670874844,-0.0023922022365027496,46.175356406190595,-0.002693585094287378
2021-05-24,66.13999938964844,63.63000106811523,66.05000305175781,0,500,24,2021,47.26656847178274,-0.002508736341724208,47.93821245811186,-0.002359754690093246,46.16241951263919,-0.002719171508868716
2021-05-25,66.51000213623047,65.41000366210939,66.06999969482422,1,500,25,2021,47.34574637364276,-0.0025153661735876054,47.976998940751336,-0.0023380644473041854,46.27957308560243,-0.0027437456697693755
2021-05-26,66.43000030517578,65.25,66.20999908447266,2,500,26,2021,47.44783482803185,-0.002525768216825015,48.024492988383926,-0.002326684993907708,46.40443783716403,-0.0027716919447907913
2021-05-27,66.91999816894531,65.47000122070311,66.84999847412111,3,500,27,2021,47.602381698116616,-0.0025342636005645366,48.11571511824718,-0.002320881439687584,46.55828270000119,-0.0027967163970069094
2021-05-28,67.51999664306639,66.16999816894531,66.31999969482422,4,500,28,2021,47.73371200227965,-0.0025407282824693703,48.25613632118701,-0.0023171063817048997,46.76795021541534,-0.0028120704693591863
2021-06-01,68.87000274658203,66.41000366210939,67.72000122070311,1,600,1,2021,47.95930008744742,-0.0025335896416534436,48.490208118817606,-0.0023094994944964707,47.00068908575126,-0.002814834373623472
2021-06-02,69.0,67.77999877929689,68.83000183105469,2,600,2,2021,48.257228291,-0.002510325839061763,48.738118656715535,-0.002298393690829845,47.322325501680965,-0.0027959452674745804
2021-06-03,69.40000152587889,68.19000244140625,68.80999755859375,3,600,3,2021,48.551959043429655,-0.0024711671653907166,49.01223611832753,-0.002278573809226789,47.66734269788869,-0.0027555110603416913
2021-06-04,69.76000213623047,68.33000183105469,69.62000274658203,4,600,4,2021,48.88988670981915,-0.00240949878456333,49.305208866132226,-0.0022460466400042014,48.012639817059544,-0.00269076454329939
2021-06-07,70.0,68.93000030517578,69.23000335693361,0,600,7,2021,49.19052965837225,-0.00232628785598117,49.60441027096971,-0.0021972824162260407,48.38068003286899,-0.0025968271979850952
2021-06-08,70.26999664306639,68.47000122070311,70.05000305175781,1,600,8,2021,49.52399179289021,-0.002214864488695831,49.90652635561574,-0.002128666007630555,48.69918804737403,-0.0024751225982398628
2021-06-09,70.62000274658203,69.45999908447266,69.95999908447266,2,600,9,2021,49.8284063689815,-0.00207661526312945,50.21151084944179,-0.0020370843531755238,49.05304970572215,-0.0023188753470540007
2021-06-10,70.6500015258789,68.68000030517578,70.29000091552734,3,600,10,2021,50.12525991407976,-0.0019092348557348507,50.4946278926606,-0.0019212039272088113,49.32681253749043,-0.002133424139922257
2021-06-11,71.23999786376953,69.68000030517578,70.91000366210938,4,600,11,2021,50.42860430277304,-0.0017123036088764127,50.78652860135165,-0.0017781110133998296,49.62728379507468,-0.0019132943665496618
2021-06-14,71.77999877929688,70.6500015258789,70.87999725341797,0,600,14,2021,50.69439415640822,-0.0014886399976808138,51.080335784032975,-0.0016078454457423203,49.94927241245519,-0.0016612877907525932
2021-06-15,72.48999786376953,70.80999755859375,72.12000274658203,1,600,15,2021,50.99903910504261,-0.0012378399089049588,51.3833121728516,-0.001410958669260931,50.239280722392245,-0.0013826356115858285
2021-06-16,72.98999786376953,71.61000061035156,72.1500015258789,2,600,16,2021,51.26490210852327,-0.00096595498658215,51.67949210210258,-0.001189825035756726,50.53491708937219,-0.0010798251612915604
2021-06-17,72.30000305175781,69.76999664306639,71.04000091552734,3,600,17,2021,51.41934353825965,-0.0006772932445602078,51.89239964715329,-0.0009484752956955968,50.67020460050921,-0.0007607629798367249
2021-06-18,72.16999816894531,70.16000366210939,71.63999938964844,4,600,18,2021,51.56883894786621,-0.0003730860332578635,52.05576293127602,-0.0006879871215331374,50.78427008155316,-0.00042529075301210497
2021-06-21,73.95999908447266,71.1500015258789,73.66000366210938,0,600,21,2021,51.802986743774056,-5.907652437643929e-05,52.28937385801117,-0.00041064261218637003,50.916339502890565,-7.946822681783603e-05
2021-06-22,73.94999694824219,72.94000244140625,73.05999755859375,1,600,22,2021,51.95970726208816,0.00025641914005994517,52.48165749838236,-0.00012403315022227658,51.11857755648254,0.0002684397620581273
2021-06-23,74.25,72.81999969482422,73.08000183105469,2,600,23,2021,52.07912534134982,0.000568356714654399,52.65275779134972,0.00016697981706235624,51.27424609581605,0.0006098179286801534
2021-06-24,73.61000061035156,72.31999969482422,73.30000305175781,3,600,24,2021,52.176264149872196,0.0008704722661416836,52.745794299114806,0.0004570959739822048,51.3621202433989,0.000938695324772084
2021-06-25,74.18000030517578,72.8499984741211,74.05000305175781,4,600,25,2021,52.28730727509478,0.0011554992068201605,52.83869171784008,0.0007407390560185302,51.449718924203104,0.0012477527085348048
2021-06-28,74.44999694824219,72.62000274658203,72.91000366210938,0,600,28,2021,52.29805451591385,0.0014192893987738132,52.9161031298232,0.0010114471229112027,51.49371706692878,0.0015308397530984954
2021-06-29,73.80999755859375,71.97000122070312,72.9800033569336,1,600,29,2021,52.28786274279535,0.001655451150228509,52.92499935669748,0.0012642503718435008,51.47229785468388,0.0017829826557743769
2021-06-30,74.13999938964844,72.81999969482422,73.47000122070312,2,600,30,2021,52.28763642364215,0.0018574151701222757,52.929917124343746,0.0014926745971758232,51.48371280088353,0.0019957548450550405
2021-07-01,76.22000122070312,73.38999938964844,75.2300033569336,3,700,1,2021,52.38105333236015,0.002016527804652205,53.044271271015255,0.0016872609561465481,51.51548985484337,0.0021635412400646385
2021-07-02,75.62000274658203,74.41000366210938,75.16000366210938,4,700,2,2021,52.45811367981429,0.0021313306192628427,53.10516444363069,0.0018461877702590156,51.599950600295195,0.0022803019640697583
